code_1	code_2	count
124	260	6
124	262	6
124	263	8
124	264	20
124	265	6
124	266	10
124	267	7
124	268	6
124	269	2
124	270	16
124	271	4
124	272	3
124	273	2
124	274	3
124	276	3
124	277	1
124	278	12
124	279	7
124	280	10
124	281	7
124	282	4
124	283	1
124	284	5
124	285	8
124	286	4
124	287	6
124	289	4
124	290	11
124	291	5
124	292	2
124	293	6
124	294	2
124	295	4
124	296	9
124	297	21
124	298	5
124	299	3
124	300	12
124	301	11
124	302	4
124	303	6
124	304	31
124	305	1
124	306	3
124	307	6
124	308	10
124	309	7
124	310	2
124	311	15
124	312	7
124	313	39
124	314	1
124	315	6
124	316	2
124	317	8
124	318	18
124	319	11
124	320	8
124	321	10
124	322	5
124	323	4
124	324	5
124	325	6
124	326	12
124	328	36
124	329	4
124	330	49
124	331	8
124	332	16
124	333	3
124	334	1
124	335	13
124	336	10
124	337	4
124	338	39
124	339	9
124	340	25
124	341	18
124	343	4
124	344	36
124	345	4
124	346	21
124	347	4
124	348	2
124	349	62
124	350	1
124	351	2
124	352	6
124	353	18
124	354	3
124	355	5
124	356	6
124	357	4
124	358	55
124	359	3
124	360	9
124	361	3
124	362	5
124	363	1
124	364	3
124	365	9
124	366	3
124	367	5
124	368	1
124	369	11
124	370	3
124	371	3
124	372	7
124	373	21
124	374	2
124	375	3
124	376	1
124	377	29
124	378	10
124	380	3
124	382	1
124	383	2
124	384	10
124	385	1
124	387	4
124	388	4
124	389	4
124	390	2
124	392	7
124	393	16
124	394	1
124	395	2
124	397	22
124	398	2
124	399	4
124	401	6
124	402	4
124	403	4
124	404	14
124	405	8
124	406	2
124	407	3
124	408	5
124	409	12
124	410	20
124	411	63
124	412	2
124	413	5
124	414	9
124	415	4
124	416	2
124	417	4
124	418	5
124	419	1
124	420	5
124	421	5
124	422	3
124	423	8
124	424	1
124	425	6
124	426	4
124	427	1
124	428	5
124	429	11
124	430	14
124	431	4
124	432	8
124	433	15
124	434	3
124	435	4
124	436	20
124	437	9
124	438	1
124	440	1
124	441	2
124	442	9
124	443	9
124	444	24
124	445	31
124	446	1
124	448	38
124	449	17
124	450	3
124	451	235
124	452	1
124	453	63
124	454	19
124	455	1
124	456	1
124	457	1
124	458	1
124	459	4
124	460	3
124	461	12
124	462	3
124	463	1
124	464	11
124	465	4
124	466	34
124	467	2
124	468	3
124	469	13
124	470	8
124	471	3
124	472	10
124	473	3
124	474	36
124	475	5
124	476	2
124	478	9
124	479	5
124	480	4
124	481	2
124	482	7
124	483	4
124	484	10
124	485	18
124	489	12
124	490	1
124	491	1
124	492	15
124	493	1
124	494	10
124	495	4
124	496	2
124	497	1
124	498	2
124	499	11
124	500	3
124	502	3
124	504	4
124	505	1
124	506	16
124	508	3
124	509	2
124	510	2
124	511	1
124	512	3
124	513	1
124	514	4
124	515	2
124	516	1
124	517	3
124	518	1
124	519	5
124	520	17
124	521	3
124	527	4
124	528	26
124	529	12
124	530	3
124	531	11
124	532	60
124	533	11
124	534	1
124	535	8
124	536	1
124	537	16
124	538	8
124	539	10
124	540	1
124	541	17
124	542	15
124	543	7
124	544	6
124	545	2
124	546	6
124	547	5
125	1	19
125	2	9
125	3	21
125	4	3
125	5	6
125	6	19
125	7	5
125	8	9
125	9	10
125	10	10
125	11	2
125	12	4
125	14	3
125	15	2
125	16	11
125	17	19
125	18	5
125	19	6
125	20	4
125	22	17
125	23	4
125	24	15
125	25	18
125	26	11
125	27	32
125	28	1
125	29	6
125	30	11
125	31	10
125	32	10
125	33	17
125	34	2
125	35	2
125	36	6
125	37	5
125	38	1
125	39	21
125	40	5
125	41	13
125	42	3
125	43	13
125	44	11
125	45	5
125	46	15
125	47	13
125	48	2
125	49	11
125	50	8
125	51	5
125	52	23
125	53	1
125	54	4
125	55	10
125	56	9
125	57	5
125	58	12
125	59	17
125	60	15
125	61	9
125	62	3
125	63	3
125	64	29
125	66	7
125	67	6
125	68	9
125	69	1
125	70	1
125	71	3
125	72	2
125	73	19
125	74	4
125	75	2
125	76	5
125	77	6
125	78	14
125	79	1
125	81	9
125	82	16
125	83	4
125	84	13
125	85	3
125	86	6
125	87	2
125	88	12
125	89	4
125	90	43
125	92	10
125	93	7
125	94	10
125	95	3
125	96	7
125	97	3
125	98	10
125	99	9
125	100	17
125	101	3
125	102	6
125	103	12
125	104	1
125	105	17
125	106	1
125	107	12
125	108	6
125	109	2
125	110	8
125	112	2
125	113	7
125	114	9
125	115	3
125	116	3
125	117	9
125	118	5
125	120	22
125	121	5
125	123	8
125	124	52
125	125	2
125	126	46
125	127	7
125	128	7
125	129	3
125	130	3
125	131	5
125	133	11
125	134	18
125	135	8
125	136	3
125	137	12
125	138	3
125	139	3
125	140	4
125	141	1
125	142	50
125	143	3
125	144	17
125	145	4
125	146	5
125	148	4
125	149	2
125	150	8
125	151	9
125	152	6
125	153	3
125	154	3
125	155	1
125	156	8
125	157	12
125	158	2
125	159	21
125	160	2
125	161	7
125	162	4
125	163	5
125	164	2
125	165	26
125	166	3
125	167	13
125	168	33
125	169	7
125	170	9
125	172	10
125	173	37
125	174	4
125	175	7
125	176	6
125	177	5
125	178	11
125	179	3
125	180	18
125	181	8
125	182	6
125	184	6
125	185	1
125	186	8
125	187	7
125	188	14
125	189	4
125	190	8
125	191	24
125	192	2
125	193	2
125	194	7
125	195	6
125	197	8
125	198	15
125	199	5
125	200	43
125	201	13
125	202	2
125	204	4
125	205	5
125	207	16
125	208	11
125	210	2
125	211	2
125	213	3
125	214	9
125	215	6
125	216	7
125	217	3
125	218	6
125	219	27
125	220	1
125	221	7
125	223	2
125	224	3
125	225	5
125	226	11
125	227	4
125	228	1
125	229	9
125	230	24
125	231	2
125	232	13
125	233	10
125	234	3
125	235	5
125	236	7
125	238	28
125	239	55
125	240	2
125	241	2
125	242	18
125	243	6
125	244	1
125	245	2
125	246	7
125	247	4
125	248	2
125	249	2
125	250	4
125	251	3
125	252	1
125	253	6
125	255	4
125	256	7
125	257	4
125	258	5
125	259	9
125	261	1
125	262	4
125	263	7
125	264	10
125	265	3
125	266	12
125	267	6
125	268	2
125	269	2
125	270	11
125	271	4
125	272	5
125	274	29
125	276	1
125	277	3
125	278	25
125	279	9
125	280	5
125	281	5
125	282	6
125	283	2
125	284	2
125	285	9
125	286	5
125	287	5
125	288	2
125	289	2
125	290	13
125	291	5
125	292	3
125	293	2
125	294	2
125	295	14
125	296	9
125	297	20
125	298	7
125	299	10
125	300	5
125	301	12
125	303	4
125	304	14
125	306	3
125	307	8
125	308	12
125	309	12
125	310	5
125	311	13
125	312	7
125	313	34
125	315	4
125	316	2
125	317	14
125	318	9
125	319	16
125	320	17
125	321	6
125	322	3
125	323	11
125	324	11
125	325	11
125	326	6
125	327	1
125	328	31
125	329	1
125	330	41
125	331	4
125	332	7
125	333	11
125	334	1
125	335	22
125	336	16
125	338	20
125	339	6
125	340	16
125	341	12
125	343	5
125	344	33
125	345	4
125	346	16
125	347	3
125	349	42
125	352	3
125	353	7
125	354	6
125	355	9
125	356	7
125	357	8
125	358	66
125	359	7
125	360	11
125	361	5
125	362	3
125	363	2
125	364	5
125	365	12
125	366	4
125	367	5
125	369	18
125	371	7
125	372	18
125	373	29
125	374	2
125	375	5
125	376	2
125	377	13
125	378	5
125	383	1
125	384	1
125	388	7
125	389	1
125	390	4
125	391	3
125	392	4
125	393	9
125	394	6
125	395	2
125	397	16
125	398	6
125	399	6
125	400	1
125	401	9
125	402	9
125	403	3
125	404	13
125	405	4
125	406	2
125	407	2
125	409	6
125	410	9
125	411	49
125	412	2
125	413	2
125	414	22
125	415	5
125	416	1
125	417	3
125	418	1
125	420	4
125	421	6
125	422	3
125	423	3
125	424	2
125	425	10
125	426	1
125	427	4
125	428	2
125	429	19
125	430	6
125	431	2
125	432	11
125	433	10
125	434	1
125	436	10
125	437	7
125	438	2
125	440	7
125	441	1
125	442	4
125	443	10
125	444	24
125	445	27
125	446	4
125	447	1
125	448	36
125	449	15
125	450	3
125	451	266
125	453	44
125	454	17
125	456	1
125	457	3
125	458	1
125	459	4
125	460	2
125	461	11
125	462	2
125	463	1
125	464	13
125	465	11
125	466	22
125	467	13
125	468	1
125	469	15
125	470	9
125	471	4
125	472	8
125	473	4
125	474	31
125	475	1
125	476	1
125	477	2
125	478	9
125	479	3
125	480	2
125	481	1
125	482	2
125	484	8
125	485	21
125	489	12
125	490	2
125	492	13
125	494	6
125	495	4
125	499	9
125	503	2
125	505	7
125	506	20
125	507	3
125	509	2
125	510	1
125	511	1
125	512	1
125	514	1
125	515	5
125	516	7
125	517	8
125	519	4
125	520	8
125	521	6
125	527	3
125	528	15
125	529	6
125	531	11
125	532	47
125	533	7
125	534	1
125	535	4
125	536	3
125	537	4
125	538	6
125	539	14
125	540	1
125	541	14
125	542	10
125	543	11
125	544	12
125	545	5
125	546	5
125	547	2
126	1	30
126	2	8
126	3	22
126	4	14
126	5	19
126	6	28
126	7	8
126	8	22
126	9	23
126	10	20
126	11	9
126	12	10
126	14	3
126	15	10
126	16	14
126	17	29
126	18	12
126	19	4
126	20	7
126	21	4
126	22	19
126	23	26
126	24	21
126	25	15
126	26	16
126	27	29
126	28	2
126	29	14
126	30	30
126	31	16
126	32	12
126	33	36
126	34	2
126	35	7
126	36	11
126	37	7
126	39	25
126	40	15
126	41	13
126	42	10
126	43	10
126	44	19
126	45	4
126	46	26
126	47	14
126	48	4
126	49	15
126	50	21
126	51	7
126	52	9
126	53	6
126	54	9
126	55	11
126	56	7
126	57	8
126	58	9
126	59	16
126	60	26
126	61	10
126	62	5
126	63	8
126	64	42
126	66	6
126	67	6
126	68	9
126	69	4
126	70	6
126	71	13
126	72	7
126	73	22
126	74	3
126	75	3
126	76	9
126	77	7
126	78	22
126	79	3
126	81	14
126	82	30
126	83	2
126	84	9
126	85	5
126	86	8
126	87	3
126	88	10
126	89	16
126	90	65
126	92	12
126	93	15
126	94	17
126	95	2
126	96	13
126	98	21
126	99	9
126	100	11
126	101	10
126	102	13
126	103	6
126	104	11
126	105	18
126	106	13
126	107	12
126	108	6
126	109	4
126	110	17
126	111	1
126	112	3
126	113	11
126	114	10
126	115	4
126	116	11
126	117	30
126	118	12
126	119	3
126	120	45
126	121	7
126	122	2
126	123	10
126	124	75
126	125	4
126	126	50
126	127	7
126	128	9
126	129	8
126	130	13
126	131	10
126	133	4
126	134	24
126	135	7
126	136	7
126	137	18
126	138	2
126	139	2
126	140	4
126	141	1
126	142	73
126	143	1
126	144	28
126	145	3
126	146	6
126	147	2
126	148	8
126	149	4
126	150	12
126	151	24
126	152	11
126	153	7
126	154	12
126	155	4
126	156	8
126	157	18
126	158	4
126	159	21
126	160	2
126	161	18
126	162	11
126	163	11
126	164	6
126	165	27
126	166	3
126	167	14
126	168	33
126	169	11
126	170	15
126	172	16
126	173	46
126	174	5
126	175	8
126	176	13
126	177	14
126	178	6
126	179	9
126	180	26
126	181	12
126	182	12
126	184	8
126	186	4
126	187	8
126	188	10
126	189	5
126	190	11
126	191	20
126	192	9
126	193	4
126	194	12
126	195	6
126	197	15
126	198	21
126	199	17
126	200	26
126	201	26
126	202	8
126	203	2
126	204	4
126	205	4
126	207	14
126	208	9
126	209	1
126	210	16
126	211	2
126	213	6
126	214	33
126	215	3
126	216	9
126	217	3
126	218	3
126	219	18
126	220	5
126	221	16
126	222	5
126	223	2
126	224	2
126	225	3
126	226	23
126	227	8
126	228	2
126	229	36
126	230	30
126	231	5
126	232	26
126	233	16
126	234	5
126	235	5
126	236	12
126	237	2
126	238	39
126	239	68
126	240	4
126	241	13
126	242	34
126	243	15
126	244	2
126	245	2
126	246	5
126	247	3
126	248	12
126	249	2
126	250	2
126	251	6
126	252	1
126	253	18
126	254	3
126	255	5
126	256	9
126	257	5
126	258	5
126	259	20
126	260	13
126	262	6
126	263	14
126	264	16
126	265	16
126	266	18
126	267	4
126	268	2
126	269	4
126	270	33
126	271	8
126	272	12
126	274	22
126	275	1
126	276	4
126	277	2
126	278	42
126	279	6
126	280	16
126	281	8
126	282	2
126	283	6
126	284	10
126	285	16
126	286	6
126	287	7
126	288	2
126	289	7
126	290	18
126	291	8
126	292	12
126	293	7
126	294	6
126	295	19
126	296	5
126	297	21
126	298	5
126	299	11
126	300	11
126	301	18
126	302	2
126	303	11
126	304	38
126	306	8
126	307	11
126	308	14
126	309	14
126	310	6
126	311	28
126	312	19
126	313	41
126	315	4
126	316	1
126	317	19
126	318	8
126	319	38
126	320	19
126	321	3
126	322	10
126	323	8
126	324	20
126	325	11
126	326	12
126	327	1
126	328	25
126	329	4
126	330	52
126	331	4
126	332	13
126	333	13
126	334	2
126	335	46
126	336	14
126	337	10
126	338	56
126	339	5
126	340	50
126	341	36
126	343	9
126	344	60
126	345	10
126	346	23
126	347	7
126	348	2
126	349	75
126	350	2
126	351	3
126	352	6
126	353	15
126	354	7
126	355	12
126	356	19
126	357	21
126	358	105
126	360	15
126	361	12
126	362	5
126	363	2
126	364	4
126	365	9
126	366	13
126	367	4
126	368	2
126	369	12
126	370	4
126	371	4
126	372	15
126	373	29
126	374	17
126	375	5
126	376	7
126	377	14
126	378	5
126	380	3
126	381	2
126	383	2
126	384	6
126	385	1
126	386	1
126	387	3
126	388	10
126	389	6
126	390	5
126	391	4
126	392	8
126	393	17
126	394	4
126	395	3
126	397	20
126	398	1
126	399	2
126	400	3
126	401	11
126	402	11
126	403	2
126	404	14
126	405	18
126	406	1
126	407	4
126	408	5
126	409	11
126	410	23
126	411	91
126	412	5
126	413	3
126	414	34
126	415	10
126	416	5
126	418	2
126	420	10
126	421	16
126	422	4
126	423	3
126	424	5
126	425	16
126	426	6
126	427	8
126	428	4
126	429	12
126	430	11
126	431	2
126	432	13
126	433	26
126	434	1
126	435	5
126	436	18
126	437	12
126	438	3
126	439	1
126	440	4
126	441	1
126	442	14
126	443	28
126	444	24
126	445	32
126	446	8
126	447	1
126	448	42
126	449	21
126	450	2
126	451	277
126	452	1
126	453	60
126	454	20
126	455	1
126	456	3
126	458	4
126	459	4
126	460	4
126	461	16
126	462	3
126	463	1
126	464	25
126	465	9
126	466	58
126	467	15
126	468	2
126	469	16
126	470	21
126	471	3
126	472	13
126	473	6
126	474	53
126	476	7
126	477	7
126	478	17
126	479	13
126	480	2
126	481	4
126	482	10
126	483	2
126	484	11
126	485	32
126	489	13
126	490	4
126	491	5
126	492	20
126	494	10
126	495	3
126	496	1
126	497	2
126	499	12
126	500	3
126	501	1
126	502	3
126	503	2
126	504	3
126	505	5
126	506	23
126	507	1
126	508	6
126	509	2
126	510	3
126	511	1
126	514	7
126	515	7
126	516	8
126	517	5
126	518	1
126	519	4
126	520	25
126	521	9
126	527	12
126	528	27
126	529	5
126	530	1
126	531	14
126	532	57
126	533	10
126	534	1
126	535	9
126	536	4
126	537	9
126	538	12
126	539	22
126	540	2
126	541	22
126	542	16
126	543	8
126	544	22
126	545	3
126	546	16
126	547	9
127	1	27
127	2	7
127	3	52
127	4	8
127	5	8
127	6	11
127	7	7
127	8	4
127	9	5
127	10	12
127	11	5
127	12	5
127	13	2
127	14	5
127	15	4
127	16	9
127	17	18
127	18	2
127	19	4
127	20	6
127	21	2
127	22	6
127	23	10
127	24	7
127	25	21
127	26	12
127	27	28
127	28	1
127	29	6
127	30	12
127	31	13
127	32	10
127	33	13
127	34	4
127	35	7
127	36	4
127	37	10
127	39	13
127	40	13
127	41	7
127	42	5
127	43	11
127	44	3
127	45	7
127	46	12
127	47	6
127	48	3
127	49	14
127	50	8
127	51	4
127	52	12
127	53	1
127	54	7
127	55	5
127	56	4
127	57	5
127	58	5
127	59	9
127	60	8
127	61	10
127	62	2
127	63	3
127	64	26
127	66	4
127	67	6
127	68	4
127	69	1
127	70	2
127	71	9
127	72	5
127	73	16
127	74	1
127	75	4
127	76	5
127	77	4
127	78	8
127	81	11
127	82	13
127	83	4
127	84	10
127	85	1
127	86	6
127	87	3
127	88	1
127	89	8
127	90	51
127	92	6
127	93	7
127	94	5
127	95	5
127	96	17
127	98	8
127	99	7
127	100	15
127	101	8
127	102	1
127	103	7
127	104	6
127	105	12
127	106	5
127	107	3
127	108	3
127	109	6
127	110	5
127	111	1
127	112	1
127	113	2
127	114	2
127	116	1
127	117	19
127	118	2
127	120	20
127	121	12
127	122	4
127	123	3
127	124	60
127	125	2
127	126	45
127	127	7
127	128	5
127	129	6
127	130	4
127	131	4
127	133	6
127	134	10
127	135	11
127	136	5
127	137	4
127	138	1
127	139	6
127	140	6
127	141	2
127	142	51
127	144	9
127	146	9
127	147	1
127	148	9
127	149	2
127	150	8
127	151	4
127	152	5
127	153	5
127	154	2
127	155	1
127	156	13
127	157	16
127	158	1
127	159	20
127	160	4
127	161	6
127	162	7
127	163	5
127	164	3
127	165	16
127	166	5
127	167	5
127	168	14
127	169	2
127	170	6
127	171	1
127	172	2
127	173	15
127	174	1
127	175	13
127	176	6
127	177	4
127	178	14
127	179	3
127	180	13
127	181	8
127	182	6
127	184	9
127	185	1
127	186	9
127	187	3
127	188	6
127	190	11
127	191	18
127	192	5
127	193	2
127	194	10
127	195	6
127	196	1
127	197	9
127	198	18
127	199	4
127	200	37
127	201	15
127	202	4
127	203	2
127	204	1
127	206	1
127	207	7
127	209	1
127	210	2
127	213	3
127	214	7
127	215	1
127	216	3
127	217	3
127	218	2
127	219	25
127	220	1
127	221	10
127	222	1
127	226	12
127	227	7
127	229	5
127	230	18
127	231	2
127	232	11
127	233	8
127	235	5
127	236	5
127	237	1
127	238	22
127	239	47
127	240	2
127	241	4
127	242	18
127	243	11
127	244	2
127	246	3
127	247	2
127	248	6
127	251	2
127	252	3
127	253	10
127	254	4
127	255	6
127	256	3
127	257	5
127	258	4
127	259	18
127	260	4
127	262	6
127	263	6
127	264	14
127	265	3
127	266	5
127	267	4
127	268	5
127	269	4
127	270	15
127	271	2
127	272	7
127	273	1
127	274	16
127	275	1
127	276	4
127	277	2
127	278	15
127	279	6
127	280	8
127	281	3
127	282	4
127	283	2
127	284	6
127	285	6
127	286	7
127	287	7
127	288	2
127	289	6
127	290	7
127	291	8
127	292	1
127	293	6
127	294	3
127	295	9
127	296	9
127	297	19
127	298	1
127	299	3
127	300	8
127	301	3
127	303	7
127	304	24
127	306	4
127	307	4
127	308	14
127	309	6
127	310	3
127	311	13
127	312	11
127	313	36
127	315	5
127	317	10
127	318	5
127	319	13
127	320	10
127	321	5
127	322	1
127	323	22
127	324	8
127	325	3
127	326	6
127	327	1
127	328	33
127	329	1
127	330	40
127	331	3
127	332	1
127	333	2
127	334	1
127	335	31
127	336	11
127	337	4
127	338	30
127	339	3
127	340	24
127	341	27
127	343	3
127	344	29
127	345	9
127	346	18
127	347	2
127	348	1
127	349	53
127	351	2
127	352	5
127	353	10
127	354	6
127	355	7
127	356	13
127	357	19
127	358	54
127	359	5
127	360	10
127	361	1
127	362	3
127	363	2
127	364	6
127	365	8
127	366	8
127	367	5
127	369	15
127	370	2
127	371	7
127	372	11
127	373	18
127	374	7
127	375	4
127	376	2
127	377	12
127	378	1
127	380	1
127	381	1
127	383	1
127	384	7
127	385	1
127	387	2
127	388	6
127	389	3
127	390	2
127	391	3
127	392	5
127	393	9
127	394	9
127	395	2
127	396	1
127	397	15
127	399	5
127	400	2
127	401	4
127	402	12
127	403	1
127	404	10
127	405	11
127	406	5
127	407	5
127	408	1
127	409	12
127	410	17
127	411	103
127	412	2
127	413	1
127	414	20
127	415	12
127	416	5
127	417	3
127	418	3
127	419	4
127	420	4
127	421	6
127	422	5
127	423	6
127	424	4
127	425	10
127	426	1
127	427	3
127	429	8
127	430	9
127	431	1
127	432	21
127	433	9
127	434	3
127	435	3
127	436	14
127	437	4
127	438	4
127	440	4
127	442	12
127	443	12
127	444	18
127	445	17
127	446	7
127	447	2
127	448	51
127	449	9
127	450	9
127	451	253
127	452	2
127	453	58
127	454	13
127	456	1
127	458	1
127	459	3
127	460	1
127	461	14
127	462	7
127	464	10
127	465	6
127	466	31
127	467	6
127	468	1
127	469	10
127	470	7
127	471	3
127	472	12
127	473	6
127	474	37
127	475	1
127	476	2
127	477	2
127	478	8
127	479	7
127	480	3
127	481	3
127	482	9
127	484	7
127	485	20
127	487	1
127	489	14
127	490	4
127	492	14
127	493	1
127	494	7
127	495	8
127	497	4
127	499	10
127	500	2
127	501	2
127	502	1
127	504	4
127	505	1
127	506	17
127	507	1
127	508	5
127	509	1
127	511	1
127	512	2
127	513	1
127	514	1
127	515	5
127	516	5
127	517	4
127	518	1
127	519	4
127	520	14
127	521	3
127	522	1
127	527	3
127	528	22
127	529	10
127	531	11
127	532	59
127	533	8
127	534	1
127	535	5
127	536	5
127	537	7
127	538	8
127	539	14
127	540	1
127	541	19
127	542	7
127	543	8
127	544	20
127	545	8
127	546	15
127	547	4
128	1	25
128	2	3
128	3	21
128	4	3
128	5	5
128	6	15
128	7	8
128	8	9
128	9	8
128	10	7
128	11	1
128	12	4
128	13	1
128	14	3
128	15	2
128	16	17
128	17	19
128	18	2
128	19	1
128	20	3
128	21	1
128	22	10
128	23	7
128	24	20
128	25	8
128	26	8
128	27	20
128	28	1
128	29	2
128	30	11
128	31	4
128	32	2
128	33	15
128	34	5
128	35	4
128	36	1
128	37	13
128	39	17
128	40	8
128	41	8
128	42	3
128	43	13
128	44	13
128	45	8
128	46	5
128	47	3
128	48	1
128	49	10
128	50	10
128	51	3
128	52	9
128	53	10
128	54	5
128	55	5
128	56	10
128	57	2
128	58	5
128	59	12
128	60	8
128	61	5
128	62	6
128	63	5
128	64	40
128	66	3
128	67	1
128	68	11
128	70	2
128	71	5
128	72	7
128	73	13
128	74	4
128	75	4
128	76	9
128	77	6
128	78	12
128	79	3
128	81	4
128	82	17
128	83	1
128	84	10
128	85	4
128	86	6
128	87	4
128	88	10
128	89	9
128	90	41
128	92	3
128	93	7
128	94	3
128	95	4
128	96	7
128	98	4
128	99	9
128	100	9
128	101	4
128	102	3
128	103	10
128	104	5
128	105	4
128	106	7
128	107	5
128	108	4
128	109	3
128	110	7
128	111	1
128	112	1
128	113	5
128	114	3
128	116	6
128	117	12
128	118	3
128	120	38
128	121	2
128	123	6
128	124	46
128	126	33
128	127	2
128	128	1
128	129	4
128	130	3
128	131	7
128	132	2
128	133	1
128	134	6
128	135	6
128	136	1
128	137	5
128	139	2
128	140	4
128	141	1
128	142	61
128	143	2
128	144	19
128	145	2
128	146	3
128	147	1
128	148	4
128	149	6
128	150	12
128	151	5
128	152	3
128	154	3
128	156	4
128	157	15
128	158	3
128	159	19
128	160	2
128	161	5
128	162	6
128	163	3
128	164	1
128	165	21
128	166	8
128	167	3
128	168	26
128	169	3
128	170	12
128	172	8
128	173	30
128	174	2
128	175	12
128	176	10
128	177	11
128	178	5
128	179	4
128	180	2
128	181	4
128	182	6
128	184	2
128	185	2
128	186	7
128	187	3
128	188	4
128	189	2
128	190	10
128	191	33
128	192	4
128	193	2
128	194	14
128	195	4
128	197	11
128	198	15
128	199	1
128	200	27
128	201	6
128	202	4
128	203	2
128	204	1
128	205	1
128	207	6
128	208	3
128	209	2
128	210	3
128	211	1
128	213	2
128	214	16
128	215	3
128	216	6
128	217	4
128	218	2
128	219	17
128	220	1
128	221	11
128	222	1
128	224	1
128	225	2
128	226	13
128	227	6
128	229	18
128	230	23
128	231	3
128	232	34
128	233	9
128	234	2
128	235	3
128	236	3
128	237	2
128	238	17
128	239	32
128	240	1
128	241	2
128	242	9
128	243	8
128	244	1
128	246	10
128	248	6
128	251	1
128	252	2
128	253	4
128	254	1
128	255	14
128	256	2
128	257	7
128	258	3
128	259	7
128	260	4
128	262	4
128	263	7
128	264	12
128	265	6
128	266	12
128	267	3
128	268	3
128	269	6
128	270	18
128	271	3
128	272	7
128	273	8
128	274	9
128	275	1
128	276	4
128	277	3
128	278	21
128	279	6
128	280	16
128	281	4
128	282	1
128	283	1
128	284	4
128	285	9
128	286	3
128	287	3
128	288	1
128	289	5
128	290	11
128	291	7
128	292	2
128	293	6
128	294	1
128	295	9
128	296	8
128	297	26
128	298	7
128	299	8
128	300	6
128	301	3
128	302	1
128	303	8
128	304	13
128	306	3
128	307	4
128	308	11
128	309	10
128	310	1
128	311	14
128	312	11
128	313	32
128	315	3
128	316	1
128	317	18
128	318	11
128	319	10
128	320	4
128	321	4
128	322	4
128	323	18
128	324	16
128	325	10
128	326	10
128	327	1
128	328	14
128	329	1
128	330	23
128	331	1
128	332	7
128	333	3
128	334	3
128	335	33
128	336	14
128	337	5
128	338	26
128	339	6
128	340	28
128	341	13
128	343	3
128	344	24
128	345	8
128	346	14
128	347	2
128	349	41
128	351	6
128	352	3
128	353	13
128	354	4
128	355	6
128	356	12
128	357	8
128	358	55
128	359	5
128	360	6
128	361	4
128	362	2
128	364	1
128	365	14
128	366	5
128	367	6
128	368	2
128	369	10
128	371	1
128	372	12
128	373	18
128	374	4
128	375	4
128	377	13
128	378	3
128	380	1
128	381	1
128	384	3
128	385	2
128	386	2
128	387	1
128	388	6
128	389	1
128	390	4
128	391	2
128	392	6
128	393	5
128	394	1
128	395	6
128	396	1
128	397	18
128	398	2
128	399	3
128	400	1
128	401	1
128	402	6
128	403	1
128	404	8
128	405	9
128	406	1
128	407	1
128	408	2
128	409	8
128	410	11
128	411	62
128	412	3
128	413	2
128	414	10
128	415	5
128	416	1
128	418	4
128	419	2
128	420	4
128	421	5
128	422	1
128	423	3
128	424	1
128	425	13
128	426	1
128	427	1
128	428	2
128	429	6
128	430	7
128	431	2
128	432	5
128	433	10
128	435	2
128	436	9
128	437	8
128	438	2
128	439	1
128	440	3
128	441	1
128	442	10
128	443	10
128	444	16
128	445	28
128	446	4
128	447	1
128	448	27
128	449	11
128	450	3
128	451	307
128	452	1
128	453	43
128	454	10
128	455	2
128	456	1
128	457	1
128	459	5
128	460	5
128	461	6
128	462	2
128	463	1
128	464	9
128	465	6
128	466	26
128	467	7
128	468	3
128	469	16
128	470	3
128	471	5
128	472	10
128	473	6
128	474	34
128	475	2
128	476	2
128	477	2
128	478	2
128	479	5
128	480	2
128	481	2
128	482	5
128	483	2
128	484	7
128	485	11
128	487	1
128	489	8
128	490	1
128	491	1
128	492	18
128	494	4
128	495	5
128	496	1
128	499	4
128	502	1
128	504	2
128	506	8
128	508	6
128	509	3
128	510	2
128	511	2
128	514	5
128	515	3
128	516	5
128	517	3
128	519	2
128	520	16
128	521	3
128	523	1
128	527	2
128	528	22
128	529	5
128	531	13
128	532	56
128	533	8
128	534	1
128	535	8
128	536	9
128	537	10
128	538	5
128	539	11
128	540	2
128	541	5
128	542	6
128	543	15
128	544	3
128	545	4
128	546	8
128	547	9
129	1	18
129	2	4
129	3	21
129	4	7
129	5	6
129	6	7
129	7	2
129	8	11
129	9	6
129	10	8
129	11	5
129	12	4
129	13	1
129	14	3
129	15	2
129	16	8
129	17	26
129	18	2
129	19	6
129	20	2
129	21	5
129	22	10
129	23	11
129	24	16
129	25	21
129	26	8
129	27	24
129	29	2
129	30	4
129	31	9
129	32	12
129	33	9
129	34	3
129	35	1
129	36	3
129	37	3
129	39	8
129	40	8
129	41	11
129	42	4
129	43	4
129	44	7
129	45	1
129	46	7
129	47	4
129	48	5
129	49	12
129	50	1
129	51	3
129	52	11
129	53	2
129	54	2
129	55	2
129	56	5
129	57	7
129	58	7
129	59	2
129	60	18
129	61	8
129	62	5
129	63	2
129	64	8
129	66	2
129	67	6
129	68	9
129	69	2
129	71	5
129	72	5
129	73	20
129	74	2
129	76	4
129	77	6
129	78	10
129	79	1
129	80	2
129	81	7
129	82	12
129	83	1
129	84	2
129	85	1
129	86	4
129	87	3
129	88	8
129	89	9
129	90	25
129	92	8
129	93	6
129	94	3
129	96	6
129	98	3
129	99	2
129	100	18
129	101	7
129	102	1
129	103	13
129	104	1
129	105	9
129	106	2
129	107	2
129	108	5
