code_1	code_2	count
109	200	37
109	201	22
109	202	8
109	203	6
109	204	8
109	205	6
109	207	23
109	208	13
109	209	7
109	210	8
109	211	4
109	212	2
109	213	15
109	214	35
109	215	26
109	216	16
109	217	11
109	218	1
109	219	20
109	220	4
109	221	20
109	223	1
109	224	5
109	225	9
109	226	7
109	227	10
109	228	2
109	229	19
109	230	41
109	231	7
109	232	18
109	233	30
109	234	1
109	235	7
109	236	27
109	237	3
109	238	34
109	239	30
109	240	8
109	241	18
109	242	13
109	243	6
109	244	11
109	246	14
109	247	3
109	248	6
109	249	2
109	250	10
109	251	3
109	252	4
109	253	14
109	254	9
109	255	8
109	256	15
109	257	29
109	258	9
109	259	14
109	260	4
109	262	16
109	263	24
109	264	7
109	265	16
109	266	51
109	267	6
109	268	13
109	269	1
109	270	14
109	271	11
109	272	16
109	273	7
109	274	13
109	275	2
109	276	8
109	277	4
109	278	19
109	279	10
109	280	19
109	281	5
109	282	14
109	283	9
109	284	17
109	285	29
109	286	13
109	287	6
109	288	2
109	289	13
109	290	34
109	291	7
109	292	2
109	293	13
109	294	11
109	295	23
109	296	8
109	297	30
109	298	6
109	299	11
109	300	28
109	301	35
109	302	2
109	303	5
109	304	32
109	306	12
109	307	16
109	308	16
109	309	42
109	310	5
109	311	29
109	312	28
109	313	42
109	315	7
109	316	7
109	317	8
109	318	5
109	319	18
109	320	35
109	321	10
109	322	21
109	323	5
109	324	11
109	325	13
109	326	31
109	327	2
109	328	21
109	329	8
109	330	31
109	331	10
109	332	47
109	333	10
109	334	1
109	335	6
109	336	13
109	337	8
109	338	29
109	339	9
109	340	22
109	341	12
109	343	10
109	344	29
109	345	8
109	346	15
109	347	9
109	348	2
109	349	42
109	350	4
109	351	2
109	352	5
109	353	26
109	354	6
109	355	17
109	356	26
109	357	22
109	358	50
109	359	20
109	360	3
109	361	8
109	362	6
109	363	5
109	364	9
109	365	13
109	366	10
109	367	6
109	368	1
109	369	3
109	370	5
109	371	1
109	372	11
109	373	21
109	374	18
109	375	13
109	376	10
109	377	5
109	378	4
109	380	8
109	382	5
109	383	9
109	384	11
109	387	12
109	388	8
109	390	2
109	391	5
109	392	9
109	393	6
109	394	3
109	395	2
109	396	4
109	397	7
109	398	4
109	399	2
109	401	11
109	402	6
109	403	8
109	404	12
109	405	10
109	406	2
109	407	1
109	408	8
109	409	13
109	410	12
109	411	34
109	412	8
109	413	3
109	414	29
109	415	2
109	416	1
109	417	2
109	418	8
109	419	2
109	420	10
109	421	14
109	423	8
109	424	5
109	425	26
109	426	2
109	427	15
109	428	10
109	429	17
109	430	13
109	431	11
109	432	7
109	433	21
109	435	8
109	436	27
109	437	12
109	440	2
109	441	1
109	442	6
109	443	16
109	444	10
109	445	20
109	446	10
109	448	31
109	449	19
109	450	5
109	451	26
109	452	4
109	453	22
109	454	32
109	455	8
109	457	3
109	458	5
109	459	6
109	460	9
109	461	9
109	462	10
109	464	29
109	465	4
109	466	24
109	467	18
109	468	18
109	469	7
109	470	14
109	471	5
109	472	21
109	473	18
109	474	34
109	475	3
109	476	2
109	477	3
109	478	19
109	479	14
109	480	6
109	481	6
109	482	8
109	483	4
109	484	5
109	485	9
109	489	17
109	490	7
109	491	5
109	492	8
109	493	2
109	494	12
109	495	6
109	497	1
109	498	1
109	499	12
109	500	1
109	501	3
109	502	4
109	504	1
109	505	5
109	506	28
109	508	8
109	509	2
109	510	10
109	511	3
109	512	2
109	513	2
109	514	2
109	515	10
109	516	8
109	517	4
109	520	19
109	521	3
109	527	5
109	528	10
109	529	8
109	531	2
109	532	18
109	533	10
109	534	2
109	535	1
109	536	5
109	537	2
109	538	15
109	539	9
109	541	30
109	542	10
109	543	6
109	544	14
109	545	6
109	546	9
109	547	8
110	1	17
110	2	10
110	3	12
110	4	17
110	5	37
110	6	50
110	7	36
110	8	61
110	9	32
110	10	15
110	11	28
110	12	27
110	13	1
110	14	26
110	15	19
110	16	74
110	17	8
110	18	19
110	19	9
110	20	24
110	21	12
110	22	37
110	23	19
110	24	34
110	25	11
110	26	18
110	27	22
110	28	2
110	29	22
110	30	33
110	31	56
110	32	18
110	33	37
110	34	21
110	35	15
110	36	19
110	37	14
110	38	2
110	39	36
110	40	30
110	41	44
110	42	13
110	43	41
110	44	39
110	45	16
110	46	29
110	47	19
110	48	12
110	49	45
110	50	48
110	51	15
110	52	46
110	53	45
110	54	27
110	55	9
110	56	29
110	57	29
110	58	22
110	59	34
110	60	51
110	61	16
110	62	18
110	63	23
110	64	57
110	65	1
110	66	15
110	67	7
110	68	24
110	69	12
110	70	6
110	71	19
110	72	18
110	73	38
110	74	34
110	75	20
110	76	28
110	77	9
110	78	36
110	79	7
110	81	48
110	82	42
110	83	13
110	84	16
110	85	11
110	86	32
110	87	12
110	88	23
110	89	16
110	90	36
110	91	4
110	92	28
110	93	28
110	94	21
110	95	14
110	96	19
110	97	7
110	98	21
110	99	30
110	100	40
110	101	24
110	102	19
110	103	55
110	104	16
110	105	14
110	106	18
110	107	37
110	108	20
110	109	12
110	110	26
110	112	17
110	113	14
110	114	14
110	115	14
110	116	26
110	117	42
110	118	21
110	120	49
110	121	21
110	122	2
110	123	14
110	124	38
110	125	12
110	126	83
110	127	22
110	128	20
110	129	21
110	130	15
110	131	28
110	132	1
110	133	13
110	134	59
110	135	41
110	136	31
110	137	43
110	138	9
110	139	19
110	140	25
110	141	2
110	142	33
110	143	9
110	144	38
110	145	17
110	146	22
110	147	4
110	148	22
110	149	5
110	150	39
110	151	36
110	152	25
110	153	13
110	154	9
110	155	10
110	156	17
110	157	86
110	158	17
110	159	7
110	160	10
110	161	40
110	162	32
110	163	38
110	164	13
110	165	55
110	166	12
110	167	52
110	168	38
110	169	16
110	170	39
110	172	11
110	173	67
110	174	10
110	175	44
110	176	36
110	177	23
110	178	23
110	179	22
110	180	29
110	181	46
110	182	40
110	183	1
110	184	42
110	185	8
110	186	11
110	187	19
110	188	30
110	189	24
110	190	20
110	191	49
110	192	24
110	193	12
110	194	30
110	195	28
110	196	4
110	197	29
110	198	20
110	199	25
110	200	45
110	201	33
110	202	22
110	203	12
110	204	14
110	205	20
110	206	1
110	207	73
110	208	24
110	209	4
110	210	13
110	211	2
110	213	18
110	214	41
110	215	19
110	216	22
110	217	15
110	218	23
110	219	41
110	220	5
110	221	27
110	222	1
110	223	17
110	224	16
110	225	7
110	226	34
110	227	12
110	228	4
110	229	14
110	230	103
110	231	6
110	232	26
110	233	24
110	234	9
110	235	11
110	236	32
110	237	12
110	238	45
110	239	45
110	240	8
110	241	13
110	242	58
110	243	29
110	244	7
110	245	1
110	246	25
110	247	3
110	248	24
110	249	5
110	250	5
110	251	5
110	252	8
110	253	74
110	254	14
110	255	7
110	256	21
110	257	22
110	258	22
110	259	29
110	260	11
110	261	3
110	262	7
110	263	38
110	264	26
110	265	21
110	266	58
110	267	5
110	268	14
110	269	34
110	270	33
110	271	14
110	272	12
110	273	19
110	274	29
110	275	3
110	276	28
110	277	12
110	278	12
110	279	22
110	280	33
110	281	22
110	282	12
110	283	8
110	284	16
110	285	44
110	286	28
110	287	19
110	288	14
110	289	40
110	290	45
110	291	27
110	292	15
110	293	19
110	294	28
110	295	50
110	296	28
110	297	24
110	298	26
110	299	36
110	300	45
110	301	41
110	302	12
110	303	30
110	304	63
110	306	19
110	307	32
110	308	42
110	309	41
110	310	28
110	311	29
110	312	20
110	313	71
110	314	3
110	315	14
110	316	6
110	317	21
110	318	19
110	319	49
110	320	32
110	321	11
110	322	32
110	323	26
110	324	30
110	325	25
110	326	41
110	327	12
110	328	32
110	329	21
110	330	45
110	331	46
110	332	40
110	333	15
110	334	4
110	335	28
110	336	36
110	337	6
110	338	26
110	339	18
110	340	51
110	341	18
110	343	22
110	344	65
110	345	15
110	346	20
110	347	17
110	348	11
110	349	37
110	350	2
110	351	20
110	352	11
110	353	23
110	354	27
110	355	16
110	356	17
110	357	19
110	358	83
110	359	14
110	360	15
110	361	11
110	362	1
110	363	6
110	364	9
110	365	26
110	366	17
110	367	3
110	368	4
110	369	5
110	370	7
110	372	24
110	373	33
110	374	20
110	375	24
110	376	1
110	377	20
110	378	8
110	381	1
110	383	12
110	384	8
110	385	4
110	386	3
110	387	7
110	388	14
110	389	4
110	390	4
110	391	1
110	392	9
110	393	9
110	394	5
110	395	12
110	396	3
110	397	11
110	398	1
110	399	10
110	400	11
110	401	15
110	402	8
110	403	11
110	404	24
110	405	3
110	406	3
110	407	2
110	408	14
110	409	27
110	410	26
110	411	40
110	412	3
110	413	7
110	414	48
110	415	8
110	416	25
110	417	11
110	418	6
110	419	3
110	420	19
110	421	16
110	422	3
110	423	7
110	424	3
110	425	9
110	427	9
110	428	13
110	429	16
110	430	21
110	431	2
110	432	30
110	433	29
110	435	7
110	436	16
110	437	10
110	438	4
110	440	4
110	441	3
110	442	6
110	443	14
110	444	25
110	445	33
110	446	6
110	447	2
110	448	40
110	449	22
110	450	7
110	451	40
110	452	5
110	453	42
110	454	32
110	455	8
110	456	5
110	457	1
110	459	4
110	460	8
110	461	11
110	462	1
110	463	2
110	464	21
110	465	12
110	466	41
110	467	10
110	468	4
110	469	6
110	470	15
110	471	1
110	472	23
110	473	15
110	474	40
110	476	8
110	477	8
110	478	13
110	479	19
110	480	12
110	481	10
110	482	11
110	483	4
110	485	15
110	489	36
110	491	5
110	492	16
110	494	14
110	495	1
110	496	3
110	497	1
110	499	18
110	500	1
110	504	3
110	505	4
110	506	27
110	507	1
110	508	16
110	510	5
110	511	6
110	512	1
110	514	4
110	515	1
110	516	13
110	517	11
110	519	6
110	520	4
110	521	13
110	523	1
110	524	2
110	527	3
110	528	5
110	529	15
110	530	4
110	531	4
110	532	27
110	533	18
110	534	2
110	535	6
110	536	1
110	537	25
110	538	8
110	539	16
110	540	2
110	541	12
110	542	20
110	543	16
110	544	10
110	545	11
110	546	5
110	547	27
111	1	7
111	2	10
111	3	5
111	4	22
111	5	24
111	6	45
111	7	7
111	8	17
111	9	10
111	10	16
111	11	5
111	12	10
111	13	2
111	14	3
111	15	9
111	16	8
111	17	2
111	18	9
111	20	17
111	21	2
111	22	15
111	23	19
111	24	21
111	25	3
111	26	18
111	27	26
111	28	2
111	29	10
111	30	13
111	31	7
111	32	13
111	33	11
111	34	2
111	35	8
111	36	1
111	37	6
111	39	24
111	40	16
111	41	8
111	42	11
111	43	26
111	44	15
111	45	4
111	46	14
111	47	13
111	48	3
111	49	12
111	50	13
111	51	4
111	52	26
111	53	26
111	54	12
111	55	3
111	56	17
111	57	13
111	58	16
111	59	8
111	60	15
111	61	13
111	62	6
111	63	7
111	64	30
111	66	9
111	67	7
111	68	17
111	69	1
111	70	3
111	71	11
111	72	13
111	73	13
111	74	9
111	75	4
111	76	7
111	77	7
111	78	12
111	79	6
111	81	11
111	82	18
111	83	5
111	84	16
111	85	2
111	86	3
111	87	9
111	88	9
111	89	7
111	90	10
111	91	3
111	92	20
111	93	6
111	94	8
111	95	5
111	96	6
111	97	1
111	98	10
111	99	6
111	100	24
111	101	18
111	102	2
111	103	21
111	104	3
111	105	2
111	106	6
111	107	6
111	108	10
111	109	6
111	110	17
111	113	16
111	114	6
111	115	3
111	116	12
111	117	31
111	118	7
111	120	31
111	121	7
111	122	1
111	123	7
111	124	26
111	125	2
111	126	40
111	127	12
111	128	9
111	129	10
111	130	2
111	131	3
111	132	6
111	133	3
111	134	19
111	135	8
111	136	8
111	137	7
111	138	8
111	139	10
111	140	11
111	141	3
111	142	6
111	143	5
111	144	10
111	145	11
111	146	5
111	147	2
111	148	13
111	149	5
111	150	12
111	151	27
111	152	5
111	153	12
111	154	9
111	155	3
111	156	14
111	157	10
111	158	4
111	159	4
111	160	9
111	161	8
111	163	10
111	164	8
111	165	27
111	166	9
111	167	8
111	168	9
111	169	3
111	170	15
111	171	2
111	172	8
111	173	45
111	174	1
111	175	10
111	176	9
111	177	34
111	178	2
111	179	9
111	180	16
111	181	26
111	182	14
111	184	14
111	186	10
111	187	15
111	188	12
111	189	7
111	190	8
111	191	14
111	192	11
111	193	3
111	194	15
111	195	2
111	197	7
111	198	8
111	199	5
111	200	39
111	201	25
111	202	11
111	203	2
111	204	1
111	205	7
111	207	18
111	208	9
111	209	2
111	210	3
111	212	1
111	213	4
111	214	18
111	215	6
111	216	5
111	217	12
111	219	12
111	221	11
111	222	4
111	223	2
111	224	1
111	225	14
111	226	20
111	227	6
111	228	3
111	229	25
111	230	41
111	231	3
111	232	17
111	233	13
111	234	8
111	235	4
111	236	6
111	237	5
111	238	30
111	239	15
111	240	6
111	241	24
111	242	15
111	243	6
111	244	4
111	245	3
111	246	9
111	247	3
111	248	2
111	249	3
111	251	3
111	253	19
111	254	4
111	255	3
111	256	12
111	257	6
111	258	10
111	259	7
111	260	1
111	261	1
111	262	4
111	263	6
111	264	9
111	265	12
111	266	23
111	267	1
111	268	2
111	269	5
111	270	20
111	271	2
111	272	15
111	273	8
111	274	10
111	277	5
111	278	20
111	279	7
111	280	29
111	281	8
111	282	7
111	283	5
111	284	9
111	285	23
111	286	17
111	287	8
111	288	3
111	289	8
111	290	10
111	291	4
111	292	5
111	293	1
111	294	8
111	295	15
111	296	6
111	297	22
111	298	5
111	299	16
111	300	18
111	301	12
111	302	4
111	303	5
111	304	15
111	306	4
111	307	21
111	308	1
111	309	19
111	310	5
111	311	28
111	312	16
111	313	27
111	315	9
111	316	2
111	317	15
111	318	7
111	319	33
111	320	9
111	321	1
111	322	5
111	323	5
111	324	20
111	325	15
111	326	16
111	327	6
111	328	10
111	329	6
111	330	41
111	331	8
111	332	8
111	333	29
111	334	2
111	335	11
111	336	7
111	337	5
111	338	15
111	339	6
111	340	20
111	341	2
111	343	4
111	344	22
111	345	3
111	346	14
111	347	5
111	348	11
111	349	15
111	351	4
111	352	6
111	353	11
111	354	13
111	355	1
111	356	4
111	357	13
111	358	14
111	359	12
111	360	6
111	361	12
111	362	6
111	363	3
111	364	5
111	365	10
111	366	5
111	367	2
111	369	2
111	370	1
111	372	18
111	373	30
111	374	13
111	375	7
111	376	6
111	377	8
111	378	2
111	381	1
111	383	9
111	388	2
111	389	2
111	390	9
111	391	5
111	392	5
111	393	5
111	394	2
111	395	1
111	396	2
111	397	8
111	398	1
111	400	3
111	401	10
111	402	2
111	403	2
111	404	15
111	405	2
111	406	2
111	407	3
111	408	1
111	409	8
111	410	8
111	411	32
111	412	2
111	413	2
111	414	19
111	415	4
111	416	4
111	417	3
111	418	2
111	419	1
111	420	7
111	421	13
111	422	3
111	423	5
111	424	10
111	425	11
111	426	4
111	427	8
111	428	11
111	429	11
111	430	4
111	431	2
111	432	16
111	433	8
111	434	5
111	435	3
111	436	25
111	437	15
111	440	2
111	442	1
111	443	3
111	444	12
111	445	11
111	446	2
111	447	2
111	448	29
111	449	14
111	450	6
111	451	17
111	452	4
111	453	16
111	454	22
111	455	2
111	456	3
111	458	2
111	459	2
111	460	5
111	461	2
111	462	2
111	464	17
111	465	4
111	466	10
111	467	2
111	468	2
111	469	9
111	470	3
111	471	14
111	472	12
111	473	7
111	474	22
111	476	6
111	477	1
111	478	2
111	479	4
111	480	10
111	481	5
111	482	4
111	483	4
111	484	7
111	485	7
111	487	2
111	489	6
111	492	10
111	494	4
111	495	1
111	497	1
111	498	3
111	499	8
111	504	1
111	505	1
111	506	18
111	507	2
111	508	1
111	509	1
111	510	1
111	512	2
111	514	1
111	516	12
111	517	1
111	520	2
111	521	4
111	528	5
111	529	3
111	531	4
111	532	21
111	533	2
111	534	1
111	536	1
111	537	4
111	538	9
111	539	2
111	540	1
111	541	10
111	542	7
111	543	13
111	544	4
111	545	1
111	546	10
111	547	4
112	1	12
112	2	19
112	3	6
112	4	13
112	5	18
112	6	19
112	7	7
112	8	6
112	9	20
112	10	8
112	11	17
112	12	8
112	13	5
112	14	16
112	15	5
112	16	5
112	17	5
112	18	4
112	19	7
112	20	35
112	21	5
112	22	16
112	23	16
112	24	17
112	26	14
112	27	14
112	29	1
112	30	12
112	31	6
112	32	8
112	33	32
112	34	15
112	35	1
112	36	8
112	37	7
112	39	8
112	40	23
112	41	12
112	42	7
112	43	15
112	44	34
112	45	3
112	46	11
112	47	18
112	48	4
112	49	12
112	50	10
112	51	11
112	52	21
112	53	6
112	54	10
112	55	7
112	57	11
112	58	13
112	59	12
112	60	37
112	61	3
112	62	7
112	63	7
112	64	43
112	66	14
112	67	8
112	68	10
112	69	1
112	70	3
112	71	12
112	72	9
112	73	12
112	74	9
112	75	8
112	76	15
112	77	5
112	78	6
112	79	2
112	81	20
112	82	4
112	83	5
112	84	18
112	85	3
112	86	3
112	87	4
112	88	17
112	89	17
112	90	4
112	91	2
112	92	3
112	93	5
112	94	10
112	95	3
112	96	10
112	97	5
112	98	7
112	99	7
112	100	28
112	101	3
112	102	8
112	103	13
112	104	3
112	105	7
112	106	5
112	107	16
112	108	11
112	109	7
112	110	8
112	111	2
112	112	4
112	113	23
112	114	8
112	115	4
112	117	14
112	118	15
112	120	37
112	121	8
112	122	1
112	123	6
112	124	7
112	125	6
112	126	39
112	127	14
112	128	13
112	129	11
112	130	12
112	131	17
112	133	15
112	134	25
112	135	14
112	136	6
112	137	15
112	138	3
112	139	1
112	140	14
112	141	5
112	142	11
112	143	4
112	144	7
112	145	3
112	146	11
112	148	4
112	150	8
112	151	38
112	152	5
112	153	4
112	154	9
112	155	4
112	156	9
112	157	34
112	158	10
112	159	6
112	160	5
112	161	20
112	162	8
112	163	7
112	164	5
112	165	34
112	166	3
112	167	23
112	168	8
112	169	4
112	170	19
112	171	2
112	172	19
112	173	49
112	174	1
112	176	8
112	177	7
112	178	5
112	179	3
112	180	23
112	181	12
112	182	20
112	184	15
112	186	3
112	187	4
112	188	20
112	189	17
112	190	13
112	191	4
112	192	1
112	193	10
112	194	13
112	195	4
112	197	19
112	198	8
112	199	15
112	200	31
112	201	16
112	202	5
112	203	1
112	204	7
112	205	5
112	207	29
112	208	1
112	209	4
112	210	8
112	211	10
112	213	3
112	214	18
112	215	18
112	216	6
112	217	3
112	218	3
112	219	14
112	221	16
112	223	5
112	224	1
112	225	13
112	226	10
112	227	2
112	229	21
112	230	29
112	231	3
112	232	14
112	233	3
112	234	2
112	235	3
112	236	19
112	237	1
112	238	17
112	239	18
112	240	2
112	241	4
112	242	8
112	243	8
112	245	1
112	246	19
112	247	3
112	248	6
112	250	3
112	251	1
112	252	1
112	253	13
112	254	11
112	255	2
112	256	8
112	257	9
112	258	19
112	259	12
112	260	4
112	261	1
112	262	10
112	263	17
112	264	16
112	265	17
112	266	11
112	267	8
112	268	3
112	269	5
112	270	10
112	271	4
112	272	12
112	273	3
112	274	13
112	276	4
112	277	4
112	278	22
112	279	16
112	280	14
112	281	6
112	282	2
112	283	5
112	284	12
112	285	12
112	286	7
112	287	15
112	288	1
112	289	7
112	290	13
112	291	10
112	292	10
112	293	11
112	294	2
112	295	21
112	296	13
112	297	27
112	298	10
112	299	18
112	300	11
112	301	25
112	302	1
112	303	11
112	304	31
112	306	5
112	307	8
112	308	17
112	309	11
112	310	10
112	311	4
112	312	11
112	313	15
112	315	7
112	317	18
112	318	10
112	319	10
112	320	10
112	322	14
112	323	5
112	324	34
112	325	5
112	326	14
112	328	18
112	330	22
112	331	16
112	332	15
112	333	5
112	334	2
112	335	28
112	336	13
112	337	2
112	338	13
112	339	8
112	340	28
112	341	4
112	343	3
112	344	39
112	345	6
112	346	7
112	347	1
112	348	1
112	349	18
112	351	5
112	352	7
112	353	9
112	354	15
112	355	8
112	356	11
112	357	4
112	358	24
112	359	12
112	360	4
112	361	2
112	365	6
112	366	1
112	367	5
112	368	1
112	370	2
112	372	17
112	373	17
112	374	5
112	375	4
112	376	8
112	377	3
112	378	6
112	379	1
112	383	7
112	384	4
112	385	1
112	386	9
112	387	1
112	388	2
112	389	3
112	390	3
112	391	2
112	392	5
112	393	4
112	394	1
112	397	8
112	398	1
112	399	1
112	400	1
112	401	7
112	403	1
112	404	7
112	405	5
112	406	3
112	409	5
112	410	14
112	411	6
112	412	1
112	413	1
112	414	32
112	415	8
112	416	7
112	417	11
112	418	6
112	420	3
112	421	7
112	422	1
112	423	10
112	424	1
112	425	20
112	429	5
112	430	25
112	432	11
112	433	7
112	434	3
112	435	4
112	436	10
112	437	4
112	439	1
112	440	1
112	441	1
112	442	7
112	443	6
112	444	28
112	445	7
112	446	4
112	447	3
112	448	14
112	449	6
112	450	7
112	451	21
112	452	2
112	453	15
112	454	31
112	455	1
112	456	1
112	457	1
112	458	2
112	459	7
112	461	9
112	462	1
112	463	4
112	464	14
112	465	10
112	466	24
112	467	11
112	468	2
112	469	3
112	470	10
112	471	5
112	472	25
112	473	6
112	474	25
112	475	1
112	478	3
112	479	1
112	480	5
112	481	9
112	482	2
112	483	1
112	484	10
112	485	5
112	489	13
112	492	18
112	494	9
112	495	3
112	499	4
112	502	3
112	504	6
112	505	4
112	506	20
112	507	1
112	508	5
112	510	6
112	511	1
112	512	3
112	514	3
112	515	1
112	516	1
112	517	4
112	519	1
112	520	2
112	521	4
112	529	3
112	530	1
112	531	6
112	532	15
112	533	3
112	534	1
112	535	9
112	536	1
112	537	2
112	538	5
112	539	12
112	541	8
112	542	4
112	543	9
112	544	19
112	545	6
112	546	4
112	547	5
113	1	12
113	2	18
113	3	11
113	4	11
113	5	11
113	6	27
113	7	5
113	8	33
113	9	16
113	10	21
113	11	17
113	12	15
113	13	6
113	14	5
113	15	13
113	16	11
113	17	4
113	18	12
113	19	9
113	20	11
113	21	13
113	22	17
113	23	5
113	24	46
113	25	8
113	26	14
113	27	23
113	29	16
113	30	26
113	31	13
113	32	20
113	33	31
113	34	14
113	35	20
113	36	10
113	37	2
113	38	7
113	39	14
113	40	34
113	41	13
113	42	15
113	43	20
113	44	23
113	45	11
113	46	12
113	47	7
113	48	7
113	49	18
113	50	5
113	51	14
113	52	24
113	53	2
113	54	12
113	55	8
113	56	14
113	57	5
113	58	13
113	59	14
113	60	19
113	61	17
113	62	11
113	63	12
113	64	48
113	66	3
113	68	17
113	70	4
113	71	18
113	72	13
113	73	21
113	74	4
113	75	2
113	76	23
113	77	3
113	78	8
113	79	4
113	81	35
113	82	22
113	83	1
113	84	15
113	85	6
113	86	13
113	87	9
113	88	14
113	89	13
113	90	19
113	91	2
113	92	20
113	93	12
113	94	8
113	95	8
113	96	9
113	97	8
113	98	13
113	99	17
113	100	27
113	101	2
113	102	14
113	103	33
113	104	19
113	105	4
113	106	9
113	107	20
113	108	6
113	109	8
113	110	12
113	112	4
113	113	11
113	114	8
113	115	5
113	116	10
113	117	5
113	118	7
113	119	4
113	120	30
113	121	5
113	123	5
113	124	19
113	125	8
113	126	40
113	127	23
113	128	10
113	129	8
113	130	17
113	131	5
113	133	19
113	134	35
113	135	6
113	136	27
113	137	7
113	138	6
113	139	9
113	140	18
113	141	6
113	142	14
113	143	3
113	144	10
113	145	5
113	146	5
113	147	2
113	148	19
113	149	8
113	150	10
113	151	41
113	152	13
113	153	11
113	154	5
113	155	6
113	156	19
113	157	28
113	158	8
113	159	3
113	160	3
113	161	21
113	162	9
113	163	14
113	164	4
113	165	39
113	166	8
113	167	21
113	168	18
113	169	5
113	170	26
113	171	3
113	172	15
113	173	31
113	174	8
113	175	15
113	176	21
113	177	22
113	178	9
113	179	11
113	180	19
113	181	9
113	182	20
113	183	1
113	184	12
113	185	8
113	186	12
113	187	10
113	188	8
113	189	18
113	190	15
113	191	13
113	192	14
113	193	5
113	194	17
113	195	10
113	196	1
113	197	12
113	198	5
113	199	16
113	200	24
113	201	33
113	202	8
113	203	1
113	204	3
113	205	6
113	206	1
113	207	31
113	208	9
113	209	3
113	210	3
113	211	5
113	212	1
113	213	18
113	214	15
113	215	19
113	216	15
113	217	6
113	218	3
113	219	18
113	220	4
113	221	14
113	222	7
113	224	4
113	225	7
113	226	9
113	227	7
113	228	5
113	229	14
113	230	48
113	231	16
113	232	19
113	233	15
113	234	2
113	235	1
113	236	16
113	237	9
113	238	41
113	239	13
113	240	7
113	241	27
113	242	20
113	243	18
113	244	3
113	246	3
113	247	2
113	248	4
113	249	3
113	250	3
113	251	3
113	252	2
113	253	27
113	254	8
113	255	11
113	256	15
113	257	10
113	258	19
113	259	15
113	260	3
113	262	12
113	263	7
113	264	16
113	265	12
113	266	24
113	267	14
113	268	1
113	269	1
113	270	34
113	272	6
113	273	12
113	274	24
113	275	3
113	276	13
113	277	2
113	278	24
113	279	19
113	280	22
113	281	8
113	282	7
113	283	5
113	284	5
113	285	22
113	286	14
113	287	16
113	288	2
113	289	4
113	290	23
113	291	17
113	292	10
113	293	2
113	294	8
113	295	18
113	296	11
113	297	35
113	298	14
113	299	21
113	300	15
113	301	22
113	302	7
113	303	21
113	304	39
113	306	2
113	307	14
113	308	13
113	309	26
113	310	12
113	311	15
113	312	22
113	313	19
113	314	1
113	315	8
113	316	8
113	317	16
113	318	24
113	319	14
113	320	38
113	321	7
113	322	14
113	323	8
113	324	13
113	325	9
113	326	4
113	327	3
113	328	19
113	329	21
113	330	28
113	331	16
113	332	5
113	333	4
113	334	8
113	335	31
113	336	17
113	337	13
113	338	16
113	339	6
113	340	20
113	341	5
113	343	8
113	344	27
113	345	9
113	346	20
113	347	9
113	348	5
113	349	32
113	350	2
113	351	8
113	352	10
113	353	15
113	354	7
113	355	7
113	356	13
113	357	19
113	358	24
113	359	14
113	360	3
113	361	10
113	362	6
113	363	3
113	364	1
113	365	6
113	367	6
113	368	1
113	369	1
113	370	1
113	371	5
113	372	20
113	373	16
113	374	5
113	375	7
113	376	10
113	377	11
113	378	1
113	380	6
113	382	2
113	383	4
113	384	3
113	385	3
113	387	3
113	388	17
113	389	1
113	390	2
113	391	1
113	392	7
113	393	4
113	394	4
113	395	2
113	397	12
113	398	1
113	399	2
113	400	4
113	401	7
113	402	8
113	404	19
113	405	2
113	406	2
113	408	5
113	409	12
113	410	10
113	411	15
113	412	6
113	413	12
113	414	15
113	415	2
113	416	2
113	417	7
113	418	2
113	419	8
113	420	2
113	421	9
113	422	2
113	423	8
113	425	11
113	426	3
113	427	2
113	428	3
113	429	8
113	430	21
113	431	1
113	432	13
113	433	18
113	434	2
113	435	8
113	436	14
113	437	3
113	440	3
113	442	4
113	443	11
113	444	24
113	445	4
113	446	5
113	448	18
113	449	12
113	451	15
113	453	16
113	454	31
113	455	3
113	456	2
113	457	3
113	458	4
113	459	3
113	460	10
113	461	21
113	463	1
113	464	21
113	465	8
113	466	35
113	467	8
113	468	6
113	469	6
113	470	6
113	471	1
113	472	15
113	473	8
113	474	25
113	475	3
113	476	2
113	477	7
113	478	11
113	479	7
113	480	3
113	481	6
113	482	7
113	484	4
113	485	7
113	489	21
113	492	3
113	493	4
113	494	10
113	495	4
113	496	3
113	497	2
113	499	12
113	500	1
113	502	1
113	504	1
113	505	4
113	506	8
113	507	1
113	511	2
113	513	1
113	514	4
113	515	2
113	517	21
113	519	5
113	520	5
113	521	8
113	527	1
113	528	13
113	529	10
113	531	1
113	532	30
113	533	12
113	535	1
113	536	7
113	537	6
113	538	5
113	539	11
113	540	6
113	541	9
113	542	5
113	543	8
113	544	14
113	546	15
113	547	6
114	1	3
114	2	7
114	3	2
114	4	13
114	5	13
114	6	13
114	7	6
114	8	22
114	9	12
114	10	12
114	11	9
114	12	8
114	14	3
114	15	10
114	16	14
114	17	2
114	18	13
114	19	1
114	20	11
114	21	1
114	22	16
114	23	14
114	24	14
114	25	1
114	26	15
114	27	20
114	29	4
114	30	9
114	31	12
114	32	13
114	33	6
114	34	8
114	35	2
114	36	7
114	37	8
114	39	8
114	40	20
114	41	8
114	42	3
114	43	23
114	44	14
114	45	5
114	46	12
114	47	17
114	48	10
114	49	28
114	50	26
114	51	5
114	52	13
114	53	1
114	54	11
114	55	11
