code_1	code_2	count
201	208	2
201	209	1
201	210	5
201	211	1
201	213	1
201	214	9
201	215	4
201	216	1
201	217	2
201	218	2
201	219	8
201	221	11
201	222	2
201	223	4
201	224	1
201	225	8
201	226	5
201	227	1
201	229	12
201	230	5
201	231	5
201	232	12
201	233	8
201	234	2
201	235	4
201	236	11
201	237	3
201	238	17
201	239	39
201	240	3
201	241	7
201	242	9
201	243	4
201	244	3
201	246	1
201	247	2
201	248	3
201	250	3
201	251	3
201	252	6
201	253	6
201	254	6
201	255	7
201	256	4
201	257	2
201	258	2
201	259	9
201	260	8
201	261	2
201	262	3
201	263	4
201	264	16
201	265	9
201	266	6
201	267	7
201	268	5
201	269	5
201	270	16
201	271	6
201	272	12
201	273	3
201	274	20
201	275	2
201	277	1
201	278	10
201	279	7
201	280	7
201	281	11
201	282	4
201	283	8
201	284	6
201	285	16
201	286	5
201	287	7
201	289	9
201	290	9
201	291	5
201	292	3
201	293	5
201	294	5
201	295	6
201	296	7
201	297	12
201	298	2
201	299	5
201	300	7
201	301	13
201	302	2
201	303	5
201	304	8
201	305	1
201	306	4
201	307	6
201	308	2
201	309	1
201	310	3
201	311	7
201	312	12
201	313	26
201	314	2
201	315	16
201	316	1
201	317	8
201	318	1
201	319	20
201	320	3
201	321	7
201	322	5
201	323	4
201	324	5
201	325	2
201	326	6
201	327	4
201	328	12
201	329	5
201	330	19
201	331	7
201	332	7
201	333	6
201	334	3
201	335	21
201	336	14
201	337	6
201	338	25
201	339	6
201	340	10
201	341	11
201	343	12
201	344	34
201	345	5
201	346	10
201	347	4
201	349	10
201	350	2
201	351	7
201	352	3
201	353	6
201	354	2
201	355	5
201	356	7
201	357	4
201	358	33
201	359	9
201	360	3
201	361	1
201	362	5
201	363	5
201	364	1
201	365	19
201	366	7
201	367	1
201	368	2
201	369	6
201	370	3
201	371	9
201	372	6
201	373	19
201	374	3
201	375	2
201	376	1
201	377	12
201	378	1
201	379	1
201	380	1
201	381	2
201	383	4
201	384	4
201	387	2
201	388	5
201	389	8
201	390	4
201	391	3
201	392	8
201	393	10
201	394	5
201	395	6
201	396	2
201	397	12
201	398	5
201	399	1
201	400	2
201	401	4
201	402	2
201	403	2
201	404	11
201	405	7
201	407	1
201	408	1
201	409	8
201	410	19
201	411	31
201	413	1
201	414	7
201	415	4
201	416	2
201	417	2
201	418	5
201	420	3
201	421	3
201	423	7
201	425	7
201	426	1
201	427	2
201	428	2
201	429	6
201	430	8
201	431	3
201	432	2
201	433	5
201	434	4
201	436	7
201	437	5
201	439	1
201	440	8
201	441	4
201	442	3
201	443	19
201	444	16
201	445	17
201	446	2
201	447	2
201	448	12
201	449	14
201	450	2
201	451	54
201	452	1
201	453	32
201	454	20
201	456	1
201	458	7
201	459	1
201	460	3
201	461	9
201	462	3
201	464	14
201	465	3
201	466	21
201	467	2
201	468	7
201	469	17
201	470	4
201	471	6
201	472	11
201	473	2
201	474	35
201	475	2
201	476	3
201	477	2
201	478	3
201	479	4
201	480	1
201	482	2
201	484	5
201	485	16
201	486	1
201	489	6
201	490	5
201	492	13
201	493	1
201	494	7
201	495	3
201	496	1
201	497	2
201	499	3
201	500	3
201	502	1
201	504	2
201	506	42
201	507	1
201	509	4
201	511	4
201	512	2
201	514	7
201	515	1
201	516	4
201	517	10
201	518	2
201	519	4
201	520	8
201	521	4
201	524	1
201	527	3
201	528	10
201	529	9
201	530	5
201	532	37
201	533	13
201	535	2
201	536	3
201	537	10
201	538	7
201	539	16
201	540	2
201	541	20
201	542	5
201	543	20
201	544	34
201	545	7
201	546	40
201	547	1
202	1	10
202	2	5
202	3	8
202	4	6
202	5	21
202	6	20
202	7	3
202	8	8
202	9	8
202	10	42
202	11	8
202	12	2
202	13	2
202	14	2
202	15	1
202	16	2
202	17	12
202	18	7
202	19	2
202	20	2
202	21	1
202	22	9
202	23	14
202	24	13
202	25	4
202	26	11
202	27	17
202	30	3
202	31	5
202	32	3
202	33	12
202	34	1
202	35	4
202	36	1
202	37	10
202	39	4
202	40	6
202	41	8
202	42	5
202	43	8
202	44	6
202	45	3
202	46	12
202	47	1
202	48	2
202	49	9
202	50	20
202	51	5
202	52	6
202	53	8
202	54	4
202	55	4
202	56	3
202	57	4
202	58	4
202	59	9
202	60	13
202	61	8
202	62	1
202	63	3
202	64	24
202	66	2
202	67	2
202	68	4
202	69	1
202	70	4
202	71	9
202	72	5
202	73	8
202	74	2
202	75	1
202	76	2
202	77	4
202	78	7
202	79	2
202	81	9
202	82	8
202	83	1
202	84	6
202	85	7
202	86	3
202	88	14
202	89	17
202	90	7
202	92	5
202	93	4
202	94	1
202	95	3
202	96	11
202	97	3
202	98	7
202	99	3
202	100	14
202	101	3
202	102	3
202	103	6
202	104	2
202	105	5
202	106	4
202	107	5
202	108	5
202	109	7
202	110	4
202	112	2
202	113	3
202	114	9
202	115	1
202	116	4
202	117	17
202	118	4
202	119	1
202	120	6
202	121	1
202	122	2
202	123	4
202	124	14
202	125	1
202	126	21
202	127	2
202	128	4
202	129	2
202	130	6
202	131	7
202	133	8
202	134	5
202	135	3
202	136	6
202	137	6
202	138	1
202	139	1
202	140	3
202	141	6
202	142	3
202	143	1
202	144	3
202	145	3
202	146	2
202	148	1
202	150	5
202	151	8
202	152	8
202	153	1
202	154	1
202	155	1
202	156	7
202	157	20
202	158	4
202	159	6
202	161	7
202	162	1
202	163	8
202	164	2
202	165	24
202	166	1
202	167	3
202	168	14
202	169	8
202	170	2
202	172	5
202	173	21
202	176	4
202	177	9
202	178	7
202	179	2
202	180	14
202	181	7
202	182	9
202	183	1
202	184	5
202	185	1
202	186	1
202	187	7
202	188	3
202	189	3
202	190	5
202	191	4
202	192	4
202	193	2
202	194	8
202	195	1
202	197	22
202	198	4
202	199	3
202	200	24
202	201	22
202	202	2
202	204	1
202	205	2
202	207	12
202	208	3
202	209	2
202	210	10
202	211	2
202	213	2
202	214	6
202	215	7
202	216	2
202	217	3
202	218	5
202	219	11
202	220	7
202	221	5
202	223	1
202	224	1
202	225	2
202	226	5
202	227	2
202	229	27
202	230	6
202	231	3
202	232	11
202	233	10
202	234	4
202	236	2
202	237	3
202	238	11
202	239	9
202	240	3
202	241	3
202	242	3
202	243	4
202	244	3
202	246	8
202	248	6
202	249	1
202	250	1
202	251	1
202	253	12
202	254	3
202	255	1
202	256	4
202	257	6
202	258	8
202	259	4
202	260	1
202	262	6
202	263	18
202	264	15
202	265	8
202	266	9
202	267	2
202	269	2
202	270	7
202	271	2
202	272	2
202	274	8
202	276	2
202	277	1
202	278	26
202	279	3
202	280	10
202	281	5
202	282	3
202	283	3
202	284	4
202	285	7
202	286	2
202	287	2
202	288	1
202	289	3
202	290	12
202	291	2
202	292	1
202	293	3
202	294	1
202	295	9
202	296	1
202	297	3
202	298	2
202	299	1
202	300	2
202	301	9
202	303	2
202	304	11
202	306	2
202	307	5
202	308	3
202	309	1
202	310	4
202	311	5
202	312	8
202	313	7
202	315	1
202	316	1
202	317	9
202	318	4
202	319	17
202	320	5
202	322	2
202	323	3
202	324	8
202	325	2
202	326	4
202	328	12
202	330	23
202	331	3
202	332	7
202	334	1
202	335	26
202	336	6
202	337	1
202	338	12
202	339	4
202	340	14
202	341	6
202	343	3
202	344	37
202	345	3
202	346	30
202	347	1
202	348	2
202	349	15
202	352	1
202	353	3
202	354	7
202	355	7
202	356	3
202	357	3
202	358	27
202	359	4
202	360	1
202	361	1
202	362	3
202	364	2
202	365	6
202	366	4
202	367	3
202	369	2
202	370	2
202	371	3
202	372	3
202	373	18
202	374	2
202	375	5
202	376	1
202	377	2
202	378	3
202	379	1
202	380	1
202	382	1
202	383	3
202	384	4
202	385	1
202	388	4
202	389	1
202	390	7
202	391	2
202	392	12
202	393	1
202	394	2
202	395	4
202	396	2
202	397	12
202	398	1
202	399	2
202	400	4
202	401	3
202	402	4
202	403	1
202	404	14
202	405	9
202	406	1
202	407	2
202	408	1
202	409	1
202	410	15
202	411	25
202	412	2
202	413	3
202	414	17
202	415	4
202	416	4
202	417	1
202	418	1
202	420	4
202	421	9
202	422	2
202	423	2
202	425	5
202	426	3
202	427	1
202	428	5
202	429	5
202	430	6
202	432	3
202	433	13
202	434	2
202	436	4
202	438	2
202	440	3
202	442	8
202	443	17
202	444	32
202	445	11
202	447	1
202	448	16
202	449	12
202	450	1
202	451	27
202	453	20
202	454	13
202	455	1
202	456	2
202	459	2
202	460	2
202	461	5
202	462	3
202	463	1
202	464	16
202	465	1
202	466	13
202	467	1
202	468	1
202	469	8
202	470	8
202	471	3
202	472	9
202	473	4
202	474	30
202	476	1
202	477	2
202	478	5
202	479	1
202	480	7
202	482	3
202	483	1
202	484	4
202	485	10
202	489	8
202	492	19
202	494	3
202	495	6
202	496	3
202	497	2
202	499	2
202	500	1
202	501	1
202	503	1
202	504	4
202	505	3
202	506	22
202	507	2
202	508	1
202	509	2
202	510	1
202	512	3
202	514	1
202	515	1
202	516	3
202	517	1
202	518	1
202	519	3
202	520	3
202	521	10
202	522	1
202	527	2
202	528	7
202	529	5
202	530	1
202	531	5
202	532	13
202	533	5
202	534	2
202	535	4
202	536	1
202	537	3
202	538	6
202	539	20
202	540	5
202	541	20
202	542	15
202	543	17
202	544	24
202	545	12
202	546	36
202	547	2
203	1	12
203	2	3
203	3	11
203	4	2
203	5	7
203	6	5
203	7	4
203	8	2
203	9	5
203	10	3
203	11	2
203	13	1
203	14	1
203	16	3
203	17	4
203	18	2
203	19	4
203	20	3
203	21	1
203	22	3
203	23	9
203	24	4
203	25	7
203	26	2
203	27	8
203	29	2
203	30	5
203	31	6
203	32	2
203	33	10
203	34	6
203	35	2
203	37	4
203	39	5
203	40	4
203	41	8
203	42	4
203	43	8
203	44	2
203	45	5
203	46	6
203	47	1
203	49	4
203	50	2
203	51	3
203	52	2
203	53	3
203	54	5
203	55	3
203	56	1
203	57	3
203	59	8
203	60	9
203	61	3
203	62	3
203	63	1
203	64	11
203	68	1
203	69	2
203	71	5
203	72	2
203	73	4
203	74	2
203	76	2
203	77	3
203	78	9
203	79	2
203	80	1
203	81	1
203	82	3
203	83	1
203	84	4
203	85	1
203	86	3
203	87	1
203	88	5
203	89	9
203	90	6
203	92	1
203	93	2
203	94	4
203	95	3
203	96	5
203	98	2
203	99	1
203	100	5
203	101	1
203	102	4
203	103	2
203	105	6
203	106	5
203	107	1
203	108	4
203	109	4
203	110	4
203	112	1
203	113	2
203	114	7
203	116	5
203	117	5
203	118	4
203	120	7
203	121	1
203	122	1
203	123	1
203	124	13
203	126	23
203	127	2
203	128	2
203	129	4
203	130	1
203	131	4
203	133	1
203	134	3
203	135	1
203	136	3
203	137	4
203	139	1
203	140	1
203	142	9
203	143	2
203	144	2
203	146	4
203	147	1
203	149	1
203	150	7
203	151	4
203	152	4
203	156	2
203	157	10
203	158	1
203	159	3
203	161	4
203	162	5
203	163	3
203	164	6
203	165	20
203	166	1
203	167	3
203	168	14
203	169	1
203	170	1
203	172	3
203	173	5
203	174	2
203	175	4
203	176	3
203	177	2
203	178	5
203	179	1
203	180	3
203	181	2
203	182	1
203	184	3
203	186	2
203	187	1
203	188	5
203	189	3
203	190	4
203	191	8
203	192	1
203	194	6
203	195	1
203	196	2
203	197	5
203	198	7
203	199	4
203	200	8
203	201	2
203	202	2
203	203	3
203	204	2
203	205	2
203	207	5
203	209	2
203	210	1
203	211	2
203	213	1
203	214	5
203	215	3
203	216	2
203	218	2
203	219	4
203	221	4
203	223	1
203	224	2
203	226	6
203	227	1
203	229	7
203	230	8
203	231	1
203	232	3
203	233	4
203	235	2
203	236	1
203	238	8
203	239	11
203	240	1
203	241	4
203	242	5
203	243	4
203	244	2
203	246	4
203	248	1
203	249	1
203	253	1
203	255	6
203	256	1
203	258	1
203	259	6
203	262	3
203	263	4
203	264	2
203	265	3
203	266	5
203	267	2
203	268	1
203	269	1
203	270	5
203	271	2
203	272	2
203	273	5
203	274	4
203	275	1
203	276	1
203	278	3
203	280	2
203	281	3
203	282	3
203	284	9
203	285	4
203	286	4
203	287	3
203	289	2
203	290	4
203	291	2
203	292	1
203	293	2
203	294	2
203	295	1
203	296	1
203	297	6
203	298	1
203	299	2
203	300	3
203	301	3
203	303	3
203	304	4
203	306	3
203	307	2
203	308	3
203	309	3
203	310	2
203	311	7
203	312	6
203	313	16
203	315	7
203	317	5
203	318	4
203	319	8
203	320	2
203	321	1
203	323	15
203	324	4
203	325	1
203	326	1
203	328	9
203	329	1
203	330	17
203	333	3
203	335	29
203	336	3
203	337	3
203	338	14
203	339	3
203	340	3
203	341	8
203	343	5
203	344	15
203	345	5
203	346	6
203	347	5
203	348	1
203	349	13
203	350	1
203	351	1
203	353	3
203	354	6
203	355	4
203	356	7
203	357	3
203	358	35
203	359	1
203	360	11
203	361	1
203	362	1
203	363	5
203	364	3
203	365	5
203	366	3
203	367	5
203	369	8
203	370	1
203	371	6
203	372	10
203	373	12
203	374	2
203	375	4
203	376	1
203	377	10
203	378	1
203	382	1
203	384	4
203	387	1
203	388	4
203	389	2
203	390	1
203	391	1
203	392	2
203	393	3
203	394	4
203	396	2
203	397	8
203	399	6
203	400	3
203	401	2
203	402	2
203	403	1
203	404	2
203	405	6
203	406	3
203	408	1
203	409	2
203	410	4
203	411	16
203	414	9
203	415	1
203	416	1
203	417	3
203	418	2
203	419	2
203	421	4
203	423	6
203	424	1
203	425	1
203	426	2
203	427	2
203	428	3
203	429	8
203	430	2
203	431	1
203	432	7
203	433	3
203	434	3
203	435	2
203	436	3
203	437	2
203	438	1
203	440	1
203	441	2
203	442	3
203	443	9
203	444	8
203	445	12
203	447	2
203	448	6
203	449	3
203	450	3
203	451	25
203	453	13
203	454	3
203	458	2
203	459	3
203	460	2
203	462	2
203	463	1
203	464	8
203	465	1
203	466	7
203	467	4
203	469	8
203	470	2
203	471	2
203	472	2
203	474	15
203	475	2
203	476	3
203	477	4
203	478	3
203	479	5
203	480	1
203	481	1
203	482	6
203	483	4
203	484	7
203	485	10
203	489	8
203	491	1
203	492	7
203	494	1
203	495	3
203	496	2
203	497	2
203	499	9
203	500	2
203	502	1
203	504	3
203	505	1
203	506	10
203	507	2
203	508	4
203	509	2
203	510	1
203	512	2
203	514	1
203	515	2
203	516	2
203	519	1
203	520	11
203	521	1
203	527	2
203	528	4
203	529	1
203	530	1
203	531	6
203	532	22
203	533	2
203	535	5
203	536	2
203	537	8
203	538	3
203	539	7
203	541	17
203	542	28
203	543	14
203	544	16
203	545	5
203	546	22
203	547	4
204	1	32
204	2	21
204	3	18
204	4	15
204	5	34
204	6	43
204	7	5
204	8	22
204	9	16
204	10	28
204	11	6
204	12	5
204	13	4
204	14	2
204	15	11
204	16	43
204	17	13
204	18	14
204	19	10
204	20	17
204	21	10
204	22	33
204	23	20
204	24	33
204	25	12
204	26	27
204	27	31
204	28	2
204	29	16
204	30	32
204	31	28
204	32	24
204	33	26
204	34	13
204	35	12
204	36	4
204	37	17
204	39	28
204	40	17
204	41	15
204	42	16
204	43	35
204	44	35
204	45	18
204	46	28
204	47	21
204	48	14
204	49	21
204	50	23
204	51	18
204	52	29
204	53	25
204	54	21
204	55	12
204	56	19
204	57	14
204	58	23
204	59	47
204	60	27
204	61	23
204	62	23
204	63	9
204	64	48
204	66	12
204	67	5
204	68	22
204	69	13
204	70	9
204	71	18
204	72	9
204	73	34
204	74	16
204	75	11
204	76	11
204	77	22
204	78	19
204	79	10
204	80	2
204	81	21
204	82	25
204	83	11
204	84	28
204	85	10
204	86	19
204	87	15
204	88	21
204	89	30
204	90	37
204	91	2
204	92	15
204	93	15
204	94	13
204	95	8
204	96	23
204	97	4
204	98	17
204	99	14
204	100	29
204	101	11
204	102	15
204	103	28
204	104	10
204	105	10
204	106	9
204	107	29
204	108	25
204	109	16
204	110	16
204	111	7
204	112	14
204	113	13
204	114	12
204	115	5
204	116	16
204	117	27
204	118	15
204	119	2
204	120	46
204	121	29
204	122	3
204	123	20
204	124	44
204	125	14
204	126	37
204	127	15
204	128	17
204	129	12
204	130	12
204	131	18
204	132	8
204	133	18
204	134	27
204	135	19
204	136	12
204	137	10
204	138	3
204	139	7
204	140	17
204	141	5
204	142	22
204	143	4
204	144	34
204	145	7
204	146	11
204	147	3
204	148	13
204	149	5
204	150	22
204	151	21
204	152	21
204	153	14
204	154	6
204	155	3
204	156	17
204	157	39
204	158	5
204	159	25
204	160	8
204	161	12
204	162	16
204	163	18
204	164	10
204	165	35
204	166	10
204	167	15
204	168	14
204	169	17
204	170	31
204	171	3
204	172	30
204	173	35
204	174	6
204	175	9
204	176	28
204	177	19
204	178	16
204	179	19
204	180	36
204	181	23
204	182	29
204	184	16
204	185	2
204	186	8
204	187	25
204	188	22
204	189	11
204	190	16
204	191	32
204	192	19
204	193	10
204	194	35
204	195	9
204	196	2
204	197	22
204	198	12
204	199	11
204	200	21
204	201	34
204	202	11
204	203	6
204	204	17
204	205	8
204	206	2
204	207	22
204	208	11
204	209	3
204	210	7
204	211	4
204	212	2
204	213	5
204	214	41
204	215	18
204	216	12
204	217	13
204	218	6
204	219	33
204	221	33
204	222	5
204	223	6
204	224	9
204	225	14
204	226	28
204	227	8
204	228	5
204	229	26
204	230	51
204	231	2
204	232	35
204	233	34
204	234	9
204	235	4
204	236	9
204	237	10
204	238	46
204	239	54
204	240	3
204	241	5
204	242	27
204	243	13
204	244	5
204	245	3
204	246	23
204	247	5
204	248	6
204	249	2
204	250	1
204	251	8
204	252	5
204	253	13
204	254	18
204	255	11
204	256	14
204	257	10
204	258	17
204	259	18
204	260	6
204	262	20
204	263	12
204	264	42
204	265	19
204	266	30
204	267	6
204	268	4
204	269	11
204	270	28
204	271	8
204	272	26
204	273	7
204	274	16
204	275	4
204	276	8
204	277	2
204	278	31
204	279	16
204	280	35
204	281	19
204	282	4
204	283	9
204	284	16
204	285	31
204	286	13
204	287	6
204	288	4
204	289	15
204	290	21
204	291	15
204	292	10
204	293	16
204	294	6
204	295	25
204	296	19
204	297	34
204	298	13
204	299	20
204	300	27
204	301	19
204	302	3
204	303	10
204	304	39
204	306	12
204	307	18
204	308	31
204	309	28
204	310	14
204	311	29
204	312	27
204	313	42
204	314	1
204	315	20
204	316	5
204	317	16
204	318	27
204	319	45
204	320	23
204	321	5
204	322	4
204	323	16
204	324	22
204	325	14
204	326	33
204	327	4
204	328	18
204	329	3
204	330	35
204	331	6
204	332	21
204	333	14
204	334	3
204	335	17
204	336	14
204	337	1
204	338	41
204	339	12
204	340	23
204	341	23
204	343	12
204	344	53
204	345	4
204	346	22
204	347	5
204	348	4
204	349	50
204	350	1
204	351	1
204	352	12
204	353	14
204	354	6
204	355	10
204	356	18
204	357	13
204	358	55
204	359	11
204	360	8
204	361	15
204	362	14
204	363	1
204	364	5
204	365	29
204	366	5
204	367	4
204	368	1
204	369	17
204	370	8
204	371	8
204	372	22
204	373	42
204	374	10
204	375	9
204	376	6
204	377	11
204	378	7
204	379	2
204	380	3
204	381	2
204	383	10
204	384	8
204	385	1
204	386	1
204	387	5
204	388	18
204	389	4
204	390	8
204	391	8
204	392	18
204	393	11
204	394	3
204	395	2
204	396	2
204	397	30
204	398	9
204	399	4
204	400	7
204	401	9
204	402	10
204	403	4
204	404	24
204	405	14
204	406	2
204	407	7
204	408	7
204	409	22
204	410	22
204	411	24
204	412	4
204	413	7
204	414	20
204	415	24
204	416	13
204	417	7
204	418	5
204	419	3
204	420	8
204	421	23
204	422	11
204	423	9
204	424	1
204	425	21
204	426	7
204	427	5
204	428	10
204	429	14
204	430	33
204	431	4
204	432	21
204	433	22
204	434	3
204	435	6
204	436	24
204	437	10
204	438	3
204	439	1
204	440	3
204	441	1
204	442	13
204	443	23
204	444	47
204	445	34
204	446	7
204	447	4
204	448	38
204	449	38
204	450	11
204	451	66
204	452	2
204	453	41
204	454	38
204	455	4
204	456	6
204	457	2
204	458	5
204	459	7
204	460	7
204	461	14
204	462	13
204	463	2
204	464	40
204	465	9
204	466	35
204	467	15
204	468	3
204	469	19
204	470	17
204	471	9
204	472	22
204	473	6
204	474	39
204	475	1
204	476	5
204	477	10
204	478	11
204	479	11
204	480	7
204	481	3
204	482	5
204	483	3
204	484	7
204	485	15
204	486	2
204	489	21
204	490	1
204	492	20
204	493	1
204	494	13
204	495	10
204	496	3
204	499	18
204	500	6
204	501	2
204	502	3
204	503	1
204	504	7
204	505	4
204	506	29
204	507	3
204	508	7
204	509	7
204	510	5
204	511	3
204	512	3
204	513	1
204	514	7
204	515	10
204	516	5
204	517	15
204	518	4
204	519	5
204	520	19
204	521	7
204	522	1
204	526	1
204	527	3
204	528	18
204	529	9
204	530	2
204	531	5
204	532	37
204	533	11
204	534	2
204	535	11
204	536	7
204	537	8
204	538	14
204	539	23
204	540	3
204	541	39
204	542	36
204	543	38
204	544	36
204	545	15
204	546	34
204	547	5
205	1	13
205	2	4
205	3	9
205	4	1
205	5	8
205	6	14
205	7	1
205	8	5
205	9	1
205	10	10
205	11	2
205	12	1
205	13	1
205	15	1
205	16	7
205	17	3
205	18	7
205	19	7
205	20	3
205	21	2
205	22	11
205	23	13
205	24	5
205	25	1
205	26	6
205	27	17
205	29	1
205	30	5
205	31	3
205	32	5
205	33	4
205	34	13
205	35	1
205	37	3
205	38	1
205	39	2
205	40	9
205	41	2
205	42	1
205	43	5
205	44	7
205	45	7
205	46	7
205	47	4
205	49	7
205	50	2
205	51	5
205	52	2
205	53	4
205	54	1
205	55	5
205	56	4
205	57	3
205	58	2
205	59	5
205	60	9
205	61	4
205	62	1
205	63	4
205	64	7
205	66	2
205	67	2
205	68	5
205	69	1
205	70	1
205	71	2
205	72	1
205	73	6
205	74	4
205	75	4
205	76	3
205	77	6
205	78	9
205	79	1
205	81	5
205	82	4
205	83	1
205	84	4
205	85	4
205	86	3
205	87	2
205	88	11
205	89	7
205	90	5
205	91	1
205	92	3
205	93	5
205	95	2
205	96	14
205	97	1
205	98	4
205	99	5
205	100	6
205	101	2
205	102	5
205	103	5
205	104	8
205	105	5
205	106	2
205	107	3
205	108	4
205	109	2
205	110	5
205	112	1
205	113	1
205	114	2
205	116	7
205	117	5
205	118	4
205	120	12
205	121	4
205	122	2
205	123	2
205	124	14
205	125	2
205	126	10
205	127	2
205	128	2
205	129	5
205	130	6
205	132	1
205	133	2
205	134	8
205	135	4
205	136	3
205	137	2
205	139	1
205	140	5
205	142	6
205	144	5
205	145	1
205	146	2
205	147	1
205	148	2
205	149	1
205	150	1
205	151	2
205	152	5
205	153	1
205	154	1
205	155	3
205	156	3
205	157	3
205	158	1
205	159	5
205	161	4
205	162	5
205	163	1
205	164	2
205	165	23
205	166	1
205	167	3
205	168	15
205	169	1
205	170	4
205	171	2
205	172	6
205	173	20
205	174	2
205	175	1
205	176	3
205	177	1
205	178	1
205	179	2
205	180	6
205	181	1
205	182	7
205	184	5
205	185	1
205	186	6
205	187	4
205	188	4
205	190	5
205	191	3
205	192	2
205	194	6
205	195	1
205	197	13
205	198	4
205	199	7
205	200	11
205	201	5
205	202	5
205	204	3
205	205	1
205	207	10
205	210	3
205	211	1
205	214	7
205	217	2
205	218	1
205	219	3
205	220	1
205	221	11
205	222	1
205	223	2
205	224	1
205	225	2
205	226	3
205	227	1
205	229	14
205	230	12
205	231	1
205	232	9
205	233	7
205	234	3
205	235	3
205	236	1
205	237	2
205	238	10
205	239	12
205	241	1
205	242	1
205	243	4
205	245	1
205	246	2
205	247	1
205	248	5
205	249	2
205	250	1
205	251	3
205	252	1
205	253	4
205	254	4
205	255	5
205	256	6
205	257	5
205	258	2
205	259	6
205	260	2
205	261	1
205	263	13
205	264	4
205	265	5
205	266	3
205	267	2
205	268	5
205	269	1
205	270	14
205	271	1
205	272	2
205	273	1
205	274	6
205	276	2
205	277	1
205	278	12
205	279	1
205	280	5
205	281	1
205	283	2
205	285	6
205	286	4
205	287	6
205	288	3
205	289	3
205	290	6
205	291	2
205	292	1
205	293	5
205	294	1
205	295	5
205	297	12
205	298	4
205	299	3
205	300	1
205	301	7
205	302	2
205	303	5
205	304	13
205	306	4
205	307	6
205	308	6
205	309	2
205	310	1
205	311	4
205	312	6
205	313	9
205	315	4
205	318	4
205	319	4
205	320	1
205	323	2
205	324	2
205	325	2
205	326	3
205	328	10
205	329	2
205	330	17
205	333	3
205	334	1
205	335	11
205	336	1
205	337	1
205	338	9
205	340	8
205	341	5
205	343	7
205	344	13
205	345	2
205	346	10
205	347	1
205	348	2
205	349	18
205	350	1
205	351	1
205	353	6
205	354	1
205	355	2
205	356	4
205	357	2
205	358	20
205	359	2
205	360	2
205	362	2
205	363	1
205	364	2
205	365	7
205	366	3
205	367	1
205	368	1
205	369	3
205	370	1
205	371	2
205	372	1
205	373	10
205	374	2
205	375	1
205	376	1
205	377	5
205	378	4
205	380	2
205	383	1
205	384	2
205	386	1
205	387	1
205	388	1
205	389	2
205	391	1
205	392	7
205	393	7
205	394	4
205	395	2
205	397	4
205	400	2
205	401	5
205	402	2
205	403	1
205	404	4
205	405	5
205	406	1
205	408	2
205	410	7
205	411	9
205	412	2
205	413	2
205	414	7
205	415	1
205	416	2
205	417	1
205	418	1
205	419	1
205	420	2
205	421	5
205	422	1
205	423	3
205	424	3
205	425	7
205	426	5
205	428	4
205	429	7
205	430	3
205	432	1
205	433	4
205	434	1
205	435	2
205	436	6
205	437	1
205	438	1
205	441	1
205	442	7
205	443	6
205	444	19
205	445	4
205	448	19
205	449	9
205	450	4
205	451	16
205	453	24
205	454	11
205	458	1
205	459	2
205	460	1
205	461	2
205	462	3
205	463	2
205	464	5
205	465	2
205	466	18
205	467	1
205	469	7
205	470	2
205	471	2
205	472	1
205	473	1
205	474	16
205	476	1
205	478	6
205	479	3
205	482	2
205	483	2
205	484	2
205	485	9
205	488	1
205	489	5
205	490	3
205	492	7
205	493	2
205	494	4
205	495	3
205	496	1
205	497	1
205	498	1
205	499	5
205	500	3
205	502	2
205	504	2
205	505	1
205	506	7
205	509	3
205	510	1
205	511	1
205	514	2
205	515	2
205	517	1
205	520	1
205	526	1
205	527	2
205	528	5
205	529	2
205	530	4
205	531	6
205	532	16
205	533	2
205	534	1
205	535	3
205	536	3
205	537	6
205	538	3
205	539	7
205	540	1
205	541	23
205	542	5
205	543	13
205	544	18
205	545	5
205	546	18
205	547	2
206	1	8
206	2	1
206	3	6
206	4	4
206	5	17
206	6	13
206	7	2
206	8	5
206	9	6
206	10	16
206	11	4
206	14	3
206	16	5
206	17	2
206	18	4
206	19	2
206	20	8
206	21	1
206	22	5
206	23	5
206	24	7
206	25	2
206	26	4
206	27	6
206	28	1
206	29	7
206	30	4
206	31	6
206	32	4
206	33	9
206	34	4
206	35	2
206	36	2
206	37	4
206	39	3
206	40	3
206	41	2
206	42	2
206	43	4
206	44	6
206	45	3
206	46	8
206	48	2
206	49	6
206	50	11
206	51	2
206	52	3
206	53	3
206	54	2
206	56	6
206	57	3
206	58	4
206	59	6
206	60	6
206	61	5
206	64	13
206	66	3
206	67	2
206	68	4
206	69	3
206	70	3
206	71	4
206	72	1
206	73	6
206	74	5
206	75	1
206	76	4
206	77	1
206	78	8
206	79	1
206	81	4
206	82	8
206	83	1
206	84	8
206	85	2
206	86	3
206	87	1
206	88	8
206	89	7
206	90	5
206	91	1
206	92	3
206	93	2
206	95	2
206	96	3
206	97	2
206	98	4
206	99	1
206	100	11
206	102	7
206	103	8
206	104	1
206	105	5
206	106	5
206	107	3
206	108	2
206	109	2
206	110	5
206	111	2
206	112	4
206	113	2
206	114	1
206	116	5
206	117	4
206	118	2
206	120	11
206	121	1
206	123	4
206	124	9
206	126	13
206	127	1
206	128	3
206	130	6
206	131	4
206	132	1
206	133	2
206	134	3
206	135	3
206	136	4
206	137	4
206	138	2
206	142	9
206	143	1
206	144	6
206	145	3
206	146	3
206	150	1
206	151	15
