code_1	code_2	count
80	159	43
80	160	5
80	161	10
80	162	7
80	163	7
80	164	5
80	165	61
80	166	6
80	167	6
80	168	89
80	169	6
80	170	13
80	171	4
80	172	6
80	173	83
80	174	4
80	175	6
80	176	5
80	177	4
80	178	11
80	179	5
80	180	15
80	181	9
80	182	8
80	184	15
80	185	1
80	186	13
80	187	8
80	188	7
80	189	2
80	190	24
80	191	37
80	192	8
80	194	4
80	195	2
80	197	23
80	198	28
80	199	7
80	200	50
80	201	18
80	202	7
80	203	7
80	204	4
80	205	5
80	207	19
80	208	8
80	209	6
80	210	4
80	211	9
80	213	5
80	214	23
80	215	7
80	216	3
80	217	5
80	218	2
80	219	13
80	220	4
80	221	26
80	222	2
80	223	6
80	224	5
80	225	5
80	226	9
80	227	2
80	228	2
80	229	27
80	230	20
80	232	25
80	233	7
80	234	4
80	235	13
80	236	10
80	237	4
80	238	25
80	239	48
80	240	2
80	241	7
80	242	24
80	243	5
80	244	1
80	245	1
80	246	8
80	247	2
80	248	5
80	249	3
80	251	2
80	252	11
80	253	13
80	254	4
80	255	18
80	256	17
80	257	3
80	258	7
80	259	21
80	260	12
80	261	2
80	262	4
80	263	16
80	264	30
80	265	14
80	266	17
80	267	7
80	268	8
80	269	3
80	270	15
80	272	6
80	273	1
80	274	16
80	275	1
80	276	3
80	277	8
80	278	23
80	279	7
80	280	19
80	281	6
80	282	5
80	283	2
80	284	11
80	285	12
80	286	5
80	287	7
80	288	2
80	289	5
80	290	15
80	291	10
80	292	2
80	293	7
80	294	6
80	295	9
80	296	15
80	297	34
80	298	7
80	299	8
80	300	9
80	301	12
80	302	2
80	303	10
80	304	43
80	306	4
80	307	10
80	308	8
80	309	14
80	310	1
80	311	23
80	312	15
80	313	51
80	315	8
80	316	2
80	317	12
80	318	16
80	319	22
80	320	11
80	321	3
80	322	5
80	323	9
80	324	6
80	325	9
80	326	9
80	327	1
80	328	45
80	329	3
80	330	78
80	331	4
80	332	3
80	333	4
80	334	1
80	335	64
80	336	22
80	337	7
80	338	35
80	339	10
80	340	30
80	341	31
80	343	6
80	344	66
80	345	6
80	346	41
80	347	4
80	349	94
80	350	3
80	351	2
80	352	6
80	353	7
80	354	5
80	355	17
80	356	13
80	357	12
80	358	150
80	359	14
80	360	11
80	361	10
80	362	8
80	363	7
80	364	3
80	365	32
80	366	13
80	367	2
80	368	5
80	369	14
80	370	2
80	371	21
80	372	8
80	373	53
80	374	9
80	375	5
80	376	1
80	377	25
80	378	6
80	382	1
80	383	7
80	384	9
80	385	1
80	386	3
80	387	4
80	388	6
80	389	12
80	390	7
80	391	5
80	392	10
80	393	19
80	394	10
80	395	8
80	396	11
80	397	39
80	398	8
80	399	11
80	400	8
80	401	3
80	402	8
80	403	1
80	404	18
80	405	21
80	406	1
80	407	4
80	408	12
80	409	10
80	410	33
80	411	53
80	412	2
80	413	7
80	414	24
80	415	4
80	416	9
80	417	1
80	418	3
80	419	1
80	420	9
80	421	11
80	422	3
80	423	11
80	425	16
80	426	4
80	427	2
80	428	6
80	429	21
80	430	15
80	431	2
80	432	8
80	433	17
80	434	3
80	435	7
80	436	21
80	437	19
80	438	3
80	440	10
80	441	2
80	442	17
80	443	26
80	444	55
80	445	41
80	446	1
80	447	1
80	448	76
80	449	14
80	450	11
80	451	231
80	452	1
80	453	96
80	454	32
80	455	2
80	456	6
80	457	1
80	458	3
80	459	11
80	460	10
80	461	22
80	462	14
80	463	2
80	464	22
80	465	6
80	466	96
80	467	13
80	468	4
80	469	29
80	470	11
80	471	3
80	472	14
80	473	10
80	474	77
80	475	3
80	476	3
80	477	5
80	478	11
80	479	8
80	480	4
80	481	3
80	482	10
80	483	7
80	484	16
80	485	28
80	486	1
80	489	15
80	490	3
80	491	2
80	492	33
80	493	2
80	494	5
80	495	5
80	496	5
80	497	4
80	499	2
80	500	6
80	502	2
80	504	3
80	505	3
80	506	29
80	507	2
80	508	6
80	509	4
80	510	6
80	511	4
80	512	4
80	513	3
80	514	4
80	515	8
80	516	2
80	517	6
80	518	3
80	519	6
80	520	39
80	521	5
80	523	1
80	524	3
80	527	8
80	528	43
80	529	8
80	530	4
80	531	22
80	532	79
80	533	24
80	534	2
80	535	12
80	536	6
80	537	24
80	538	12
80	539	24
80	540	2
80	541	39
80	542	29
80	543	29
80	544	39
80	545	15
80	546	49
80	547	12
81	1	48
81	2	23
81	3	27
81	4	16
81	5	46
81	6	56
81	7	14
81	8	27
81	9	39
81	10	48
81	11	35
81	12	17
81	13	3
81	14	21
81	15	21
81	16	42
81	17	42
81	18	24
81	19	20
81	20	15
81	21	36
81	22	57
81	23	45
81	24	34
81	25	34
81	26	34
81	27	43
81	29	25
81	30	31
81	31	25
81	32	16
81	33	37
81	34	22
81	35	14
81	36	9
81	37	27
81	38	1
81	39	50
81	40	55
81	41	28
81	42	29
81	43	43
81	44	48
81	45	12
81	46	19
81	47	20
81	48	21
81	49	32
81	50	14
81	51	23
81	52	37
81	53	16
81	54	26
81	55	42
81	56	16
81	57	18
81	58	27
81	59	36
81	60	66
81	61	29
81	62	32
81	63	12
81	64	48
81	66	22
81	67	21
81	68	14
81	69	16
81	70	11
81	71	22
81	72	16
81	73	87
81	74	15
81	75	18
81	76	24
81	77	18
81	78	30
81	79	8
81	81	50
81	82	41
81	83	8
81	84	24
81	85	13
81	86	24
81	87	17
81	88	36
81	89	41
81	90	19
81	91	4
81	92	19
81	93	35
81	94	28
81	95	18
81	96	34
81	97	13
81	98	26
81	99	20
81	100	49
81	101	18
81	102	23
81	103	39
81	104	19
81	105	28
81	106	30
81	107	29
81	108	13
81	109	33
81	110	30
81	111	5
81	112	29
81	113	38
81	114	9
81	115	10
81	116	26
81	117	44
81	118	25
81	119	9
81	120	84
81	121	25
81	122	8
81	123	25
81	124	60
81	125	11
81	126	81
81	127	30
81	128	26
81	129	22
81	130	36
81	131	27
81	132	4
81	133	30
81	134	39
81	135	39
81	136	33
81	137	14
81	138	14
81	139	24
81	140	15
81	141	9
81	142	42
81	143	12
81	144	17
81	145	12
81	146	19
81	147	8
81	148	10
81	149	12
81	150	13
81	151	43
81	152	31
81	153	18
81	154	17
81	155	12
81	156	28
81	157	54
81	158	15
81	159	55
81	160	15
81	161	38
81	162	12
81	163	12
81	164	24
81	165	84
81	166	13
81	167	25
81	168	61
81	169	19
81	170	31
81	171	3
81	172	26
81	173	89
81	174	8
81	175	18
81	176	50
81	177	22
81	178	22
81	179	22
81	180	60
81	181	20
81	182	67
81	184	28
81	185	6
81	186	24
81	187	17
81	188	29
81	189	17
81	190	32
81	191	54
81	192	25
81	193	12
81	194	17
81	195	11
81	196	3
81	197	84
81	198	30
81	199	31
81	200	57
81	201	28
81	202	27
81	203	3
81	204	12
81	205	22
81	207	45
81	208	20
81	209	5
81	210	31
81	211	4
81	212	3
81	213	19
81	214	42
81	215	34
81	216	16
81	217	19
81	218	10
81	219	43
81	220	7
81	221	38
81	222	5
81	223	12
81	224	11
81	225	23
81	226	14
81	227	11
81	228	11
81	229	52
81	230	56
81	231	13
81	232	44
81	233	39
81	234	19
81	235	13
81	236	25
81	237	16
81	238	70
81	239	56
81	240	12
81	241	21
81	242	16
81	243	14
81	244	6
81	245	1
81	246	34
81	247	12
81	248	36
81	249	4
81	250	4
81	251	10
81	252	8
81	253	34
81	254	20
81	255	28
81	256	22
81	257	24
81	258	20
81	259	28
81	260	22
81	261	1
81	262	17
81	263	48
81	264	61
81	265	21
81	266	51
81	267	7
81	268	12
81	269	13
81	270	27
81	271	22
81	272	36
81	273	8
81	274	49
81	275	9
81	276	5
81	277	1
81	278	53
81	279	26
81	280	30
81	281	20
81	282	5
81	283	21
81	284	17
81	285	33
81	286	19
81	287	22
81	288	5
81	289	23
81	290	47
81	291	30
81	292	16
81	293	25
81	294	25
81	295	19
81	296	24
81	297	56
81	298	26
81	299	24
81	300	37
81	301	32
81	302	4
81	303	19
81	304	85
81	305	1
81	306	24
81	307	58
81	308	45
81	309	29
81	310	21
81	311	54
81	312	69
81	313	96
81	314	6
81	315	28
81	316	4
81	317	32
81	318	10
81	319	30
81	320	50
81	321	14
81	322	13
81	323	18
81	324	47
81	325	27
81	326	38
81	327	7
81	328	39
81	329	14
81	330	89
81	331	14
81	332	15
81	333	27
81	334	18
81	335	83
81	336	26
81	337	6
81	338	42
81	339	27
81	340	43
81	341	34
81	343	40
81	344	83
81	345	23
81	346	43
81	347	13
81	348	6
81	349	42
81	350	7
81	351	14
81	352	14
81	353	28
81	354	22
81	355	24
81	356	27
81	357	11
81	358	108
81	359	44
81	360	10
81	361	13
81	362	17
81	363	12
81	364	8
81	365	44
81	366	22
81	367	9
81	368	4
81	369	44
81	370	11
81	371	26
81	372	34
81	373	44
81	374	18
81	375	17
81	376	5
81	377	20
81	378	18
81	379	1
81	380	6
81	381	5
81	382	2
81	383	5
81	384	8
81	385	6
81	386	7
81	387	14
81	388	26
81	389	9
81	390	10
81	391	1
81	392	20
81	393	24
81	394	11
81	395	7
81	396	15
81	397	67
81	398	7
81	399	9
81	400	12
81	401	6
81	402	9
81	403	12
81	404	30
81	405	21
81	406	5
81	407	5
81	408	14
81	409	20
81	410	34
81	411	54
81	412	7
81	413	9
81	414	40
81	415	18
81	416	18
81	417	3
81	418	11
81	419	11
81	420	7
81	421	31
81	422	13
81	423	20
81	424	4
81	425	30
81	426	13
81	427	13
81	428	12
81	429	17
81	430	24
81	431	9
81	432	17
81	433	38
81	434	12
81	435	21
81	436	29
81	437	9
81	438	7
81	439	1
81	440	12
81	441	4
81	442	15
81	443	46
81	444	72
81	445	32
81	446	10
81	447	3
81	448	56
81	449	44
81	450	13
81	451	200
81	452	1
81	453	71
81	454	37
81	455	5
81	456	14
81	457	4
81	458	5
81	459	10
81	460	4
81	461	24
81	462	9
81	463	1
81	464	57
81	465	9
81	466	66
81	467	16
81	468	2
81	469	32
81	470	25
81	471	19
81	472	36
81	473	6
81	474	80
81	475	6
81	476	9
81	477	5
81	478	24
81	479	8
81	480	12
81	481	9
81	482	10
81	483	7
81	484	20
81	485	41
81	486	4
81	487	1
81	488	2
81	489	23
81	490	7
81	491	2
81	492	53
81	493	6
81	494	4
81	495	8
81	496	4
81	497	9
81	498	5
81	499	20
81	500	2
81	501	1
81	502	7
81	503	4
81	504	11
81	505	8
81	506	42
81	507	5
81	508	11
81	509	7
81	510	3
81	511	1
81	512	9
81	514	6
81	515	14
81	516	6
81	517	21
81	518	4
81	519	17
81	520	14
81	521	13
81	522	1
81	523	1
81	524	1
81	527	12
81	528	22
81	529	11
81	530	3
81	531	19
81	532	73
81	533	31
81	534	4
81	535	20
81	536	11
81	537	30
81	538	26
81	539	34
81	540	3
81	541	47
81	542	19
81	543	51
81	544	35
81	545	11
81	546	40
81	547	12
82	1	27
82	2	4
82	3	15
82	4	2
82	5	13
82	6	24
82	7	6
82	8	14
82	9	16
82	10	12
82	11	6
82	12	4
82	13	2
82	14	3
82	15	2
82	16	10
82	17	25
82	18	6
82	19	4
82	20	7
82	21	1
82	22	6
82	23	10
82	24	17
82	25	14
82	26	10
82	27	24
82	28	4
82	29	11
82	30	8
82	31	13
82	32	6
82	33	27
82	34	6
82	35	3
82	36	1
82	37	16
82	39	18
82	40	6
82	41	9
82	42	8
82	43	7
82	44	8
82	45	8
82	46	28
82	47	5
82	48	2
82	49	9
82	50	8
82	51	4
82	52	6
82	53	8
82	54	3
82	55	2
82	56	8
82	57	2
82	58	11
82	59	10
82	60	17
82	61	8
82	62	3
82	63	3
82	64	41
82	66	5
82	67	5
82	68	13
82	69	2
82	70	2
82	71	15
82	72	5
82	73	20
82	74	4
82	75	1
82	76	14
82	77	8
82	78	24
82	79	1
82	81	4
82	82	15
82	83	5
82	84	15
82	85	8
82	86	1
82	87	4
82	88	10
82	89	10
82	90	17
82	91	1
82	92	9
82	93	3
82	94	10
82	95	9
82	96	17
82	97	5
82	98	9
82	99	4
82	100	17
82	101	9
82	102	7
82	103	8
82	104	2
82	105	12
82	106	6
82	107	10
82	108	4
82	109	9
82	110	6
82	111	1
82	112	6
82	113	6
82	114	3
82	115	3
82	116	13
82	117	11
82	118	8
82	120	44
82	121	5
82	122	2
82	123	7
82	124	52
82	125	2
82	126	21
82	127	9
82	128	4
82	129	3
82	130	12
82	131	6
82	133	5
82	134	16
82	135	3
82	136	5
82	137	6
82	138	1
82	139	9
82	140	4
82	141	2
82	142	20
82	143	1
82	144	19
82	145	2
82	146	2
82	147	1
82	148	5
82	149	3
82	150	9
82	151	12
82	152	12
82	153	3
82	154	2
82	155	3
82	156	12
82	157	14
82	158	5
82	159	21
82	160	2
82	161	4
82	162	2
82	163	4
82	164	7
82	165	39
82	166	6
82	167	8
82	168	37
82	169	5
82	170	18
82	171	2
82	172	3
82	173	37
82	175	6
82	176	15
82	177	1
82	179	2
82	180	11
82	181	3
82	182	14
82	183	1
82	184	5
82	185	2
82	186	19
82	187	7
82	188	7
82	189	1
82	190	22
82	191	27
82	192	8
82	193	3
82	194	3
82	195	2
82	196	3
82	197	10
82	198	22
82	199	10
82	200	40
82	201	16
82	202	15
82	203	2
82	204	3
82	205	1
82	207	16
82	208	7
82	210	6
82	211	2
82	213	7
82	214	14
82	215	6
82	216	2
82	217	3
82	218	2
82	219	19
82	220	2
82	221	27
82	222	1
82	223	6
82	224	4
82	226	13
82	227	2
82	228	5
82	229	14
82	230	11
82	231	2
82	232	19
82	233	6
82	234	3
82	235	4
82	236	5
82	238	18
82	239	45
82	240	2
82	241	5
82	242	18
82	243	13
82	244	5
82	245	1
82	246	7
82	247	1
82	248	14
82	249	1
82	251	2
82	252	3
82	253	4
82	254	5
82	255	13
82	256	4
82	257	2
82	258	6
82	259	13
82	260	13
82	261	1
82	262	2
82	263	13
82	264	28
82	265	4
82	266	16
82	267	6
82	268	7
82	269	4
82	270	17
82	271	5
82	272	10
82	273	4
82	274	13
82	276	1
82	277	5
82	278	15
82	279	7
82	280	5
82	281	3
82	282	3
82	283	1
82	284	10
82	285	7
82	286	3
82	287	2
82	288	1
82	289	5
82	290	12
82	291	13
82	292	6
82	293	11
82	294	5
82	295	8
82	296	2
82	297	26
82	298	4
82	299	6
82	300	8
82	301	4
82	302	2
82	303	3
82	304	24
82	306	8
82	307	6
82	308	14
82	309	6
82	310	6
82	311	5
82	312	3
82	313	39
82	315	4
82	317	4
82	318	14
82	319	13
82	320	17
82	321	10
82	322	6
82	323	4
82	324	9
82	325	8
82	326	6
82	327	1
82	328	42
82	329	3
82	330	39
82	331	5
82	332	6
82	333	3
82	334	1
82	335	32
82	336	10
82	337	5
82	338	32
82	339	4
82	340	9
82	341	22
82	343	6
82	344	31
82	345	3
82	346	16
82	347	6
82	348	1
82	349	77
82	350	2
82	351	2
82	352	3
82	353	7
82	354	4
82	355	8
82	356	8
82	357	10
82	358	116
82	359	11
82	360	9
82	361	5
82	362	2
82	363	4
82	364	4
82	365	26
82	366	11
82	367	5
82	368	1
82	369	14
82	370	6
82	371	6
82	372	9
82	373	34
82	374	5
82	375	9
82	377	31
82	378	2
82	379	1
82	381	2
82	383	4
82	384	9
82	386	1
82	387	4
82	388	8
82	389	3
82	390	4
82	391	5
82	392	5
82	393	14
82	394	5
82	395	3
82	396	7
82	397	32
82	398	8
82	399	5
82	400	4
82	401	7
82	402	8
82	403	2
82	404	17
82	405	10
82	406	2
82	407	5
82	408	10
82	409	6
82	410	18
82	411	38
82	412	5
82	413	3
82	414	21
82	415	5
82	416	5
82	417	1
82	418	7
82	419	2
82	420	12
82	421	3
82	422	3
82	423	12
82	424	4
82	425	9
82	426	13
82	427	9
82	428	2
82	429	14
82	430	23
82	431	2
82	432	8
82	433	14
82	434	8
82	435	5
82	436	11
82	437	6
82	438	5
82	439	1
82	440	3
82	441	4
82	442	17
82	443	27
82	444	29
82	445	31
82	446	3
82	447	1
82	448	54
82	449	8
82	450	9
82	451	170
82	452	3
82	453	51
82	454	15
82	455	2
82	456	2
82	457	1
82	458	4
82	459	2
82	460	2
82	461	16
82	462	10
82	463	3
82	464	22
82	465	7
82	466	42
82	467	9
82	468	5
82	469	21
82	470	6
82	471	6
82	472	21
82	473	9
82	474	41
82	475	2
82	476	4
82	477	3
82	478	15
82	479	6
82	480	7
82	481	3
82	482	8
82	483	3
82	484	16
82	485	18
82	489	20
82	490	1
82	491	2
82	492	27
82	493	3
82	494	4
82	495	4
82	496	3
82	497	3
82	499	5
82	500	8
82	501	1
82	502	2
82	504	2
82	505	4
82	506	29
82	507	2
82	508	4
82	509	4
82	510	1
82	511	2
82	512	3
82	513	1
82	514	5
82	515	7
82	516	10
82	517	4
82	518	3
82	519	9
82	520	25
82	521	5
82	523	1
82	526	1
82	527	11
82	528	34
82	529	12
82	530	5
82	531	11
82	532	75
82	533	15
82	534	1
82	535	12
82	536	10
82	537	10
82	538	5
82	539	37
82	540	1
82	541	38
82	542	30
82	543	26
82	544	43
82	545	13
82	546	29
82	547	4
83	1	40
83	2	30
83	3	50
83	4	35
83	5	72
83	6	73
83	7	26
83	8	70
83	9	49
83	10	64
83	11	48
83	12	5
83	13	1
83	14	18
83	15	12
83	16	28
83	17	50
83	18	29
83	19	12
83	20	39
83	21	15
83	22	67
83	23	48
83	24	96
83	25	36
83	26	39
83	27	53
83	28	4
83	29	21
83	30	30
83	31	55
83	32	39
83	33	66
83	34	23
83	35	19
83	36	12
83	37	23
83	38	6
83	39	48
83	40	45
83	41	36
83	42	28
83	43	41
83	44	53
83	45	37
83	46	34
83	47	32
83	48	23
83	49	42
83	50	30
83	51	15
83	52	46
83	53	15
83	54	32
83	55	32
83	56	21
83	57	24
83	58	45
83	59	50
83	60	83
83	61	30
83	62	16
83	63	15
83	64	103
83	66	30
83	67	17
83	68	30
83	69	12
83	70	16
83	71	31
83	72	20
83	73	77
83	74	31
83	75	11
83	76	30
83	77	7
83	78	64
83	79	7
83	80	2
83	81	45
83	82	43
83	83	12
83	84	41
83	85	23
83	86	32
83	87	22
83	88	51
83	89	73
83	90	31
83	91	3
83	92	15
83	93	31
83	94	26
83	95	17
83	96	46
83	97	8
83	98	37
83	99	27
83	100	49
83	101	14
83	102	16
83	103	77
83	104	49
83	105	15
83	106	29
83	107	38
83	108	16
83	109	34
83	110	22
83	111	3
83	112	31
83	113	30
83	114	43
83	115	8
83	116	28
83	117	72
83	118	36
83	119	13
83	120	75
83	121	21
83	122	4
83	123	15
83	124	98
83	125	16
83	126	98
83	127	26
83	128	32
83	129	13
83	130	55
83	131	35
83	132	6
83	133	34
83	134	56
83	135	40
83	136	21
83	137	28
83	138	8
83	139	16
83	140	34
83	141	16
83	142	49
83	143	9
83	144	34
83	145	16
83	146	20
83	147	6
83	148	21
83	149	14
83	150	20
83	151	48
83	152	35
83	153	21
83	154	15
83	155	8
83	156	57
83	157	106
83	158	14
83	159	52
83	160	19
83	161	34
83	162	19
83	163	14
83	164	32
83	165	96
83	166	33
83	167	66
83	168	88
83	169	21
83	170	48
83	171	4
83	172	53
83	173	134
83	174	18
83	175	37
83	176	34
83	177	28
83	178	12
83	179	18
83	180	44
83	181	23
83	182	47
83	183	4
83	184	23
83	185	2
83	186	27
83	187	21
83	188	32
83	189	28
83	190	34
83	191	38
83	192	34
83	193	15
83	194	34
83	195	25
83	196	2
83	197	52
83	198	52
83	199	36
83	200	58
83	201	64
83	202	34
83	203	9
83	204	18
83	205	20
83	206	1
83	207	67
83	208	37
83	209	7
83	210	22
83	211	7
83	212	4
83	213	13
83	214	56
83	215	21
83	216	17
83	217	20
83	218	8
83	219	46
83	220	11
83	221	51
83	222	11
83	223	15
83	224	12
83	225	10
83	226	61
83	227	18
83	228	9
83	229	61
83	230	49
83	231	19
83	232	49
83	233	27
83	234	21
83	235	8
83	236	21
83	237	11
83	238	56
83	239	72
83	240	18
83	241	29
83	242	23
83	243	12
83	244	8
83	245	3
83	246	31
83	247	4
83	248	31
83	249	5
83	250	11
83	251	8
83	252	3
83	253	53
83	254	25
83	255	35
83	256	26
83	257	31
83	258	27
83	259	32
83	260	19
83	261	1
83	262	19
83	263	52
83	264	45
83	265	20
83	266	45
83	267	16
83	268	19
83	269	13
83	270	40
83	271	14
83	272	26
83	273	12
83	274	37
83	275	5
83	276	22
83	277	10
83	278	80
83	279	40
83	280	52
83	281	18
83	282	9
83	283	15
83	284	9
83	285	29
83	286	17
83	287	34
83	288	5
83	289	30
83	290	51
83	291	26
83	292	22
83	293	22
83	294	17
83	295	39
83	296	35
83	297	49
83	298	20
83	299	30
83	300	45
83	301	48
83	302	7
83	303	14
83	304	64
83	306	15
83	307	19
83	308	37
83	309	38
83	310	24
83	311	39
83	312	49
83	313	79
83	314	3
83	315	23
83	316	6
83	317	25
83	318	26
83	319	74
83	320	33
83	321	12
83	322	11
83	323	18
83	324	87
83	325	21
83	326	31
83	327	11
83	328	55
83	329	13
83	330	83
83	331	18
83	332	28
83	333	29
83	334	9
83	335	95
83	336	24
83	337	13
83	338	54
83	339	11
83	340	49
83	341	41
83	343	40
83	344	96
83	345	16
83	346	76
83	347	15
83	348	11
83	349	104
83	350	4
83	351	13
83	352	19
83	353	51
83	354	23
83	355	32
83	356	27
83	357	22
83	358	171
83	359	37
83	360	13
83	361	17
83	362	12
83	363	13
83	364	2
83	365	32
83	366	14
83	367	13
83	368	2
83	369	21
83	370	6
83	371	20
83	372	10
83	373	65
83	374	11
83	375	14
83	376	6
83	377	36
83	378	9
83	380	5
83	381	5
83	382	1
83	383	5
83	384	18
83	385	2
83	386	3
83	387	8
83	388	18
83	389	13
83	390	20
83	391	9
83	392	33
83	393	42
83	394	14
83	395	18
83	396	8
83	397	42
83	398	11
83	399	11
83	400	15
83	401	26
83	402	12
83	403	10
83	404	27
83	405	22
83	406	7
83	407	10
83	408	21
83	409	38
83	410	46
83	411	97
83	412	17
83	413	24
83	414	52
83	415	29
83	416	14
83	417	3
83	418	15
83	419	11
83	420	18
83	421	36
83	422	15
83	423	17
83	424	9
83	425	30
83	426	10
83	427	8
83	428	18
83	429	46
83	430	55
83	431	5
83	432	35
83	433	60
83	434	17
83	435	23
83	436	65
83	437	29
83	438	6
83	439	1
83	440	15
83	441	4
83	442	23
83	443	51
83	444	53
83	445	47
83	446	13
83	448	91
83	449	69
83	450	17
83	451	237
83	452	8
83	453	101
83	454	70
83	455	6
83	456	3
83	457	3
83	458	8
83	459	12
83	460	14
83	461	48
83	462	13
83	463	3
83	464	65
83	465	20
83	466	87
83	467	15
83	468	4
83	469	41
83	470	33
83	471	8
83	472	44
83	473	18
83	474	102
83	475	8
83	476	14
83	477	12
83	478	41
83	479	16
83	480	18
83	481	12
83	482	11
83	483	13
83	484	18
83	485	61
83	486	1
83	487	2
83	488	2
83	489	49
83	490	7
83	491	2
83	492	61
83	493	4
83	494	30
83	495	11
83	496	5
83	497	12
83	499	33
83	500	7
83	501	2
83	502	10
83	503	2
83	504	11
83	505	16
83	506	61
83	507	6
83	508	18
83	509	10
83	510	7
83	511	2
83	512	7
83	513	1
83	514	7
83	515	6
83	516	8
83	517	27
83	518	11
83	519	12
83	520	21
83	521	22
83	522	2
83	523	1
83	524	4
83	527	12
83	528	23
83	529	18
83	530	6
83	531	11
83	532	114
83	533	39
83	534	5
83	535	12
83	536	12
83	537	18
83	538	21
83	539	56
83	540	3
83	541	76
83	542	23
83	543	29
83	544	63
83	545	22
83	546	45
83	547	18
84	1	26
84	2	4
84	3	27
84	4	7
84	5	8
84	6	26
84	7	5
84	8	13
84	9	10
84	10	22
84	11	3
84	12	1
84	14	8
84	15	2
84	16	13
84	17	25
84	18	3
84	19	4
84	20	6
84	21	2
84	22	9
84	23	7
84	24	8
84	25	15
84	26	8
84	27	26
84	28	3
84	29	2
84	30	8
84	31	11
84	32	5
84	33	21
84	34	4
84	35	4
84	36	2
84	37	9
84	39	13
84	40	12
84	41	10
84	42	5
84	43	10
84	44	11
84	45	3
84	46	15
84	47	9
84	48	2
84	49	6
84	50	17
84	51	9
84	52	4
84	53	16
84	54	1
84	55	8
84	56	6
84	57	6
84	58	3
84	59	13
84	60	22
84	61	10
84	62	3
84	63	7
84	64	28
84	66	2
84	67	6
84	68	10
84	69	1
84	70	6
84	71	9
84	72	6
84	73	36
84	74	1
84	76	7
84	77	2
84	78	16
84	79	1
84	81	5
84	82	11
84	83	4
84	84	2
84	85	5
84	86	1
84	87	1
84	88	9
84	89	2
84	90	4
84	92	7
84	93	6
84	94	12
84	95	2
84	96	16
84	98	6
84	99	8
84	100	17
84	101	6
84	102	10
84	103	19
84	104	1
84	105	14
84	106	8
84	107	11
84	108	6
84	109	6
84	110	9
84	111	1
84	112	3
84	113	7
84	114	7
84	115	2
84	116	20
84	117	10
84	118	3
84	119	1
84	120	40
84	121	13
84	123	3
84	124	33
84	125	2
84	126	55
84	127	10
84	128	5
84	129	4
84	130	2
84	131	3
84	133	4
84	134	12
84	135	8
84	136	7
84	137	8
84	140	1
84	141	2
84	142	43
84	143	2
84	144	11
84	145	1
84	146	9
84	147	1
84	148	4
84	149	2
84	150	8
84	151	6
84	152	9
84	153	4
84	154	3
84	156	6
84	157	4
84	158	5
84	159	34
84	160	5
84	161	5
84	162	6
84	163	6
84	164	3
84	165	33
84	166	7
84	167	6
84	168	57
84	169	6
84	170	9
84	171	1
84	172	4
84	173	30
84	174	1
84	175	12
84	176	6
84	177	3
84	178	8
84	179	7
84	180	13
84	181	9
84	182	11
84	183	1
84	184	6
84	185	3
84	186	11
84	187	7
84	188	14
84	189	2
84	190	8
84	191	23
84	192	3
84	193	4
84	194	5
84	195	2
84	196	2
84	197	14
84	198	25
84	199	8
84	200	30
84	201	13
84	202	7
84	203	1
84	204	6
84	205	3
84	207	15
84	208	8
84	209	3
84	210	5
84	211	5
84	213	7
84	214	15
84	215	5
84	217	6
84	218	2
84	219	16
84	220	4
84	221	18
84	222	3
84	223	1
84	224	1
84	225	4
84	226	17
84	227	4
84	228	6
84	229	10
84	230	29
84	232	23
84	233	10
84	234	9
84	235	9
84	236	4
84	237	1
84	238	42
84	239	45
84	240	3
84	241	6
84	242	26
84	243	12
84	244	1
84	246	8
84	247	2
84	248	8
84	249	1
84	251	1
84	252	3
84	253	13
84	254	3
84	255	15
84	256	8
84	257	2
84	258	8
84	259	17
84	260	16
84	261	1
84	262	2
84	263	17
84	264	12
84	265	2
84	266	6
84	267	5
84	268	6
84	269	3
84	270	9
84	271	1
84	272	6
84	273	1
84	274	22
84	275	2
84	277	4
84	278	19
84	279	10
84	280	10
84	281	1
84	282	1
84	283	5
84	284	7
84	285	7
84	286	5
84	287	2
84	288	4
84	289	6
84	290	15
84	291	12
84	292	3
84	293	5
84	294	4
84	295	9
84	296	5
84	297	29
84	298	4
84	299	6
84	300	3
84	301	10
84	302	2
84	303	6
84	304	17
84	306	3
84	307	8
84	308	11
84	309	3
84	310	4
84	311	9
84	312	9
84	313	40
84	315	3
84	317	14
84	318	10
84	319	20
84	320	8
84	321	5
84	322	3
84	323	21
84	324	8
84	325	9
84	326	7
84	328	24
84	329	1
84	330	52
84	331	4
84	332	3
84	333	14
84	334	4
84	335	47
84	336	30
84	337	2
84	338	27
84	339	2
84	340	16
84	341	21
84	343	5
84	344	37
84	345	8
84	346	17
84	347	3
84	349	62
84	350	3
84	352	4
84	353	7
84	354	12
84	355	15
84	356	7
84	357	12
84	358	96
84	359	9
84	360	13
84	361	4
84	362	16
84	363	6
84	364	10
84	365	22
84	366	10
84	367	3
84	369	23
84	370	2
84	371	13
84	372	14
84	373	39
84	374	5
84	375	4
84	376	1
84	377	12
84	378	1
84	381	3
84	382	1
84	383	2
84	384	12
84	385	1
84	386	2
84	387	5
84	388	8
84	389	5
84	390	5
84	391	1
84	392	8
84	393	20
84	394	8
84	395	1
84	396	4
84	397	24
84	398	6
84	399	8
84	400	8
84	401	3
84	402	12
