code_1	code_2	count
156	158	2
156	159	29
156	160	9
156	161	14
156	162	7
156	163	14
156	164	5
156	165	42
156	166	5
156	167	5
156	168	23
156	169	7
156	170	14
156	171	2
156	172	13
156	173	27
156	174	3
156	175	1
156	176	8
156	177	12
156	178	4
156	179	6
156	180	13
156	181	8
156	182	22
156	184	5
156	185	5
156	186	12
156	187	10
156	188	9
156	189	2
156	190	36
156	191	10
156	192	12
156	193	2
156	194	5
156	195	7
156	196	1
156	197	33
156	198	6
156	199	13
156	200	17
156	201	35
156	202	3
156	203	2
156	204	7
156	205	2
156	207	20
156	208	13
156	209	1
156	210	19
156	211	3
156	213	2
156	214	10
156	215	12
156	216	9
156	217	2
156	218	9
156	219	22
156	220	2
156	221	22
156	222	4
156	223	3
156	224	4
156	225	6
156	226	12
156	227	2
156	229	38
156	230	103
156	231	4
156	232	19
156	233	19
156	234	5
156	235	3
156	236	5
156	237	3
156	238	20
156	239	12
156	240	3
156	241	10
156	242	4
156	243	7
156	244	5
156	246	10
156	247	5
156	248	6
156	249	1
156	250	1
156	251	4
156	252	2
156	253	7
156	254	13
156	255	11
156	256	20
156	257	10
156	258	9
156	259	6
156	260	7
156	261	1
156	262	6
156	263	18
156	264	25
156	265	7
156	266	20
156	267	3
156	268	6
156	269	4
156	270	21
156	271	9
156	272	14
156	273	2
156	274	31
156	275	3
156	276	1
156	277	2
156	278	26
156	279	12
156	280	14
156	281	4
156	282	4
156	283	6
156	284	4
156	285	10
156	286	4
156	287	7
156	288	2
156	289	8
156	290	12
156	291	7
156	292	6
156	293	9
156	294	3
156	295	10
156	296	13
156	297	10
156	298	11
156	299	2
156	300	13
156	301	20
156	303	9
156	304	25
156	306	12
156	307	19
156	308	4
156	309	5
156	310	8
156	311	14
156	312	25
156	313	23
156	315	7
156	316	4
156	317	7
156	318	8
156	319	18
156	320	21
156	321	2
156	322	4
156	323	1
156	324	17
156	325	1
156	326	13
156	327	3
156	328	20
156	329	2
156	330	66
156	331	3
156	332	10
156	333	6
156	334	2
156	335	17
156	336	7
156	337	2
156	338	29
156	339	4
156	340	15
156	341	5
156	343	9
156	344	41
156	345	5
156	346	20
156	347	3
156	348	2
156	349	26
156	350	1
156	352	9
156	353	6
156	354	9
156	355	10
156	356	4
156	357	4
156	358	32
156	359	13
156	360	6
156	361	11
156	362	9
156	363	3
156	364	8
156	365	26
156	366	14
156	367	3
156	368	1
156	369	34
156	370	4
156	371	4
156	372	12
156	373	13
156	374	8
156	375	4
156	376	1
156	377	13
156	378	7
156	383	2
156	384	11
156	385	1
156	387	2
156	388	6
156	389	7
156	390	6
156	391	1
156	392	9
156	393	15
156	394	1
156	395	4
156	396	3
156	397	14
156	398	3
156	399	5
156	401	10
156	402	8
156	403	11
156	404	12
156	405	11
156	407	1
156	408	2
156	409	7
156	410	37
156	411	43
156	412	8
156	413	1
156	414	13
156	415	6
156	416	2
156	417	2
156	418	3
156	419	2
156	420	5
156	421	5
156	422	7
156	423	11
156	424	1
156	425	9
156	426	7
156	427	6
156	428	2
156	429	19
156	430	17
156	431	1
156	432	5
156	433	24
156	434	5
156	435	1
156	436	19
156	437	13
156	439	1
156	440	2
156	442	6
156	443	16
156	444	43
156	445	12
156	446	2
156	447	1
156	448	21
156	449	23
156	450	6
156	451	48
156	452	4
156	453	34
156	454	26
156	456	5
156	457	1
156	458	4
156	459	6
156	460	1
156	461	4
156	462	5
156	464	34
156	465	5
156	466	29
156	467	4
156	468	2
156	469	15
156	470	2
156	471	3
156	472	11
156	473	5
156	474	31
156	475	1
156	476	2
156	477	4
156	478	10
156	479	4
156	480	4
156	481	4
156	483	4
156	484	5
156	485	10
156	487	2
156	489	20
156	490	2
156	492	33
156	494	2
156	495	3
156	496	2
156	497	3
156	498	3
156	499	13
156	500	2
156	502	2
156	504	3
156	505	4
156	506	24
156	507	1
156	508	3
156	509	1
156	511	1
156	512	1
156	514	5
156	515	4
156	516	2
156	517	12
156	518	4
156	519	3
156	520	8
156	521	14
156	522	2
156	527	1
156	528	13
156	529	6
156	530	4
156	531	3
156	532	23
156	533	4
156	535	3
156	536	4
156	537	7
156	538	13
156	539	25
156	540	3
156	541	28
156	542	11
156	543	20
156	544	10
156	545	13
156	546	48
156	547	5
157	1	9
157	2	3
157	4	2
157	5	5
157	6	9
157	8	6
157	9	7
157	10	13
157	11	6
157	12	5
157	14	2
157	16	10
157	17	9
157	18	5
157	19	3
157	20	2
157	21	2
157	22	10
157	23	14
157	24	7
157	25	2
157	26	11
157	27	7
157	29	2
157	30	6
157	31	7
157	32	3
157	33	11
157	34	3
157	35	1
157	37	5
157	39	1
157	40	6
157	41	3
157	42	2
157	43	8
157	44	8
157	45	4
157	46	3
157	47	1
157	48	1
157	49	7
157	50	6
157	51	3
157	52	8
157	53	5
157	54	1
157	55	4
157	56	2
157	57	2
157	58	1
157	59	9
157	60	6
157	61	3
157	63	1
157	64	22
157	67	1
157	68	9
157	69	1
157	70	3
157	71	7
157	72	3
157	73	4
157	76	4
157	77	5
157	78	3
157	79	2
157	81	2
157	82	6
157	83	1
157	84	7
157	85	4
157	86	2
157	87	1
157	88	7
157	89	7
157	90	5
157	92	6
157	94	2
157	95	1
157	96	7
157	97	2
157	98	1
157	99	1
157	100	10
157	101	2
157	102	3
157	103	10
157	105	3
157	106	4
157	107	2
157	108	2
157	109	6
157	110	3
157	112	2
157	113	4
157	114	7
157	115	2
157	116	3
157	117	12
157	118	6
157	120	12
157	121	5
157	123	3
157	124	12
157	125	1
157	126	12
157	127	2
157	128	2
157	129	2
157	130	6
157	131	2
157	132	1
157	133	1
157	134	3
157	135	2
157	136	6
157	137	1
157	138	1
157	140	1
157	142	9
157	144	5
157	145	2
157	149	2
157	150	1
157	151	10
157	152	2
157	153	2
157	155	2
157	156	2
157	157	14
157	158	2
157	159	13
157	160	2
157	161	6
157	162	2
157	163	2
157	164	2
157	165	21
157	166	2
157	167	1
157	168	13
157	169	6
157	170	9
157	171	1
157	172	8
157	173	21
157	174	1
157	176	4
157	177	7
157	178	5
157	179	1
157	180	13
157	181	5
157	182	7
157	184	3
157	186	1
157	187	5
157	188	4
157	189	1
157	190	12
157	191	8
157	192	5
157	193	2
157	194	3
157	196	3
157	197	11
157	198	6
157	199	5
157	200	12
157	201	7
157	202	2
157	203	2
157	204	1
157	205	4
157	207	5
157	208	4
157	210	5
157	211	1
157	213	1
157	214	9
157	215	4
157	216	1
157	217	3
157	219	4
157	220	1
157	221	11
157	223	1
157	224	1
157	225	1
157	226	6
157	227	1
157	228	3
157	229	8
157	230	3
157	231	3
157	232	8
157	233	5
157	234	2
157	236	4
157	237	2
157	238	9
157	239	19
157	240	2
157	241	5
157	242	7
157	246	4
157	247	1
157	248	5
157	249	1
157	250	1
157	251	1
157	253	7
157	255	4
157	256	8
157	257	5
157	258	4
157	259	2
157	260	2
157	262	2
157	263	6
157	264	14
157	265	5
157	266	11
157	267	3
157	268	2
157	270	13
157	271	3
157	272	2
157	273	1
157	274	9
157	275	1
157	276	3
157	277	2
157	278	14
157	279	6
157	280	10
157	281	4
157	282	1
157	284	2
157	285	7
157	287	3
157	288	1
157	289	3
157	290	6
157	291	4
157	292	1
157	293	2
157	294	4
157	295	6
157	296	4
157	297	13
157	298	2
157	299	5
157	300	2
157	301	4
157	303	3
157	304	10
157	307	2
157	308	2
157	309	4
157	310	1
157	311	4
157	312	5
157	313	5
157	315	1
157	317	1
157	318	1
157	319	8
157	320	4
157	322	2
157	323	6
157	324	8
157	325	2
157	326	1
157	328	11
157	329	2
157	330	21
157	332	1
157	335	19
157	336	7
157	338	10
157	339	1
157	340	8
157	341	1
157	343	6
157	344	38
157	345	2
157	346	13
157	347	1
157	349	6
157	350	2
157	351	3
157	352	2
157	353	5
157	354	7
157	355	4
157	356	2
157	357	3
157	358	25
157	359	4
157	362	2
157	363	1
157	364	2
157	365	5
157	366	2
157	368	2
157	369	2
157	370	2
157	371	2
157	372	2
157	373	11
157	374	3
157	377	9
157	378	5
157	380	1
157	381	2
157	383	2
157	384	1
157	386	1
157	387	2
157	388	4
157	389	4
157	390	2
157	392	7
157	393	2
157	394	1
157	395	2
157	396	1
157	397	15
157	398	2
157	401	6
157	402	3
157	404	5
157	405	1
157	406	4
157	407	1
157	408	1
157	409	1
157	410	9
157	411	18
157	412	2
157	413	4
157	414	4
157	415	2
157	416	2
157	418	1
157	419	1
157	420	3
157	421	1
157	422	2
157	423	4
157	424	1
157	425	2
157	426	3
157	427	4
157	428	2
157	429	4
157	430	3
157	431	3
157	432	4
157	433	10
157	435	4
157	436	3
157	437	4
157	438	2
157	439	1
157	440	1
157	441	1
157	442	4
157	443	15
157	444	18
157	445	13
157	446	1
157	448	14
157	449	14
157	450	5
157	451	29
157	452	4
157	453	10
157	454	18
157	455	2
157	458	1
157	459	4
157	460	3
157	461	2
157	462	1
157	464	13
157	465	4
157	466	11
157	467	4
157	468	1
157	469	12
157	470	5
157	471	4
157	472	8
157	473	1
157	474	20
157	477	1
157	478	5
157	479	3
157	480	3
157	481	2
157	482	3
157	483	1
157	484	8
157	485	8
157	489	4
157	490	1
157	491	1
157	492	15
157	493	2
157	494	2
157	495	1
157	497	3
157	499	1
157	502	1
157	504	2
157	505	3
157	506	15
157	507	2
157	508	1
157	512	2
157	514	2
157	515	3
157	516	1
157	519	2
157	520	3
157	521	3
157	524	1
157	526	1
157	527	2
157	528	3
157	529	4
157	530	3
157	531	3
157	532	17
157	533	9
157	536	1
157	537	3
157	538	7
157	539	12
157	540	1
157	541	11
157	542	8
157	543	13
157	544	17
157	545	10
157	546	27
157	547	4
158	1	9
158	2	10
158	3	13
158	4	7
158	5	17
158	6	26
158	7	8
158	8	9
158	9	11
158	10	10
158	11	7
158	12	5
158	13	1
158	14	1
158	15	4
158	16	13
158	17	8
158	18	7
158	19	4
158	20	2
158	21	1
158	22	7
158	23	17
158	24	17
158	25	20
158	26	4
158	27	11
158	29	2
158	30	5
158	31	7
158	32	13
158	33	21
158	34	6
158	35	7
158	36	2
158	37	10
158	38	2
158	39	11
158	40	10
158	41	8
158	42	13
158	43	12
158	44	11
158	45	12
158	46	16
158	47	3
158	48	1
158	49	6
158	50	9
158	51	4
158	52	8
158	53	5
158	54	2
158	55	11
158	56	5
158	57	3
158	58	8
158	59	13
158	60	18
158	61	8
158	62	6
158	63	1
158	64	30
158	66	4
158	67	2
158	68	7
158	69	2
158	70	5
158	71	8
158	72	5
158	73	18
158	74	3
158	75	3
158	76	10
158	77	5
158	78	14
158	79	4
158	80	2
158	81	6
158	82	12
158	83	2
158	84	10
158	85	5
158	86	7
158	87	4
158	88	9
158	89	10
158	90	9
158	92	2
158	93	9
158	94	5
158	95	3
158	96	9
158	97	3
158	98	6
158	99	4
158	100	13
158	101	1
158	102	2
158	103	19
158	104	1
158	105	3
158	106	7
158	107	6
158	108	4
158	109	3
158	110	3
158	112	3
158	113	6
158	114	3
158	115	2
158	116	6
158	117	9
158	120	16
158	121	3
158	123	4
158	124	23
158	125	1
158	126	21
158	127	4
158	128	4
158	129	6
158	130	4
158	131	11
158	133	4
158	134	5
158	135	4
158	136	7
158	137	6
158	139	2
158	140	2
158	141	2
158	142	15
158	144	15
158	145	2
158	146	9
158	148	6
158	149	2
158	150	7
158	151	11
158	152	9
158	153	4
158	154	4
158	155	1
158	156	8
158	157	15
158	158	1
158	159	18
158	160	3
158	161	5
158	162	9
158	163	5
158	164	2
158	165	34
158	167	5
158	168	16
158	169	8
158	170	8
158	171	4
158	172	7
158	173	28
158	174	3
158	175	8
158	176	9
158	177	8
158	178	3
158	179	5
158	180	16
158	181	9
158	182	9
158	184	8
158	186	4
158	187	7
158	188	7
158	189	5
158	190	10
158	191	18
158	192	4
158	194	6
158	195	2
158	196	1
158	197	16
158	198	4
158	199	8
158	200	28
158	201	9
158	202	6
158	203	2
158	204	1
158	205	4
158	207	13
158	208	1
158	209	3
158	210	2
158	211	1
158	213	2
158	214	16
158	215	5
158	216	7
158	217	5
158	218	2
158	219	21
158	220	3
158	221	12
158	226	13
158	227	2
158	228	2
158	229	13
158	230	22
158	232	13
158	233	4
158	234	5
158	235	4
158	236	2
158	237	2
158	238	40
158	239	28
158	240	3
158	241	3
158	242	9
158	243	4
158	244	1
158	246	9
158	248	6
158	249	2
158	250	2
158	251	4
158	252	1
158	253	12
158	254	3
158	255	7
158	256	14
158	257	4
158	258	5
158	259	8
158	260	3
158	262	4
158	263	5
158	264	17
158	265	9
158	266	13
158	267	3
158	268	3
158	269	2
158	270	9
158	271	1
158	272	6
158	273	3
158	274	17
158	276	5
158	277	2
158	278	23
158	279	5
158	280	16
158	281	4
158	282	4
158	283	4
158	284	3
158	285	11
158	286	7
158	287	8
158	288	3
158	289	9
158	290	11
158	291	10
158	292	1
158	293	5
158	294	2
158	295	3
158	296	2
158	297	10
158	298	8
158	299	6
158	300	7
158	301	2
158	302	1
158	303	6
158	304	32
158	306	2
158	307	6
158	308	5
158	309	5
158	310	7
158	311	10
158	312	12
158	313	26
158	315	2
158	316	1
158	317	5
158	318	4
158	319	15
158	320	8
158	321	2
158	322	6
158	323	15
158	324	11
158	325	6
158	326	5
158	328	15
158	329	2
158	330	34
158	331	3
158	332	3
158	333	3
158	334	1
158	335	11
158	336	15
158	337	1
158	338	15
158	339	6
158	340	11
158	341	7
158	343	8
158	344	26
158	345	4
158	346	19
158	349	24
158	350	1
158	352	2
158	353	4
158	354	5
158	355	13
158	356	6
158	357	3
158	358	44
158	359	7
158	360	9
158	361	6
158	362	3
158	363	2
158	364	7
158	365	12
158	366	2
158	367	1
158	368	1
158	369	8
158	370	3
158	371	10
158	372	6
158	373	19
158	374	2
158	375	3
158	377	11
158	378	3
158	380	1
158	383	3
158	384	3
158	387	3
158	388	6
158	389	2
158	390	4
158	392	10
158	393	11
158	394	5
158	396	1
158	397	16
158	398	4
158	399	1
158	400	1
158	401	7
158	402	8
158	403	6
158	404	17
158	405	9
158	406	2
158	407	2
158	408	3
158	409	5
158	410	17
158	411	16
158	412	6
158	413	2
158	414	19
158	415	7
158	416	3
158	417	2
158	419	1
158	420	3
158	421	5
158	422	3
158	423	10
158	424	5
158	425	5
158	426	2
158	427	2
158	428	1
158	429	3
158	430	4
158	431	2
158	432	11
158	433	12
158	434	3
158	435	7
158	436	7
158	437	2
158	439	1
158	440	2
158	442	7
158	443	14
158	444	24
158	445	18
158	448	15
158	449	10
158	450	5
158	451	35
158	452	2
158	453	11
158	454	9
158	456	1
158	457	2
158	458	2
158	459	2
158	460	2
158	461	13
158	463	3
158	464	12
158	465	1
158	466	17
158	467	6
158	468	1
158	469	5
158	470	3
158	471	3
158	472	13
158	473	4
158	474	33
158	475	1
158	476	3
158	477	2
158	478	5
158	479	4
158	480	3
158	481	4
158	482	2
158	483	2
158	484	6
158	485	10
158	486	1
158	489	7
158	490	2
158	492	13
158	493	1
158	494	5
158	495	3
158	496	1
158	497	2
158	499	5
158	500	3
158	502	2
158	503	3
158	504	1
158	505	1
158	506	16
158	507	1
158	508	5
158	509	3
158	510	2
158	512	1
158	514	7
158	515	3
158	516	2
158	517	12
158	518	2
158	519	4
158	520	12
158	521	6
158	522	1
158	527	3
158	528	9
158	529	5
158	531	1
158	532	28
158	533	4
158	534	1
158	535	3
158	536	4
158	537	4
158	538	4
158	539	16
158	541	22
158	542	31
158	543	22
158	544	21
158	545	14
158	546	23
158	547	2
159	1	6
159	2	8
159	3	7
159	4	3
159	5	15
159	6	17
159	7	1
159	8	10
159	9	7
159	10	33
159	11	11
159	12	1
159	13	2
159	14	1
159	16	1
159	17	4
159	18	3
159	19	6
159	20	2
159	21	2
159	22	9
159	23	8
159	24	1
159	25	2
159	26	7
159	27	10
159	28	1
159	29	3
159	30	7
159	31	4
159	33	13
159	34	6
159	35	3
159	37	8
159	38	2
159	39	3
159	40	8
159	41	3
159	42	2
159	43	1
159	44	7
159	45	3
159	46	8
159	48	7
159	49	4
159	50	10
159	51	5
159	52	4
159	53	3
159	54	3
159	55	1
159	57	3
159	58	3
159	59	6
159	60	7
159	61	7
159	62	1
159	63	2
159	64	7
159	66	6
159	67	3
159	68	1
159	69	2
159	70	1
159	71	4
159	72	4
159	73	3
159	74	2
159	75	4
159	76	5
159	78	7
159	79	2
159	80	1
159	81	3
159	82	5
159	83	1
159	84	6
159	85	1
159	86	3
159	87	1
159	88	13
159	89	21
159	90	2
159	91	2
159	92	3
159	93	6
159	94	1
159	95	2
159	96	13
159	97	3
159	98	5
159	100	21
159	101	1
159	102	1
159	103	10
159	104	1
159	105	11
159	106	4
159	107	7
159	108	1
159	109	5
159	110	5
159	112	2
159	113	5
159	114	3
159	115	2
159	116	8
159	117	5
159	118	6
159	120	5
159	121	1
159	122	1
159	124	8
159	125	1
159	126	11
159	128	2
159	129	1
159	130	2
159	131	4
159	134	5
159	135	5
159	137	4
159	139	1
159	141	1
159	142	3
159	144	7
159	146	3
159	148	2
159	149	1
159	150	2
159	151	7
159	152	3
159	153	1
159	157	8
159	158	4
159	159	5
159	160	1
159	161	6
159	162	3
159	163	2
159	164	5
159	165	25
159	166	4
159	167	2
159	168	17
159	169	4
159	170	6
159	171	1
159	172	5
159	173	18
159	174	2
159	176	5
159	177	6
159	178	4
159	179	1
159	181	2
159	182	5
159	184	4
159	186	1
159	187	10
159	188	3
159	189	2
159	190	4
159	191	2
159	192	2
159	193	2
159	194	1
159	197	12
159	198	4
159	199	3
159	200	11
159	201	13
159	202	1
159	204	5
159	205	2
159	207	7
159	208	3
159	210	7
159	211	2
159	214	1
159	215	7
159	217	1
159	218	1
159	219	1
159	220	3
159	221	2
159	223	4
159	224	1
159	225	1
159	226	6
159	228	1
159	229	9
159	230	5
159	231	1
159	232	3
159	233	11
159	234	4
159	235	1
159	236	1
159	238	6
159	239	7
159	240	1
159	241	11
159	242	1
159	243	1
159	246	4
159	247	1
159	248	2
159	249	2
159	252	2
159	253	7
159	254	8
159	255	5
159	256	9
159	257	1
159	260	4
159	262	3
159	263	2
159	264	7
159	265	4
159	266	5
159	267	1
159	268	3
159	269	3
159	270	11
159	271	4
159	272	5
159	273	3
159	274	2
159	278	5
159	279	4
159	280	2
159	281	2
159	284	5
159	285	1
159	286	2
159	287	2
159	288	1
159	289	7
159	290	4
159	291	3
159	293	6
159	295	3
159	296	1
159	297	6
159	299	5
159	300	2
159	301	4
159	304	5
159	306	2
159	307	1
159	308	3
159	309	1
159	310	3
159	311	6
159	312	3
159	313	13
159	315	2
159	316	1
159	317	3
159	318	2
159	319	2
159	320	4
159	321	3
159	322	2
159	323	5
159	324	1
159	326	2
159	327	1
159	328	2
159	329	1
159	330	20
159	331	2
159	332	6
159	333	2
159	335	6
159	336	3
159	337	1
159	338	19
159	339	2
159	340	4
159	341	2
159	343	4
159	344	13
159	345	6
159	346	5
159	348	2
159	349	11
159	350	1
159	353	4
159	354	3
159	355	3
159	357	6
159	358	7
159	359	1
159	361	1
159	362	1
159	363	2
159	365	10
159	367	3
159	368	1
159	369	3
159	371	1
159	372	1
159	373	9
159	374	5
159	375	1
159	377	2
159	383	2
159	384	3
159	386	1
159	387	2
159	389	2
159	390	7
159	391	1
159	392	2
159	393	2
159	395	2
159	397	9
159	398	2
159	401	2
159	402	1
159	403	3
159	404	2
159	405	9
159	407	1
159	408	1
159	410	13
159	411	17
159	412	3
159	413	1
159	414	8
159	415	2
159	416	3
159	419	1
159	420	2
159	421	4
159	422	1
159	423	5
159	424	2
159	425	2
159	426	3
159	428	1
159	429	7
159	430	3
159	431	1
159	432	1
159	433	10
159	435	2
159	436	2
159	440	3
159	441	1
159	443	4
159	444	6
159	445	2
159	446	1
159	448	9
159	449	3
159	450	1
159	451	32
159	452	2
159	453	16
159	454	4
159	456	1
159	458	1
159	459	1
159	460	1
159	461	4
159	462	2
159	463	1
159	464	9
159	466	6
159	467	1
159	468	1
159	469	7
159	470	1
159	471	1
159	472	10
159	474	12
159	476	4
159	477	1
159	478	4
159	479	2
159	481	2
159	482	2
159	484	3
159	485	6
159	489	5
159	491	1
159	492	10
159	493	1
159	494	1
159	495	2
159	496	2
159	499	2
159	500	1
159	506	10
159	509	1
159	514	2
159	515	2
159	517	1
159	518	2
159	520	1
159	521	5
159	524	2
159	527	2
159	528	3
159	529	2
159	531	2
159	532	20
159	535	2
159	537	1
159	538	3
159	539	14
159	540	1
159	541	12
159	542	5
159	543	11
159	544	10
159	545	7
159	546	21
159	547	6
160	1	29
160	2	13
160	3	14
160	4	7
160	5	12
160	6	46
160	7	7
160	8	18
160	9	8
160	10	27
160	11	10
160	12	2
160	13	5
160	14	1
160	15	8
160	16	23
160	17	14
160	18	8
160	19	14
160	20	7
160	21	4
160	22	29
160	23	27
160	24	24
160	25	9
160	26	21
160	27	42
160	28	4
160	29	35
160	30	28
160	31	32
160	32	33
160	33	38
160	34	11
160	35	12
160	36	1
160	37	13
160	38	3
160	39	15
160	40	5
160	41	7
160	42	17
160	43	18
160	44	18
160	45	22
160	46	27
160	47	7
160	48	10
160	49	22
160	50	28
160	51	12
160	52	16
160	53	19
160	54	17
160	55	20
160	56	15
160	57	11
160	58	15
160	59	38
160	60	14
160	61	21
160	62	10
160	63	14
160	64	52
160	66	7
160	67	16
160	68	13
160	69	8
160	70	8
160	71	18
160	72	11
160	73	22
160	74	6
160	75	9
160	76	6
160	77	15
160	78	21
160	79	6
160	80	1
160	81	15
160	82	25
160	83	2
160	84	23
160	85	19
160	86	13
160	87	4
160	88	23
160	89	30
160	90	24
160	91	2
160	92	20
160	93	15
160	94	20
160	95	7
160	96	30
160	97	4
160	99	15
160	100	29
160	101	11
160	102	14
160	103	30
160	104	9
160	105	25
160	106	7
160	107	12
160	108	22
160	109	29
160	110	19
160	111	7
160	112	16
160	113	10
160	114	20
160	115	1
160	116	22
160	117	54
160	118	18
160	119	1
160	120	33
160	121	17
160	122	2
160	123	21
160	124	46
160	125	14
160	126	55
160	127	19
160	128	15
160	129	28
160	130	18
160	131	15
160	133	26
160	134	37
160	135	11
160	136	3
160	137	9
160	138	1
160	139	10
160	140	3
160	141	4
160	142	30
160	143	4
160	144	14
160	145	4
160	146	10
160	147	11
160	148	9
160	149	6
160	150	13
160	151	24
160	152	29
160	153	11
160	154	22
160	155	5
160	156	28
160	157	23
160	158	6
160	159	11
160	160	8
160	161	20
160	162	36
160	163	19
160	164	23
160	165	62
160	166	12
160	167	15
160	168	27
160	169	23
160	170	24
160	172	15
160	173	31
160	174	8
160	175	8
160	176	5
160	177	15
160	178	6
160	179	11
160	180	35
160	181	21
160	182	44
160	183	1
160	184	14
160	185	4
160	186	3
160	187	31
160	188	25
160	189	8
160	190	8
160	191	48
160	192	16
160	193	10
160	194	28
160	195	7
160	196	1
160	197	21
160	198	24
160	199	9
160	200	48
160	201	32
160	202	21
160	203	4
160	204	6
160	205	9
160	206	1
160	207	57
160	208	12
160	209	2
160	210	29
160	211	2
160	212	2
160	213	9
160	214	34
160	215	18
160	216	9
160	217	19
160	218	12
160	219	29
160	220	2
160	221	37
160	222	6
160	223	8
160	224	2
160	225	22
160	226	29
160	227	6
160	228	5
160	229	15
160	230	51
160	231	5
160	232	37
160	233	38
160	234	5
160	235	8
160	236	3
160	238	56
160	239	46
160	240	8
160	241	8
160	242	31
160	243	22
160	244	1
160	245	1
160	246	10
160	247	4
160	248	11
160	249	2
160	250	1
160	251	3
160	252	4
160	253	9
160	254	26
160	255	20
160	256	6
160	257	9
160	258	2
160	259	18
160	260	7
160	261	1
160	262	21
160	263	21
160	264	17
160	265	33
160	266	29
160	267	11
160	268	15
160	269	8
160	270	31
160	271	8
160	272	14
160	273	2
160	274	31
160	275	7
160	276	8
160	277	6
160	278	31
160	279	16
160	280	21
160	281	10
160	282	5
160	283	7
160	284	5
160	285	17
160	286	16
160	287	9
160	288	2
160	289	18
160	290	13
160	291	16
160	292	8
160	293	12
160	294	16
160	295	21
160	296	9
160	297	25
160	298	8
160	299	6
160	300	17
160	301	12
160	302	14
160	303	9
160	304	28
160	305	2
160	306	7
160	307	22
160	308	12
160	309	35
160	310	2
160	311	25
160	312	44
160	313	43
160	314	3
160	315	28
160	316	4
160	317	49
160	318	12
160	319	33
160	320	19
160	321	8
160	322	4
160	323	28
160	324	14
160	325	18
160	326	15
160	327	5
160	328	28
160	329	3
160	330	62
160	331	7
160	332	3
160	333	7
160	334	1
160	335	54
160	336	22
160	337	5
160	338	45
160	339	6
160	340	32
160	341	24
160	343	13
160	344	61
160	345	9
160	346	31
160	347	5
160	348	1
160	349	47
160	351	1
160	352	8
160	353	6
160	354	6
160	355	9
160	356	6
160	357	31
160	358	102
160	359	10
160	360	10
160	361	8
160	362	13
160	363	5
160	364	3
160	365	40
160	366	8
160	367	9
160	368	2
160	369	7
160	370	2
160	371	11
160	372	16
160	373	44
160	374	9
160	375	10
160	376	3
160	377	19
160	378	10
160	380	7
160	381	1
160	383	4
160	384	3
160	386	2
160	387	5
160	388	20
160	389	8
160	390	5
160	391	2
160	392	11
160	393	15
160	394	6
160	395	6
160	396	6
160	397	47
160	398	7
160	399	5
160	400	5
160	401	8
160	402	10
160	403	6
160	404	27
160	405	16
160	406	6
160	407	4
160	408	8
160	409	11
160	410	28
160	411	40
160	412	7
160	413	5
160	414	32
160	415	36
160	416	7
160	417	4
160	418	7
160	419	3
160	420	8
160	421	19
160	422	20
160	423	9
160	424	6
160	425	22
160	426	5
160	427	4
160	428	4
160	429	15
160	430	26
160	431	4
160	432	19
160	433	41
160	434	21
160	435	4
160	436	17
160	437	8
160	438	3
160	439	1
160	440	2
160	441	4
160	442	13
160	443	23
160	444	32
160	445	45
160	446	8
160	447	4
160	448	41
160	449	17
160	450	13
160	451	88
160	452	4
160	453	51
160	454	32
160	456	5
160	458	5
160	459	3
160	460	10
160	461	10
160	462	8
160	463	2
160	464	44
160	465	9
160	466	31
160	467	8
160	468	6
160	469	26
160	470	6
160	471	12
160	472	23
160	473	11
160	474	54
160	475	1
160	476	11
160	477	3
160	478	22
160	479	8
160	480	2
160	481	8
160	482	2
160	483	7
160	484	12
160	485	40
160	487	2
160	488	1
160	489	17
160	490	1
160	491	7
160	492	27
160	493	4
160	494	13
160	495	7
160	496	2
160	497	4
160	498	2
160	499	21
160	500	5
160	502	9
160	503	1
160	504	4
160	505	7
160	506	28
160	507	6
160	508	4
160	509	6
160	510	3
160	511	6
160	512	2
160	513	1
160	514	1
160	515	7
160	516	6
160	517	6
160	518	1
160	519	6
160	520	12
160	521	6
160	522	2
160	523	1
160	527	4
160	528	26
160	529	13
160	530	6
160	531	14
160	532	56
160	533	19
160	534	4
160	535	11
160	536	4
160	537	14
160	538	7
160	539	22
160	540	1
160	541	56
160	542	54
160	543	47
160	544	67
160	545	23
160	546	56
160	547	7
161	1	10
161	2	9
161	3	8
161	4	11
161	5	24
161	6	21
161	7	5
161	8	18
161	9	8
161	10	39
161	11	18
161	12	1
161	13	2
161	14	3
161	15	2
161	16	5
161	17	11
161	18	14
161	19	7
161	20	7
161	21	5
161	22	15
161	23	9
161	24	12
161	25	8
161	26	7
161	27	20
161	29	7
161	30	10
161	31	9
161	32	10
161	33	19
161	34	8
161	35	6
161	37	14
161	38	2
161	39	5
161	40	13
161	41	7
161	42	5
161	43	3
161	44	10
161	45	6
161	46	10
161	47	3
161	48	1
161	49	12
161	50	12
161	51	8
161	52	1
161	53	7
161	54	8
161	55	10
161	56	6
161	57	5
161	58	7
161	59	11
161	60	16
161	61	4
161	62	1
161	63	2
161	64	21
161	66	7
161	67	5
161	68	5
161	69	2
161	70	4
161	71	5
161	72	2
161	73	18
161	74	11
161	75	6
161	76	6
161	77	6
161	78	7
161	79	6
161	81	10
161	82	21
161	83	2
161	84	10
161	85	5
161	86	6
161	87	2
161	88	21
161	89	11
161	90	8
161	91	1
161	92	9
