code_1	code_2	count
188	233	3
188	234	2
188	235	10
188	236	2
188	238	16
188	239	40
188	240	5
188	241	1
188	242	29
188	243	6
188	245	1
188	246	4
188	247	1
188	248	5
188	249	2
188	251	1
188	252	4
188	253	2
188	254	2
188	255	5
188	256	3
188	257	5
188	258	1
188	259	18
188	260	5
188	262	3
188	263	2
188	264	7
188	265	3
188	266	8
188	267	2
188	268	3
188	270	11
188	271	3
188	272	5
188	273	2
188	274	15
188	276	3
188	277	1
188	278	9
188	279	3
188	280	3
188	281	4
188	283	2
188	284	2
188	285	4
188	286	1
188	288	2
188	289	2
188	290	4
188	291	4
188	293	5
188	294	4
188	295	6
188	296	1
188	297	11
188	298	4
188	300	6
188	301	3
188	302	1
188	303	6
188	304	5
188	306	5
188	307	4
188	308	8
188	309	3
188	311	7
188	312	4
188	313	30
188	315	3
188	316	3
188	317	5
188	318	2
188	319	9
188	320	6
188	321	8
188	322	8
188	323	9
188	324	3
188	325	5
188	326	2
188	327	1
188	328	23
188	329	2
188	330	18
188	332	3
188	333	7
188	334	1
188	335	38
188	336	8
188	337	8
188	338	20
188	339	1
188	340	9
188	341	18
188	343	3
188	344	35
188	345	6
188	346	15
188	347	3
188	349	47
188	351	4
188	352	2
188	353	6
188	354	1
188	355	8
188	356	11
188	357	7
188	358	72
188	359	5
188	360	6
188	361	1
188	362	3
188	363	3
188	364	4
188	365	10
188	366	5
188	367	4
188	368	2
188	369	16
188	370	2
188	371	12
188	372	5
188	373	19
188	374	1
188	375	1
188	376	1
188	377	16
188	383	1
188	384	4
188	387	3
188	388	8
188	389	4
188	390	1
188	391	2
188	392	2
188	393	12
188	394	2
188	396	2
188	397	14
188	399	2
188	400	4
188	401	5
188	402	4
188	403	2
188	404	9
188	405	7
188	406	1
188	407	1
188	408	2
188	409	4
188	410	11
188	411	14
188	413	2
188	414	11
188	415	6
188	416	1
188	418	6
188	419	2
188	420	2
188	421	6
188	422	2
188	423	8
188	424	1
188	425	9
188	426	4
188	427	3
188	428	2
188	429	7
188	430	7
188	431	2
188	432	5
188	433	2
188	434	2
188	435	7
188	436	6
188	437	5
188	438	3
188	440	5
188	442	8
188	443	4
188	444	16
188	445	47
188	447	2
188	448	45
188	449	7
188	450	7
188	451	71
188	452	1
188	453	28
188	454	15
188	455	1
188	456	2
188	458	1
188	459	4
188	460	2
188	461	8
188	462	1
188	463	2
188	464	14
188	465	3
188	466	27
188	467	10
188	468	6
188	469	14
188	470	2
188	471	1
188	472	6
188	473	5
188	474	39
188	475	1
188	476	3
188	477	2
188	478	6
188	479	3
188	480	2
188	481	1
188	482	5
188	483	3
188	484	13
188	485	18
188	489	5
188	490	1
188	492	9
188	493	1
188	494	2
188	495	2
188	496	4
188	497	1
188	499	7
188	500	1
188	502	1
188	506	9
188	508	9
188	509	4
188	512	1
188	513	1
188	514	1
188	515	2
188	516	6
188	517	5
188	519	5
188	520	23
188	521	2
188	524	1
188	527	4
188	528	9
188	529	4
188	530	2
188	531	15
188	532	37
188	533	9
188	535	4
188	536	2
188	537	10
188	538	5
188	539	5
188	540	1
188	541	10
188	542	10
188	543	13
188	544	7
188	545	6
188	546	6
188	547	4
189	1	16
189	2	7
189	3	24
189	4	4
189	5	22
189	6	17
189	7	7
189	8	10
189	9	6
189	10	13
189	11	12
189	12	3
189	13	2
189	14	6
189	15	2
189	16	26
189	17	19
189	18	2
189	19	8
189	20	7
189	21	4
189	22	7
189	23	19
189	24	14
189	25	2
189	26	10
189	27	27
189	28	2
189	29	15
189	30	6
189	31	10
189	32	8
189	33	25
189	34	7
189	35	3
189	37	16
189	38	2
189	39	16
189	40	9
189	41	10
189	42	2
189	43	20
189	44	12
189	45	11
189	46	24
189	47	10
189	48	5
189	49	12
189	50	7
189	51	5
189	52	7
189	53	5
189	54	6
189	55	18
189	56	13
189	57	7
189	58	5
189	59	12
189	60	27
189	61	5
189	62	1
189	63	6
189	64	27
189	66	2
189	67	9
189	68	12
189	69	1
189	70	2
189	71	7
189	72	5
189	73	19
189	74	3
189	75	7
189	76	2
189	77	3
189	78	28
189	79	3
189	81	17
189	82	16
189	83	1
189	84	7
189	86	5
189	87	5
189	88	6
189	89	4
189	90	15
189	91	1
189	92	6
189	93	6
189	94	4
189	95	4
189	96	12
189	97	1
189	98	3
189	99	4
189	100	18
189	101	3
189	102	1
189	103	15
189	104	1
189	105	19
189	106	7
189	107	7
189	108	4
189	109	4
189	110	5
189	112	2
189	113	5
189	114	4
189	116	19
189	117	21
189	118	8
189	119	2
189	120	48
189	121	9
189	122	2
189	123	4
189	124	64
189	125	3
189	126	49
189	127	7
189	128	8
189	129	9
189	130	5
189	131	5
189	132	1
189	133	6
189	134	13
189	135	17
189	136	13
189	137	9
189	139	4
189	140	2
189	141	2
189	142	48
189	143	2
189	144	25
189	145	2
189	146	6
189	147	1
189	148	5
189	149	3
189	150	17
189	151	13
189	152	6
189	153	7
189	154	6
189	155	5
189	156	4
189	157	15
189	158	5
189	159	24
189	160	6
189	161	12
189	162	4
189	163	6
189	164	3
189	165	62
189	166	15
189	167	7
189	168	75
189	169	7
189	170	14
189	171	1
189	172	5
189	173	36
189	174	2
189	175	9
189	176	7
189	177	7
189	178	2
189	180	7
189	181	9
189	182	9
189	184	8
189	185	1
189	186	7
189	187	4
189	188	9
189	189	3
189	190	17
189	191	39
189	192	3
189	193	7
189	194	12
189	195	5
189	197	16
189	198	18
189	199	8
189	200	18
189	201	12
189	202	2
189	203	4
189	204	6
189	205	3
189	206	2
189	207	11
189	208	9
189	209	1
189	210	8
189	211	4
189	212	2
189	213	3
189	214	14
189	215	7
189	216	7
189	217	11
189	218	3
189	219	21
189	220	2
189	221	14
189	222	2
189	223	4
189	224	1
189	225	3
189	226	12
189	227	3
189	228	1
189	229	20
189	230	34
189	231	1
189	232	19
189	233	12
189	234	2
189	235	6
189	236	7
189	237	2
189	238	46
189	239	40
189	240	2
189	241	6
189	242	33
189	243	8
189	244	2
189	246	14
189	248	11
189	249	1
189	250	2
189	251	1
189	252	4
189	253	14
189	254	4
189	255	9
189	256	8
189	257	7
189	258	5
189	259	13
189	260	14
189	261	3
189	262	7
189	263	17
189	264	13
189	265	13
189	266	21
189	267	3
189	268	3
189	269	8
189	270	17
189	271	1
189	272	9
189	273	2
189	274	20
189	275	3
189	276	5
189	277	5
189	278	22
189	279	10
189	280	15
189	281	5
189	282	2
189	283	6
189	284	9
189	285	11
189	286	6
189	287	9
189	288	6
189	289	10
189	290	23
189	291	12
189	292	9
189	293	1
189	294	6
189	295	10
189	296	9
189	297	24
189	298	8
189	299	3
189	300	2
189	301	8
189	302	4
189	303	2
189	304	29
189	306	5
189	307	6
189	308	14
189	309	5
189	310	1
189	311	4
189	312	16
189	313	35
189	314	1
189	315	5
189	316	2
189	317	12
189	318	10
189	319	15
189	320	10
189	321	6
189	322	1
189	323	15
189	324	15
189	325	5
189	326	4
189	328	21
189	329	1
189	330	50
189	331	4
189	332	3
189	333	3
189	334	4
189	335	71
189	336	6
189	337	6
189	338	41
189	339	8
189	340	16
189	341	19
189	343	6
189	344	40
189	345	5
189	346	30
189	347	1
189	348	4
189	349	72
189	350	1
189	351	1
189	352	7
189	353	4
189	354	14
189	355	9
189	356	11
189	357	17
189	358	88
189	359	10
189	360	15
189	361	4
189	362	9
189	363	4
189	364	9
189	365	19
189	366	5
189	367	5
189	368	1
189	369	11
189	370	2
189	371	12
189	372	8
189	373	56
189	374	5
189	375	2
189	376	3
189	377	18
189	378	3
189	380	2
189	383	4
189	384	4
189	385	2
189	386	2
189	387	3
189	388	10
189	389	6
189	391	3
189	392	7
189	393	10
189	394	7
189	395	3
189	396	4
189	397	35
189	398	6
189	399	2
189	400	1
189	401	8
189	402	4
189	403	4
189	404	15
189	405	13
189	406	2
189	407	10
189	408	4
189	409	6
189	410	17
189	411	28
189	412	1
189	413	6
189	414	16
189	415	6
189	416	2
189	417	4
189	418	2
189	419	1
189	420	13
189	421	5
189	423	7
189	424	4
189	425	9
189	426	12
189	427	3
189	428	7
189	429	9
189	430	11
189	431	2
189	432	18
189	433	6
189	434	7
189	435	3
189	436	14
189	437	12
189	438	4
189	439	1
189	440	5
189	442	6
189	443	14
189	444	34
189	445	55
189	446	2
189	447	4
189	448	44
189	449	17
189	450	5
189	451	101
189	452	1
189	453	80
189	454	22
189	456	1
189	457	1
189	458	3
189	459	4
189	460	3
189	461	11
189	462	9
189	463	1
189	464	16
189	465	1
189	466	46
189	467	6
189	469	10
189	470	5
189	471	5
189	472	13
189	473	5
189	474	51
189	475	1
189	476	1
189	477	7
189	478	4
189	479	7
189	480	8
189	481	5
189	482	16
189	483	3
189	484	16
189	485	23
189	486	2
189	488	1
189	489	15
189	490	1
189	491	1
189	492	19
189	493	1
189	494	3
189	495	3
189	496	3
189	497	1
189	499	6
189	500	6
189	501	2
189	503	1
189	504	2
189	505	2
189	506	9
189	507	3
189	508	13
189	509	4
189	510	4
189	511	3
189	514	3
189	515	4
189	516	5
189	517	4
189	518	3
189	519	4
189	520	31
189	521	4
189	524	1
189	527	3
189	528	34
189	529	9
189	530	4
189	531	16
189	532	51
189	533	7
189	534	2
189	535	7
189	536	10
189	537	10
189	538	5
189	539	9
189	540	1
189	541	24
189	542	21
189	543	16
189	544	15
189	545	5
189	546	14
189	547	5
190	1	53
190	2	23
190	3	46
190	4	18
190	5	33
190	6	53
190	7	9
190	8	49
190	9	35
190	10	50
190	11	19
190	12	6
190	13	2
190	14	15
190	15	10
190	16	31
190	17	46
190	18	18
190	19	21
190	20	16
190	21	13
190	22	29
190	23	42
190	24	45
190	25	22
190	26	30
190	27	50
190	28	3
190	29	12
190	30	21
190	31	56
190	32	21
190	33	60
190	34	19
190	35	10
190	36	2
190	37	20
190	38	3
190	39	29
190	40	38
190	41	32
190	42	24
190	43	44
190	44	33
190	45	16
190	46	47
190	47	26
190	48	12
190	49	31
190	50	53
190	51	18
190	52	28
190	53	16
190	54	26
190	55	17
190	56	20
190	57	18
190	58	24
190	59	38
190	60	71
190	61	29
190	62	8
190	63	10
190	64	76
190	66	12
190	67	13
190	68	36
190	69	5
190	70	8
190	71	37
190	72	8
190	73	56
190	74	10
190	75	16
190	76	20
190	77	16
190	78	33
190	79	7
190	81	30
190	82	37
190	83	7
190	84	40
190	85	17
190	86	15
190	87	6
190	88	33
190	89	40
190	90	41
190	91	2
190	92	17
190	93	16
190	94	27
190	95	3
190	96	30
190	97	7
190	98	21
190	99	16
190	100	42
190	101	13
190	102	13
190	103	29
190	104	17
190	105	28
190	106	22
190	107	26
190	108	17
190	109	13
190	110	23
190	111	2
190	112	23
190	113	18
190	114	19
190	115	9
190	116	24
190	117	59
190	118	14
190	119	2
190	120	87
190	121	24
190	122	5
190	123	17
190	124	83
190	125	6
190	126	90
190	127	20
190	128	21
190	129	23
190	130	29
190	131	18
190	133	21
190	134	35
190	135	20
190	136	17
190	137	43
190	138	3
190	139	14
190	140	16
190	141	4
190	142	59
190	143	6
190	144	35
190	145	3
190	146	21
190	147	8
190	148	19
190	149	7
190	150	48
190	151	30
190	152	28
190	153	19
190	154	9
190	155	3
190	156	36
190	157	67
190	158	7
190	159	52
190	160	7
190	161	19
190	162	22
190	163	25
190	164	14
190	165	100
190	166	27
190	167	11
190	168	149
190	169	19
190	170	39
190	171	4
190	172	22
190	173	131
190	174	2
190	175	23
190	176	24
190	177	15
190	178	17
190	179	19
190	180	37
190	181	27
190	182	34
190	183	1
190	184	24
190	185	2
190	186	26
190	187	20
190	188	38
190	189	16
190	190	17
190	191	58
190	192	18
190	193	6
190	194	11
190	195	11
190	196	1
190	197	35
190	198	36
190	199	23
190	200	89
190	201	41
190	202	22
190	203	9
190	204	22
190	205	11
190	206	1
190	207	40
190	208	30
190	209	16
190	210	17
190	211	5
190	212	1
190	213	11
190	214	38
190	215	21
190	216	14
190	217	11
190	218	12
190	219	42
190	220	11
190	221	33
190	222	4
190	223	10
190	224	8
190	225	12
190	226	42
190	227	9
190	228	7
190	229	44
190	230	73
190	231	6
190	232	52
190	233	31
190	234	15
190	235	15
190	236	14
190	237	8
190	238	65
190	239	137
190	240	9
190	241	13
190	242	66
190	243	21
190	244	10
190	246	20
190	247	4
190	248	15
190	250	1
190	251	5
190	252	7
190	253	22
190	254	10
190	255	24
190	256	18
190	257	11
190	258	13
190	259	62
190	260	22
190	261	3
190	262	10
190	263	28
190	264	67
190	265	25
190	266	36
190	267	10
190	268	14
190	269	5
190	270	45
190	271	14
190	272	18
190	273	13
190	274	43
190	275	1
190	276	12
190	277	9
190	278	73
190	279	23
190	280	32
190	281	8
190	282	13
190	283	4
190	284	24
190	285	17
190	286	13
190	287	21
190	288	4
190	289	19
190	290	44
190	291	21
190	292	8
190	293	19
190	294	14
190	295	44
190	296	20
190	297	44
190	298	23
190	299	16
190	300	23
190	301	27
190	302	4
190	303	10
190	304	58
190	306	23
190	307	30
190	308	48
190	309	25
190	310	13
190	311	25
190	312	33
190	313	122
190	315	26
190	316	4
190	317	16
190	318	19
190	319	43
190	320	26
190	321	10
190	322	10
190	323	20
190	324	31
190	325	27
190	326	11
190	327	5
190	328	57
190	329	6
190	330	80
190	331	5
190	332	7
190	333	18
190	334	4
190	335	88
190	336	39
190	337	15
190	338	80
190	339	19
190	340	32
190	341	41
190	343	19
190	344	99
190	345	16
190	346	27
190	347	7
190	348	6
190	349	127
190	350	1
190	351	7
190	352	7
190	353	20
190	354	9
190	355	11
190	356	32
190	357	35
190	358	189
190	359	12
190	360	24
190	361	10
190	362	14
190	363	10
190	364	13
190	365	40
190	366	24
190	367	15
190	368	4
190	369	24
190	370	9
190	371	27
190	372	25
190	373	93
190	374	16
190	375	11
190	376	9
190	377	36
190	378	14
190	379	1
190	380	2
190	381	4
190	383	9
190	384	11
190	385	3
190	387	9
190	388	20
190	389	6
190	390	9
190	391	4
190	392	18
190	393	29
190	394	13
190	395	12
190	396	6
190	397	48
190	398	9
190	399	8
190	400	12
190	401	13
190	402	17
190	403	3
190	404	41
190	405	15
190	406	2
190	407	9
190	408	14
190	409	19
190	410	36
190	411	69
190	412	10
190	413	8
190	414	70
190	415	23
190	416	10
190	417	10
190	418	11
190	419	5
190	420	20
190	421	26
190	422	15
190	423	18
190	424	4
190	425	19
190	426	7
190	427	7
190	428	9
190	429	22
190	430	52
190	431	1
190	432	9
190	433	23
190	434	8
190	435	12
190	436	41
190	437	12
190	438	8
190	439	1
190	440	10
190	441	6
190	442	17
190	443	47
190	444	77
190	445	65
190	446	8
190	447	3
190	448	102
190	449	53
190	450	19
190	451	165
190	452	8
190	453	131
190	454	64
190	455	3
190	458	5
190	459	10
190	460	9
190	461	27
190	462	6
190	463	1
190	464	48
190	465	12
190	466	98
190	467	25
190	468	6
190	469	24
190	470	24
190	471	14
190	472	38
190	473	15
190	474	103
190	475	4
190	476	7
190	477	9
190	478	13
190	479	10
190	480	8
190	481	8
190	482	8
190	483	5
190	484	23
190	485	40
190	487	2
190	488	1
190	489	34
190	490	5
190	491	2
190	492	47
190	493	1
190	494	11
190	495	11
190	496	3
190	497	3
190	498	6
190	499	10
190	500	11
190	501	1
190	502	5
190	504	5
190	505	8
190	506	53
190	507	2
190	508	7
190	509	3
190	510	3
190	511	3
190	512	2
190	513	1
190	514	8
190	515	6
190	516	11
190	517	8
190	519	11
190	520	25
190	521	12
190	522	2
190	523	1
190	524	2
190	526	1
190	527	14
190	528	53
190	529	25
190	530	4
190	531	19
190	532	90
190	533	25
190	534	5
190	535	11
190	536	10
190	537	22
190	538	22
190	539	36
190	540	1
190	541	27
190	542	19
190	543	23
190	544	37
190	545	20
190	546	31
190	547	11
191	1	16
191	2	7
191	3	12
191	4	4
191	5	7
191	6	5
191	7	1
191	8	4
191	9	6
191	10	5
191	11	1
191	12	4
191	13	1
191	14	2
191	15	1
191	16	16
191	17	12
191	18	4
191	19	1
191	20	6
191	21	7
191	22	7
191	23	6
191	24	8
191	25	41
191	26	5
191	27	21
191	28	1
191	29	5
191	30	3
191	31	9
191	33	14
191	34	1
191	35	4
191	36	2
191	37	5
191	38	1
191	39	10
191	40	1
191	41	6
191	42	1
191	43	4
191	44	8
191	45	2
191	46	7
191	47	1
191	49	13
191	50	9
191	51	1
191	52	1
191	53	4
191	54	7
191	55	9
191	56	1
191	57	2
191	58	3
191	59	7
191	60	8
191	61	3
191	62	3
191	64	15
191	66	3
191	67	6
191	68	10
191	69	2
191	70	2
191	71	7
191	72	2
191	73	21
191	74	1
191	75	3
191	76	5
191	77	5
191	78	11
191	79	2
191	81	5
191	82	6
191	83	3
191	84	6
191	85	1
191	86	3
191	87	2
191	88	2
191	89	4
191	90	13
191	91	2
191	92	6
191	93	3
191	94	2
191	95	3
191	96	4
191	97	1
191	98	4
191	99	8
191	100	7
191	101	3
191	102	2
191	103	10
191	104	4
191	105	6
191	106	4
191	107	2
191	109	4
191	110	2
191	111	1
191	112	1
191	113	4
191	114	5
191	116	6
191	117	13
191	118	5
191	120	21
191	121	3
191	123	1
191	124	12
191	126	25
191	127	5
191	128	1
191	129	4
191	130	2
191	131	3
191	133	5
191	134	3
191	135	4
191	136	9
191	137	2
191	138	1
191	139	5
191	142	15
191	144	12
191	146	2
191	147	4
191	148	2
191	150	6
191	151	8
191	152	5
191	153	1
191	156	3
191	157	7
191	159	18
191	160	5
191	161	7
191	162	10
191	163	6
191	164	7
191	165	16
191	166	4
191	167	5
191	168	10
191	169	4
191	170	5
191	171	1
191	172	6
191	173	20
191	175	10
191	176	1
191	177	6
191	178	5
191	179	2
191	180	8
191	181	4
191	182	12
191	184	2
191	186	9
191	187	2
191	188	2
191	189	3
191	190	5
191	191	19
191	192	4
191	193	5
191	194	3
191	195	5
191	196	1
191	197	3
191	198	6
191	199	4
191	200	23
191	201	5
191	202	5
191	203	1
191	204	1
191	205	1
191	207	5
191	208	1
191	210	3
191	213	2
191	214	9
191	215	2
191	216	1
191	217	3
191	219	7
191	220	3
191	221	4
191	224	1
191	226	6
191	228	1
191	229	4
191	230	14
191	231	1
191	232	7
191	233	6
191	234	4
191	235	2
191	236	1
191	237	1
191	238	10
191	239	46
191	241	6
191	242	13
191	243	4
191	244	1
191	246	6
191	247	1
191	248	6
191	249	2
191	250	2
191	251	2
191	252	3
191	253	6
191	254	2
191	255	2
191	256	3
191	257	2
191	258	2
191	259	8
191	260	5
191	262	2
191	263	3
191	264	5
191	265	2
191	266	4
191	267	1
191	268	3
191	269	2
191	270	7
191	271	5
191	272	2
191	273	2
191	274	10
191	276	1
191	277	2
191	278	6
191	279	6
191	280	8
191	281	6
191	282	3
191	283	2
191	284	3
191	285	5
191	286	3
191	288	7
191	289	2
191	290	5
191	291	9
191	292	4
191	293	3
191	294	8
191	295	11
191	296	1
191	297	6
191	298	3
191	299	5
191	300	3
191	301	1
191	302	1
191	303	6
191	304	12
191	306	1
191	307	2
191	308	8
191	309	4
191	310	2
191	311	8
191	312	7
191	313	25
191	314	1
191	315	2
191	316	1
191	317	5
191	318	2
191	319	7
191	320	5
191	321	5
191	322	4
191	323	13
191	324	9
191	325	9
191	326	7
191	328	15
191	329	1
191	330	17
191	331	1
191	332	2
191	333	3
191	334	1
191	335	24
191	336	8
191	337	15
191	338	23
191	339	3
191	340	13
191	341	13
191	343	2
191	344	13
191	345	6
191	346	6
191	347	1
191	348	1
191	349	20
191	351	3
191	352	3
191	353	1
191	354	4
191	355	10
191	356	3
191	357	7
191	358	27
191	359	4
191	360	7
191	361	4
191	362	4
191	364	1
191	365	16
191	366	7
191	367	2
191	369	11
191	370	2
191	371	13
191	372	4
191	373	11
191	374	5
191	375	3
191	377	13
191	378	2
191	382	1
191	384	5
191	387	1
191	388	4
191	389	3
191	392	3
191	393	9
191	394	2
191	396	5
191	397	11
191	398	2
191	399	1
191	400	5
191	401	4
191	402	7
191	403	4
191	404	5
191	405	10
191	406	1
191	407	4
191	408	1
191	409	4
191	410	5
191	411	14
191	412	4
191	413	1
191	414	3
191	415	3
191	416	1
191	418	2
191	419	1
191	420	1
191	421	4
191	422	2
191	423	5
191	424	2
191	425	3
191	426	1
191	427	3
191	428	1
191	429	4
191	430	8
191	432	4
191	433	2
191	434	1
191	435	1
191	436	3
191	437	4
191	438	1
191	440	3
191	442	4
191	443	8
191	444	19
191	445	15
191	446	1
191	447	1
191	448	26
191	449	8
191	450	5
191	451	49
191	452	2
191	453	40
191	454	7
191	455	1
191	456	3
191	457	1
191	458	1
191	459	6
191	460	5
191	461	8
191	462	3
191	464	8
191	465	4
191	466	26
191	467	7
191	469	8
191	470	5
191	471	3
191	472	9
191	473	1
191	474	15
191	475	2
191	476	2
191	477	4
191	479	5
191	480	1
191	482	2
191	483	2
191	484	4
191	485	11
191	487	1
191	489	5
191	490	1
191	492	4
191	494	4
191	495	4
191	497	2
191	499	7
191	500	2
191	502	2
191	504	3
191	505	1
191	506	12
191	507	2
191	509	1
191	511	1
191	514	3
191	515	1
191	516	3
191	517	4
191	519	3
191	520	11
191	521	2
191	527	3
191	528	7
191	529	10
191	531	12
191	532	37
191	533	6
191	535	4
191	536	3
191	537	8
191	538	3
191	539	4
191	540	3
191	541	10
191	542	9
191	543	10
191	544	10
191	546	12
191	547	4
192	1	18
192	2	14
192	3	18
192	4	9
192	5	16
192	6	22
192	7	11
192	8	9
192	9	15
192	10	17
192	11	9
192	12	8
192	14	6
192	15	9
192	16	27
192	17	17
192	18	13
192	19	4
192	20	7
192	21	1
192	22	11
192	23	17
192	24	23
192	25	41
192	26	8
192	27	22
192	28	1
192	29	5
192	30	14
192	31	31
192	32	17
192	33	27
192	34	14
192	35	1
192	36	7
192	37	13
192	39	17
192	40	17
192	41	15
192	42	5
192	43	15
192	44	20
192	45	12
192	46	22
192	47	5
192	48	7
192	49	7
192	50	19
192	51	15
192	52	10
192	53	7
192	54	4
192	55	10
192	56	9
192	57	8
192	58	14
192	59	16
192	60	35
192	61	12
192	62	7
192	63	6
192	64	37
192	66	10
192	67	8
192	68	21
192	69	3
192	70	6
192	71	9
192	72	7
192	73	32
192	74	5
192	75	5
192	76	7
192	77	12
192	78	20
192	79	3
192	80	2
192	81	9
192	82	11
192	83	7
192	84	11
192	85	10
192	86	9
192	87	4
192	88	15
192	89	8
192	90	17
192	91	2
192	92	10
192	93	15
192	94	7
192	95	11
192	96	20
192	97	8
192	98	13
192	99	7
192	100	18
192	101	6
192	102	5
192	103	17
192	104	5
192	105	20
192	106	10
192	107	22
192	108	5
192	109	4
192	110	8
192	112	5
192	113	6
192	114	13
192	115	1
192	116	12
192	117	16
192	118	13
192	119	1
192	120	36
192	121	10
192	122	1
192	123	14
192	124	29
192	125	4
192	126	45
192	127	10
192	128	4
192	129	12
192	130	10
192	131	10
192	133	3
192	134	14
192	135	18
192	136	9
192	137	17
192	138	3
192	139	2
192	140	9
192	141	2
192	142	16
192	143	1
192	144	18
192	145	3
192	146	2
192	147	3
192	148	5
192	149	2
192	150	11
192	151	18
192	152	12
192	153	3
192	154	9
192	155	7
192	156	12
192	157	19
192	158	3
192	159	19
192	160	6
192	161	12
192	162	17
192	163	9
192	164	14
192	165	36
192	166	11
192	167	9
192	168	59
192	169	7
192	170	21
192	171	3
192	172	14
192	173	35
192	174	5
192	175	8
192	176	6
192	177	6
192	178	13
192	179	2
192	180	23
192	181	4
192	182	9
192	183	1
192	184	18
192	185	1
192	186	15
192	187	7
192	188	13
192	189	10
192	190	15
192	191	30
192	192	9
192	193	2
192	194	8
192	195	6
192	196	1
192	197	14
192	198	15
192	199	12
192	200	30
192	201	19
192	202	20
192	203	4
192	204	5
192	205	5
192	206	1
192	207	19
192	208	12
192	209	4
192	210	9
192	211	1
192	213	7
192	214	21
192	215	6
192	216	4
192	217	12
192	218	5
192	219	22
192	220	4
192	221	24
192	222	5
192	223	3
192	224	4
192	225	4
192	226	14
192	227	5
192	228	3
192	229	13
192	230	37
192	231	1
192	232	15
192	233	12
192	234	8
192	235	7
192	236	10
192	237	1
192	238	18
192	239	47
192	240	5
192	241	5
192	242	23
192	243	10
192	244	3
192	246	12
192	247	1
192	248	14
192	250	1
192	251	1
192	252	5
192	253	19
192	254	8
192	255	9
192	256	8
192	257	5
192	258	10
192	259	17
192	260	6
192	261	6
192	262	11
192	263	19
192	264	26
192	265	16
192	266	8
192	267	4
192	268	5
192	269	5
192	270	21
192	271	6
192	272	9
192	273	3
192	274	17
192	275	1
192	276	5
192	277	4
192	278	13
192	279	9
192	280	11
192	282	6
192	283	5
192	284	9
192	285	8
192	286	5
192	287	12
192	288	3
192	289	5
192	290	18
192	291	10
192	292	4
192	293	6
192	294	8
192	295	9
192	296	9
192	297	24
192	298	10
192	299	8
192	300	8
192	301	12
192	302	2
192	303	10
192	304	34
192	306	2
192	307	13
192	308	15
192	309	10
192	310	10
192	311	16
192	312	17
192	313	32
192	314	4
192	315	17
192	317	11
192	318	8
192	319	20
192	320	9
192	321	3
192	322	8
192	323	6
192	324	13
192	325	15
192	326	9
192	327	4
192	328	20
192	329	4
192	330	26
192	331	3
192	332	5
192	333	9
192	334	2
192	335	40
192	336	11
192	337	8
192	338	21
192	339	7
192	340	23
192	341	30
192	343	8
192	344	34
192	345	8
192	346	18
192	347	8
192	348	4
192	349	23
192	351	7
192	352	4
192	353	15
192	354	3
192	355	13
192	356	10
192	357	19
192	358	50
192	359	7
192	360	8
192	361	6
192	362	10
192	363	3
192	364	5
192	365	12
192	366	9
192	367	8
192	369	17
192	370	4
192	371	9
192	372	14
192	373	26
192	374	2
192	375	5
192	376	5
192	377	12
192	378	6
192	379	1
192	380	3
192	381	1
192	382	1
192	383	1
192	384	7
192	385	2
192	387	2
192	388	17
192	389	4
192	390	4
192	391	4
192	392	10
192	393	14
192	395	4
192	396	2
192	397	20
192	398	3
192	399	3
192	400	4
192	401	8
192	402	5
192	403	7
192	404	21
192	405	10
192	406	2
192	407	2
192	408	2
192	409	9
192	410	16
192	411	21
192	412	9
192	413	3
192	414	12
192	415	8
192	416	4
192	417	2
192	418	1
192	419	4
192	420	9
192	421	6
192	422	3
192	423	7
192	425	8
192	427	3
192	428	6
192	429	15
192	430	16
192	431	2
192	432	7
192	433	11
192	434	3
192	435	4
192	436	9
192	437	9
192	438	3
192	440	7
192	442	5
192	443	13
192	444	28
192	445	20
192	446	4
192	447	1
192	448	28
192	449	22
192	450	2
192	451	65
192	452	2
192	453	55
192	454	25
192	455	1
192	458	2
192	460	1
192	461	8
192	462	4
192	463	3
192	464	22
192	466	32
192	467	6
192	468	2
192	469	9
192	470	5
192	471	2
192	472	10
192	473	5
192	474	33
192	475	2
192	476	3
192	477	2
192	478	4
192	479	8
192	480	4
192	481	2
192	482	2
192	483	5
192	484	13
192	485	19
192	489	14
192	490	2
192	492	19
192	494	8
192	495	2
192	496	1
192	497	5
192	498	1
192	499	9
192	500	1
192	501	2
192	502	3
192	503	1
192	504	3
192	505	2
192	506	9
192	507	2
192	508	4
192	510	1
192	511	2
192	512	1
192	514	4
192	515	1
192	516	7
192	517	8
192	518	1
192	519	2
192	520	2
192	521	2
192	523	3
192	527	10
192	528	15
192	529	6
192	530	1
192	531	21
192	532	43
192	533	8
192	534	1
192	535	3
192	536	7
192	537	5
192	538	7
192	539	10
192	541	10
192	542	10
192	543	14
192	544	15
192	545	1
192	546	18
192	547	3
193	1	32
193	2	13
193	3	23
193	4	14
193	5	28
193	6	31
193	7	10
193	8	21
193	9	19
193	10	27
193	11	15
193	12	9
193	13	1
193	14	15
193	15	6
193	16	40
193	17	23
193	18	13
193	19	8
193	20	16
193	21	8
193	22	27
193	23	30
193	24	20
193	25	27
193	26	19
193	27	39
193	28	4
193	29	16
193	30	24
193	31	18
193	32	14
193	33	28
193	34	17
193	35	8
193	36	7
193	37	13
193	39	29
193	40	22
193	41	25
193	42	6
193	43	39
193	44	32
