code_1	code_2	count
162	353	4
162	354	2
162	355	4
162	356	5
162	357	8
162	358	36
162	359	4
162	360	6
162	361	3
162	362	2
162	365	11
162	366	13
162	367	1
162	369	15
162	370	6
162	371	1
162	372	6
162	373	22
162	374	4
162	375	2
162	376	1
162	377	8
162	379	1
162	380	1
162	383	1
162	384	2
162	387	2
162	388	1
162	389	2
162	391	2
162	392	3
162	393	13
162	394	2
162	395	2
162	397	13
162	398	1
162	399	1
162	400	1
162	401	3
162	402	7
162	403	9
162	404	11
162	405	3
162	407	1
162	408	4
162	409	2
162	410	12
162	411	23
162	412	1
162	413	2
162	414	10
162	415	4
162	416	5
162	417	2
162	418	1
162	419	3
162	420	5
162	421	5
162	422	3
162	423	6
162	425	9
162	426	2
162	427	6
162	428	1
162	429	15
162	430	10
162	431	2
162	432	9
162	433	6
162	434	3
162	435	3
162	436	9
162	437	5
162	440	3
162	442	7
162	443	7
162	444	17
162	445	13
162	446	2
162	447	2
162	448	14
162	449	9
162	450	1
162	451	46
162	453	21
162	454	14
162	455	1
162	456	3
162	458	2
162	459	3
162	460	1
162	461	6
162	462	2
162	463	3
162	464	9
162	465	1
162	466	16
162	468	4
162	469	14
162	470	1
162	471	3
162	472	11
162	473	4
162	474	37
162	475	1
162	476	2
162	477	2
162	478	3
162	479	7
162	480	7
162	481	2
162	482	5
162	483	2
162	484	6
162	485	17
162	488	1
162	489	10
162	490	1
162	491	2
162	492	16
162	493	1
162	494	5
162	495	4
162	496	1
162	497	1
162	498	1
162	499	4
162	500	1
162	502	2
162	504	3
162	506	21
162	508	6
162	509	3
162	510	1
162	515	3
162	516	2
162	517	4
162	518	1
162	519	1
162	520	10
162	521	5
162	523	1
162	527	8
162	528	15
162	529	6
162	530	1
162	531	7
162	532	41
162	533	10
162	534	1
162	535	6
162	536	7
162	537	14
162	538	2
162	539	7
162	541	299
162	542	193
162	543	298
162	544	204
162	545	59
162	546	339
162	547	3
163	1	11
163	2	8
163	3	13
163	4	5
163	5	7
163	6	16
163	7	7
163	8	7
163	9	6
163	10	4
163	11	8
163	12	2
163	14	3
163	15	1
163	16	3
163	17	14
163	18	5
163	19	3
163	20	6
163	21	3
163	22	7
163	23	8
163	24	12
163	25	4
163	26	7
163	27	15
163	29	5
163	30	8
163	31	2
163	32	8
163	33	14
163	34	3
163	35	1
163	36	2
163	37	10
163	38	1
163	39	9
163	40	7
163	41	8
163	42	3
163	43	13
163	44	6
163	45	4
163	46	11
163	47	4
163	48	1
163	49	17
163	50	6
163	51	9
163	52	7
163	53	3
163	54	7
163	55	7
163	56	6
163	57	6
163	58	7
163	59	9
163	60	4
163	61	9
163	62	6
163	63	1
163	64	24
163	66	2
163	67	3
163	68	3
163	70	2
163	71	11
163	72	4
163	73	10
163	74	4
163	75	8
163	77	2
163	78	7
163	79	1
163	80	2
163	81	9
163	82	16
163	83	3
163	84	2
163	85	1
163	86	1
163	88	9
163	89	4
163	90	14
163	91	3
163	92	3
163	93	3
163	94	7
163	95	2
163	96	12
163	97	2
163	98	1
163	99	1
163	100	19
163	101	1
163	102	1
163	103	15
163	104	3
163	105	4
163	106	2
163	107	1
163	108	3
163	109	4
163	110	7
163	112	2
163	113	3
163	114	3
163	115	1
163	116	8
163	117	6
163	118	2
163	120	16
163	121	1
163	123	1
163	124	33
163	125	3
163	126	37
163	127	4
163	128	4
163	129	3
163	130	5
163	131	3
163	133	3
163	134	8
163	135	1
163	136	5
163	137	5
163	139	1
163	140	4
163	142	25
163	143	4
163	144	11
163	145	2
163	146	1
163	147	5
163	148	4
163	149	1
163	150	10
163	151	4
163	152	7
163	153	3
163	154	4
163	156	5
163	157	8
163	158	3
163	159	22
163	160	4
163	161	7
163	162	4
163	163	5
163	165	29
163	166	3
163	167	5
163	168	17
163	169	3
163	170	10
163	172	8
163	173	23
163	175	3
163	176	4
163	177	5
163	178	3
163	179	3
163	180	5
163	181	7
163	182	4
163	184	3
163	186	9
163	187	7
163	188	6
163	189	2
163	190	10
163	191	7
163	192	5
163	193	2
163	194	5
163	195	7
163	196	1
163	197	10
163	198	13
163	199	4
163	200	20
163	201	7
163	202	9
163	203	2
163	204	3
163	207	8
163	208	5
163	209	1
163	210	3
163	211	4
163	213	2
163	214	2
163	215	2
163	216	1
163	217	8
163	218	2
163	219	11
163	220	1
163	221	11
163	222	1
163	223	2
163	224	3
163	225	1
163	226	2
163	227	1
163	229	10
163	230	12
163	231	1
163	232	8
163	233	6
163	234	5
163	235	2
163	237	1
163	238	19
163	239	22
163	240	5
163	241	4
163	242	10
163	243	4
163	244	2
163	246	10
163	247	2
163	248	7
163	249	2
163	251	1
163	252	2
163	253	11
163	254	3
163	255	7
163	256	13
163	257	6
163	258	5
163	259	4
163	260	10
163	261	1
163	262	9
163	263	9
163	264	21
163	265	4
163	266	11
163	267	7
163	269	1
163	270	6
163	271	1
163	272	6
163	274	12
163	276	3
163	277	2
163	278	16
163	279	7
163	280	5
163	281	3
163	282	4
163	283	1
163	284	4
163	285	9
163	286	5
163	287	1
163	288	2
163	289	3
163	290	11
163	291	10
163	292	2
163	294	1
163	295	13
163	296	5
163	297	22
163	299	5
163	300	3
163	301	12
163	303	3
163	304	14
163	306	3
163	307	6
163	308	8
163	309	6
163	310	5
163	311	3
163	312	6
163	313	32
163	315	2
163	316	1
163	317	13
163	318	6
163	319	5
163	320	7
163	321	3
163	322	3
163	323	4
163	324	5
163	325	6
163	326	7
163	328	18
163	329	1
163	330	27
163	331	3
163	332	5
163	333	2
163	334	1
163	335	42
163	336	3
163	337	3
163	338	16
163	339	1
163	340	16
163	341	9
163	343	6
163	344	21
163	346	14
163	347	5
163	348	1
163	349	23
163	351	1
163	352	1
163	353	4
163	354	3
163	355	11
163	356	6
163	357	7
163	358	75
163	359	11
163	360	9
163	361	6
163	362	1
163	364	2
163	365	12
163	366	14
163	367	5
163	369	13
163	371	4
163	372	8
163	373	46
163	374	3
163	376	1
163	377	6
163	378	4
163	380	1
163	382	2
163	383	4
163	384	8
163	385	1
163	387	5
163	388	3
163	389	2
163	390	4
163	391	4
163	392	4
163	393	19
163	394	4
163	395	1
163	396	1
163	397	21
163	398	4
163	399	2
163	400	5
163	401	4
163	402	7
163	403	4
163	404	6
163	405	6
163	406	4
163	407	3
163	408	3
163	409	8
163	410	12
163	411	41
163	412	3
163	413	2
163	414	15
163	415	9
163	416	7
163	418	2
163	420	19
163	421	11
163	422	3
163	423	5
163	424	1
163	425	7
163	426	4
163	427	5
163	428	5
163	429	8
163	430	10
163	432	7
163	433	7
163	434	2
163	435	2
163	436	14
163	437	5
163	438	1
163	440	2
163	442	7
163	443	7
163	444	20
163	445	32
163	446	2
163	447	1
163	448	19
163	449	13
163	450	2
163	451	38
163	452	1
163	453	44
163	454	11
163	455	1
163	456	1
163	459	3
163	460	4
163	461	7
163	462	1
163	464	15
163	465	7
163	466	15
163	467	4
163	468	4
163	469	16
163	470	3
163	471	3
163	472	11
163	473	6
163	474	26
163	476	3
163	477	1
163	478	6
163	479	3
163	480	5
163	481	4
163	482	13
163	483	3
163	484	8
163	485	12
163	489	16
163	490	4
163	492	15
163	494	8
163	495	4
163	496	1
163	497	1
163	498	7
163	499	5
163	500	7
163	502	2
163	504	1
163	505	2
163	506	6
163	507	2
163	508	5
163	509	1
163	510	3
163	511	1
163	512	1
163	514	6
163	515	5
163	516	10
163	517	7
163	519	4
163	520	14
163	527	1
163	528	25
163	529	3
163	530	5
163	531	7
163	532	33
163	533	7
163	534	7
163	535	8
163	536	7
163	537	13
163	538	7
163	539	12
163	540	2
163	541	421
163	542	382
163	543	256
163	544	198
163	545	121
163	546	268
163	547	2
164	1	24
164	2	4
164	3	14
164	4	4
164	5	7
164	6	13
164	7	4
164	8	5
164	9	12
164	10	11
164	11	7
164	12	2
164	13	1
164	14	4
164	16	4
164	17	7
164	18	6
164	19	3
164	20	3
164	21	3
164	22	11
164	23	3
164	24	12
164	25	6
164	26	2
164	27	21
164	29	2
164	30	7
164	31	11
164	32	5
164	33	14
164	34	3
164	35	3
164	36	3
164	37	3
164	39	9
164	40	2
164	41	5
164	42	1
164	43	9
164	44	8
164	45	4
164	46	16
164	47	2
164	49	8
164	50	5
164	51	6
164	52	8
164	53	4
164	54	5
164	55	3
164	56	5
164	57	9
164	58	9
164	59	7
164	60	11
164	61	7
164	62	9
164	63	1
164	64	24
164	66	1
164	67	1
164	68	6
164	69	1
164	70	3
164	71	3
164	72	5
164	73	6
164	74	2
164	75	4
164	76	2
164	77	2
164	78	8
164	79	1
164	80	3
164	81	5
164	82	13
164	83	4
164	84	5
164	85	2
164	86	3
164	87	3
164	88	12
164	89	12
164	90	11
164	91	2
164	92	6
164	93	2
164	94	5
164	95	1
164	96	14
164	97	3
164	98	1
164	99	4
164	100	19
164	101	3
164	102	2
164	103	18
164	104	6
164	105	12
164	106	1
164	107	6
164	108	6
164	109	4
164	110	5
164	112	4
164	113	5
164	114	3
164	115	3
164	116	10
164	117	6
164	118	1
164	119	1
164	120	18
164	121	4
164	123	1
164	124	27
164	125	5
164	126	31
164	127	2
164	128	3
164	129	1
164	130	6
164	131	1
164	132	1
164	133	7
164	134	6
164	135	8
164	136	1
164	137	2
164	140	3
164	141	1
164	142	20
164	143	2
164	144	15
164	145	2
164	146	4
164	147	2
164	148	4
164	149	4
164	150	3
164	151	6
164	152	5
164	153	1
164	154	1
164	155	2
164	156	1
164	157	15
164	158	3
164	159	6
164	160	4
164	161	7
164	162	3
164	163	5
164	164	1
164	165	23
164	166	4
164	167	5
164	168	27
164	169	4
164	170	7
164	171	1
164	172	3
164	173	30
164	174	1
164	175	9
164	176	6
164	177	4
164	178	9
164	179	1
164	180	5
164	181	3
164	182	10
164	184	5
164	186	3
164	187	3
164	188	2
164	189	5
164	190	8
164	191	15
164	192	1
164	193	2
164	194	2
164	195	2
164	197	8
164	198	4
164	199	3
164	200	24
164	201	9
164	202	3
164	203	3
164	204	4
164	205	4
164	207	11
164	208	1
164	209	1
164	210	5
164	211	3
164	213	1
164	214	5
164	215	4
164	216	3
164	217	5
164	218	2
164	219	8
164	220	1
164	221	3
164	223	2
164	224	5
164	225	3
164	226	9
164	227	4
164	228	1
164	229	2
164	230	8
164	231	4
164	232	6
164	233	3
164	234	2
164	235	2
164	236	2
164	237	2
164	238	5
164	239	8
164	240	7
164	241	7
164	242	6
164	243	5
164	244	7
164	246	4
164	247	1
164	248	6
164	251	3
164	252	3
164	253	7
164	254	4
164	255	4
164	256	7
164	257	4
164	258	5
164	259	7
164	260	3
164	262	2
164	263	12
164	264	9
164	265	3
164	266	4
164	267	4
164	268	2
164	269	3
164	270	6
164	271	2
164	272	1
164	273	5
164	274	3
164	276	1
164	277	1
164	278	4
164	279	7
164	280	7
164	281	5
164	282	3
164	284	10
164	285	5
164	286	2
164	287	3
164	288	3
164	289	5
164	290	10
164	291	1
164	292	2
164	293	3
164	294	2
164	295	6
164	296	6
164	297	11
164	298	3
164	299	5
164	300	8
164	301	10
164	303	2
164	304	8
164	306	3
164	307	4
164	308	7
164	309	6
164	310	1
164	311	9
164	312	5
164	313	27
164	315	8
164	317	7
164	318	6
164	319	6
164	320	10
164	321	2
164	322	1
164	323	8
164	324	9
164	325	9
164	326	10
164	328	18
164	329	1
164	330	36
164	331	7
164	332	2
164	333	4
164	334	1
164	335	17
164	336	5
164	337	3
164	338	19
164	339	2
164	340	8
164	341	12
164	343	3
164	344	24
164	345	4
164	346	8
164	347	3
164	349	22
164	350	1
164	351	1
164	352	5
164	353	6
164	354	2
164	355	7
164	356	4
164	357	2
164	358	44
164	359	2
164	360	4
164	361	2
164	362	2
164	364	2
164	365	9
164	366	1
164	367	1
164	368	2
164	369	8
164	370	3
164	371	2
164	372	11
164	373	17
164	374	5
164	375	3
164	376	3
164	377	12
164	378	4
164	383	2
164	384	3
164	385	2
164	387	4
164	388	7
164	389	1
164	390	5
164	391	3
164	392	6
164	393	8
164	394	2
164	395	4
164	396	1
164	397	10
164	398	3
164	399	6
164	400	2
164	401	2
164	402	6
164	403	1
164	404	8
164	405	6
164	406	2
164	407	3
164	408	1
164	409	4
164	410	8
164	411	19
164	412	3
164	413	3
164	414	15
164	415	2
164	416	5
164	417	1
164	418	3
164	420	4
164	421	5
164	423	5
164	424	2
164	425	8
164	426	1
164	427	5
164	428	6
164	429	5
164	430	6
164	431	4
164	432	8
164	433	6
164	434	1
164	435	5
164	436	11
164	437	3
164	438	3
164	440	1
164	441	2
164	442	7
164	443	5
164	444	13
164	445	19
164	446	1
164	447	2
164	448	24
164	449	7
164	450	4
164	451	53
164	453	42
164	454	8
164	455	1
164	456	2
164	457	3
164	458	3
164	459	3
164	460	2
164	461	3
164	462	2
164	463	1
164	464	7
164	465	2
164	466	16
164	467	6
164	468	7
164	469	9
164	470	6
164	471	1
164	472	15
164	473	6
164	474	24
164	476	2
164	477	2
164	478	1
164	479	5
164	480	4
164	482	15
164	483	4
164	484	7
164	485	21
164	487	1
164	489	10
164	490	2
164	491	1
164	492	12
164	494	12
164	495	2
164	496	1
164	497	1
164	499	2
164	500	2
164	502	4
164	505	2
164	506	14
164	508	9
164	509	4
164	510	3
164	511	4
164	512	4
164	513	2
164	514	1
164	515	1
164	516	7
164	517	4
164	519	1
164	520	11
164	521	4
164	527	3
164	528	20
164	529	5
164	530	1
164	531	13
164	532	24
164	533	10
164	534	2
164	535	4
164	536	2
164	537	4
164	538	5
164	539	10
164	540	1
164	541	217
164	542	303
164	543	189
164	544	135
164	545	70
164	546	225
164	547	4
165	1	10
165	2	9
165	3	10
165	4	1
165	5	5
165	6	5
165	7	3
165	8	8
165	9	5
165	10	11
165	11	2
165	12	1
165	13	1
165	14	2
165	16	5
165	17	1
165	18	3
165	19	3
165	20	7
165	21	2
165	22	9
165	23	2
165	24	3
165	25	4
165	26	10
165	27	10
165	28	2
165	29	4
165	30	7
165	31	3
165	33	10
165	34	1
165	35	2
165	36	3
165	37	9
165	39	2
165	40	4
165	41	8
165	43	10
165	44	6
165	45	1
165	46	8
165	47	2
165	48	2
165	49	9
165	51	1
165	52	7
165	53	1
165	54	7
165	55	3
165	56	7
165	57	2
165	58	3
165	59	2
165	60	11
165	61	5
165	62	7
165	63	2
165	64	17
165	66	3
165	67	1
165	68	6
165	70	1
165	71	3
165	72	1
165	73	4
165	74	1
165	75	5
165	76	1
165	77	2
165	78	12
165	79	1
165	81	4
165	82	4
165	84	4
165	85	1
165	86	5
165	87	1
165	88	5
165	89	2
165	90	6
165	92	4
165	93	3
165	94	5
165	95	3
165	96	8
165	97	1
165	98	3
165	99	3
165	100	13
165	101	3
165	102	1
165	103	6
165	104	5
165	105	5
165	106	4
165	107	3
165	108	3
165	109	2
165	110	5
165	111	1
165	113	2
165	114	1
165	115	1
165	116	6
165	117	8
165	118	4
165	120	8
165	121	1
165	123	3
165	124	31
165	125	3
165	126	35
165	127	4
165	128	6
165	129	2
165	130	1
165	131	4
165	132	3
165	133	3
165	134	5
165	135	3
165	136	3
165	137	1
165	140	1
165	141	2
165	142	11
165	144	7
165	145	1
165	146	1
165	147	1
165	148	3
165	149	2
165	150	7
165	151	7
165	152	1
165	153	6
165	154	3
165	156	4
165	157	15
165	158	2
165	159	16
165	161	6
165	162	1
165	164	2
165	165	29
165	166	1
165	167	2
165	168	18
165	170	7
165	171	3
165	172	12
165	173	21
165	174	1
165	175	2
165	176	3
165	177	4
165	178	3
165	180	3
165	181	1
165	182	4
165	184	5
165	185	2
165	186	3
165	187	5
165	188	4
165	189	2
165	190	2
165	191	18
165	192	2
165	194	5
165	195	2
165	197	6
165	198	9
165	199	4
165	200	25
165	201	2
165	202	3
165	203	2
165	204	3
165	205	2
165	206	1
165	207	11
165	208	1
165	209	3
165	210	4
165	212	2
165	213	1
165	214	1
165	216	3
165	217	7
165	219	5
165	220	1
165	221	1
165	222	2
165	223	4
165	224	1
165	225	3
165	226	1
165	227	1
165	228	2
165	229	2
165	230	12
165	231	4
165	232	4
165	233	6
165	235	6
165	236	2
165	237	3
165	238	7
165	239	38
165	241	6
165	242	12
165	243	5
165	244	2
165	245	1
165	246	6
165	248	6
165	249	3
165	252	4
165	253	5
165	254	3
165	255	3
165	256	3
165	257	2
165	258	4
165	259	13
165	260	8
165	262	2
165	263	3
165	264	9
165	265	3
165	266	2
165	268	2
165	270	2
165	271	2
165	272	2
165	274	13
165	276	2
165	277	2
165	278	8
165	280	5
165	281	3
165	282	1
165	283	1
165	284	2
165	285	1
165	287	4
165	288	3
165	289	1
165	290	6
165	291	6
165	292	4
165	293	5
165	294	3
165	295	3
165	296	4
165	297	7
165	298	2
165	299	3
165	300	3
165	301	4
165	302	1
165	303	6
165	304	4
165	306	1
165	307	4
165	308	2
165	309	5
165	310	3
165	311	5
165	312	6
165	313	18
165	315	2
165	316	1
165	317	6
165	318	2
165	319	11
165	320	5
165	322	3
165	323	1
165	324	7
165	325	4
165	326	5
165	328	14
165	329	1
165	330	24
165	331	2
165	332	4
165	333	3
165	334	1
165	335	29
165	336	6
165	337	1
165	338	15
165	339	1
165	340	12
165	341	14
165	343	4
165	344	17
165	345	1
165	346	8
165	348	3
165	349	13
165	351	1
165	352	2
165	353	8
165	354	4
165	355	2
165	356	9
165	357	4
165	358	45
165	359	3
165	360	9
165	361	5
165	362	2
165	363	1
165	364	6
165	365	6
165	366	12
165	368	1
165	369	8
165	370	4
165	371	1
165	372	3
165	373	25
165	374	2
165	375	4
165	376	1
165	377	5
165	378	7
165	380	2
165	383	2
165	384	3
165	388	2
165	389	3
165	390	3
165	391	1
165	392	3
165	393	5
165	394	5
165	395	2
165	396	2
165	397	19
165	398	1
165	399	2
165	400	2
165	401	4
165	402	6
165	403	5
165	404	4
165	405	5
165	408	4
165	409	3
165	410	9
165	411	32
165	412	5
165	413	2
165	414	4
165	415	3
165	416	3
165	417	1
165	418	1
165	420	5
165	421	6
165	422	1
165	423	6
165	425	5
165	428	2
165	429	17
165	430	4
165	431	1
165	432	3
165	433	7
165	434	1
165	436	6
165	437	1
165	438	1
165	439	1
165	440	3
165	441	1
165	442	4
165	443	5
165	444	12
165	445	16
165	446	3
165	447	2
165	448	27
165	449	10
165	450	3
165	451	42
165	452	3
165	453	30
165	454	12
165	456	2
165	458	2
165	459	1
165	461	9
165	462	2
165	464	4
165	465	7
165	466	14
165	467	1
165	468	2
165	469	5
165	470	2
165	471	6
165	472	10
165	473	3
165	474	26
165	475	1
165	476	8
165	478	5
165	479	5
165	480	3
165	481	5
165	482	7
165	483	1
165	484	1
165	485	15
165	489	14
165	490	1
165	492	19
165	493	2
165	494	5
165	495	3
165	496	1
165	499	4
165	500	2
165	502	2
165	505	1
165	506	16
165	507	1
165	508	1
165	509	1
165	510	2
165	512	1
165	517	3
165	518	1
165	520	7
165	521	1
165	527	1
165	528	7
165	529	7
165	530	1
165	531	7
165	532	31
165	533	5
165	535	5
165	536	3
165	537	7
165	538	2
165	539	7
165	541	252
165	542	133
165	543	182
165	544	138
165	545	43
165	546	141
166	1	22
166	2	13
166	3	9
166	4	5
166	5	14
166	6	15
166	7	2
166	8	15
166	9	12
166	10	6
166	11	7
166	12	6
166	14	4
166	15	3
166	16	15
166	17	14
166	18	6
166	19	1
166	20	4
166	21	2
166	22	16
166	23	4
166	24	13
166	25	8
166	26	12
166	27	32
166	29	7
166	30	12
166	31	11
166	32	17
166	33	16
166	34	6
166	35	4
166	36	3
166	37	14
166	38	2
166	39	14
166	40	11
166	41	12
166	42	6
166	43	17
166	44	17
166	45	8
166	46	19
166	47	3
166	48	5
166	49	16
166	50	14
166	51	5
166	52	26
166	53	7
166	54	8
166	55	9
166	56	12
166	57	11
166	58	7
166	59	16
166	60	12
166	61	11
166	62	5
166	63	7
166	64	24
166	66	3
166	67	1
166	68	13
166	69	1
166	70	3
166	71	9
166	72	7
166	73	10
166	74	7
166	75	2
166	76	10
166	77	11
166	78	12
166	79	5
166	81	20
166	82	25
166	83	2
166	84	7
166	85	2
166	86	4
166	87	3
166	88	11
166	89	8
166	90	18
166	92	8
166	93	4
166	94	12
166	95	8
166	96	8
166	97	1
166	98	5
166	99	14
166	100	13
166	101	3
166	102	4
166	103	18
166	104	5
166	105	10
166	106	5
166	107	12
166	108	5
166	109	10
166	110	7
166	112	3
166	113	4
166	114	11
166	115	1
166	116	4
166	117	9
166	118	7
166	119	2
166	120	29
166	121	5
166	122	1
166	123	6
166	124	49
166	125	1
166	126	32
166	127	7
166	128	7
166	129	10
166	130	2
166	131	4
166	133	4
166	134	11
166	135	12
166	136	5
166	137	9
166	138	2
166	139	6
166	140	10
166	141	2
166	142	27
166	143	1
166	144	14
166	145	5
166	146	5
166	148	6
166	149	2
166	150	18
166	151	11
166	152	6
166	153	4
166	154	4
166	155	2
166	156	12
166	157	21
166	158	5
166	159	24
166	160	3
166	161	5
166	162	6
166	163	5
166	164	2
166	165	28
166	166	3
166	167	14
166	168	23
166	169	6
166	170	17
166	171	3
166	172	14
166	173	28
166	174	2
166	175	10
166	176	9
166	177	6
166	178	9
166	179	6
166	180	11
166	181	10
166	182	6
166	184	10
166	185	2
166	186	6
166	187	4
166	188	12
166	189	3
166	190	8
166	191	19
166	192	4
166	193	1
166	194	7
166	195	5
166	196	1
166	197	6
166	198	19
166	199	9
166	200	32
166	201	15
166	202	7
166	203	5
166	204	4
166	205	7
166	207	6
166	208	6
166	209	3
166	210	5
166	211	3
166	213	4
166	214	14
166	215	6
166	216	3
166	217	4
166	218	4
166	219	27
166	220	3
166	221	10
166	222	2
166	223	3
166	224	5
166	225	5
166	226	13
166	227	4
166	228	3
166	229	11
166	230	22
166	231	1
166	232	17
166	233	12
166	234	7
166	235	2
166	236	5
166	237	4
166	238	15
166	239	48
166	240	6
166	241	4
166	242	23
166	243	8
166	244	5
166	246	8
166	247	1
166	248	7
166	249	2
166	251	2
166	252	3
166	253	9
166	254	9
166	255	9
166	256	9
166	257	1
166	258	6
166	259	8
166	260	11
166	262	3
166	263	6
166	264	13
166	265	5
166	266	20
166	267	5
166	268	9
166	269	3
166	270	9
166	271	5
166	272	4
166	273	5
166	274	13
166	276	6
166	277	2
166	278	13
166	279	8
166	280	20
166	281	4
166	282	2
166	283	1
166	284	8
166	285	9
166	286	8
166	287	7
166	288	6
166	289	4
166	290	17
166	291	11
166	292	3
166	293	10
166	294	9
166	295	13
166	296	4
166	297	12
166	298	3
166	299	9
166	300	10
166	301	10
166	302	3
166	303	10
166	304	21
166	306	4
166	307	10
166	308	6
166	309	17
166	310	4
166	311	18
166	312	11
166	313	35
166	314	1
166	315	16
166	316	1
166	317	15
166	318	9
166	319	8
166	320	13
166	321	8
166	322	7
166	323	8
166	324	14
166	325	15
166	326	10
166	327	1
166	328	20
166	329	2
166	330	32
166	331	6
166	332	3
166	333	2
166	334	5
166	335	28
166	336	12
166	337	1
166	338	29
166	339	5
166	340	30
166	341	12
166	343	8
166	344	21
166	345	5
166	346	12
166	347	3
166	348	2
166	349	36
166	350	1
166	351	5
166	352	2
166	353	5
166	354	9
166	355	10
166	356	11
166	357	16
166	358	86
166	359	7
166	360	6
166	361	2
166	363	1
166	364	2
166	365	11
166	366	8
166	367	5
166	368	3
166	369	18
166	370	3
166	371	6
166	372	12
166	373	41
166	374	6
166	375	5
166	376	2
166	377	16
166	378	6
166	380	2
166	381	1
166	383	1
166	384	1
166	385	3
166	387	8
166	388	10
166	389	2
166	390	2
166	391	2
166	392	10
166	393	12
166	394	5
166	395	4
166	396	2
166	397	12
166	398	3
166	399	5
166	400	2
166	401	2
166	402	11
166	403	3
166	404	13
166	405	5
166	406	2
166	407	1
166	408	2
166	409	10
166	410	11
166	411	27
166	412	5
166	413	4
166	414	16
166	415	5
166	416	3
166	417	2
166	418	5
166	419	1
166	420	11
166	421	8
166	422	3
166	423	12
166	424	2
166	425	6
166	426	2
166	427	5
166	428	6
166	429	11
166	430	17
166	431	3
166	432	7
166	433	9
166	434	5
166	435	4
166	436	16
166	437	8
166	438	3
166	440	5
166	441	2
166	442	6
166	443	14
166	444	24
166	445	15
166	446	5
166	447	1
166	448	42
166	449	11
166	450	4
166	451	54
166	452	1
166	453	40
166	454	22
166	455	4
166	458	4
166	459	8
166	460	5
166	461	16
166	462	3
166	463	3
166	464	9
166	465	4
166	466	29
166	467	3
166	468	4
166	469	12
166	470	9
166	471	6
166	472	11
166	473	7
166	474	32
166	475	2
166	476	2
166	477	3
166	478	12
166	479	8
166	480	2
166	481	5
166	482	9
166	483	2
166	484	7
166	485	19
166	489	16
166	490	1
166	491	4
166	492	12
166	493	1
166	494	6
166	495	2
166	496	1
166	497	1
166	498	1
166	499	5
166	500	6
166	502	1
166	504	4
166	505	4
166	506	18
166	508	4
166	509	2
166	510	5
166	511	2
166	512	2
166	514	2
166	515	6
166	516	8
166	517	8
166	518	3
166	519	2
166	520	13
166	521	7
166	522	4
166	524	1
166	527	6
166	528	28
166	529	8
166	531	13
166	532	41
166	533	10
166	534	2
166	535	12
166	536	11
166	537	6
166	538	12
166	539	14
166	540	3
166	541	380
166	542	357
166	543	244
166	544	244
166	545	72
166	546	178
166	547	4
167	1	9
167	2	1
167	3	12
167	4	6
167	5	8
167	6	5
167	7	9
167	8	5
167	9	1
167	10	8
167	11	4
167	12	2
167	13	2
167	14	2
167	15	1
167	16	10
167	17	18
167	18	2
167	19	2
167	20	4
167	22	11
167	23	5
167	24	9
167	25	6
167	26	5
167	27	11
167	29	4
167	30	4
167	31	5
167	32	5
167	33	12
167	34	2
167	37	5
167	39	9
167	40	4
167	41	7
167	42	2
167	43	8
167	44	7
167	45	7
167	46	7
167	47	8
167	48	4
167	49	2
167	50	3
167	52	10
167	53	3
167	54	10
167	55	6
167	56	8
167	57	3
167	58	4
167	59	13
167	60	14
167	61	7
167	62	3
167	63	4
167	64	12
167	66	4
167	67	3
167	68	8
167	69	1
167	70	3
167	71	5
167	72	7
167	73	6
167	74	1
167	75	4
167	76	4
167	78	13
167	79	3
167	81	4
167	82	8
167	83	3
167	84	6
167	85	2
167	86	3
167	87	2
167	88	1
167	89	6
167	90	7
167	91	2
167	92	11
167	94	6
167	95	2
167	96	9
167	98	3
167	99	5
167	100	13
167	101	4
167	102	3
167	103	8
167	104	4
167	105	4
167	106	3
167	107	2
167	108	1
167	109	2
167	110	5
167	111	2
167	113	6
167	114	5
167	116	10
167	117	1
167	118	2
167	120	14
167	121	6
167	122	1
167	123	6
167	124	23
167	125	2
167	126	29
167	127	7
167	128	5
167	129	3
167	130	1
167	131	2
167	132	1
167	133	3
167	134	5
167	135	7
167	136	9
167	137	4
167	138	2
167	139	2
167	140	4
167	141	2
167	142	18
167	144	8
167	145	1
167	146	4
167	147	5
167	148	7
167	149	6
167	150	6
167	151	5
167	152	2
167	153	3
167	154	6
167	155	2
167	156	5
167	157	10
167	158	4
167	159	3
167	160	2
167	161	6
167	162	5
167	163	6
167	164	1
167	165	27
167	166	7
167	167	3
167	168	23
167	169	1
167	170	15
167	172	7
167	173	20
167	174	5
167	175	4
167	176	5
167	177	1
167	178	4
167	179	10
167	180	8
167	181	8
167	182	4
167	184	6
167	185	1
167	187	3
167	188	13
167	189	5
167	190	4
167	191	21
167	192	4
167	193	1
167	195	4
167	197	3
167	198	8
167	199	4
167	200	8
167	201	10
167	202	4
167	203	3
167	204	4
167	205	3
167	207	11
167	208	6
167	210	3
167	211	1
167	213	1
167	214	11
167	215	5
167	216	2
167	217	1
167	218	1
167	219	6
167	220	1
167	221	7
167	222	10
167	223	3
167	224	5
167	225	1
167	226	4
167	227	5
167	228	2
167	229	5
167	230	14
167	231	2
167	232	7
167	233	3
167	234	7
167	235	9
167	236	6
167	237	2
167	238	12
167	239	26
167	240	2
167	241	5
167	242	22
167	243	2
167	245	3
167	246	7
167	248	7
167	249	1
167	250	1
167	251	4
