code_1	code_2	count
47	124	64
47	126	28
47	127	7
47	130	2
47	134	18
47	136	13
47	142	43
47	144	11
47	146	7
47	147	8
47	149	1
47	150	37
47	151	16
47	152	15
47	153	7
47	154	1
47	157	1
47	159	1
47	160	1
47	161	27
47	163	11
47	165	46
47	166	14
47	167	3
47	168	24
47	169	2
47	170	10
47	172	9
47	173	32
47	176	6
47	177	1
47	178	3
47	179	19
47	180	18
47	181	17
47	182	16
47	184	14
47	186	1
47	187	1
47	188	4
47	189	26
47	190	15
47	191	4
47	193	1
47	194	8
47	195	20
47	197	7
47	198	16
47	199	8
47	200	58
47	201	10
47	202	15
47	204	1
47	205	1
47	207	1
47	208	1
47	210	1
47	213	1
47	214	5
47	215	11
47	216	1
47	217	4
47	219	20
47	220	11
47	221	8
47	223	13
47	224	14
47	225	7
47	226	17
47	228	2
47	229	7
47	230	23
47	231	6
47	232	3
47	233	36
47	235	1
47	236	21
47	238	36
47	239	46
47	240	1
47	241	1
47	242	8
47	243	1
47	245	7
47	247	1
47	248	19
47	249	3
47	253	4
47	254	10
47	255	4
47	256	1
47	257	1
47	259	1
47	260	10
47	262	11
47	263	2
47	264	1
47	265	3
47	266	39
47	267	1
47	268	1
47	270	60
47	271	11
47	278	17
47	279	11
47	280	8
47	281	1
47	283	1
47	284	17
47	285	1
47	286	9
47	287	1
47	289	1
47	290	30
47	291	15
47	292	5
47	293	8
47	294	2
47	295	1
47	296	10
47	297	22
47	299	5
47	300	5
47	301	38
47	303	1
47	304	27
47	305	1
47	307	6
47	308	3
47	309	9
47	310	2
47	311	29
47	312	13
47	313	46
47	315	1
47	317	10
47	318	9
47	319	1
47	320	26
47	322	2
47	324	16
47	326	1
47	328	6
47	329	11
47	330	47
47	331	2
47	332	1
47	333	12
47	334	1
47	335	10
47	336	7
47	337	1
47	338	6
47	339	28
47	340	36
47	341	15
47	344	17
47	346	27
47	347	1
47	348	1
47	349	19
47	350	4
47	351	6
47	352	1
47	353	8
47	354	3
47	355	2
47	356	22
47	358	65
47	359	9
47	360	14
47	361	1
47	362	1
47	365	25
47	366	21
47	367	9
47	369	8
47	370	7
47	372	1
47	373	10
47	374	1
47	376	1
47	377	6
47	380	1
47	382	7
47	384	11
47	388	2
47	390	19
47	393	57
47	394	10
47	397	58
47	398	2
47	399	7
47	400	1
47	401	5
47	402	2
47	404	21
47	405	2
47	406	1
47	409	5
47	410	17
47	411	62
47	412	2
47	413	3
47	414	5
47	418	1
47	421	6
47	423	15
47	425	2
47	427	2
47	429	23
47	430	4
47	433	4
47	434	10
47	436	9
47	438	9
47	440	5
47	442	23
47	443	51
47	444	19
47	445	20
47	448	28
47	449	12
47	451	106
47	453	32
47	454	4
47	460	2
47	461	17
47	463	1
47	464	15
47	465	19
47	466	27
47	467	11
47	468	15
47	469	4
47	470	4
47	471	1
47	472	1
47	473	2
47	474	69
47	475	7
47	480	2
47	481	19
47	482	7
47	485	19
47	489	14
47	492	9
47	494	1
47	499	1
47	500	1
47	504	6
47	505	9
47	506	34
47	507	11
47	509	1
47	513	11
47	517	12
47	520	4
47	521	6
47	528	54
47	529	12
47	530	19
47	531	1
47	532	24
47	533	3
47	535	1
47	536	1
47	537	38
47	538	19
47	539	10
47	541	21
47	542	9
47	543	7
47	544	7
48	1	11
48	3	8
48	5	1
48	6	39
48	9	6
48	10	1
48	14	5
48	16	15
48	17	2
48	18	1
48	19	10
48	20	21
48	22	1
48	25	31
48	26	4
48	27	35
48	30	2
48	31	1
48	32	5
48	33	19
48	34	13
48	37	8
48	39	9
48	40	12
48	41	8
48	42	1
48	43	4
48	44	1
48	45	5
48	46	28
48	47	6
48	48	1
48	49	25
48	50	1
48	52	2
48	53	1
48	54	7
48	56	1
48	57	3
48	58	12
48	59	9
48	60	28
48	61	9
48	62	8
48	63	1
48	64	48
48	67	3
48	68	11
48	69	1
48	70	1
48	71	11
48	72	7
48	73	13
48	74	2
48	75	8
48	76	2
48	77	1
48	81	5
48	82	26
48	86	12
48	88	3
48	89	7
48	90	8
48	95	13
48	96	6
48	99	14
48	100	2
48	101	1
48	102	1
48	103	19
48	104	1
48	105	2
48	106	14
48	107	8
48	109	1
48	110	5
48	111	1
48	114	1
48	116	19
48	117	8
48	120	51
48	121	2
48	124	35
48	125	1
48	126	47
48	127	16
48	128	2
48	129	9
48	131	4
48	133	10
48	134	3
48	135	17
48	136	1
48	137	1
48	138	4
48	139	1
48	140	10
48	142	21
48	144	36
48	148	6
48	149	1
48	150	5
48	151	22
48	152	2
48	155	1
48	156	2
48	157	11
48	158	1
48	159	18
48	161	28
48	162	15
48	163	12
48	165	38
48	166	25
48	167	4
48	168	36
48	169	4
48	172	1
48	173	47
48	174	12
48	175	4
48	176	4
48	177	3
48	178	15
48	180	16
48	182	11
48	186	7
48	187	9
48	190	1
48	191	2
48	197	1
48	198	7
48	200	31
48	201	1
48	207	22
48	210	1
48	216	1
48	217	1
48	219	10
48	221	8
48	224	18
48	226	3
48	227	1
48	228	1
48	230	30
48	232	1
48	233	1
48	234	8
48	235	16
48	238	25
48	239	33
48	240	1
48	241	1
48	243	6
48	246	2
48	253	1
48	255	6
48	256	1
48	257	2
48	260	1
48	262	16
48	263	8
48	264	3
48	265	18
48	266	10
48	267	1
48	268	15
48	270	19
48	272	8
48	274	23
48	277	20
48	278	17
48	280	1
48	285	16
48	288	18
48	289	6
48	290	13
48	291	7
48	292	1
48	293	1
48	295	13
48	296	11
48	297	30
48	298	12
48	299	1
48	300	13
48	303	3
48	304	35
48	307	2
48	309	13
48	310	15
48	311	23
48	313	28
48	315	1
48	317	14
48	318	1
48	319	1
48	320	7
48	323	3
48	324	4
48	326	1
48	327	1
48	328	27
48	329	1
48	330	6
48	332	13
48	333	7
48	335	20
48	336	1
48	338	19
48	339	14
48	340	17
48	341	8
48	343	1
48	344	34
48	348	8
48	349	26
48	353	14
48	354	6
48	355	1
48	356	6
48	357	2
48	358	64
48	362	19
48	365	19
48	369	11
48	370	11
48	372	7
48	373	55
48	374	2
48	377	34
48	380	7
48	383	7
48	384	16
48	385	1
48	389	1
48	392	1
48	393	1
48	394	1
48	395	1
48	397	1
48	399	12
48	401	1
48	404	1
48	405	1
48	409	20
48	410	18
48	411	22
48	414	9
48	415	14
48	416	1
48	418	1
48	423	1
48	425	1
48	429	14
48	430	19
48	433	2
48	436	4
48	437	13
48	442	6
48	443	18
48	444	15
48	445	27
48	446	2
48	448	8
48	451	45
48	453	52
48	454	11
48	460	8
48	461	4
48	464	20
48	466	43
48	467	10
48	468	1
48	469	21
48	470	5
48	471	1
48	474	2
48	475	11
48	477	1
48	478	2
48	480	3
48	482	1
48	485	4
48	489	26
48	495	12
48	499	13
48	502	9
48	506	26
48	508	20
48	515	8
48	516	7
48	520	1
48	521	3
48	527	6
48	528	18
48	532	72
48	533	5
48	539	32
48	541	21
48	542	7
48	543	16
48	544	1
48	546	3
48	547	7
49	1	17
49	2	1
49	3	9
49	6	17
49	8	3
49	9	2
49	10	25
49	11	23
49	12	2
49	14	1
49	15	2
49	16	1
49	17	6
49	18	1
49	20	3
49	22	2
49	23	8
49	24	1
49	25	95
49	26	14
49	27	33
49	29	3
49	31	41
49	32	6
49	33	11
49	36	4
49	37	1
49	39	3
49	40	5
49	41	33
49	43	15
49	44	1
49	45	4
49	46	11
49	47	1
49	48	18
49	49	1
49	52	12
49	53	6
49	54	19
49	55	27
49	56	5
49	58	15
49	59	4
49	60	42
49	61	2
49	62	12
49	64	13
49	66	1
49	68	22
49	70	1
49	71	19
49	73	13
49	74	12
49	76	7
49	81	17
49	82	21
49	83	1
49	84	8
49	86	1
49	89	32
49	93	25
49	94	3
49	98	1
49	100	3
49	103	6
49	104	1
49	105	11
49	106	2
49	107	1
49	108	5
49	109	8
49	110	1
49	112	29
49	116	24
49	117	13
49	118	14
49	120	31
49	121	12
49	123	3
49	124	41
49	126	85
49	129	15
49	130	1
49	134	1
49	135	12
49	140	1
49	141	1
49	142	18
49	143	5
49	146	5
49	147	1
49	149	1
49	150	1
49	151	11
49	152	4
49	155	14
49	156	7
49	157	7
49	159	2
49	161	1
49	165	6
49	168	11
49	169	4
49	170	1
49	172	2
49	173	27
49	175	1
49	176	5
49	177	16
49	180	12
49	181	4
49	182	10
49	186	5
49	187	13
49	188	10
49	190	28
49	191	1
49	192	1
49	194	1
49	197	22
49	198	1
49	200	33
49	201	2
49	202	4
49	203	1
49	204	1
49	206	1
49	207	9
49	208	1
49	209	1
49	211	1
49	214	9
49	217	15
49	219	39
49	221	9
49	225	2
49	226	17
49	230	50
49	231	1
49	232	24
49	233	22
49	234	1
49	235	11
49	236	14
49	238	41
49	239	5
49	240	1
49	241	1
49	242	4
49	243	1
49	246	2
49	250	1
49	251	5
49	253	3
49	254	2
49	257	1
49	259	2
49	262	2
49	263	6
49	264	1
49	265	1
49	267	1
49	268	3
49	270	11
49	272	2
49	274	4
49	276	1
49	277	13
49	278	7
49	282	1
49	285	11
49	287	14
49	289	2
49	290	12
49	294	4
49	295	14
49	296	2
49	297	5
49	300	1
49	301	1
49	303	21
49	304	25
49	305	1
49	306	17
49	308	1
49	309	33
49	310	10
49	311	23
49	312	11
49	313	23
49	315	2
49	317	6
49	319	11
49	320	1
49	321	12
49	322	8
49	323	6
49	324	2
49	326	1
49	328	26
49	329	22
49	330	28
49	332	3
49	333	3
49	335	42
49	336	29
49	338	6
49	340	19
49	341	2
49	344	37
49	346	17
49	347	15
49	349	4
49	351	7
49	352	3
49	353	7
49	354	3
49	355	50
49	357	1
49	358	7
49	359	21
49	360	17
49	361	1
49	362	1
49	365	20
49	366	44
49	367	4
49	369	34
49	370	2
49	371	2
49	372	1
49	373	25
49	375	1
49	377	1
49	378	1
49	383	2
49	385	7
49	386	2
49	388	2
49	392	5
49	393	10
49	394	1
49	397	3
49	400	1
49	403	7
49	404	18
49	408	1
49	409	1
49	410	16
49	411	2
49	413	12
49	414	4
49	416	21
49	418	1
49	420	1
49	421	1
49	425	1
49	428	1
49	430	5
49	432	10
49	433	20
49	434	1
49	437	1
49	438	1
49	442	9
49	443	19
49	444	5
49	445	4
49	448	12
49	449	1
49	450	1
49	451	9
49	453	42
49	454	1
49	455	1
49	461	1
49	462	5
49	464	2
49	465	14
49	466	29
49	469	3
49	474	83
49	475	1
49	476	1
49	484	1
49	485	14
49	489	19
49	492	72
49	494	25
49	499	3
49	506	32
49	508	14
49	515	1
49	519	13
49	520	7
49	521	22
49	527	9
49	528	5
49	529	2
49	530	2
49	531	11
49	532	18
49	533	15
49	535	2
49	536	1
49	537	7
49	541	41
49	542	16
49	543	13
49	544	26
49	546	2
49	547	1
50	1	11
50	4	2
50	5	14
50	6	45
50	7	9
50	8	1
50	9	10
50	10	1
50	11	8
50	14	14
50	17	3
50	18	22
50	19	3
50	20	11
50	22	17
50	23	1
50	24	15
50	25	22
50	26	10
50	27	18
50	30	17
50	31	1
50	32	8
50	33	52
50	35	2
50	39	15
50	40	1
50	41	3
50	44	15
50	45	3
50	46	6
50	47	5
50	48	1
50	49	8
50	50	36
50	52	32
50	54	8
50	55	14
50	56	14
50	57	8
50	58	1
50	59	3
50	60	9
50	62	1
50	64	47
50	66	16
50	68	3
50	71	12
50	72	10
50	73	11
50	74	1
50	75	2
50	76	3
50	78	3
50	81	1
50	82	13
50	83	7
50	85	10
50	89	16
50	90	19
50	92	17
50	93	9
50	95	1
50	96	9
50	98	1
50	99	11
50	100	10
50	101	1
50	103	31
50	104	7
50	105	11
50	106	2
50	107	14
50	110	9
50	113	3
50	114	1
50	115	2
50	116	10
50	117	14
50	118	1
50	120	51
50	121	6
50	123	16
50	124	22
50	125	1
50	126	25
50	129	1
50	130	7
50	131	1
50	135	7
50	136	9
50	137	1
50	139	11
50	140	26
50	142	9
50	144	4
50	145	6
50	148	1
50	149	5
50	151	11
50	152	27
50	153	17
50	156	7
50	158	1
50	159	20
50	161	1
50	165	33
50	166	9
50	167	1
50	168	7
50	170	15
50	172	4
50	173	59
50	175	4
50	176	10
50	177	1
50	179	3
50	180	30
50	181	11
50	182	10
50	186	8
50	187	12
50	188	16
50	190	2
50	191	5
50	192	6
50	194	11
50	195	14
50	197	3
50	199	2
50	200	31
50	201	2
50	202	1
50	207	8
50	208	8
50	210	1
50	213	11
50	214	2
50	215	11
50	217	13
50	218	4
50	219	27
50	221	36
50	226	1
50	227	1
50	229	8
50	230	32
50	231	1
50	232	4
50	233	1
50	234	14
50	238	54
50	239	48
50	241	1
50	242	37
50	243	6
50	244	1
50	246	2
50	247	2
50	248	8
50	249	9
50	250	1
50	254	1
50	257	8
50	258	1
50	259	1
50	261	9
50	262	7
50	263	26
50	264	41
50	265	7
50	266	10
50	268	9
50	269	1
50	270	19
50	272	1
50	273	1
50	274	21
50	276	7
50	278	43
50	279	9
50	281	6
50	282	11
50	283	1
50	284	14
50	285	6
50	286	2
50	288	8
50	289	12
50	290	2
50	292	7
50	293	9
50	294	14
50	295	6
50	296	14
50	297	14
50	298	1
50	299	1
50	300	14
50	301	1
50	303	1
50	304	52
50	306	18
50	307	23
50	309	10
50	311	6
50	312	3
50	313	32
50	315	9
50	317	21
50	319	2
50	320	2
50	322	9
50	323	1
50	324	3
50	326	2
50	327	12
50	328	5
50	330	29
50	331	5
50	332	5
50	333	19
50	335	20
50	336	12
50	338	11
50	340	31
50	341	5
50	343	1
50	344	29
50	345	1
50	346	6
50	347	2
50	349	29
50	351	9
50	352	14
50	353	19
50	354	1
50	355	10
50	356	7
50	357	2
50	358	45
50	360	1
50	362	13
50	363	7
50	365	2
50	366	2
50	367	3
50	369	5
50	370	1
50	371	10
50	372	15
50	373	2
50	374	8
50	375	4
50	379	8
50	384	8
50	386	1
50	387	5
50	388	4
50	390	2
50	392	1
50	393	1
50	397	1
50	401	1
50	402	1
50	403	1
50	404	1
50	405	6
50	409	15
50	410	16
50	411	9
50	412	1
50	413	10
50	414	1
50	415	8
50	416	1
50	417	1
50	421	1
50	423	8
50	424	16
50	426	1
50	427	5
50	428	16
50	429	6
50	430	2
50	432	2
50	435	1
50	436	24
50	440	2
50	443	7
50	444	28
50	445	5
50	447	2
50	448	25
50	449	1
50	450	10
50	451	37
50	453	38
50	454	3
50	455	18
50	458	1
50	461	1
50	464	29
50	466	39
50	468	13
50	469	1
50	470	17
50	472	1
50	473	15
50	474	15
50	478	3
50	481	2
50	483	10
50	484	6
50	489	19
50	492	1
50	494	2
50	497	3
50	499	9
50	504	7
50	506	7
50	507	6
50	509	1
50	510	1
50	514	1
50	516	2
50	517	2
50	520	12
50	528	8
50	529	1
50	532	52
50	533	4
50	535	6
50	536	10
50	539	17
50	541	13
50	542	1
50	543	7
50	544	23
50	547	10
51	1	68
51	2	4
51	3	29
51	4	16
51	5	1
51	6	13
51	7	1
51	8	3
51	9	12
51	10	1
51	11	1
51	13	1
51	14	9
51	15	1
51	16	50
51	17	8
51	18	6
51	20	3
51	22	9
51	24	1
51	25	12
51	27	21
51	28	1
51	29	14
51	30	42
51	31	11
51	32	2
51	33	17
51	34	51
51	36	2
51	37	1
51	40	1
51	45	25
51	46	10
51	47	1
51	48	2
51	49	13
51	51	9
51	52	8
51	53	2
51	54	8
51	55	8
51	56	4
51	57	18
51	58	1
51	59	5
51	60	17
51	61	9
51	62	5
51	63	1
51	64	28
51	66	2
51	67	2
51	68	1
51	69	7
51	71	11
51	72	1
51	73	27
51	74	9
51	75	9
51	78	15
51	79	5
51	81	2
51	82	19
51	84	8
51	88	10
51	89	2
51	90	21
51	92	2
51	93	10
51	94	19
51	96	44
51	97	6
51	98	9
51	99	14
51	100	25
51	101	24
51	102	8
51	103	2
51	104	3
51	105	40
51	107	7
51	109	1
51	110	25
51	113	15
51	114	1
51	116	46
51	117	1
51	118	24
51	119	11
51	120	50
51	121	1
51	124	70
51	125	23
51	126	80
51	129	6
51	130	1
51	131	1
51	133	2
51	134	3
51	135	2
51	136	1
51	140	2
51	142	32
51	144	28
51	145	5
51	146	1
51	148	10
51	150	3
51	151	2
51	152	6
51	154	1
51	157	1
51	159	5
51	161	1
51	162	3
51	163	9
51	164	4
51	165	15
51	166	2
51	167	25
51	168	14
51	169	14
51	170	20
51	172	11
51	173	38
51	175	24
51	177	9
51	178	9
51	181	44
51	182	11
51	184	38
51	185	1
51	187	8
51	188	2
51	189	1
51	190	1
51	191	18
51	192	3
51	194	1
51	197	3
51	198	22
51	199	2
51	200	18
51	201	20
51	202	16
51	203	2
51	205	11
51	207	32
51	208	7
51	210	8
51	211	6
51	212	11
51	213	1
51	214	13
51	215	10
51	217	12
51	219	15
51	221	7
51	223	1
51	225	14
51	226	1
51	228	1
51	229	3
51	230	45
51	231	12
51	232	18
51	234	16
51	235	9
51	236	6
51	238	10
51	239	74
51	241	3
51	242	26
51	243	16
51	244	12
51	246	1
51	247	7
51	248	7
51	252	23
51	253	6
51	254	1
51	255	8
51	256	1
51	258	11
51	259	8
51	260	30
51	262	3
51	264	42
51	265	14
51	266	38
51	270	23
51	271	11
51	272	13
51	274	22
51	277	2
51	278	11
51	282	1
51	283	11
51	285	1
51	286	5
51	288	22
51	289	1
51	290	12
51	291	21
51	292	1
51	293	16
51	295	13
51	296	12
51	297	30
51	298	1
51	299	16
51	300	26
51	301	1
51	303	1
51	304	16
51	306	5
51	307	15
51	308	19
51	309	10
51	310	6
51	311	29
51	312	24
51	313	29
51	315	3
51	316	2
51	318	18
51	319	3
51	320	42
51	321	17
51	322	1
51	324	53
51	325	1
51	326	1
51	328	22
51	329	4
51	330	14
51	331	22
51	332	12
51	334	5
51	335	75
51	336	19
51	337	58
51	338	51
51	340	21
51	341	8
51	343	1
51	344	13
51	345	32
51	346	20
51	347	2
51	348	12
51	349	50
51	352	19
51	353	19
51	354	1
51	355	4
51	356	24
51	357	2
51	358	110
51	359	16
51	360	1
51	361	1
51	362	13
51	364	10
51	365	19
51	366	1
51	367	1
51	369	12
51	370	3
51	371	6
51	372	1
51	373	48
51	374	6
51	376	1
51	377	24
51	378	19
51	379	1
51	383	2
51	384	7
51	387	5
51	388	9
51	389	11
51	390	3
51	394	1
51	396	6
51	397	1
51	400	2
51	401	1
51	402	8
51	403	12
51	405	10
51	407	14
51	408	10
51	409	3
51	410	37
51	411	58
51	412	8
51	414	1
51	415	22
51	416	1
51	417	1
51	418	1
51	419	1
51	421	6
51	423	13
51	426	18
51	427	2
51	429	22
51	430	29
51	432	30
51	433	2
51	434	1
51	435	1
51	436	18
51	442	11
51	443	13
51	444	22
51	445	55
51	446	1
51	448	132
51	449	20
51	450	1
51	451	167
51	453	89
51	454	25
51	456	1
51	457	3
51	459	26
51	460	21
51	461	17
51	462	27
51	463	6
51	464	7
51	465	12
51	466	30
51	467	4
51	468	2
51	469	1
51	470	53
51	471	2
51	472	1
51	473	2
51	474	20
51	475	1
51	478	27
51	479	22
51	481	31
51	484	23
51	485	30
51	489	7
51	491	8
51	492	3
51	494	4
51	499	2
51	500	15
51	502	1
51	506	14
51	509	1
51	510	3
51	511	1
51	514	3
51	515	5
51	516	3
51	517	11
51	519	4
51	520	11
51	528	21
51	529	5
51	530	2
51	531	11
51	532	147
51	533	31
51	536	9
51	537	26
51	538	22
51	539	20
51	540	1
51	541	19
51	542	25
51	543	30
51	544	7
51	545	1
51	546	4
52	1	36
52	2	5
52	3	15
52	4	3
52	5	32
52	6	8
52	7	4
52	8	19
52	9	1
52	10	3
52	11	21
52	12	10
52	13	2
52	14	2
52	16	2
52	17	30
52	18	3
52	19	10
52	20	3
52	21	1
52	22	36
52	24	22
52	25	11
52	27	14
52	29	13
52	30	27
52	31	12
52	32	32
52	33	59
52	35	7
52	37	10
52	39	30
52	40	4
52	41	22
52	42	2
52	43	32
52	44	6
52	45	12
52	46	11
52	47	20
52	48	5
52	49	6
52	51	24
52	52	27
52	53	8
52	55	19
52	58	13
52	59	3
52	60	5
52	61	17
52	63	13
52	64	12
52	66	1
52	67	13
52	68	26
52	71	14
52	72	1
52	73	35
52	74	11
52	76	15
52	77	7
52	78	16
52	81	42
52	82	29
52	84	3
52	86	30
52	87	2
52	88	28
52	89	12
52	90	23
52	93	14
52	94	32
52	96	25
52	98	3
52	99	9
52	100	23
52	102	13
52	103	38
52	105	5
52	107	5
52	109	15
52	110	16
52	112	17
52	113	26
52	114	20
52	115	5
52	116	1
52	117	9
52	118	5
52	119	10
52	120	28
52	121	7
52	122	12
52	123	3
52	124	79
52	125	1
52	126	63
52	127	9
52	128	2
52	129	1
52	130	1
52	131	2
52	132	4
52	133	2
52	134	14
52	135	5
52	136	16
52	137	12
52	138	2
52	139	19
52	140	22
52	142	21
52	143	11
52	144	20
52	145	5
52	149	4
52	150	13
52	151	8
52	153	1
52	154	1
52	155	2
52	156	12
52	157	9
52	158	1
52	159	40
52	160	3
52	161	2
52	162	3
52	163	7
52	164	1
52	165	14
52	166	3
52	167	10
52	168	32
52	170	59
52	172	31
52	173	36
52	174	6
52	175	10
52	176	10
52	177	21
52	178	5
52	179	2
52	180	4
52	181	10
52	182	1
52	184	14
52	186	13
52	187	1
52	188	8
52	190	7
52	191	44
52	193	10
52	194	8
52	197	14
52	198	52
52	199	4
52	200	11
52	201	6
52	202	23
52	204	2
52	207	8
52	211	13
52	213	1
52	214	19
52	215	5
52	216	1
52	217	12
52	218	11
52	219	19
52	221	12
52	223	11
52	225	2
52	226	19
52	227	9
52	229	2
52	230	18
52	231	7
52	232	11
52	233	5
52	235	24
52	236	11
52	237	1
52	238	41
52	239	42
52	240	6
52	241	4
52	242	9
52	243	1
52	244	1
52	245	12
52	248	1
52	252	1
52	253	15
52	255	3
52	256	1
52	257	10
52	258	13
52	260	13
52	262	1
52	263	5
52	264	8
52	265	15
52	266	27
52	268	1
52	269	1
52	270	15
52	271	1
52	272	7
52	273	7
52	274	2
52	276	1
52	277	11
52	278	35
52	279	18
52	280	13
52	281	2
52	282	18
52	283	1
52	284	10
52	285	9
52	286	18
52	288	1
52	289	8
52	290	36
52	291	7
52	293	10
52	294	2
52	295	30
52	296	22
52	297	22
52	298	16
52	299	24
52	300	8
52	301	8
52	302	23
52	303	18
52	304	16
52	306	2
52	307	28
52	308	15
52	309	34
52	310	1
52	311	43
52	313	50
52	316	5
52	317	13
52	318	45
52	319	5
52	320	14
52	321	4
52	322	9
52	324	14
52	325	3
52	326	23
52	327	1
52	328	38
52	329	1
52	330	26
52	331	3
52	332	2
52	333	16
52	335	28
52	338	7
52	339	1
52	340	41
52	341	28
52	343	16
52	344	11
52	345	12
52	346	12
52	347	1
52	349	43
52	352	9
52	353	2
52	356	36
52	357	13
52	358	69
52	359	18
52	360	2
52	362	3
52	364	1
52	365	1
52	366	18
52	367	2
52	369	9
52	371	5
52	372	26
52	373	21
52	374	11
52	375	1
52	376	11
52	377	10
52	378	4
52	383	1
52	384	2
52	385	7
52	387	22
52	388	1
52	391	6
52	392	2
52	393	2
52	394	1
52	395	1
52	397	45
52	398	1
52	399	4
52	401	12
52	402	4
52	404	9
52	405	10
52	407	2
52	408	11
52	409	1
52	410	17
52	411	39
52	412	1
52	413	2
52	414	1
52	415	1
52	416	1
52	418	19
52	420	6
52	421	2
52	423	12
52	425	21
52	427	5
52	428	13
52	429	1
52	430	24
52	431	1
52	432	20
52	434	1
52	436	3
52	437	23
52	438	4
52	440	10
52	442	8
52	443	14
52	444	25
52	445	17
52	446	1
52	447	3
52	448	58
52	449	11
52	451	43
52	453	66
52	454	52
52	457	1
52	459	6
52	460	6
52	461	8
52	464	3
52	465	9
52	466	25
52	467	3
52	468	13
52	469	23
52	470	9
52	471	12
52	472	29
52	474	11
52	476	3
52	478	3
52	479	6
52	481	8
52	482	1
52	484	31
52	485	17
52	486	13
52	489	18
52	492	22
52	493	1
52	494	5
52	495	1
52	498	1
52	499	23
52	500	18
52	504	4
52	506	13
52	507	6
52	508	2
52	513	17
52	515	2
52	516	16
52	519	23
52	520	31
52	521	12
52	527	23
52	528	34
52	529	2
52	530	13
52	531	9
52	532	29
52	533	22
52	535	1
52	536	7
52	537	1
52	538	2
52	539	2
52	540	1
52	541	22
52	542	1
52	543	17
52	544	31
52	547	10
53	1	19
53	2	18
53	3	30
53	4	38
53	5	5
53	6	38
53	7	13
53	8	6
53	9	36
53	10	9
53	11	3
53	12	2
53	13	1
53	14	2
53	15	3
53	16	62
53	17	20
53	18	9
53	19	23
53	20	29
53	21	3
53	22	13
53	23	23
53	24	58
53	25	169
53	26	34
53	27	83
53	29	9
53	30	8
53	31	42
53	32	35
53	33	51
53	34	9
53	35	2
53	36	7
53	37	14
53	39	26
53	40	10
53	41	12
53	42	8
53	43	77
53	44	43
53	45	32
53	46	5
53	47	14
53	48	11
53	49	22
53	50	37
53	51	17
53	52	32
53	53	32
53	54	12
53	55	45
53	56	6
53	57	30
53	58	16
53	59	14
53	60	58
53	61	12
53	62	13
53	63	3
53	64	48
53	66	18
53	68	8
53	69	2
53	71	40
53	72	2
53	73	42
53	74	1
53	75	3
53	76	18
53	77	48
53	78	20
53	81	19
53	82	31
53	83	27
53	84	30
53	85	6
53	86	11
53	87	15
53	88	11
53	89	24
53	90	15
53	92	8
53	93	17
53	94	2
53	95	21
53	96	23
53	97	7
53	98	2
53	99	27
53	100	46
53	101	20
53	102	8
53	103	13
53	104	3
53	105	15
53	107	58
53	108	6
53	109	56
53	110	12
53	112	2
53	113	20
53	114	10
53	116	7
53	117	24
53	118	10
53	119	1
53	120	70
53	123	11
53	124	115
53	125	18
53	126	122
53	127	13
53	128	9
53	129	7
53	130	47
53	131	1
53	133	2
53	134	34
53	135	10
53	136	17
53	137	14
53	139	4
53	140	17
53	141	1
53	142	54
53	144	53
53	145	1
53	146	13
53	147	16
53	148	35
53	149	21
53	150	37
53	151	48
53	152	8
53	153	8
53	154	28
53	155	8
53	156	4
53	157	36
53	159	18
53	160	30
53	161	34
53	162	16
53	163	7
53	164	36
53	165	64
53	166	6
53	167	22
53	168	20
53	169	1
53	170	7
53	171	3
53	172	15
53	173	57
53	175	51
53	176	63
53	177	68
53	178	10
53	179	1
53	180	46
53	181	13
53	182	62
53	184	2
53	185	1
53	186	18
53	187	4
53	188	42
53	189	12
53	190	16
53	191	89
53	192	8
53	193	2
53	194	10
53	195	1
53	196	1
53	197	21
53	198	28
53	199	24
53	200	53
53	201	79
53	202	44
53	204	32
53	205	2
53	206	8
53	207	18
53	208	36
53	210	8
53	211	9
53	213	11
53	214	31
53	215	2
53	216	30
53	217	4
53	218	12
53	219	72
53	221	26
53	222	18
53	225	33
53	226	31
53	227	14
53	228	15
53	229	50
53	230	92
53	231	1
53	232	31
53	233	22
53	234	25
53	235	15
53	236	61
53	237	3
53	238	65
53	239	37
53	240	17
53	241	17
53	242	49
53	243	13
53	244	4
53	245	6
53	246	22
53	247	1
53	248	4
53	249	1
53	251	4
53	252	6
53	253	1
53	254	2
53	255	8
53	256	26
53	257	15
53	258	21
53	259	30
53	260	31
53	262	31
53	263	23
53	264	20
53	265	23
53	266	64
53	267	2
53	268	7
53	269	5
53	270	11
53	271	18
53	272	16
53	273	12
53	274	25
53	276	14
53	277	3
53	278	25
53	279	17
53	280	37
53	281	2
53	282	18
53	283	49
53	284	6
53	285	17
53	286	5
53	287	3
53	288	15
53	289	18
53	290	30
53	291	6
53	293	26
53	294	14
53	295	71
53	296	31
53	297	67
53	298	41
53	299	14
53	300	57
53	301	34
53	303	24
53	304	119
53	306	15
53	307	57
53	308	12
53	309	49
53	310	28
53	311	11
53	312	41
53	313	68
53	315	10
53	316	10
53	317	27
53	318	8
53	319	65
53	320	19
53	321	2
53	322	2
53	323	4
53	324	36
53	325	32
53	326	41
53	328	5
53	329	1
53	330	99
53	331	39
53	332	19
53	333	30
53	334	2
53	335	36
53	336	25
53	337	2
53	338	31
53	339	2
53	340	55
53	341	57
53	343	21
