code_1	code_2	count
52	219	18
52	221	20
52	222	12
52	223	6
52	224	3
52	225	1
52	226	7
52	227	15
52	228	7
52	229	5
52	230	37
52	231	4
52	232	10
52	233	10
52	234	9
52	235	4
52	236	23
52	237	1
52	238	45
52	239	59
52	240	16
52	241	4
52	242	75
52	243	7
52	244	1
52	246	3
52	248	6
52	249	6
52	251	4
52	252	5
52	253	3
52	254	3
52	255	18
52	256	5
52	257	2
52	258	4
52	259	19
52	260	3
52	262	41
52	263	5
52	264	18
52	265	9
52	266	21
52	267	1
52	268	14
52	269	5
52	270	3
52	272	6
52	274	4
52	276	3
52	277	1
52	278	7
52	279	10
52	280	16
52	281	11
52	282	1
52	283	8
52	284	2
52	285	13
52	286	6
52	287	1
52	289	4
52	290	18
52	291	24
52	292	5
52	293	3
52	294	14
52	295	13
52	296	6
52	297	25
52	298	22
52	299	7
52	300	19
52	301	14
52	302	1
52	303	5
52	304	38
52	306	2
52	307	4
52	308	33
52	309	27
52	310	2
52	311	28
52	312	15
52	313	42
52	315	10
52	316	1
52	317	15
52	318	12
52	319	34
52	320	10
52	322	12
52	323	23
52	324	29
52	325	3
52	326	21
52	327	6
52	328	11
52	329	2
52	330	46
52	331	22
52	332	16
52	334	13
52	335	44
52	336	2
52	338	11
52	339	3
52	340	43
52	341	47
52	343	2
52	344	27
52	345	1
52	346	19
52	347	8
52	348	11
52	349	30
52	351	1
52	353	3
52	354	1
52	355	9
52	356	31
52	357	33
52	358	68
52	359	16
52	360	3
52	362	9
52	363	1
52	364	2
52	365	13
52	366	20
52	367	9
52	369	24
52	372	14
52	373	24
52	374	19
52	375	5
52	377	16
52	378	5
52	380	3
52	383	13
52	384	1
52	387	5
52	388	7
52	389	2
52	390	2
52	391	2
52	392	12
52	393	14
52	395	1
52	396	4
52	397	17
52	398	8
52	399	1
52	402	16
52	403	2
52	404	17
52	405	3
52	407	5
52	408	9
52	409	9
52	410	1
52	411	40
52	412	1
52	414	26
52	415	1
52	416	2
52	419	1
52	420	5
52	421	9
52	422	2
52	423	2
52	424	1
52	425	15
52	426	3
52	427	7
52	428	1
52	429	7
52	430	21
52	432	8
52	433	2
52	434	5
52	435	3
52	436	24
52	437	5
52	438	1
52	440	3
52	441	1
52	442	21
52	443	3
52	444	17
52	445	33
52	446	9
52	447	4
52	448	11
52	449	19
52	450	8
52	451	53
52	453	36
52	454	23
52	456	3
52	457	2
52	458	1
52	459	3
52	460	8
52	461	1
52	463	2
52	464	6
52	465	1
52	466	14
52	467	20
52	468	2
52	469	16
52	470	7
52	471	3
52	472	11
52	473	8
52	474	22
52	476	1
52	478	2
52	479	2
52	480	11
52	481	1
52	482	17
52	483	5
52	484	2
52	485	17
52	489	22
52	492	14
52	494	2
52	495	5
52	496	3
52	499	12
52	500	11
52	501	7
52	502	2
52	505	1
52	506	24
52	507	5
52	508	25
52	509	2
52	515	1
52	516	12
52	517	7
52	520	6
52	521	2
52	523	4
52	527	1
52	528	46
52	529	1
52	530	2
52	531	12
52	532	62
52	533	12
52	535	5
52	536	20
52	537	19
52	538	4
52	539	2
52	541	4
52	542	5
52	543	11
52	544	4
52	545	2
52	546	1
52	547	9
53	1	30
53	2	24
53	3	36
53	4	26
53	5	36
53	6	54
53	7	9
53	8	62
53	9	55
53	10	37
53	11	20
53	12	6
53	13	1
53	14	19
53	15	17
53	16	25
53	17	23
53	18	11
53	19	6
53	20	10
53	21	2
53	22	36
53	23	45
53	24	59
53	25	150
53	26	26
53	27	48
53	29	34
53	30	30
53	31	62
53	32	21
53	33	54
53	34	22
53	35	1
53	36	4
53	37	6
53	39	35
53	40	36
53	41	29
53	42	19
53	43	62
53	44	39
53	45	27
53	46	19
53	47	20
53	48	8
53	49	28
53	50	12
53	51	15
53	52	57
53	53	29
53	54	26
53	55	32
53	56	34
53	57	12
53	58	27
53	59	43
53	60	22
53	61	18
53	62	27
53	63	5
53	64	52
53	66	19
53	67	12
53	68	33
53	69	14
53	70	1
53	71	23
53	72	9
53	73	40
53	74	9
53	75	2
53	76	5
53	77	13
53	78	11
53	79	25
53	81	29
53	82	29
53	83	1
53	84	26
53	85	22
53	86	23
53	87	7
53	88	29
53	89	41
53	90	33
53	92	3
53	93	28
53	94	51
53	95	3
53	96	28
53	97	2
53	98	19
53	99	23
53	100	49
53	101	3
53	102	4
53	103	30
53	104	9
53	105	27
53	106	31
53	107	32
53	108	20
53	109	17
53	110	39
53	112	9
53	113	20
53	114	7
53	115	7
53	116	27
53	117	41
53	118	9
53	119	5
53	120	61
53	121	32
53	122	1
53	123	12
53	124	74
53	125	1
53	126	120
53	127	23
53	128	31
53	129	33
53	130	29
53	131	16
53	133	12
53	134	13
53	135	28
53	136	22
53	137	15
53	138	12
53	139	9
53	140	20
53	141	1
53	142	84
53	143	1
53	144	40
53	145	6
53	146	17
53	147	14
53	148	17
53	149	10
53	150	46
53	151	57
53	152	14
53	153	24
53	154	14
53	155	10
53	156	16
53	157	61
53	158	9
53	159	36
53	160	11
53	161	23
53	162	29
53	163	32
53	164	8
53	165	69
53	166	10
53	167	18
53	168	61
53	169	21
53	170	23
53	171	17
53	172	48
53	173	53
53	175	12
53	176	35
53	177	27
53	178	33
53	179	9
53	180	49
53	181	28
53	182	59
53	184	46
53	185	1
53	186	16
53	187	22
53	188	38
53	189	9
53	190	16
53	191	31
53	192	31
53	193	10
53	194	19
53	195	7
53	196	10
53	197	67
53	198	39
53	199	36
53	200	72
53	201	29
53	202	38
53	203	6
53	204	24
53	205	4
53	207	29
53	208	8
53	209	1
53	210	3
53	211	2
53	213	13
53	214	24
53	215	20
53	216	6
53	217	41
53	218	20
53	219	64
53	220	13
53	221	31
53	222	4
53	223	19
53	225	16
53	226	8
53	227	2
53	228	1
53	229	41
53	230	46
53	231	13
53	232	69
53	233	30
53	234	2
53	235	10
53	236	18
53	237	1
53	238	55
53	239	79
53	240	12
53	241	4
53	242	82
53	243	19
53	244	3
53	246	39
53	247	5
53	248	7
53	251	12
53	252	6
53	253	64
53	254	28
53	255	28
53	256	31
53	257	6
53	258	7
53	259	22
53	260	10
53	262	3
53	263	16
53	264	38
53	265	10
53	266	21
53	267	1
53	268	4
53	269	6
53	270	9
53	271	12
53	272	35
53	273	10
53	274	38
53	276	7
53	277	13
53	278	62
53	279	30
53	280	35
53	281	26
53	282	6
53	283	15
53	284	12
53	285	54
53	286	22
53	287	28
53	288	1
53	289	14
53	290	20
53	291	28
53	292	26
53	293	13
53	294	37
53	295	51
53	296	9
53	297	78
53	298	35
53	299	17
53	300	31
53	301	51
53	302	7
53	303	27
53	304	32
53	306	8
53	307	24
53	308	48
53	309	29
53	310	25
53	311	60
53	312	31
53	313	91
53	314	1
53	315	10
53	316	1
53	317	47
53	318	3
53	319	29
53	320	38
53	321	3
53	322	5
53	323	40
53	324	73
53	325	10
53	326	11
53	327	2
53	328	69
53	329	9
53	330	63
53	331	12
53	332	30
53	333	53
53	334	4
53	335	58
53	336	33
53	337	13
53	338	48
53	339	10
53	340	56
53	341	13
53	343	8
53	344	92
53	345	10
53	346	25
53	347	11
53	348	8
53	349	71
53	350	6
53	351	8
53	352	8
53	353	38
53	354	51
53	355	47
53	356	15
53	357	10
53	358	102
53	359	38
53	360	31
53	361	3
53	362	10
53	363	4
53	364	19
53	365	18
53	366	20
53	367	1
53	368	1
53	369	36
53	370	4
53	371	23
53	372	44
53	373	31
53	374	4
53	375	27
53	376	17
53	377	20
53	378	7
53	380	4
53	383	2
53	384	6
53	387	2
53	388	23
53	389	9
53	390	9
53	391	2
53	392	24
53	393	17
53	395	1
53	396	1
53	397	60
53	399	7
53	401	9
53	402	27
53	403	18
53	404	19
53	405	15
53	406	8
53	407	1
53	408	19
53	409	9
53	410	36
53	411	50
53	412	4
53	413	19
53	414	76
53	415	20
53	416	9
53	417	11
53	419	3
53	420	3
53	421	35
53	422	12
53	423	28
53	425	25
53	426	3
53	427	8
53	428	7
53	429	4
53	430	52
53	432	11
53	433	7
53	434	3
53	435	2
53	436	56
53	437	11
53	440	5
53	441	1
53	442	11
53	443	26
53	444	44
53	445	49
53	446	7
53	448	29
53	449	60
53	450	3
53	451	85
53	452	2
53	453	68
53	454	88
53	455	1
53	456	6
53	457	2
53	458	6
53	459	6
53	460	2
53	461	5
53	462	7
53	463	1
53	464	69
53	465	9
53	466	53
53	467	9
53	468	6
53	469	18
53	470	18
53	471	11
53	472	51
53	473	7
53	474	91
53	475	1
53	476	2
53	477	3
53	478	3
53	479	3
53	480	1
53	481	14
53	482	28
53	483	14
53	484	12
53	485	24
53	489	38
53	492	25
53	494	2
53	495	15
53	497	2
53	499	17
53	500	4
53	501	1
53	504	2
53	505	7
53	506	22
53	508	27
53	512	4
53	514	5
53	515	6
53	516	31
53	517	14
53	519	2
53	520	56
53	521	11
53	527	7
53	528	56
53	529	21
53	530	2
53	531	20
53	532	59
53	533	20
53	536	10
53	537	9
53	538	15
53	539	18
53	540	3
53	541	48
53	542	60
53	543	26
53	544	38
53	545	7
53	546	22
53	547	7
54	1	27
54	2	32
54	3	34
54	4	19
54	5	40
54	6	62
54	7	14
54	8	49
54	9	36
54	10	25
54	11	7
54	12	4
54	14	19
54	15	41
54	16	92
54	17	29
54	18	26
54	19	12
54	20	20
54	21	3
54	22	27
54	23	13
54	24	70
54	25	151
54	26	55
54	27	61
54	28	2
54	29	17
54	30	35
54	31	60
54	32	16
54	33	42
54	34	24
54	35	25
54	36	10
54	37	43
54	39	27
54	40	32
54	41	33
54	42	29
54	43	57
54	44	52
54	45	38
54	46	29
54	47	28
54	48	6
54	49	47
54	50	29
54	51	21
54	52	24
54	53	32
54	54	18
54	55	41
54	56	8
54	57	24
54	58	59
54	59	33
54	60	60
54	61	13
54	62	28
54	63	30
54	64	63
54	66	23
54	67	18
54	68	35
54	69	14
54	70	3
54	71	51
54	72	14
54	73	104
54	74	6
54	75	16
54	76	30
54	77	6
54	78	55
54	79	2
54	81	40
54	82	29
54	83	19
54	84	25
54	85	14
54	86	11
54	87	16
54	88	19
54	89	42
54	90	48
54	92	13
54	93	7
54	94	8
54	95	33
54	96	8
54	97	14
54	98	20
54	99	5
54	100	49
54	101	14
54	102	10
54	103	42
54	104	21
54	105	33
54	106	53
54	107	36
54	108	6
54	109	53
54	110	54
54	111	3
54	112	43
54	113	67
54	114	35
54	115	5
54	116	25
54	117	40
54	118	15
54	119	1
54	120	41
54	121	18
54	122	5
54	123	10
54	124	84
54	125	22
54	126	78
54	127	19
54	128	24
54	129	62
54	130	34
54	131	32
54	133	49
54	134	41
54	135	54
54	136	20
54	137	14
54	138	2
54	139	19
54	140	38
54	141	2
54	142	52
54	143	5
54	144	43
54	145	17
54	146	18
54	147	6
54	148	14
54	149	9
54	150	20
54	151	61
54	152	23
54	153	16
54	154	15
54	155	5
54	156	22
54	157	116
54	158	9
54	159	56
54	160	38
54	161	37
54	162	46
54	163	31
54	164	40
54	165	66
54	166	15
54	167	40
54	168	34
54	169	37
54	170	43
54	172	50
54	173	99
54	174	14
54	175	2
54	176	38
54	177	53
54	178	16
54	179	23
54	180	76
54	181	28
54	182	62
54	184	29
54	185	6
54	186	17
54	187	15
54	188	52
54	189	28
54	190	22
54	191	93
54	192	25
54	193	12
54	194	15
54	195	10
54	196	8
54	197	17
54	198	42
54	199	33
54	200	47
54	201	60
54	202	21
54	203	22
54	204	18
54	205	37
54	207	38
54	208	8
54	209	19
54	210	32
54	212	1
54	213	23
54	214	47
54	215	10
54	216	25
54	217	17
54	218	28
54	219	69
54	220	1
54	221	21
54	222	6
54	223	11
54	224	23
54	225	18
54	226	35
54	227	3
54	228	10
54	229	62
54	230	55
54	231	17
54	232	36
54	233	32
54	234	37
54	235	2
54	236	34
54	237	6
54	238	41
54	239	84
54	240	3
54	241	23
54	242	21
54	243	25
54	244	9
54	246	32
54	247	11
54	248	28
54	249	10
54	251	11
54	252	2
54	253	24
54	254	36
54	255	22
54	256	38
54	257	8
54	258	31
54	259	32
54	260	18
54	262	10
54	263	32
54	264	77
54	265	41
54	266	40
54	267	20
54	268	15
54	269	16
54	270	44
54	271	16
54	272	45
54	273	39
54	274	49
54	275	21
54	276	14
54	277	4
54	278	60
54	279	17
54	280	23
54	281	19
54	282	13
54	283	33
54	284	19
54	285	44
54	286	12
54	287	25
54	288	5
54	289	8
54	290	57
54	291	21
54	292	25
54	293	22
54	294	37
54	295	46
54	296	18
54	297	54
54	298	22
54	299	10
54	300	41
54	301	38
54	302	1
54	303	41
54	304	114
54	306	40
54	307	34
54	308	23
54	309	15
54	310	15
54	311	29
54	312	57
54	313	60
54	314	9
54	315	7
54	316	6
54	317	54
54	318	33
54	319	79
54	320	43
54	321	18
54	322	13
54	323	69
54	324	40
54	325	28
54	326	32
54	327	8
54	328	37
54	329	9
54	330	81
54	331	6
54	332	14
54	333	26
54	334	12
54	335	50
54	336	10
54	337	9
54	338	79
54	339	45
54	340	28
54	341	40
54	343	24
54	344	70
54	345	20
54	346	32
54	347	26
54	348	4
54	349	40
54	350	1
54	351	4
54	352	15
54	353	42
54	354	17
54	355	46
54	356	24
54	357	41
54	358	122
54	359	28
54	360	50
54	361	12
54	362	16
54	363	5
54	364	10
54	365	21
54	366	14
54	367	14
54	369	133
54	370	18
54	371	15
54	372	45
54	373	46
54	374	10
54	375	14
54	376	5
54	377	32
54	378	7
54	380	4
54	381	1
54	383	4
54	384	8
54	387	10
54	388	26
54	389	15
54	390	31
54	391	1
54	392	23
54	393	28
54	394	5
54	395	12
54	396	13
54	397	35
54	398	6
54	399	9
54	400	5
54	401	13
54	402	38
54	403	1
54	404	7
54	405	10
54	406	1
54	408	6
54	409	12
54	410	30
54	411	77
54	412	7
54	413	12
54	414	43
54	415	15
54	416	11
54	417	1
54	418	1
54	419	1
54	420	15
54	421	28
54	422	21
54	423	4
54	424	1
54	425	16
54	426	7
54	427	10
54	428	27
54	429	19
54	430	35
54	431	2
54	432	16
54	433	36
54	434	8
54	435	10
54	436	61
54	437	17
54	438	2
54	439	4
54	440	7
54	441	10
54	442	15
54	443	22
54	444	69
54	445	16
54	446	2
54	447	10
54	448	60
54	449	60
54	450	25
54	451	97
54	453	82
54	454	59
54	456	1
54	458	2
54	459	13
54	460	19
54	461	29
54	462	9
54	463	1
54	464	39
54	465	11
54	466	48
54	467	3
54	468	2
54	469	22
54	470	22
54	471	18
54	472	35
54	473	4
54	474	74
54	476	9
54	477	7
54	478	32
54	479	18
54	480	11
54	481	4
54	482	13
54	483	3
54	484	3
54	485	43
54	486	3
54	489	31
54	490	3
54	491	6
54	492	30
54	493	7
54	494	23
54	495	22
54	496	8
54	497	6
54	498	9
54	499	25
54	500	2
54	502	3
54	504	9
54	505	7
54	506	71
54	507	7
54	508	18
54	509	1
54	510	10
54	511	2
54	512	11
54	513	1
54	514	16
54	515	4
54	516	10
54	517	21
54	518	2
54	519	2
54	520	4
54	521	7
54	522	1
54	527	13
54	528	30
54	529	16
54	531	21
54	532	72
54	533	5
54	535	9
54	536	5
54	537	16
54	538	36
54	539	19
54	540	12
54	541	35
54	542	43
54	543	24
54	544	32
54	545	7
54	546	19
54	547	8
55	1	1
55	2	6
55	3	16
55	4	4
55	5	14
55	6	26
55	7	4
55	8	11
55	9	8
55	10	17
55	11	3
55	12	14
55	13	1
55	14	7
55	15	1
55	16	21
55	17	7
55	18	10
55	19	10
55	20	3
55	21	8
55	22	21
55	23	12
55	24	31
55	25	47
55	26	5
55	27	44
55	29	2
55	30	5
55	31	8
55	32	7
55	33	16
55	34	6
55	35	1
55	37	3
55	39	7
55	40	11
55	41	13
55	42	13
55	43	9
55	44	6
55	45	10
55	46	19
55	47	2
55	48	3
55	49	11
55	50	25
55	51	10
55	52	14
55	53	7
55	54	2
55	55	10
55	57	3
55	58	19
55	59	16
55	60	32
55	61	11
55	62	3
55	63	11
55	64	5
55	65	1
55	66	1
55	68	6
55	69	1
55	70	3
55	71	12
55	72	2
55	73	12
55	74	3
55	75	1
55	76	19
55	77	9
55	78	8
55	79	6
55	81	5
55	82	12
55	83	6
55	84	7
55	85	4
55	86	19
55	87	9
55	88	7
55	89	1
55	90	17
55	92	2
55	93	10
55	94	5
55	95	8
55	96	8
55	97	1
55	98	6
55	99	6
55	100	17
55	101	22
55	102	2
55	103	23
55	104	6
55	105	9
55	106	8
55	107	25
55	108	5
55	109	5
55	110	10
55	112	2
55	113	8
55	114	7
55	115	5
55	116	13
55	117	19
55	118	8
55	119	3
55	120	13
55	121	3
55	122	6
55	123	1
55	124	14
55	126	34
55	127	3
55	128	10
55	129	1
55	130	5
55	131	3
55	133	7
55	134	9
55	135	8
55	136	2
55	137	7
55	138	1
55	139	2
55	140	4
55	142	20
55	143	7
55	144	11
55	146	7
55	147	1
55	148	24
55	149	2
55	150	6
55	151	12
55	152	7
55	153	1
55	154	11
55	155	10
55	156	6
55	157	23
55	160	9
55	161	32
55	162	3
55	164	12
55	165	24
55	166	5
55	167	2
55	168	35
55	169	1
55	170	35
55	171	13
55	172	4
55	173	31
55	175	3
55	176	10
55	177	3
55	178	13
55	179	1
55	180	29
55	181	16
55	182	7
55	183	2
55	184	2
55	185	2
55	186	9
55	188	2
55	189	9
55	190	9
55	191	14
55	192	13
55	193	2
55	194	4
55	195	3
55	196	6
55	197	6
55	198	2
55	199	1
55	200	6
55	201	39
55	202	5
55	203	6
55	204	6
55	205	7
55	207	22
55	208	8
55	210	13
55	211	2
55	213	6
55	214	6
55	215	1
55	216	8
55	217	8
55	218	4
55	219	31
55	220	2
55	221	15
55	223	5
55	225	4
55	226	25
55	227	11
55	228	5
55	229	7
55	230	23
55	231	2
55	232	11
55	233	11
55	236	5
55	238	22
55	239	11
55	241	13
55	242	17
55	243	4
55	244	4
55	246	15
55	247	1
55	248	7
55	252	1
55	254	12
55	255	5
55	256	17
55	257	5
55	258	16
55	259	15
55	262	1
55	263	16
55	264	22
55	265	17
55	266	10
55	267	1
55	269	7
55	270	3
55	271	4
55	272	7
55	273	6
55	274	7
55	275	4
55	276	1
55	277	11
55	278	8
55	279	9
55	280	22
55	281	1
55	284	2
55	285	6
55	286	15
55	287	1
55	288	5
55	289	4
55	290	5
55	291	10
55	292	2
55	293	3
55	294	3
55	295	19
55	296	6
55	297	27
55	298	17
55	299	9
55	301	26
55	302	5
55	303	14
55	304	35
55	306	18
55	307	9
55	308	6
55	309	11
55	310	2
55	311	17
55	312	14
55	313	26
55	315	19
55	316	1
55	317	7
55	318	10
55	319	24
55	320	1
55	321	7
55	322	1
55	323	22
55	324	21
55	325	15
55	326	7
55	328	5
55	330	67
55	331	19
55	332	1
55	333	4
55	334	12
55	335	30
55	336	4
55	337	6
55	338	18
55	339	4
55	340	34
55	341	10
55	343	8
55	344	27
55	345	2
55	346	11
55	347	4
55	348	6
55	349	30
55	351	9
55	352	3
55	353	6
55	354	3
55	355	6
55	356	20
55	357	2
55	358	42
55	359	12
55	360	5
55	361	6
55	362	4
55	363	9
55	365	6
55	367	6
55	369	26
55	370	10
55	371	12
55	372	9
55	373	12
55	374	9
55	375	3
55	377	8
55	378	4
55	384	1
55	387	6
55	388	4
55	389	1
55	390	33
55	392	1
55	393	22
55	394	1
55	395	1
55	396	1
55	397	11
55	398	2
55	399	1
55	400	1
55	401	2
55	402	11
55	403	7
55	404	9
55	405	14
55	407	2
55	408	1
55	410	14
55	411	18
55	412	1
55	413	5
55	414	11
55	415	1
55	416	6
55	417	3
55	418	1
55	420	4
55	421	9
55	423	5
55	424	8
55	425	7
55	427	1
55	428	3
55	429	7
55	430	26
55	431	3
55	432	7
55	433	7
55	435	2
55	436	1
55	437	5
55	438	2
55	440	8
55	442	1
55	443	19
55	444	14
55	445	16
55	446	10
55	448	20
55	449	10
55	450	2
55	451	72
55	452	3
55	453	27
55	454	16
55	456	6
55	458	17
55	460	2
55	461	1
55	464	30
55	465	2
55	466	28
55	467	1
55	468	8
55	469	7
55	470	19
55	471	3
55	472	13
55	473	2
55	474	28
55	475	2
55	476	7
55	477	10
55	478	1
55	479	6
55	480	14
55	482	1
55	483	15
55	485	22
55	489	7
55	490	1
55	492	4
55	494	7
55	495	3
55	497	1
55	498	4
55	499	7
55	502	2
55	504	14
55	505	3
55	506	24
55	508	8
55	514	1
55	516	5
55	517	11
55	519	5
55	520	8
55	521	5
55	524	1
55	527	2
55	528	15
55	529	10
55	530	5
55	531	1
55	532	37
55	533	13
55	535	8
55	536	2
55	537	1
55	538	8
55	539	9
55	540	5
55	541	10
55	542	13
55	543	4
55	544	7
55	545	2
55	546	6
56	1	20
56	2	15
56	3	40
56	4	20
56	5	16
56	6	49
56	7	33
56	8	45
56	9	41
56	10	44
56	11	16
56	12	8
56	16	25
56	17	17
56	18	10
56	19	1
56	20	16
56	21	7
56	22	21
56	23	17
56	24	38
56	25	9
56	26	10
56	27	66
56	29	15
56	30	23
56	31	31
56	32	33
56	33	74
56	34	2
56	35	2
56	36	3
56	37	7
56	39	5
56	40	14
56	41	30
56	42	11
56	43	17
56	44	19
56	45	18
56	46	15
56	47	7
56	48	11
56	49	23
56	50	23
56	51	8
56	52	23
56	53	6
56	54	7
56	55	25
56	56	17
56	57	19
56	58	29
56	59	20
56	60	24
56	61	8
56	63	18
56	64	65
56	66	13
56	67	1
56	68	14
56	69	7
56	70	18
56	71	10
56	72	1
56	73	23
56	74	6
56	75	4
56	76	7
56	77	8
56	78	41
56	79	7
56	81	18
56	82	7
56	84	25
56	85	8
56	86	12
56	87	1
56	88	30
56	89	28
56	90	30
56	92	12
56	93	31
56	94	4
56	95	4
56	96	16
56	97	17
56	98	6
56	99	9
56	100	21
56	101	5
56	102	22
56	103	54
56	104	11
56	105	9
56	106	24
56	107	14
56	108	4
56	109	7
56	110	4
56	111	1
56	112	8
56	113	12
56	114	2
56	116	4
56	117	30
56	118	27
56	120	50
56	121	4
56	122	4
56	123	12
56	124	115
56	125	9
56	126	94
56	127	3
56	128	14
56	129	14
56	130	6
56	131	19
56	132	1
56	133	6
56	134	31
56	135	15
56	136	20
56	137	7
56	139	2
56	140	19
56	142	65
56	143	1
56	144	10
56	145	3
56	146	10
56	147	1
56	148	9
56	149	3
56	150	14
56	151	15
56	152	39
56	153	1
56	154	16
56	155	2
56	156	18
56	157	46
56	158	8
56	159	39
56	160	13
56	161	27
56	162	19
56	163	5
56	164	15
56	165	110
56	166	9
56	167	19
56	168	45
56	169	6
56	170	14
56	172	15
56	173	58
56	174	8
56	175	2
56	176	14
56	177	17
56	178	22
56	179	5
56	180	27
56	181	11
56	182	12
56	184	6
56	186	6
56	187	34
56	188	3
56	189	4
56	190	16
56	191	36
56	192	24
56	193	2
56	194	23
56	195	11
56	197	43
56	198	35
56	199	16
56	200	63
56	201	79
56	202	5
56	203	1
56	204	1
56	205	1
56	207	39
56	208	9
56	209	4
56	210	5
56	211	5
56	213	2
56	214	35
56	215	27
56	216	3
56	217	17
56	218	10
56	219	13
56	220	8
56	221	21
56	222	1
56	223	5
56	225	4
56	226	28
56	229	28
56	230	44
56	232	26
56	233	11
56	234	8
56	235	1
56	236	25
56	237	5
56	238	47
56	239	43
56	240	22
56	241	6
56	242	62
56	243	19
56	244	1
56	245	1
56	246	14
56	247	1
56	248	3
56	249	1
56	252	11
56	253	31
56	254	8
56	255	25
56	256	22
56	257	2
56	258	33
56	259	26
56	260	16
56	262	6
56	263	42
56	264	26
56	265	8
56	266	43
56	268	14
56	269	2
56	270	33
56	271	4
56	272	5
56	273	1
56	274	19
56	276	7
56	277	13
56	278	50
56	279	11
56	280	30
56	281	22
56	282	2
56	283	1
56	284	7
56	285	17
56	286	6
56	287	3
56	288	6
56	289	4
56	290	8
56	291	11
56	292	4
56	293	10
56	294	5
56	295	26
56	296	3
56	297	42
56	298	8
56	299	36
56	300	13
56	301	16
56	302	1
56	303	2
56	304	70
56	306	6
56	307	16
56	308	4
56	309	9
56	310	16
56	311	22
56	312	25
56	313	56
56	315	8
56	316	1
56	317	25
56	318	30
56	319	15
56	320	31
56	321	6
56	322	2
56	323	19
56	324	13
56	325	7
56	326	7
56	328	86
56	330	64
56	331	16
56	332	31
56	333	16
56	334	2
56	335	66
56	336	12
56	338	38
56	339	8
56	340	52
56	341	20
56	343	11
56	344	65
56	345	27
56	346	22
56	347	2
56	349	46
56	351	7
56	352	8
56	353	16
56	354	9
56	355	9
56	356	7
56	358	134
56	359	18
56	360	13
56	361	9
56	362	1
56	363	11
56	365	13
56	366	11
56	367	1
56	368	3
56	369	21
56	371	22
56	372	8
56	373	33
56	374	3
56	375	9
56	376	8
56	377	18
56	378	5
56	382	6
56	383	3
56	384	5
56	385	2
56	386	1
56	388	6
56	389	1
56	390	9
56	391	14
56	392	4
56	393	8
56	394	13
56	395	7
56	396	6
56	397	55
56	399	16
56	400	8
56	401	38
56	402	16
56	403	8
56	404	33
56	405	14
56	407	2
56	408	4
56	409	8
56	410	34
56	411	77
56	412	8
56	413	12
56	414	65
56	415	17
56	416	11
56	417	1
56	418	2
56	419	2
56	420	29
56	421	12
56	422	8
56	423	16
56	425	33
56	426	3
56	427	7
56	428	1
56	429	19
56	430	11
56	431	1
56	432	2
56	433	8
56	434	9
56	435	11
56	436	24
56	437	42
56	438	3
56	441	12
56	442	7
56	443	29
56	444	59
56	445	90
56	446	4
56	448	39
56	449	30
56	450	4
56	451	71
56	452	7
56	453	96
56	454	21
56	456	5
56	457	4
56	458	2
56	459	7
56	460	9
56	461	8
56	462	1
56	463	4
56	464	23
56	465	2
56	466	28
56	467	10
56	468	9
56	469	12
56	470	13
56	471	14
56	472	27
56	473	5
56	474	80
56	475	9
56	476	1
56	477	3
56	478	19
56	479	2
56	480	3
56	481	10
56	482	1
56	483	6
56	484	15
56	485	10
56	489	16
56	491	2
56	492	31
56	494	3
56	495	2
56	496	7
56	497	1
56	499	3
56	500	4
56	504	1
56	505	10
56	506	19
56	507	15
56	508	5
56	509	3
56	510	3
56	513	2
56	514	7
56	515	4
56	516	12
56	517	1
56	519	4
56	520	6
56	521	5
56	523	1
56	527	6
56	528	92
56	529	18
56	530	10
56	531	7
56	532	57
56	533	31
56	535	8
56	536	8
56	537	15
56	538	13
56	539	14
56	541	28
56	542	52
56	543	40
56	544	51
56	545	15
56	546	26
56	547	31
57	1	10
57	2	4
57	3	7
57	5	3
57	6	5
57	7	3
57	8	9
57	9	9
57	10	2
57	12	2
57	14	2
57	15	1
57	16	15
57	17	5
57	18	1
57	21	1
57	22	4
57	23	11
57	24	21
57	25	7
57	26	4
57	27	2
57	29	1
57	34	4
57	35	1
57	36	7
57	37	1
57	40	7
57	41	14
57	42	6
57	43	4
57	44	2
57	45	7
57	46	1
57	47	3
57	49	7
57	50	10
57	52	4
57	54	1
57	57	12
57	58	1
57	59	3
57	60	3
57	61	7
57	62	3
57	64	16
57	68	5
57	70	8
57	72	3
57	73	11
57	76	6
57	78	1
57	82	15
57	83	3
57	85	4
57	86	1
57	87	7
57	88	2
57	89	1
57	90	1
57	92	1
57	93	3
57	94	9
57	95	1
57	96	7
57	97	1
57	98	8
57	99	4
57	100	9
57	102	2
57	103	2
57	107	10
57	109	8
57	110	2
57	112	3
57	113	4
57	114	9
57	116	5
57	117	5
57	118	1
57	120	12
57	121	1
57	122	1
57	123	1
57	124	14
57	126	18
57	127	7
57	128	1
57	129	6
57	130	3
57	135	6
57	136	2
57	137	8
57	139	1
57	142	14
57	144	1
57	145	1
57	146	5
57	149	1
57	150	1
57	151	3
57	152	8
57	154	2
57	156	3
57	157	3
57	159	7
57	160	1
57	161	2
57	164	6
57	165	6
57	168	25
57	170	1
57	172	1
57	173	16
57	176	3
57	177	2
57	180	8
57	181	5
57	182	1
57	186	7
57	187	2
57	188	2
57	189	5
57	190	2
57	191	8
57	192	2
57	193	4
57	194	2
57	197	5
57	198	17
57	199	1
57	200	5
