code_1	code_2	count
75	140	11
75	141	4
75	142	121
75	143	10
75	144	38
75	145	11
75	146	30
75	147	10
75	148	34
75	149	7
75	150	38
75	151	41
75	152	22
75	153	20
75	154	31
75	155	18
75	156	23
75	157	62
75	158	15
75	159	40
75	160	39
75	161	43
75	162	27
75	163	45
75	164	14
75	165	70
75	166	11
75	167	38
75	168	68
75	169	14
75	170	58
75	171	4
75	172	37
75	173	58
75	174	4
75	175	35
75	176	38
75	177	26
75	178	8
75	179	21
75	180	37
75	181	44
75	182	32
75	184	29
75	185	6
75	186	34
75	187	25
75	188	38
75	189	28
75	190	38
75	191	78
75	192	20
75	193	18
75	194	35
75	195	20
75	196	3
75	197	24
75	198	48
75	199	33
75	200	96
75	201	52
75	202	51
75	203	5
75	204	6
75	205	15
75	206	2
75	207	49
75	208	24
75	209	5
75	210	11
75	211	9
75	212	2
75	213	12
75	214	54
75	215	22
75	216	51
75	217	28
75	218	13
75	219	67
75	220	7
75	221	46
75	222	11
75	223	12
75	224	8
75	225	14
75	226	26
75	227	31
75	228	6
75	229	57
75	230	105
75	231	7
75	232	81
75	233	36
75	234	9
75	235	18
75	236	29
75	237	9
75	238	106
75	239	105
75	240	13
75	241	26
75	242	60
75	243	30
75	244	9
75	245	1
75	246	42
75	247	6
75	248	22
75	249	4
75	250	6
75	251	15
75	252	6
75	253	39
75	254	21
75	255	29
75	256	24
75	257	16
75	258	21
75	259	63
75	260	24
75	261	5
75	262	27
75	263	30
75	264	40
75	265	33
75	266	44
75	267	11
75	268	12
75	269	20
75	270	52
75	271	14
75	272	39
75	273	11
75	274	38
75	275	5
75	276	24
75	277	4
75	278	69
75	279	36
75	280	54
75	281	19
75	282	12
75	283	15
75	284	20
75	285	36
75	286	23
75	287	29
75	288	13
75	289	18
75	290	52
75	291	34
75	292	16
75	293	16
75	294	22
75	295	71
75	296	23
75	297	55
75	298	58
75	299	34
75	300	47
75	301	32
75	302	4
75	303	33
75	304	104
75	306	21
75	307	51
75	308	72
75	309	72
75	310	22
75	311	55
75	312	59
75	313	136
75	314	2
75	315	22
75	316	8
75	317	81
75	318	37
75	319	74
75	320	41
75	321	9
75	322	27
75	323	40
75	324	58
75	325	35
75	326	34
75	327	15
75	328	59
75	329	8
75	330	115
75	331	30
75	332	22
75	333	42
75	334	13
75	335	91
75	336	46
75	337	12
75	338	76
75	339	9
75	340	122
75	341	51
75	343	22
75	344	80
75	345	14
75	346	50
75	347	29
75	348	5
75	349	168
75	350	2
75	351	9
75	352	14
75	353	45
75	354	26
75	355	48
75	356	33
75	357	37
75	358	205
75	359	22
75	360	33
75	361	16
75	362	7
75	363	6
75	364	14
75	365	30
75	366	24
75	367	15
75	368	4
75	369	70
75	370	11
75	371	19
75	372	58
75	373	69
75	374	17
75	375	26
75	376	6
75	377	41
75	378	15
75	379	1
75	380	5
75	381	4
75	383	7
75	384	12
75	385	3
75	386	6
75	387	17
75	388	50
75	389	9
75	390	13
75	391	3
75	392	35
75	393	41
75	394	8
75	395	11
75	396	5
75	397	67
75	398	6
75	399	10
75	400	11
75	401	22
75	402	29
75	403	9
75	404	30
75	405	32
75	406	2
75	407	3
75	408	15
75	409	32
75	410	46
75	411	129
75	412	3
75	413	16
75	414	85
75	415	26
75	416	7
75	417	11
75	418	13
75	419	13
75	420	24
75	421	26
75	422	12
75	423	20
75	424	7
75	425	28
75	426	5
75	427	12
75	428	19
75	429	16
75	430	45
75	431	4
75	432	42
75	433	29
75	434	6
75	435	22
75	436	39
75	437	19
75	438	8
75	440	11
75	441	5
75	442	31
75	443	31
75	444	71
75	445	62
75	446	22
75	447	3
75	448	117
75	449	51
75	450	18
75	451	492
75	452	5
75	453	115
75	454	65
75	455	3
75	456	4
75	457	3
75	458	3
75	459	17
75	460	8
75	461	30
75	462	8
75	463	4
75	464	54
75	465	14
75	466	85
75	467	24
75	468	8
75	469	27
75	470	42
75	471	12
75	472	49
75	473	36
75	474	102
75	475	3
75	476	7
75	477	10
75	478	24
75	479	12
75	480	12
75	481	7
75	482	24
75	483	4
75	484	20
75	485	48
75	487	2
75	488	1
75	489	40
75	490	6
75	491	4
75	492	38
75	493	1
75	494	24
75	495	13
75	496	9
75	497	5
75	498	3
75	499	29
75	500	6
75	501	4
75	502	7
75	503	1
75	504	9
75	505	11
75	506	31
75	507	8
75	508	29
75	509	8
75	510	5
75	511	8
75	512	4
75	513	5
75	514	10
75	515	7
75	516	23
75	517	27
75	519	9
75	520	58
75	521	10
75	523	2
75	526	1
75	527	6
75	528	54
75	529	36
75	530	1
75	531	29
75	532	104
75	533	32
75	534	1
75	535	8
75	536	18
75	537	32
75	538	27
75	539	32
75	540	3
75	541	51
75	542	33
75	543	23
75	544	29
75	545	2
75	546	19
75	547	10
76	1	4
76	2	3
76	3	14
76	4	2
76	5	7
76	6	5
76	8	8
76	9	9
76	10	3
76	11	1
76	13	1
76	14	2
76	15	2
76	16	6
76	17	31
76	18	3
76	19	2
76	20	4
76	22	3
76	23	9
76	24	3
76	25	26
76	26	5
76	27	20
76	29	1
76	30	3
76	31	5
76	32	6
76	33	19
76	34	1
76	35	1
76	37	9
76	38	2
76	39	2
76	40	6
76	41	7
76	43	8
76	44	4
76	45	3
76	46	8
76	47	3
76	48	3
76	49	4
76	50	6
76	51	2
76	52	4
76	53	2
76	54	2
76	55	3
76	56	1
76	57	1
76	58	1
76	59	3
76	60	7
76	61	5
76	62	3
76	63	2
76	64	24
76	67	2
76	68	3
76	69	5
76	71	2
76	72	4
76	73	22
76	74	1
76	76	6
76	77	1
76	78	8
76	81	2
76	82	8
76	85	2
76	86	2
76	87	1
76	88	1
76	89	5
76	90	30
76	92	5
76	93	4
76	94	8
76	96	9
76	97	3
76	99	2
76	100	13
76	101	9
76	102	1
76	103	10
76	104	2
76	105	7
76	106	2
76	107	2
76	108	1
76	109	1
76	112	1
76	113	2
76	114	2
76	115	1
76	116	4
76	117	7
76	118	5
76	120	14
76	122	1
76	123	1
76	124	45
76	125	3
76	126	18
76	127	2
76	128	2
76	129	7
76	131	2
76	133	9
76	134	6
76	135	1
76	137	1
76	139	1
76	142	25
76	143	1
76	144	9
76	145	4
76	146	1
76	147	1
76	148	4
76	149	3
76	150	3
76	151	5
76	152	4
76	153	1
76	154	2
76	155	1
76	156	3
76	157	9
76	159	14
76	160	1
76	161	6
76	162	5
76	165	15
76	166	5
76	167	2
76	168	14
76	169	3
76	170	3
76	172	2
76	173	17
76	175	2
76	176	5
76	177	3
76	179	3
76	180	3
76	181	6
76	182	4
76	184	5
76	186	8
76	187	2
76	190	6
76	191	7
76	192	2
76	194	3
76	197	5
76	198	10
76	199	5
76	200	29
76	201	3
76	203	1
76	204	4
76	205	1
76	207	3
76	208	2
76	209	3
76	210	1
76	213	4
76	214	16
76	215	2
76	217	1
76	218	2
76	219	7
76	221	5
76	225	1
76	226	1
76	227	2
76	229	1
76	230	10
76	231	1
76	232	18
76	233	1
76	234	3
76	235	2
76	236	2
76	238	9
76	239	41
76	240	1
76	241	2
76	242	11
76	243	2
76	246	3
76	247	2
76	248	3
76	252	1
76	254	3
76	255	15
76	256	3
76	257	4
76	258	2
76	259	11
76	260	3
76	262	5
76	263	2
76	264	6
76	265	2
76	266	3
76	267	4
76	268	1
76	270	10
76	271	1
76	272	2
76	273	5
76	274	20
76	276	1
76	277	1
76	278	5
76	279	2
76	280	4
76	281	3
76	282	1
76	284	1
76	285	2
76	286	5
76	287	2
76	289	1
76	290	8
76	291	3
76	292	2
76	293	2
76	295	5
76	296	3
76	297	11
76	298	1
76	299	4
76	300	4
76	301	3
76	302	3
76	303	4
76	304	14
76	306	2
76	307	3
76	308	5
76	309	4
76	310	3
76	311	2
76	313	29
76	315	4
76	317	4
76	318	2
76	319	2
76	320	6
76	321	2
76	322	9
76	323	10
76	324	12
76	325	4
76	326	3
76	327	2
76	328	19
76	329	1
76	330	31
76	332	2
76	333	5
76	335	25
76	336	13
76	337	6
76	338	18
76	339	3
76	340	18
76	341	11
76	343	1
76	344	31
76	345	2
76	346	17
76	347	5
76	349	23
76	350	1
76	352	1
76	353	9
76	354	2
76	355	16
76	356	3
76	357	7
76	358	28
76	359	5
76	360	2
76	361	1
76	362	5
76	363	1
76	364	3
76	365	8
76	366	6
76	367	2
76	369	22
76	370	8
76	371	11
76	372	4
76	373	8
76	374	1
76	375	3
76	377	11
76	381	1
76	384	4
76	388	2
76	389	2
76	390	2
76	391	3
76	392	3
76	393	6
76	394	5
76	395	3
76	396	1
76	397	17
76	398	3
76	400	1
76	401	1
76	402	7
76	403	5
76	404	8
76	405	2
76	406	1
76	407	3
76	409	1
76	410	12
76	411	100
76	412	4
76	413	1
76	414	5
76	415	5
76	416	3
76	417	1
76	418	3
76	419	1
76	420	4
76	421	6
76	423	2
76	424	3
76	425	7
76	426	3
76	427	1
76	428	3
76	429	13
76	430	8
76	432	1
76	433	6
76	434	1
76	435	2
76	436	5
76	437	3
76	440	2
76	441	4
76	442	1
76	443	11
76	444	21
76	445	16
76	447	2
76	448	23
76	449	7
76	450	3
76	451	178
76	452	1
76	453	24
76	454	9
76	456	1
76	459	1
76	460	2
76	461	9
76	462	5
76	463	1
76	464	7
76	465	1
76	466	20
76	467	4
76	468	1
76	469	10
76	470	7
76	471	2
76	472	7
76	473	5
76	474	23
76	476	1
76	477	1
76	478	3
76	479	2
76	481	3
76	482	2
76	483	3
76	484	3
76	485	15
76	489	13
76	490	2
76	492	12
76	493	3
76	494	1
76	495	3
76	496	1
76	497	1
76	499	3
76	500	1
76	502	1
76	505	2
76	506	10
76	507	1
76	508	1
76	509	6
76	515	1
76	516	4
76	517	4
76	519	3
76	520	10
76	521	1
76	527	3
76	528	8
76	529	1
76	530	1
76	531	1
76	532	41
76	533	7
76	534	1
76	535	12
76	537	13
76	538	4
76	539	4
76	540	3
76	541	17
76	542	4
76	543	7
76	544	11
76	545	3
76	546	8
76	547	1
77	1	23
77	2	8
77	3	49
77	4	10
77	5	32
77	6	23
77	7	5
77	8	16
77	9	31
77	10	16
77	11	14
77	12	8
77	14	13
77	15	4
77	16	25
77	17	28
77	18	8
77	19	5
77	20	4
77	21	6
77	22	34
77	23	25
77	24	27
77	25	32
77	26	14
77	27	55
77	28	3
77	29	6
77	30	9
77	31	27
77	32	22
77	33	30
77	34	6
77	35	2
77	36	7
77	37	10
77	39	18
77	40	22
77	41	39
77	42	5
77	43	27
77	44	11
77	45	11
77	46	27
77	47	13
77	48	6
77	49	21
77	50	21
77	51	7
77	52	25
77	53	6
77	54	9
77	55	14
77	56	12
77	57	9
77	58	12
77	59	11
77	60	38
77	61	6
77	62	10
77	63	6
77	64	61
77	66	7
77	67	7
77	68	26
77	69	10
77	70	4
77	71	9
77	72	3
77	73	67
77	74	4
77	75	3
77	76	18
77	77	6
77	78	25
77	79	2
77	81	30
77	82	23
77	83	2
77	84	10
77	85	7
77	86	9
77	87	11
77	88	7
77	89	13
77	90	56
77	92	9
77	93	15
77	94	26
77	95	2
77	96	16
77	97	2
77	98	12
77	99	8
77	100	34
77	101	21
77	102	4
77	103	26
77	104	10
77	105	13
77	106	4
77	107	25
77	108	8
77	109	6
77	110	11
77	112	15
77	113	13
77	114	14
77	115	7
77	116	28
77	117	26
77	118	10
77	119	1
77	120	28
77	121	13
77	123	9
77	124	68
77	125	1
77	126	68
77	127	18
77	128	11
77	129	21
77	130	15
77	131	10
77	132	1
77	133	10
77	134	22
77	135	17
77	136	26
77	137	23
77	138	3
77	139	3
77	140	4
77	141	6
77	142	88
77	143	2
77	144	17
77	145	2
77	146	10
77	147	6
77	148	10
77	149	4
77	150	11
77	151	31
77	152	7
77	153	8
77	154	9
77	155	1
77	156	19
77	157	39
77	158	1
77	159	34
77	160	13
77	161	20
77	162	10
77	163	10
77	164	14
77	165	58
77	166	15
77	167	12
77	168	43
77	169	1
77	170	14
77	172	14
77	173	51
77	174	2
77	175	21
77	176	15
77	177	11
77	178	3
77	179	5
77	180	12
77	181	22
77	182	16
77	183	5
77	184	8
77	185	1
77	186	23
77	187	13
77	188	13
77	189	7
77	190	87
77	191	43
77	192	6
77	193	4
77	194	12
77	195	5
77	197	11
77	198	20
77	199	6
77	200	59
77	201	27
77	202	19
77	203	5
77	204	5
77	205	3
77	207	34
77	208	9
77	209	2
77	210	5
77	211	7
77	213	6
77	214	29
77	215	4
77	216	5
77	217	3
77	218	5
77	219	20
77	220	4
77	221	15
77	222	4
77	223	2
77	224	1
77	225	10
77	226	9
77	227	2
77	228	1
77	229	18
77	230	42
77	231	4
77	232	23
77	233	9
77	234	4
77	235	7
77	236	14
77	237	1
77	238	17
77	239	94
77	240	1
77	241	17
77	242	53
77	243	7
77	244	10
77	246	22
77	247	5
77	248	7
77	249	1
77	251	5
77	252	7
77	253	10
77	254	7
77	255	21
77	256	9
77	257	17
77	258	11
77	259	24
77	260	16
77	262	7
77	263	13
77	264	54
77	265	11
77	266	7
77	267	4
77	268	7
77	269	7
77	270	10
77	271	1
77	272	8
77	273	12
77	274	38
77	276	14
77	277	4
77	278	53
77	279	29
77	280	16
77	281	5
77	282	4
77	283	6
77	284	15
77	285	5
77	286	8
77	287	9
77	288	2
77	289	9
77	290	38
77	291	11
77	292	9
77	293	5
77	294	11
77	295	27
77	296	8
77	297	45
77	298	12
77	299	14
77	300	15
77	301	19
77	303	8
77	304	26
77	306	10
77	307	12
77	308	12
77	309	18
77	310	23
77	311	4
77	312	14
77	313	62
77	314	1
77	315	9
77	316	1
77	317	25
77	318	16
77	319	27
77	320	17
77	321	4
77	322	14
77	323	16
77	324	45
77	325	11
77	326	8
77	327	5
77	328	33
77	329	8
77	330	86
77	331	6
77	332	10
77	333	19
77	334	2
77	335	69
77	336	33
77	337	8
77	338	42
77	339	18
77	340	59
77	341	46
77	343	7
77	344	97
77	345	17
77	346	38
77	347	7
77	348	5
77	349	46
77	350	3
77	351	6
77	352	3
77	353	36
77	354	16
77	355	38
77	356	17
77	357	18
77	358	137
77	359	33
77	360	12
77	361	7
77	362	5
77	363	4
77	364	2
77	365	19
77	366	27
77	367	8
77	368	1
77	369	40
77	370	4
77	371	14
77	372	24
77	373	74
77	374	5
77	375	12
77	376	2
77	377	14
77	378	6
77	380	4
77	382	3
77	383	10
77	384	2
77	385	4
77	387	12
77	388	94
77	389	1
77	390	12
77	391	4
77	392	18
77	393	34
77	394	3
77	395	5
77	396	2
77	397	44
77	398	2
77	399	5
77	400	6
77	401	8
77	402	20
77	403	9
77	404	47
77	405	27
77	406	4
77	407	4
77	408	14
77	409	15
77	410	23
77	411	82
77	412	8
77	413	17
77	414	63
77	415	5
77	416	19
77	417	5
77	418	8
77	419	1
77	420	11
77	421	22
77	422	11
77	423	9
77	424	2
77	425	26
77	426	4
77	427	6
77	428	17
77	429	10
77	430	34
77	431	4
77	432	35
77	433	11
77	434	1
77	435	16
77	436	37
77	437	10
77	438	3
77	439	1
77	440	7
77	441	1
77	442	11
77	443	29
77	444	41
77	445	53
77	446	9
77	447	1
77	448	57
77	449	33
77	450	17
77	451	314
77	452	1
77	453	70
77	454	92
77	455	4
77	456	5
77	457	1
77	458	4
77	459	14
77	460	10
77	461	18
77	462	1
77	463	2
77	464	35
77	465	7
77	466	69
77	467	22
77	468	5
77	469	30
77	470	19
77	471	5
77	472	23
77	473	14
77	474	70
77	475	1
77	476	2
77	477	4
77	478	21
77	479	6
77	480	12
77	481	5
77	482	3
77	483	4
77	484	17
77	485	33
77	486	2
77	488	1
77	489	43
77	490	6
77	491	1
77	492	21
77	493	3
77	494	19
77	495	12
77	496	3
77	497	3
77	499	32
77	500	3
77	502	2
77	503	1
77	504	6
77	505	6
77	506	21
77	508	20
77	509	4
77	510	5
77	511	2
77	512	4
77	513	2
77	514	6
77	515	7
77	516	9
77	517	11
77	518	3
77	519	7
77	520	22
77	521	9
77	522	1
77	525	1
77	527	14
77	528	43
77	529	83
77	530	6
77	531	14
77	532	52
77	533	15
77	534	3
77	535	19
77	536	20
77	537	18
77	538	27
77	539	23
77	540	2
77	541	22
77	542	17
77	543	12
77	544	17
77	545	4
77	546	18
77	547	4
78	1	8
78	2	5
78	3	18
78	4	3
78	5	3
78	6	7
78	7	1
78	8	7
78	9	6
78	10	6
78	11	2
78	12	5
78	14	3
78	15	1
78	16	2
78	17	28
78	18	3
78	19	1
78	21	1
78	22	3
78	23	9
78	24	6
78	25	23
78	26	8
78	27	19
78	28	1
78	29	1
78	30	5
78	31	4
78	32	6
78	33	10
78	35	2
78	37	4
78	39	11
78	40	12
78	41	7
78	42	10
78	43	13
78	44	6
78	45	4
78	46	14
78	47	2
78	49	7
78	50	11
78	51	1
78	52	4
78	53	2
78	54	1
78	55	1
78	56	1
78	57	1
78	58	1
78	59	4
78	60	11
78	61	3
78	62	1
78	63	1
78	64	9
78	68	7
78	70	2
78	71	1
78	72	3
78	73	12
78	75	8
78	76	1
78	77	5
78	78	11
78	79	2
78	81	5
78	82	4
78	83	1
78	84	5
78	85	1
78	86	2
78	87	2
78	88	2
78	89	2
78	90	22
78	92	2
78	93	3
78	94	9
78	95	2
78	96	4
78	97	1
78	99	3
78	100	12
78	101	9
78	102	3
78	103	1
78	104	1
78	105	5
78	106	4
78	107	7
78	108	3
78	109	4
78	110	1
78	112	5
78	114	1
78	116	1
78	117	3
78	118	3
78	120	22
78	121	1
78	123	3
78	124	25
78	125	1
78	126	27
78	127	6
78	128	3
78	129	1
78	130	3
78	131	2
78	133	4
78	134	3
78	135	5
78	136	1
78	137	2
78	139	2
78	140	1
78	142	39
78	144	9
78	145	1
78	146	1
78	148	1
78	150	3
78	151	7
78	152	3
78	153	1
78	155	1
78	156	3
78	157	6
78	158	2
78	159	15
78	160	3
78	161	8
78	162	2
78	163	4
78	165	15
78	166	3
78	167	1
78	168	15
78	169	1
78	170	5
78	171	1
78	172	1
78	173	9
78	174	1
78	175	8
78	176	4
78	177	4
78	178	3
78	179	1
78	180	5
78	181	4
78	182	1
78	184	4
78	186	6
78	187	3
78	188	4
78	190	6
78	191	17
78	192	2
78	194	8
78	196	1
78	197	8
78	198	20
78	199	4
78	200	16
78	201	3
78	202	3
78	203	1
78	204	1
78	205	1
78	207	3
78	208	2
78	209	4
78	210	2
78	211	1
78	213	1
78	214	5
78	215	3
78	216	1
78	218	3
78	219	6
78	221	4
78	223	1
78	224	1
78	225	1
78	226	6
78	229	5
78	230	15
78	232	6
78	233	3
78	235	3
78	236	4
78	238	8
78	239	55
78	241	3
78	242	11
78	243	2
78	246	1
78	248	3
78	251	1
78	252	1
78	253	3
78	254	2
78	255	8
78	256	1
78	257	2
78	258	1
78	259	11
78	260	2
78	262	2
78	263	11
78	264	7
78	265	3
78	266	3
78	267	1
78	268	3
78	269	2
78	270	10
78	272	1
78	273	1
78	274	8
78	276	2
78	277	1
78	278	4
78	279	4
78	280	4
78	281	2
78	284	4
78	285	6
78	287	1
78	289	2
78	290	4
78	291	3
78	293	1
78	295	5
78	296	4
78	297	7
78	298	2
78	300	4
78	301	5
78	302	1
78	303	3
78	304	14
78	306	3
78	307	1
78	308	6
78	309	3
78	311	2
78	312	5
78	313	22
78	315	2
78	317	9
78	318	5
78	319	2
78	320	5
78	321	3
78	322	2
78	323	2
78	324	5
78	325	5
78	326	6
78	328	18
78	330	30
78	333	3
78	335	39
78	336	11
78	337	3
78	338	12
78	339	5
78	340	23
78	341	11
78	343	1
78	344	19
78	345	6
78	346	14
78	347	1
78	349	16
78	351	1
78	353	5
78	354	4
78	355	4
78	356	5
78	357	6
78	358	35
78	359	4
78	360	5
78	361	4
78	362	3
78	363	1
78	364	3
78	365	11
78	366	9
78	367	3
78	368	1
78	369	11
78	371	6
78	372	14
78	373	12
78	374	1
78	375	2
78	376	1
78	377	9
78	384	4
78	385	1
78	386	2
78	388	5
78	389	2
78	391	2
78	392	8
78	393	10
78	394	3
78	397	18
78	398	3
78	399	1
78	400	2
78	401	1
78	402	6
78	403	2
78	404	4
78	405	6
78	407	1
78	408	3
78	409	5
78	410	8
78	411	79
78	413	2
78	414	14
78	415	6
78	416	2
78	418	4
78	419	1
78	421	3
78	422	3
78	423	2
78	425	8
78	426	1
78	427	1
78	428	3
78	429	4
78	430	10
78	432	6
78	433	5
78	435	2
78	436	4
78	437	5
78	438	2
78	440	1
78	442	4
78	443	8
78	444	20
78	445	10
78	446	1
78	448	22
78	449	6
78	450	2
78	451	181
78	453	27
78	454	13
78	456	2
78	458	1
78	459	3
78	460	3
78	461	4
78	462	4
78	463	1
78	465	4
78	466	24
78	467	7
78	468	1
78	469	7
78	470	9
78	471	2
78	472	5
78	473	4
78	474	27
78	475	1
78	477	4
78	478	3
78	479	1
78	480	1
78	481	3
78	482	1
78	483	4
78	484	3
78	485	14
78	486	1
78	489	8
78	492	5
78	494	4
78	495	1
78	496	1
78	500	1
78	502	1
78	503	2
78	504	1
78	505	2
78	506	6
78	507	2
78	508	2
78	509	2
78	511	1
78	514	1
78	515	3
78	516	1
78	517	3
78	519	5
78	520	15
78	527	5
78	528	16
78	529	7
78	531	9
78	532	32
78	533	7
78	535	7
78	536	3
78	537	10
78	538	8
78	539	2
78	541	13
78	542	5
78	543	8
78	544	5
78	545	3
78	546	9
78	547	2
79	1	27
79	2	7
79	3	30
79	4	7
79	5	16
79	6	7
79	7	4
79	8	9
79	9	18
79	10	7
79	11	4
79	12	6
79	13	1
79	14	2
79	15	2
79	16	14
79	17	20
79	18	6
79	19	3
79	20	13
79	21	1
79	22	11
79	23	10
79	24	18
79	25	12
79	26	9
79	27	38
79	28	1
79	29	3
79	30	19
79	31	8
79	32	24
79	33	15
79	34	6
79	35	6
79	36	3
79	37	8
79	39	9
79	40	13
79	41	9
79	42	7
79	43	10
79	44	14
79	45	8
79	46	16
79	47	5
79	48	4
79	49	8
79	50	11
79	51	4
79	52	12
79	53	5
79	54	5
79	55	12
79	56	2
79	57	2
79	58	5
79	59	19
79	60	8
79	61	7
79	62	4
79	63	4
79	64	37
79	66	3
79	67	4
79	68	8
79	69	2
79	70	1
79	71	7
79	72	1
79	73	20
79	74	1
79	75	4
79	76	13
79	77	1
79	78	28
79	79	1
79	81	9
79	82	10
79	84	6
79	85	3
79	86	5
79	87	2
79	88	9
79	89	8
79	90	65
79	92	6
79	93	14
79	94	14
79	95	2
79	96	12
79	97	2
79	98	9
79	99	8
79	100	14
79	101	10
79	102	9
79	103	9
79	104	10
79	105	13
79	106	3
79	107	20
79	108	2
79	109	4
79	110	5
79	112	7
79	113	6
79	114	7
79	115	1
79	116	16
79	117	11
79	118	5
79	120	30
79	121	3
79	123	9
79	124	49
79	125	2
79	126	58
79	127	7
79	128	2
79	129	10
79	130	4
79	131	6
79	133	4
79	134	15
79	135	6
79	136	8
79	137	6
79	138	2
79	139	8
79	140	5
79	141	1
79	142	44
79	144	23
79	145	1
79	146	7
79	147	1
79	148	2
79	149	2
79	150	8
79	151	6
79	152	3
79	153	8
79	154	2
79	155	3
79	156	7
79	157	22
79	158	1
79	159	21
79	160	6
79	161	6
79	162	4
79	163	6
79	164	6
79	165	47
79	166	6
79	167	9
79	168	23
79	169	6
79	170	7
79	171	3
79	172	4
79	173	30
79	174	4
79	175	17
79	176	6
79	177	3
79	178	7
79	179	1
79	180	13
79	181	10
79	182	7
79	184	5
79	186	5
79	187	3
79	188	12
79	190	13
79	191	27
79	192	3
79	193	1
79	194	7
79	195	4
79	197	10
79	198	22
79	199	1
79	200	18
79	201	12
79	202	6
79	203	1
79	204	4
79	205	1
79	206	1
79	207	11
79	208	4
79	210	3
79	213	3
79	214	10
79	215	6
79	216	3
79	217	1
79	219	10
79	220	3
79	221	7
79	222	6
79	223	4
79	225	7
79	226	9
79	227	5
79	229	10
79	230	27
79	231	2
79	232	27
79	233	14
79	234	2
79	235	4
79	236	11
79	238	25
79	239	54
79	241	1
79	242	34
79	243	6
79	244	3
79	246	10
79	248	11
79	249	2
79	250	1
79	251	2
79	252	2
79	253	6
79	254	3
79	255	2
79	256	11
79	257	5
79	258	13
79	259	21
79	260	3
79	262	4
79	263	2
79	264	17
79	265	1
79	266	5
79	267	3
79	268	6
79	269	2
79	270	16
79	272	6
79	273	1
79	274	17
79	275	1
79	276	9
79	277	1
79	278	26
79	279	5
79	280	10
79	281	7
79	282	3
79	283	2
79	284	3
79	285	7
79	286	3
79	287	2
79	288	1
79	289	3
79	290	9
79	291	8
79	292	3
79	293	3
79	294	1
79	295	13
79	296	5
79	297	22
79	298	6
79	299	4
79	300	7
79	301	12
79	302	2
79	303	5
79	304	28
79	306	5
79	307	9
79	308	13
79	309	10
79	310	7
79	311	12
79	312	11
79	313	33
79	315	5
79	316	1
79	317	11
79	318	1
79	319	11
79	320	5
79	321	5
79	322	5
79	323	6
79	324	12
79	325	12
79	326	5
79	327	3
79	328	24
79	329	1
79	330	37
79	331	2
79	332	3
79	333	3
79	335	54
79	336	15
79	337	4
79	338	31
79	339	6
79	340	30
79	341	26
79	343	2
79	344	37
79	345	3
79	346	20
79	347	5
79	348	2
79	349	40
79	352	2
79	353	10
79	354	2
79	355	9
79	356	10
79	357	9
79	358	62
79	359	6
79	360	11
79	361	5
79	362	4
79	363	2
79	364	5
79	365	6
79	366	6
79	367	7
79	369	26
79	370	6
79	371	7
79	372	13
79	373	17
79	374	3
79	375	8
79	376	1
79	377	20
79	378	3
79	381	1
79	382	2
79	383	1
79	384	8
79	385	2
79	386	1
79	387	4
79	388	4
79	389	3
79	390	4
79	391	3
79	392	4
79	393	10
79	395	2
79	396	1
79	397	16
79	398	4
79	399	2
79	400	4
79	401	3
79	402	4
79	403	1
79	404	21
79	405	14
79	406	2
79	407	3
79	408	2
79	409	5
79	410	9
79	411	72
79	413	6
79	414	27
79	415	4
79	416	3
79	417	2
79	418	2
79	420	8
79	421	10
79	422	6
79	423	4
79	424	1
79	425	8
79	426	2
79	427	1
79	428	1
79	429	19
79	430	12
79	431	4
79	432	7
79	433	3
79	434	2
79	435	1
79	436	6
79	437	1
79	438	3
79	439	1
79	440	3
79	441	1
79	442	5
79	443	13
79	444	13
79	445	19
79	446	1
79	447	1
79	448	69
79	449	17
79	451	271
79	453	50
79	454	8
79	458	3
79	459	1
79	460	2
79	461	12
79	462	3
79	463	1
79	464	13
79	465	4
79	466	39
79	467	5
79	468	5
79	469	11
79	470	15
79	471	1
79	472	14
79	473	2
79	474	56
79	475	3
79	476	1
79	478	3
79	479	2
79	480	2
79	481	9
79	482	4
79	483	2
79	484	5
79	485	18
79	486	1
79	489	16
79	490	2
79	492	16
79	494	5
79	495	3
79	496	2
79	499	5
79	504	2
79	505	2
79	506	7
79	507	3
79	508	5
79	509	4
79	510	1
79	512	1
79	513	1
79	514	6
79	515	3
79	516	2
79	517	5
79	519	3
79	520	7
79	521	7
79	527	5
79	528	21
79	529	7
79	530	1
79	531	12
79	532	67
79	533	4
79	534	3
79	535	7
79	536	1
79	537	14
79	538	12
79	539	8
79	540	1
79	541	13
79	542	7
79	543	13
79	544	4
79	545	1
79	546	9
79	547	1
80	1	36
80	2	9
80	3	49
80	4	12
80	5	8
80	6	15
80	7	4
80	8	20
80	9	8
80	10	16
80	11	11
80	12	7
80	13	1
80	14	3
80	15	5
80	16	13
80	17	33
80	18	3
80	19	6
80	20	6
80	21	1
80	22	8
80	23	5
80	24	20
80	25	18
80	26	19
80	27	40
80	29	3
80	30	6
80	31	7
80	32	8
80	33	27
80	34	4
80	35	7
80	36	2
80	37	12
80	39	9
80	40	10
80	41	17
80	42	9
80	43	16
80	44	16
80	45	6
80	46	10
80	47	6
80	48	1
80	49	23
80	50	6
80	51	3
80	52	12
80	53	3
80	54	9
80	55	5
80	56	7
80	57	7
80	58	9
80	59	7
80	60	17
80	61	9
80	62	6
80	63	6
80	64	50
80	66	6
80	67	2
80	68	11
80	71	6
80	72	4
