code_1	code_2	count
28	310	1
28	311	1
28	313	39
28	315	2
28	316	1
28	317	9
28	318	2
28	319	2
28	320	7
28	321	3
28	323	2
28	324	1
28	325	1
28	326	8
28	328	29
28	329	2
28	330	25
28	331	1
28	332	3
28	333	1
28	334	2
28	335	30
28	336	5
28	337	2
28	338	18
28	339	2
28	340	15
28	341	23
28	343	4
28	344	16
28	345	14
28	346	5
28	347	3
28	348	1
28	349	23
28	352	1
28	353	8
28	354	5
28	355	1
28	356	8
28	357	7
28	358	81
28	359	1
28	360	4
28	361	4
28	362	1
28	363	1
28	365	12
28	367	3
28	368	2
28	369	9
28	370	7
28	373	20
28	374	3
28	375	1
28	376	2
28	377	13
28	380	1
28	384	6
28	385	3
28	387	3
28	388	2
28	389	4
28	390	2
28	391	2
28	392	5
28	393	10
28	395	1
28	396	5
28	397	37
28	398	3
28	400	4
28	401	1
28	403	7
28	404	5
28	405	2
28	406	7
28	407	1
28	408	3
28	409	5
28	410	7
28	411	29
28	412	4
28	414	6
28	415	2
28	416	5
28	417	2
28	418	2
28	420	4
28	421	4
28	422	5
28	423	10
28	424	1
28	425	3
28	426	2
28	429	17
28	430	10
28	432	1
28	433	7
28	434	1
28	435	3
28	436	8
28	437	2
28	438	2
28	439	1
28	440	8
28	442	2
28	443	15
28	444	7
28	445	16
28	446	2
28	447	4
28	448	60
28	449	4
28	451	181
28	452	1
28	453	83
28	454	19
28	455	2
28	456	4
28	457	1
28	459	2
28	460	8
28	461	10
28	462	1
28	463	3
28	464	5
28	465	2
28	466	30
28	469	20
28	470	4
28	471	3
28	472	13
28	473	1
28	474	38
28	475	4
28	476	1
28	477	3
28	478	1
28	479	6
28	481	2
28	482	1
28	484	10
28	485	15
28	489	40
28	491	1
28	492	23
28	494	7
28	495	2
28	496	1
28	497	1
28	499	4
28	500	4
28	504	1
28	506	9
28	509	1
28	510	5
28	512	2
28	513	1
28	514	4
28	515	1
28	516	2
28	518	2
28	520	4
28	521	5
28	527	4
28	528	9
28	529	7
28	530	6
28	531	5
28	532	54
28	533	22
28	534	2
28	535	4
28	536	2
28	537	10
28	538	5
28	541	68
28	542	34
28	543	48
28	544	31
28	545	13
28	546	54
28	547	2
29	1	11
29	3	14
29	4	1
29	5	2
29	6	6
29	7	2
29	8	1
29	9	2
29	10	1
29	12	3
29	13	3
29	14	3
29	16	4
29	17	4
29	18	1
29	19	3
29	20	1
29	22	2
29	23	1
29	24	1
29	25	13
29	26	3
29	27	31
29	29	1
29	30	2
29	31	3
29	33	9
29	35	3
29	37	17
29	38	1
29	39	2
29	40	3
29	41	10
29	42	1
29	43	5
29	44	2
29	45	3
29	46	14
29	49	8
29	50	2
29	51	1
29	52	2
29	55	1
29	57	4
29	58	1
29	59	3
29	60	5
29	61	3
29	62	1
29	63	2
29	64	8
29	67	1
29	68	28
29	71	1
29	72	2
29	73	8
29	74	1
29	75	1
29	76	4
29	78	12
29	81	2
29	82	15
29	84	4
29	85	1
29	90	17
29	91	1
29	92	9
29	94	11
29	96	12
29	98	3
29	99	2
29	100	9
29	101	1
29	103	4
29	104	2
29	105	5
29	107	5
29	108	4
29	111	1
29	112	1
29	113	2
29	114	2
29	115	1
29	116	10
29	117	1
29	118	4
29	120	27
29	121	1
29	124	31
29	125	1
29	126	33
29	128	1
29	129	3
29	130	1
29	131	4
29	132	1
29	134	1
29	135	4
29	136	5
29	137	1
29	138	1
29	139	4
29	140	1
29	141	1
29	142	21
29	144	13
29	146	5
29	147	2
29	150	10
29	151	1
29	152	1
29	153	1
29	154	2
29	155	1
29	157	5
29	158	4
29	159	17
29	161	8
29	162	7
29	163	2
29	164	2
29	165	38
29	168	37
29	169	1
29	170	2
29	172	1
29	173	46
29	174	1
29	175	2
29	177	1
29	179	1
29	180	1
29	181	3
29	182	1
29	184	4
29	186	4
29	188	4
29	189	1
29	190	1
29	191	21
29	194	3
29	195	1
29	196	1
29	197	3
29	198	13
29	199	1
29	200	42
29	201	7
29	203	5
29	204	2
29	206	3
29	207	2
29	208	1
29	209	5
29	210	1
29	211	1
29	213	3
29	214	2
29	215	5
29	216	1
29	218	2
29	219	1
29	221	3
29	222	1
29	225	2
29	226	7
29	229	3
29	230	10
29	232	4
29	233	2
29	234	9
29	235	5
29	236	1
29	237	2
29	238	12
29	239	53
29	240	2
29	241	1
29	242	3
29	243	12
29	244	5
29	246	3
29	247	1
29	248	4
29	249	1
29	252	1
29	253	3
29	255	1
29	256	2
29	257	1
29	259	15
29	260	5
29	261	1
29	262	2
29	264	5
29	265	2
29	266	4
29	268	2
29	269	1
29	270	9
29	272	1
29	273	1
29	274	9
29	276	2
29	278	2
29	279	2
29	280	6
29	281	3
29	285	2
29	286	1
29	287	2
29	289	2
29	290	2
29	291	4
29	292	4
29	293	3
29	294	4
29	295	4
29	296	2
29	297	7
29	298	6
29	299	5
29	300	2
29	301	4
29	302	1
29	303	4
29	304	5
29	306	3
29	307	3
29	308	7
29	309	8
29	310	2
29	312	3
29	313	44
29	314	1
29	315	1
29	316	3
29	317	6
29	318	3
29	319	1
29	320	1
29	321	6
29	322	2
29	323	2
29	324	6
29	325	4
29	326	1
29	328	11
29	330	35
29	331	1
29	332	2
29	333	1
29	334	2
29	335	50
29	336	8
29	338	12
29	339	6
29	340	6
29	341	15
29	343	2
29	344	24
29	345	8
29	346	11
29	347	3
29	349	36
29	350	1
29	352	1
29	353	1
29	354	1
29	355	13
29	356	3
29	357	10
29	358	112
29	359	1
29	360	3
29	361	10
29	362	2
29	365	9
29	366	7
29	367	10
29	368	1
29	369	16
29	370	15
29	371	1
29	372	2
29	373	25
29	374	1
29	376	2
29	377	12
29	378	3
29	380	1
29	384	1
29	386	2
29	387	4
29	388	6
29	389	1
29	390	1
29	391	2
29	392	2
29	393	18
29	394	2
29	397	54
29	398	3
29	399	2
29	400	1
29	401	5
29	402	6
29	403	2
29	404	6
29	405	10
29	406	5
29	407	1
29	408	3
29	409	3
29	411	27
29	412	6
29	413	2
29	414	7
29	415	5
29	416	2
29	419	2
29	420	5
29	421	4
29	422	1
29	423	6
29	425	5
29	426	1
29	427	3
29	429	20
29	430	4
29	431	2
29	432	6
29	433	4
29	434	1
29	435	1
29	436	10
29	437	3
29	438	1
29	440	4
29	442	7
29	443	10
29	444	10
29	445	12
29	446	1
29	447	1
29	448	68
29	449	7
29	450	2
29	451	136
29	452	3
29	453	54
29	454	14
29	456	1
29	459	2
29	460	2
29	461	4
29	462	2
29	464	8
29	465	5
29	466	33
29	467	3
29	469	12
29	470	4
29	472	5
29	473	5
29	474	41
29	476	1
29	477	1
29	478	2
29	480	4
29	482	3
29	483	1
29	484	6
29	485	23
29	489	23
29	490	1
29	492	19
29	494	4
29	495	1
29	496	1
29	499	2
29	500	2
29	502	3
29	505	1
29	506	6
29	508	2
29	509	1
29	514	1
29	515	3
29	516	3
29	517	3
29	518	2
29	519	6
29	520	3
29	521	2
29	523	1
29	527	4
29	528	8
29	529	17
29	530	1
29	531	17
29	532	81
29	533	6
29	535	3
29	536	5
29	537	16
29	538	5
29	541	75
29	542	35
29	543	39
29	544	39
29	545	11
29	546	52
29	547	1
30	1	11
30	2	1
30	3	5
30	4	5
30	5	7
30	6	12
30	7	2
30	8	2
30	9	8
30	10	1
30	11	4
30	12	1
30	14	4
30	15	3
30	16	2
30	17	2
30	18	1
30	19	1
30	20	4
30	22	9
30	23	3
30	24	11
30	25	6
30	26	4
30	27	14
30	29	1
30	30	3
30	31	4
30	32	1
30	33	16
30	36	2
30	37	1
30	39	6
30	40	12
30	41	7
30	42	1
30	43	2
30	44	8
30	45	2
30	46	15
30	48	1
30	49	10
30	50	1
30	52	4
30	53	1
30	54	3
30	55	1
30	56	2
30	57	4
30	58	7
30	60	1
30	61	7
30	63	1
30	64	17
30	65	1
30	66	3
30	68	25
30	71	3
30	72	1
30	73	12
30	75	3
30	76	5
30	77	1
30	78	14
30	79	4
30	81	4
30	82	5
30	84	4
30	85	2
30	86	1
30	87	4
30	89	3
30	90	2
30	92	4
30	93	2
30	94	11
30	95	1
30	96	6
30	97	1
30	98	4
30	100	10
30	101	5
30	102	3
30	103	3
30	104	2
30	106	3
30	107	7
30	108	1
30	109	2
30	110	3
30	112	1
30	113	5
30	114	1
30	115	2
30	116	3
30	117	2
30	118	1
30	119	1
30	120	29
30	121	1
30	124	16
30	126	29
30	127	3
30	129	2
30	131	4
30	132	1
30	133	2
30	134	5
30	135	3
30	136	5
30	137	1
30	139	2
30	140	4
30	142	9
30	143	3
30	144	8
30	146	2
30	147	1
30	150	8
30	151	3
30	152	3
30	154	3
30	156	2
30	157	9
30	158	6
30	159	13
30	161	2
30	162	4
30	163	7
30	165	26
30	166	4
30	167	3
30	168	30
30	170	5
30	172	1
30	173	33
30	174	1
30	175	1
30	176	4
30	177	3
30	180	2
30	181	4
30	182	4
30	183	1
30	184	1
30	186	5
30	187	3
30	188	1
30	189	1
30	190	7
30	191	11
30	192	3
30	194	7
30	195	1
30	196	1
30	198	7
30	199	3
30	200	18
30	201	10
30	202	2
30	203	2
30	204	2
30	205	1
30	207	1
30	208	5
30	211	6
30	213	3
30	214	7
30	215	5
30	216	1
30	218	1
30	221	3
30	222	1
30	223	1
30	225	3
30	226	7
30	229	3
30	230	21
30	232	7
30	233	2
30	234	1
30	235	5
30	236	5
30	238	4
30	239	20
30	240	2
30	241	4
30	242	2
30	243	3
30	244	3
30	247	1
30	248	2
30	249	2
30	253	2
30	254	6
30	255	6
30	257	3
30	259	8
30	260	2
30	261	4
30	262	4
30	263	2
30	264	3
30	265	5
30	266	4
30	267	2
30	268	2
30	269	2
30	270	11
30	271	5
30	272	5
30	274	6
30	275	3
30	278	2
30	280	5
30	281	1
30	282	1
30	283	1
30	284	2
30	285	3
30	286	1
30	287	2
30	289	1
30	290	7
30	291	5
30	292	2
30	295	3
30	296	3
30	297	9
30	298	1
30	299	1
30	300	1
30	301	7
30	302	2
30	303	12
30	304	8
30	307	1
30	308	5
30	309	3
30	310	2
30	311	1
30	312	1
30	313	14
30	315	1
30	317	10
30	318	4
30	319	3
30	320	8
30	321	4
30	322	3
30	324	4
30	325	2
30	326	4
30	328	16
30	330	28
30	332	3
30	334	1
30	335	25
30	336	2
30	337	3
30	338	6
30	339	5
30	340	11
30	341	7
30	343	3
30	344	22
30	345	5
30	346	11
30	347	2
30	349	17
30	350	1
30	351	3
30	355	1
30	356	7
30	357	5
30	358	52
30	359	9
30	360	3
30	361	14
30	364	1
30	365	5
30	366	7
30	367	4
30	369	30
30	370	6
30	371	1
30	373	24
30	374	7
30	375	2
30	377	12
30	378	2
30	380	2
30	383	1
30	384	3
30	387	1
30	388	3
30	389	1
30	390	5
30	392	7
30	393	12
30	394	3
30	395	2
30	396	1
30	397	29
30	398	3
30	400	3
30	401	1
30	402	1
30	403	2
30	404	8
30	405	5
30	406	4
30	407	1
30	408	4
30	409	2
30	410	8
30	411	32
30	412	7
30	414	5
30	415	4
30	417	6
30	418	1
30	419	1
30	420	3
30	421	5
30	422	1
30	425	9
30	426	4
30	427	1
30	428	1
30	429	9
30	430	2
30	431	4
30	432	1
30	433	3
30	434	1
30	436	7
30	437	1
30	440	5
30	441	1
30	442	8
30	443	9
30	444	8
30	445	5
30	446	4
30	447	1
30	448	25
30	449	8
30	450	2
30	451	74
30	452	2
30	453	46
30	454	18
30	455	2
30	456	2
30	458	1
30	459	1
30	460	5
30	461	19
30	462	3
30	463	1
30	464	10
30	465	4
30	466	22
30	467	2
30	468	2
30	469	9
30	470	2
30	471	7
30	472	8
30	473	2
30	474	40
30	476	1
30	477	3
30	478	3
30	479	3
30	480	3
30	481	1
30	482	7
30	484	6
30	485	10
30	489	37
30	490	1
30	492	12
30	494	3
30	495	2
30	498	1
30	499	3
30	502	5
30	504	2
30	506	3
30	507	1
30	508	2
30	510	1
30	511	1
30	514	1
30	515	2
30	516	1
30	519	2
30	520	5
30	527	4
30	528	24
30	529	7
30	531	5
30	532	55
30	533	17
30	535	6
30	536	2
30	537	13
30	538	3
30	541	26
30	542	20
30	543	29
30	544	33
30	545	13
30	546	37
30	547	1
31	1	5
31	2	3
31	3	4
31	4	1
31	5	1
31	8	1
31	10	2
31	11	2
31	12	3
31	16	7
31	17	4
31	19	1
31	22	3
31	23	5
31	24	1
31	25	12
31	26	1
31	27	4
31	29	1
31	30	1
31	32	2
31	33	7
31	37	3
31	39	3
31	40	2
31	41	4
31	44	1
31	46	1
31	49	5
31	50	3
31	52	2
31	55	1
31	56	1
31	57	1
31	59	1
31	60	5
31	61	4
31	62	3
31	63	4
31	64	2
31	66	2
31	67	3
31	68	3
31	71	3
31	73	3
31	74	2
31	75	1
31	76	1
31	77	1
31	78	4
31	81	5
31	82	1
31	88	2
31	90	5
31	92	1
31	93	2
31	94	1
31	95	2
31	96	5
31	98	3
31	99	5
31	100	2
31	101	2
31	102	1
31	103	1
31	104	1
31	105	3
31	107	9
31	110	3
31	112	1
31	113	1
31	115	1
31	116	4
31	117	1
31	120	12
31	123	1
31	124	3
31	126	40
31	129	1
31	130	1
31	131	1
31	133	2
31	135	1
31	136	3
31	140	1
31	142	4
31	144	1
31	146	4
31	147	2
31	149	2
31	150	1
31	151	1
31	153	4
31	154	1
31	156	3
31	158	1
31	159	8
31	160	1
31	161	2
31	162	2
31	163	1
31	165	6
31	168	10
31	170	3
31	172	1
31	173	13
31	175	11
31	176	2
31	178	5
31	180	1
31	181	2
31	182	1
31	186	4
31	188	6
31	189	1
31	190	1
31	191	31
31	194	3
31	197	2
31	198	9
31	199	3
31	200	17
31	201	6
31	203	2
31	204	1
31	207	1
31	208	1
31	214	3
31	219	5
31	221	2
31	222	1
31	225	1
31	226	3
31	228	1
31	229	4
31	230	10
31	232	1
31	233	2
31	234	1
31	235	3
31	236	1
31	238	8
31	239	38
31	242	7
31	243	1
31	246	1
31	247	2
31	252	2
31	253	1
31	254	4
31	255	1
31	256	1
31	257	3
31	258	2
31	259	11
31	260	2
31	261	1
31	263	2
31	264	3
31	266	1
31	267	1
31	270	2
31	273	1
31	274	10
31	278	2
31	279	1
31	280	2
31	281	2
31	285	3
31	286	2
31	288	3
31	289	1
31	290	2
31	292	1
31	295	6
31	296	2
31	297	3
31	298	4
31	299	1
31	300	3
31	301	1
31	303	3
31	304	7
31	307	1
31	308	2
31	312	3
31	313	20
31	317	5
31	318	1
31	319	8
31	322	1
31	323	9
31	325	2
31	326	2
31	328	8
31	330	7
31	332	3
31	334	1
31	335	13
31	336	4
31	337	1
31	338	2
31	339	2
31	340	8
31	341	5
31	344	10
31	345	2
31	349	4
31	352	2
31	353	3
31	355	4
31	356	1
31	358	15
31	359	2
31	360	4
31	361	3
31	362	1
31	366	3
31	367	4
31	369	9
31	372	1
31	373	4
31	374	1
31	375	1
31	377	1
31	384	1
31	387	2
31	388	4
31	392	1
31	397	12
31	399	3
31	400	2
31	401	3
31	402	1
31	403	1
31	405	3
31	406	2
31	410	11
31	411	4
31	413	1
31	414	6
31	415	6
31	416	1
31	417	1
31	418	2
31	421	2
31	423	2
31	425	5
31	428	3
31	429	8
31	430	2
31	432	3
31	435	1
31	436	2
31	440	1
31	442	1
31	443	3
31	444	2
31	445	4
31	446	2
31	448	17
31	449	1
31	450	1
31	451	59
31	453	16
31	454	8
31	455	1
31	460	4
31	461	9
31	462	1
31	464	2
31	466	14
31	467	2
31	468	1
31	469	4
31	470	2
31	471	1
31	472	3
31	474	16
31	476	3
31	478	1
31	479	2
31	480	1
31	485	7
31	489	12
31	490	1
31	492	10
31	495	1
31	506	1
31	508	3
31	513	3
31	519	1
31	520	3
31	527	4
31	528	6
31	529	5
31	531	14
31	532	25
31	537	3
31	538	5
31	541	15
31	542	9
31	543	13
31	544	17
31	545	2
31	546	14
32	1	14
32	2	5
32	3	28
32	5	9
32	6	4
32	7	1
32	8	6
32	9	4
32	10	4
32	11	1
32	14	7
32	15	3
32	16	2
32	17	1
32	18	4
32	19	3
32	20	4
32	22	2
32	23	4
32	24	12
32	25	4
32	26	13
32	27	14
32	29	8
32	30	2
32	32	1
32	33	22
32	34	4
32	35	1
32	37	7
32	38	1
32	39	2
32	40	11
32	41	7
32	43	11
32	44	6
32	45	3
32	46	10
32	47	2
32	48	2
32	49	5
32	50	1
32	51	2
32	52	3
32	53	3
32	54	3
32	55	1
32	57	3
32	58	13
32	59	2
32	60	3
32	61	17
32	62	2
32	63	1
32	64	13
32	67	1
32	68	25
32	71	4
32	72	4
32	73	10
32	74	4
32	75	2
32	76	1
32	78	17
32	79	6
32	82	20
32	84	1
32	86	4
32	87	2
32	89	2
32	90	7
32	91	3
32	92	3
32	94	6
32	95	1
32	96	7
32	98	3
32	99	1
32	100	13
32	101	5
32	104	4
32	105	9
32	106	1
32	107	8
32	108	12
32	109	1
32	110	3
32	113	1
32	116	4
32	117	5
32	120	39
32	121	3
32	124	63
32	125	3
32	126	35
32	127	4
32	128	2
32	129	1
32	130	3
32	134	4
32	135	2
32	139	5
32	140	1
32	141	1
32	142	30
32	143	1
32	144	18
32	145	3
32	146	1
32	147	4
32	148	4
32	149	5
32	150	10
32	151	3
32	152	6
32	153	2
32	154	1
32	155	1
32	156	1
32	157	3
32	158	7
32	159	11
32	160	1
32	161	4
32	162	7
32	163	1
32	165	75
32	166	2
32	167	2
32	168	37
32	170	3
32	172	3
32	173	38
32	175	9
32	176	4
32	178	1
32	180	2
32	182	3
32	184	1
32	185	1
32	186	4
32	187	1
32	188	3
32	189	15
32	190	5
32	191	13
32	192	2
32	194	6
32	195	4
32	196	6
32	198	14
32	199	1
32	200	7
32	201	8
32	202	1
32	203	8
32	204	4
32	207	1
32	210	2
32	213	2
32	214	5
32	215	4
32	216	2
32	217	1
32	219	2
32	221	2
32	222	4
32	224	1
32	225	2
32	226	3
32	227	1
32	230	6
32	231	1
32	232	1
32	233	4
32	234	7
32	235	1
32	236	1
32	237	2
32	238	9
32	239	23
32	240	2
32	241	1
32	242	6
32	243	16
32	244	1
32	245	1
32	246	1
32	249	1
32	250	1
32	251	3
32	252	8
32	254	1
32	255	12
32	256	1
32	257	2
32	258	5
32	259	9
32	260	9
32	262	1
32	263	3
32	264	13
32	265	4
32	266	8
32	267	1
32	268	3
32	269	2
32	270	29
32	271	8
32	272	3
32	274	3
32	276	1
32	278	1
32	279	3
32	280	6
32	281	1
32	282	3
32	283	2
32	284	5
32	285	1
32	286	2
32	287	3
32	288	2
32	289	12
32	290	1
32	291	3
32	292	7
32	293	2
32	294	4
32	295	4
32	297	10
32	298	2
32	299	1
32	300	5
32	301	4
32	302	1
32	303	2
32	304	11
32	306	6
32	307	7
32	310	1
32	311	7
32	312	2
32	313	56
32	314	2
32	315	5
32	318	1
32	320	6
32	321	11
32	322	3
32	323	3
32	324	4
32	325	2
32	326	1
32	327	3
32	328	3
32	329	2
32	330	62
32	331	3
32	332	7
32	333	1
32	334	2
32	335	10
32	336	9
32	337	1
32	338	6
32	339	4
32	340	9
32	341	16
32	343	3
32	344	33
32	345	1
32	346	8
32	347	3
32	349	78
32	352	4
32	354	1
32	355	8
32	356	16
32	357	18
32	358	153
32	359	12
32	360	7
32	361	17
32	362	3
32	363	3
32	365	11
32	367	6
32	368	2
32	369	14
32	370	3
32	371	3
32	372	6
32	373	58
32	375	2
32	376	2
32	377	29
32	378	1
32	383	6
32	384	11
32	385	2
32	388	10
32	389	4
32	390	2
32	391	7
32	393	36
32	394	2
32	395	1
32	396	1
32	397	56
32	398	2
32	399	1
32	401	11
32	403	5
32	404	4
32	405	8
32	406	6
32	407	2
32	408	1
32	409	5
32	410	3
32	411	51
32	414	4
32	415	4
32	416	2
32	417	1
32	418	2
32	419	1
32	420	6
32	421	2
32	422	5
32	423	6
32	424	4
32	425	1
32	426	12
32	427	5
32	428	2
32	429	33
32	430	4
32	432	7
32	433	5
32	434	1
32	435	3
32	436	10
32	437	3
32	438	1
32	439	1
32	440	2
32	441	1
32	442	4
32	443	14
32	444	10
32	445	16
32	447	1
32	448	61
32	449	8
32	450	3
32	451	114
32	452	2
32	453	121
32	454	15
32	455	2
32	456	1
32	458	3
32	459	1
32	460	5
32	461	17
32	462	4
32	463	1
32	464	4
32	465	4
32	466	38
32	467	7
32	468	6
32	469	14
32	470	4
32	471	4
32	472	5
32	473	5
32	474	56
32	476	2
32	477	3
32	478	6
32	479	6
32	480	6
32	481	1
32	482	12
32	483	3
32	484	21
32	485	20
32	489	9
32	490	1
32	491	1
32	492	12
32	493	1
32	494	3
32	495	3
32	496	4
32	499	2
32	500	5
32	502	2
32	506	5
32	508	1
32	509	2
32	510	4
32	511	2
32	513	1
32	514	1
32	516	5
32	518	3
32	519	3
32	520	9
32	521	4
32	527	4
32	528	32
32	529	11
32	530	6
32	531	5
32	532	60
32	533	11
32	534	1
32	535	11
32	536	2
32	537	15
32	538	11
32	539	2
32	541	139
32	542	41
32	543	94
32	544	59
32	545	29
32	546	35
32	547	3
33	1	7
33	2	2
33	3	15
33	4	4
33	5	4
33	6	5
33	7	1
33	8	6
33	9	4
33	10	2
33	11	3
33	12	2
33	14	3
33	16	11
33	17	5
33	18	3
33	19	1
33	20	9
33	21	1
33	22	3
33	23	9
33	24	10
33	25	28
33	26	2
33	27	25
33	29	1
33	30	8
33	31	4
33	32	8
33	33	18
33	34	1
33	36	4
33	37	5
33	39	3
33	40	5
33	41	1
33	42	5
33	43	9
33	44	4
33	45	2
33	46	10
33	47	4
33	48	2
33	49	6
33	50	1
33	51	3
33	52	6
33	53	2
33	54	6
33	55	6
33	56	6
33	57	2
33	58	6
33	59	9
33	60	5
33	61	8
33	62	8
33	63	1
33	64	5
33	66	2
33	68	18
33	69	1
33	70	2
33	71	7
33	72	6
33	73	34
33	76	4
33	77	1
33	78	14
33	79	2
33	81	4
33	82	11
33	83	2
33	84	2
33	86	3
33	88	4
33	89	3
33	90	3
33	91	2
33	92	2
33	93	4
33	94	4
33	95	5
33	96	19
33	98	2
33	99	5
33	100	6
33	101	4
33	102	3
33	103	4
33	104	5
33	105	12
33	106	6
33	107	9
33	108	3
33	109	3
33	110	6
33	112	6
33	113	9
33	114	3
33	116	11
33	117	4
33	118	3
33	120	15
33	121	1
33	123	3
33	124	9
33	125	2
33	126	40
33	127	2
33	128	6
33	129	2
33	130	2
33	131	1
33	133	5
33	134	3
33	135	8
33	136	9
33	137	2
33	139	6
33	140	1
33	142	9
33	143	2
33	144	12
33	145	4
33	146	4
33	147	2
33	151	8
33	152	8
33	153	6
33	154	2
33	156	4
33	157	5
33	158	3
33	159	24
33	160	2
33	161	4
33	162	11
33	163	3
33	164	2
33	165	30
33	166	2
33	168	23
33	169	3
33	170	6
33	172	3
33	173	59
33	174	1
33	175	4
33	176	4
33	177	2
33	178	2
33	179	5
33	180	3
33	181	7
33	182	8
33	184	5
33	186	11
33	187	4
33	188	10
33	189	1
33	190	8
33	191	27
33	192	3
33	193	1
33	194	2
33	196	2
33	197	3
33	198	5
33	199	4
33	200	21
33	201	7
33	202	4
33	207	6
33	208	1
33	210	3
33	213	7
33	214	9
33	217	4
33	218	2
33	219	5
33	221	2
33	222	1
33	223	1
33	224	1
33	225	1
33	226	4
33	227	1
33	229	9
33	230	16
33	231	1
33	232	9
33	233	1
33	234	3
33	235	3
33	236	4
33	237	1
33	238	10
33	239	58
33	240	4
33	241	3
33	242	2
33	243	6
33	244	1
33	246	1
33	247	1
33	248	6
33	252	2
33	253	6
33	255	5
33	256	3
33	257	8
33	258	7
33	259	12
33	260	7
33	262	7
33	263	1
33	264	6
33	265	1
33	266	4
33	268	1
33	269	1
33	270	9
33	272	2
33	274	7
33	276	2
33	277	2
33	278	6
33	279	3
33	280	5
33	282	2
33	283	1
33	284	1
33	285	2
33	286	1
33	287	1
33	288	2
33	289	4
33	290	5
33	291	9
33	292	1
33	293	4
33	294	1
33	295	10
33	296	5
33	297	7
33	298	5
33	300	4
33	301	1
33	303	9
33	304	3
33	306	5
33	307	10
33	308	6
33	309	5
33	310	3
33	311	11
33	312	7
33	313	24
33	315	2
33	317	5
33	318	6
33	319	3
33	320	1
33	321	5
33	322	5
33	323	3
33	324	8
33	325	4
33	326	6
33	328	25
33	329	2
33	330	32
33	332	4
33	333	1
33	334	1
33	335	37
33	336	10
33	337	1
33	338	22
33	339	3
33	340	13
33	341	10
33	343	3
33	344	38
33	345	4
33	346	10
33	347	1
33	348	2
33	349	16
33	352	2
33	353	11
33	355	4
33	356	2
33	357	8
33	358	60
33	359	10
33	360	9
33	361	2
33	362	9
33	363	1
33	364	4
33	365	9
33	366	5
33	367	8
33	368	1
33	369	34
33	370	2
33	371	4
33	372	8
33	373	21
33	374	4
33	375	1
33	376	1
33	377	6
33	383	1
33	384	1
33	387	6
33	388	1
33	389	3
33	390	2
33	392	2
33	393	12
33	394	3
33	395	1
33	397	19
33	398	5
33	399	5
33	400	1
33	401	2
33	402	5
33	403	5
33	404	13
33	405	3
33	406	3
33	409	1
33	410	8
33	411	16
33	413	1
33	414	6
33	415	3
33	416	3
33	417	2
33	418	2
33	420	5
33	421	4
33	422	1
33	423	5
33	424	1
33	425	5
33	427	1
33	428	1
33	429	7
33	430	10
33	431	1
33	432	5
33	433	11
33	435	2
33	436	6
33	437	2
33	442	3
33	443	7
33	444	24
33	445	18
33	446	2
33	447	1
33	448	30
33	449	4
33	450	3
33	451	133
33	453	35
33	454	10
33	459	5
33	460	2
33	461	4
33	462	2
33	464	2
33	465	2
33	466	17
33	467	2
33	469	7
33	470	12
33	472	8
33	473	2
33	474	25
33	476	1
33	478	2
33	479	3
33	481	1
33	482	6
33	483	5
33	484	7
33	485	11
33	489	20
33	490	3
33	492	13
33	494	9
33	495	1
33	498	5
33	499	9
33	500	1
33	502	3
33	503	1
33	504	3
33	506	9
33	507	1
33	508	4
33	509	1
33	511	3
33	512	1
33	514	1
33	515	4
33	516	1
33	517	3
33	518	1
33	519	2
33	520	2
33	521	7
33	527	4
33	528	7
33	529	5
33	530	2
33	531	5
33	532	51
33	533	12
33	535	2
33	536	2
33	537	12
33	538	10
33	539	1
33	541	37
33	542	10
33	543	28
33	544	18
33	545	2
33	546	28
34	1	12
34	3	7
34	4	2
34	5	1
34	6	3
34	7	1
34	8	1
34	9	1
34	10	2
34	11	3
34	12	4
34	16	1
34	17	4
34	19	2
34	20	2
34	22	2
34	23	1
34	24	1
34	25	1
34	26	5
34	27	14
34	30	3
34	32	2
34	33	16
34	36	1
34	37	2
34	40	1
34	43	3
34	44	2
34	45	2
34	46	1
34	50	1
34	51	4
34	52	1
34	53	2
34	58	3
34	60	2
34	61	9
34	64	10
34	66	1
34	68	2
34	71	1
34	72	2
34	73	8
34	75	1
34	76	3
34	78	4
34	79	2
34	81	3
34	82	4
34	83	1
34	84	4
34	86	2
34	87	1
34	88	1
34	90	3
34	91	1
34	92	5
34	94	2
34	96	6
34	98	2
34	100	7
34	102	1
34	103	1
34	105	2
34	107	1
34	108	2
34	110	1
34	116	7
34	117	6
34	120	7
34	121	1
34	123	1
34	124	9
34	126	27
34	127	1
34	128	3
34	130	2
34	134	3
34	136	1
34	139	2
34	142	6
34	144	4
34	145	1
34	148	1
34	151	1
34	152	3
34	153	1
34	154	1
34	157	3
34	159	9
34	160	1
34	161	5
34	162	5
34	165	46
34	167	1
34	168	17
34	169	1
34	170	2
34	172	1
34	173	31
34	174	1
34	176	3
34	178	2
34	180	2
34	186	4
34	190	2
34	191	5
34	194	1
34	195	1
34	198	3
34	199	1
34	200	19
34	204	1
34	205	1
34	207	1
34	208	1
34	209	2
34	212	2
34	213	1
34	214	2
34	225	3
34	226	2
34	227	2
34	230	4
34	233	1
34	234	1
34	237	1
34	238	2
34	239	24
34	240	4
34	241	1
34	242	1
34	246	4
34	248	2
34	249	1
34	251	1
34	252	3
34	254	2
34	255	4
34	257	1
