code_1	code_2	count
201	489	18
201	490	3
201	491	2
201	492	16
201	493	3
201	494	4
201	495	1
201	496	5
201	497	1
201	498	2
201	499	7
201	500	2
201	502	4
201	504	3
201	505	9
201	506	26
201	507	2
201	508	7
201	510	2
201	511	2
201	512	4
201	513	1
201	514	5
201	515	5
201	516	3
201	517	3
201	518	4
201	519	5
201	520	10
201	521	8
201	527	8
201	528	20
201	529	31
201	530	13
201	532	97
201	533	20
201	535	6
201	536	6
201	537	18
201	538	13
201	539	8
201	541	19
201	542	5
201	543	16
201	544	22
201	546	20
201	547	6
202	1	8
202	2	4
202	3	8
202	4	1
202	5	13
202	6	8
202	7	2
202	8	3
202	9	6
202	10	8
202	11	3
202	12	1
202	13	1
202	14	4
202	15	3
202	16	7
202	17	13
202	18	4
202	19	5
202	20	2
202	22	9
202	23	5
202	24	8
202	25	8
202	26	8
202	27	9
202	30	7
202	31	10
202	32	1
202	33	13
202	34	1
202	35	1
202	37	7
202	39	1
202	40	6
202	41	5
202	42	5
202	43	2
202	44	6
202	45	2
202	46	9
202	47	1
202	48	5
202	49	4
202	50	6
202	51	1
202	53	4
202	54	3
202	55	4
202	56	1
202	58	9
202	59	3
202	60	12
202	61	13
202	63	2
202	64	11
202	66	5
202	67	4
202	68	9
202	70	1
202	71	6
202	72	1
202	73	9
202	74	1
202	75	1
202	76	6
202	77	1
202	78	8
202	79	4
202	81	4
202	82	4
202	84	2
202	85	3
202	86	6
202	88	5
202	89	4
202	90	14
202	92	7
202	93	2
202	94	4
202	95	2
202	96	7
202	98	1
202	99	1
202	100	10
202	101	2
202	102	1
202	103	7
202	104	4
202	105	5
202	106	5
202	107	6
202	108	2
202	109	3
202	110	4
202	111	1
202	112	1
202	113	5
202	114	8
202	116	7
202	117	6
202	118	1
202	119	2
202	120	11
202	121	2
202	122	2
202	123	7
202	124	16
202	125	1
202	126	24
202	127	3
202	129	4
202	130	5
202	131	4
202	133	3
202	134	10
202	135	2
202	136	6
202	137	5
202	138	1
202	139	3
202	140	1
202	141	1
202	142	6
202	143	1
202	144	8
202	145	1
202	146	2
202	147	1
202	148	1
202	149	2
202	150	8
202	151	5
202	152	1
202	153	1
202	154	4
202	155	2
202	157	9
202	158	3
202	159	12
202	160	1
202	161	10
202	162	3
202	163	1
202	165	13
202	166	3
202	167	3
202	168	34
202	169	3
202	170	6
202	172	2
202	173	28
202	175	3
202	176	1
202	177	1
202	178	2
202	179	1
202	180	5
202	181	2
202	182	6
202	183	1
202	184	1
202	185	1
202	186	2
202	187	1
202	189	2
202	190	5
202	191	15
202	192	1
202	194	5
202	195	1
202	197	13
202	198	16
202	199	4
202	200	19
202	201	7
202	202	4
202	203	1
202	204	5
202	207	10
202	208	3
202	209	1
202	210	1
202	211	2
202	214	8
202	215	1
202	216	1
202	217	1
202	218	1
202	219	7
202	220	2
202	221	2
202	222	1
202	225	1
202	226	2
202	227	1
202	228	1
202	229	7
202	230	16
202	231	1
202	232	5
202	233	6
202	234	2
202	235	1
202	236	2
202	237	1
202	238	8
202	239	33
202	240	1
202	241	3
202	242	10
202	243	2
202	244	1
202	245	1
202	246	3
202	248	5
202	251	1
202	253	1
202	255	5
202	256	2
202	257	1
202	258	6
202	259	9
202	260	6
202	261	1
202	262	2
202	263	5
202	264	8
202	265	1
202	266	7
202	267	5
202	268	2
202	269	4
202	270	2
202	271	1
202	272	2
202	273	4
202	274	6
202	275	2
202	276	2
202	277	1
202	278	8
202	280	5
202	281	2
202	282	3
202	283	1
202	284	1
202	285	8
202	286	2
202	287	1
202	288	1
202	289	2
202	290	10
202	291	4
202	292	2
202	293	1
202	294	2
202	295	3
202	296	3
202	297	12
202	298	9
202	300	1
202	301	1
202	302	1
202	304	6
202	306	4
202	307	4
202	308	6
202	309	3
202	310	1
202	311	4
202	312	4
202	313	22
202	315	3
202	317	6
202	318	4
202	319	6
202	320	3
202	321	4
202	322	3
202	323	2
202	324	5
202	325	4
202	326	2
202	327	1
202	328	12
202	329	3
202	330	16
202	331	3
202	333	3
202	335	35
202	336	8
202	337	2
202	338	11
202	339	1
202	340	12
202	341	17
202	344	24
202	345	4
202	346	12
202	347	3
202	349	24
202	351	1
202	352	3
202	353	2
202	354	1
202	355	5
202	356	6
202	357	3
202	358	40
202	359	6
202	360	5
202	361	2
202	362	3
202	363	7
202	364	3
202	365	10
202	366	7
202	367	3
202	368	1
202	369	4
202	371	5
202	372	3
202	373	18
202	374	1
202	375	1
202	377	6
202	378	2
202	379	2
202	383	1
202	384	2
202	387	3
202	388	5
202	389	2
202	390	2
202	391	2
202	392	6
202	393	8
202	394	3
202	395	2
202	396	6
202	397	11
202	398	1
202	400	2
202	401	2
202	402	6
202	403	4
202	404	3
202	405	3
202	406	2
202	407	3
202	408	3
202	409	4
202	410	9
202	411	18
202	412	4
202	414	10
202	415	6
202	416	4
202	417	2
202	418	3
202	419	4
202	420	5
202	421	7
202	422	1
202	423	6
202	424	1
202	425	6
202	426	2
202	427	2
202	428	5
202	429	8
202	430	8
202	431	1
202	432	2
202	433	5
202	434	1
202	435	2
202	436	12
202	437	2
202	438	4
202	439	1
202	440	3
202	441	2
202	442	3
202	443	11
202	444	22
202	445	11
202	446	1
202	447	1
202	448	17
202	449	7
202	450	5
202	451	62
202	452	2
202	453	38
202	454	7
202	456	1
202	459	1
202	461	4
202	462	5
202	464	13
202	465	8
202	466	32
202	467	4
202	468	1
202	469	5
202	470	3
202	471	7
202	472	14
202	474	29
202	475	1
202	476	3
202	477	1
202	478	7
202	479	4
202	480	1
202	481	3
202	482	2
202	484	3
202	485	25
202	489	10
202	492	10
202	494	2
202	495	2
202	496	4
202	499	2
202	502	3
202	504	3
202	505	1
202	506	13
202	507	2
202	508	3
202	510	1
202	512	1
202	514	5
202	515	3
202	516	1
202	517	1
202	519	2
202	520	7
202	521	2
202	527	8
202	528	14
202	529	5
202	530	1
202	531	7
202	532	22
202	533	8
202	535	2
202	536	3
202	537	4
202	538	3
202	539	9
202	540	1
202	541	12
202	542	5
202	543	9
202	544	10
202	545	3
202	546	7
202	547	4
203	1	6
203	2	4
203	3	14
203	4	3
203	5	4
203	6	7
203	7	2
203	9	3
203	10	5
203	11	4
203	12	1
203	13	1
203	14	9
203	16	6
203	17	5
203	19	5
203	20	1
203	21	2
203	22	7
203	23	2
203	24	5
203	25	11
203	26	5
203	27	8
203	29	3
203	30	5
203	31	5
203	32	7
203	33	14
203	34	2
203	35	2
203	37	8
203	39	2
203	40	3
203	41	12
203	43	6
203	44	2
203	45	9
203	46	6
203	47	1
203	48	1
203	49	9
203	50	2
203	51	5
203	52	4
203	53	6
203	54	3
203	55	2
203	56	1
203	57	1
203	58	4
203	59	3
203	60	8
203	61	9
203	62	6
203	63	3
203	64	23
203	67	1
203	68	9
203	69	1
203	71	3
203	72	3
203	73	6
203	74	1
203	75	3
203	76	2
203	77	3
203	78	9
203	79	1
203	80	1
203	81	2
203	82	12
203	83	1
203	84	2
203	85	2
203	86	1
203	87	1
203	88	1
203	89	6
203	90	9
203	92	7
203	93	1
203	94	6
203	95	5
203	96	9
203	97	1
203	98	5
203	99	3
203	100	14
203	101	2
203	102	1
203	103	4
203	104	2
203	105	10
203	106	5
203	107	2
203	108	1
203	109	2
203	110	5
203	112	2
203	113	1
203	114	1
203	115	1
203	116	5
203	117	4
203	118	2
203	120	9
203	121	3
203	123	1
203	124	23
203	126	28
203	127	1
203	129	2
203	130	3
203	133	5
203	134	4
203	135	2
203	136	4
203	137	1
203	138	1
203	139	2
203	140	1
203	141	1
203	142	14
203	144	14
203	145	1
203	146	6
203	148	2
203	150	5
203	151	7
203	152	3
203	153	3
203	154	1
203	155	1
203	156	1
203	157	1
203	158	1
203	159	9
203	160	1
203	161	5
203	162	4
203	163	6
203	164	1
203	165	23
203	166	1
203	167	4
203	168	19
203	169	6
203	170	6
203	172	3
203	173	19
203	174	1
203	175	6
203	177	3
203	178	4
203	179	2
203	180	2
203	181	5
203	182	2
203	183	1
203	184	2
203	186	5
203	187	4
203	188	6
203	189	3
203	190	3
203	191	25
203	192	3
203	193	1
203	194	2
203	195	1
203	197	1
203	198	17
203	199	1
203	200	16
203	201	1
203	202	3
203	203	5
203	204	1
203	205	1
203	208	2
203	209	1
203	210	3
203	211	1
203	213	2
203	214	5
203	215	4
203	216	3
203	218	2
203	219	7
203	220	2
203	221	5
203	224	3
203	226	6
203	227	1
203	229	3
203	230	8
203	232	3
203	233	2
203	234	4
203	235	3
203	236	2
203	237	2
203	238	13
203	239	36
203	240	5
203	241	2
203	242	25
203	243	4
203	244	2
203	246	6
203	247	1
203	248	4
203	250	1
203	251	2
203	252	4
203	253	3
203	254	3
203	255	8
203	256	5
203	257	2
203	258	6
203	259	19
203	260	4
203	261	2
203	262	8
203	263	2
203	264	5
203	265	1
203	266	7
203	267	4
203	268	3
203	270	7
203	271	1
203	272	5
203	273	1
203	274	9
203	275	2
203	276	1
203	277	3
203	278	4
203	280	4
203	282	2
203	283	2
203	284	19
203	285	4
203	286	5
203	287	1
203	288	2
203	289	4
203	290	2
203	291	5
203	292	2
203	293	2
203	294	4
203	295	13
203	296	2
203	297	12
203	298	1
203	299	4
203	300	2
203	301	1
203	302	2
203	303	2
203	304	8
203	305	1
203	306	2
203	307	6
203	308	2
203	309	6
203	311	4
203	312	3
203	313	24
203	315	1
203	316	3
203	317	8
203	318	12
203	319	6
203	320	2
203	321	2
203	322	2
203	323	10
203	324	2
203	325	3
203	326	5
203	327	1
203	328	9
203	329	2
203	330	11
203	331	1
203	332	3
203	333	2
203	334	1
203	335	29
203	336	10
203	337	4
203	338	17
203	340	7
203	341	12
203	343	3
203	344	23
203	345	11
203	346	10
203	347	3
203	348	2
203	349	28
203	350	2
203	351	1
203	352	3
203	353	2
203	354	2
203	355	2
203	356	10
203	357	24
203	358	42
203	359	4
203	360	14
203	361	7
203	362	2
203	363	3
203	364	4
203	365	14
203	366	7
203	367	7
203	368	1
203	369	7
203	371	6
203	372	7
203	373	21
203	374	4
203	375	3
203	377	14
203	378	1
203	380	2
203	381	2
203	384	6
203	388	6
203	389	1
203	390	6
203	391	1
203	392	3
203	393	11
203	394	6
203	395	1
203	396	1
203	397	18
203	398	2
203	400	2
203	401	3
203	402	4
203	403	4
203	404	4
203	405	4
203	407	1
203	408	4
203	409	5
203	410	2
203	411	24
203	413	1
203	414	9
203	415	3
203	416	1
203	417	5
203	418	2
203	419	2
203	420	2
203	421	1
203	422	4
203	423	7
203	425	3
203	426	2
203	427	9
203	428	3
203	429	10
203	430	10
203	431	1
203	432	5
203	433	1
203	434	7
203	435	6
203	436	2
203	437	3
203	440	3
203	442	9
203	443	6
203	444	12
203	445	34
203	447	2
203	448	32
203	449	8
203	450	3
203	451	44
203	452	2
203	453	19
203	454	8
203	456	2
203	458	1
203	459	6
203	460	4
203	461	13
203	462	5
203	463	1
203	464	7
203	465	3
203	466	25
203	467	9
203	469	9
203	470	2
203	471	3
203	472	8
203	473	4
203	474	35
203	476	6
203	478	8
203	479	7
203	481	8
203	482	5
203	483	3
203	484	5
203	485	14
203	488	1
203	489	9
203	490	2
203	491	5
203	492	11
203	495	3
203	496	1
203	498	1
203	499	2
203	500	4
203	503	1
203	504	2
203	505	1
203	506	13
203	507	1
203	508	3
203	509	6
203	511	2
203	512	1
203	514	1
203	515	2
203	516	3
203	517	1
203	519	1
203	520	19
203	521	3
203	522	1
203	527	5
203	528	16
203	529	5
203	530	4
203	531	22
203	532	37
203	533	7
203	534	1
203	535	1
203	536	10
203	537	7
203	538	5
203	539	3
203	541	7
203	542	19
203	543	6
203	544	6
203	545	11
203	546	11
203	547	4
204	1	45
204	2	23
204	3	34
204	4	13
204	5	21
204	6	29
204	7	17
204	8	32
204	9	25
204	10	27
204	11	16
204	12	8
204	13	5
204	14	15
204	15	7
204	16	50
204	17	25
204	18	14
204	19	7
204	20	18
204	21	11
204	22	39
204	23	22
204	24	41
204	25	40
204	26	23
204	27	65
204	28	3
204	29	26
204	30	37
204	31	45
204	32	26
204	33	43
204	34	19
204	35	8
204	36	8
204	37	20
204	38	2
204	39	45
204	40	23
204	41	22
204	42	28
204	43	25
204	44	22
204	45	31
204	46	20
204	47	26
204	48	18
204	49	19
204	50	25
204	51	24
204	52	25
204	53	20
204	54	28
204	55	19
204	56	23
204	57	20
204	58	23
204	59	31
204	60	30
204	61	23
204	62	24
204	63	20
204	64	72
204	66	19
204	67	16
204	68	32
204	69	8
204	70	10
204	71	29
204	72	18
204	73	62
204	74	13
204	75	7
204	76	12
204	77	21
204	78	23
204	79	7
204	80	1
204	81	37
204	82	28
204	83	6
204	84	27
204	85	12
204	86	24
204	87	8
204	88	21
204	89	26
204	90	27
204	91	5
204	92	17
204	93	21
204	94	12
204	95	13
204	96	33
204	97	7
204	98	20
204	99	23
204	100	39
204	101	19
204	102	14
204	103	41
204	104	13
204	105	32
204	106	14
204	107	37
204	108	29
204	109	15
204	110	27
204	111	8
204	112	10
204	113	24
204	114	23
204	115	9
204	116	20
204	117	27
204	118	17
204	119	2
204	120	70
204	121	27
204	122	1
204	123	27
204	124	73
204	125	16
204	126	60
204	127	21
204	128	23
204	129	16
204	130	28
204	131	15
204	132	1
204	133	24
204	134	40
204	135	31
204	136	13
204	137	16
204	138	7
204	139	9
204	140	16
204	141	4
204	142	41
204	143	7
204	144	38
204	145	7
204	146	18
204	147	9
204	148	21
204	149	2
204	150	21
204	151	35
204	152	25
204	153	23
204	154	22
204	155	12
204	156	20
204	157	44
204	158	8
204	159	46
204	160	10
204	161	24
204	162	36
204	163	29
204	164	21
204	165	27
204	166	11
204	167	23
204	168	36
204	169	28
204	170	46
204	171	4
204	172	30
204	173	56
204	174	12
204	175	22
204	176	22
204	177	16
204	178	15
204	179	20
204	180	39
204	181	28
204	182	34
204	183	1
204	184	30
204	185	7
204	186	18
204	187	19
204	188	30
204	189	11
204	190	24
204	191	46
204	192	21
204	193	13
204	194	38
204	195	7
204	196	3
204	197	16
204	198	29
204	199	12
204	200	37
204	201	32
204	202	24
204	203	7
204	204	15
204	205	16
204	206	1
204	207	13
204	208	10
204	209	4
204	210	14
204	211	2
204	213	13
204	214	44
204	215	32
204	216	20
204	217	21
204	218	16
204	219	36
204	220	5
204	221	31
204	222	8
204	223	8
204	224	8
204	225	21
204	226	36
204	227	23
204	228	5
204	229	36
204	230	53
204	231	7
204	232	50
204	233	21
204	234	12
204	235	6
204	236	22
204	237	3
204	238	64
204	239	82
204	240	4
204	241	13
204	242	55
204	243	34
204	244	8
204	245	1
204	246	27
204	247	4
204	248	16
204	249	7
204	250	7
204	251	7
204	252	5
204	253	18
204	254	24
204	255	36
204	256	16
204	257	11
204	258	20
204	259	27
204	260	14
204	261	2
204	262	18
204	263	17
204	264	37
204	265	20
204	266	31
204	267	21
204	268	9
204	269	11
204	270	38
204	271	11
204	272	36
204	273	14
204	274	41
204	275	4
204	276	10
204	277	3
204	278	36
204	279	13
204	280	38
204	281	17
204	282	7
204	283	13
204	284	24
204	285	24
204	286	20
204	287	20
204	288	7
204	289	24
204	290	32
204	291	18
204	292	11
204	293	26
204	294	14
204	295	26
204	296	18
204	297	42
204	298	27
204	299	25
204	300	28
204	301	36
204	302	7
204	303	24
204	304	49
204	306	11
204	307	27
204	308	41
204	309	34
204	310	16
204	311	46
204	312	26
204	313	68
204	314	3
204	315	28
204	316	2
204	317	24
204	318	27
204	319	50
204	320	33
204	321	12
204	322	17
204	323	18
204	324	31
204	325	25
204	326	32
204	327	5
204	328	41
204	329	7
204	330	50
204	331	10
204	332	17
204	333	23
204	334	5
204	335	38
204	336	13
204	337	8
204	338	77
204	339	17
204	340	42
204	341	46
204	343	23
204	344	47
204	345	9
204	346	24
204	347	17
204	348	7
204	349	96
204	350	2
204	351	7
204	352	20
204	353	19
204	354	7
204	355	22
204	356	24
204	357	17
204	358	77
204	359	15
204	360	15
204	361	14
204	362	14
204	363	4
204	364	14
204	365	23
204	366	12
204	367	10
204	368	13
204	369	64
204	370	9
204	371	14
204	372	20
204	373	84
204	374	14
204	375	13
204	376	7
204	377	26
204	378	17
204	379	3
204	380	3
204	381	5
204	383	4
204	384	17
204	385	3
204	386	3
204	387	5
204	388	24
204	389	5
204	390	8
204	391	6
204	392	14
204	393	29
204	394	7
204	395	14
204	396	3
204	397	29
204	398	3
204	399	8
204	400	6
204	401	16
204	402	14
204	403	10
204	404	30
204	405	17
204	406	7
204	407	8
204	408	10
204	409	23
204	410	21
204	411	41
204	413	11
204	414	41
204	415	16
204	416	13
204	417	5
204	418	9
204	419	4
204	420	15
204	421	18
204	422	9
204	423	19
204	424	4
204	425	25
204	426	6
204	427	13
204	428	5
204	429	26
204	430	38
204	431	6
204	432	31
204	433	24
204	434	9
204	435	7
204	436	25
204	437	17
204	438	8
204	439	2
204	440	7
204	441	2
204	442	24
204	443	16
204	444	52
204	445	63
204	446	4
204	447	3
204	448	60
204	449	21
204	450	24
204	451	106
204	452	6
204	453	100
204	454	40
204	455	7
204	457	1
204	458	5
204	459	8
204	460	11
204	461	26
204	462	7
204	463	4
204	464	31
204	465	11
204	466	56
204	467	32
204	468	11
204	469	28
204	470	26
204	471	13
204	472	26
204	473	14
204	474	51
204	475	9
204	476	4
204	477	10
204	478	22
204	479	16
204	480	3
204	481	9
204	482	15
204	483	6
204	484	21
204	485	47
204	486	3
204	487	1
204	488	1
204	489	29
204	490	3
204	492	17
204	493	4
204	494	23
204	495	12
204	496	7
204	497	4
204	498	2
204	499	7
204	500	8
204	501	1
204	502	5
204	504	4
204	505	7
204	506	24
204	507	8
204	508	12
204	509	3
204	511	2
204	512	3
204	514	14
204	515	16
204	516	11
204	517	9
204	518	5
204	519	5
204	520	41
204	521	7
204	526	1
204	527	14
204	528	44
204	529	21
204	530	3
204	531	28
204	532	74
204	533	25
204	534	1
204	535	6
204	536	11
204	537	25
204	538	6
204	539	24
204	540	2
204	541	20
204	542	20
204	543	24
204	544	24
204	545	7
204	546	22
204	547	14
205	1	10
205	2	4
205	3	13
205	4	3
205	5	6
205	6	6
205	7	2
205	8	6
205	9	3
205	10	5
205	11	3
205	12	2
205	14	7
205	15	3
205	16	1
205	17	4
205	18	4
205	19	2
205	20	3
205	21	1
205	22	5
205	23	7
205	24	7
205	25	3
205	26	4
205	27	13
205	29	2
205	30	5
205	31	5
205	32	7
205	33	9
205	34	3
205	35	1
205	36	1
205	37	8
205	39	4
205	40	2
205	41	7
205	42	2
205	43	6
205	44	6
205	45	5
205	46	6
205	47	4
205	48	2
205	49	10
205	50	1
205	51	3
205	52	5
205	53	3
205	54	3
205	55	3
205	57	1
205	58	3
205	59	2
205	60	7
205	61	8
205	62	3
205	63	3
205	64	9
205	67	2
205	68	7
205	70	2
205	71	5
205	73	12
205	75	2
205	76	5
205	77	1
205	78	11
205	81	3
205	82	9
205	84	1
205	85	3
205	86	4
205	87	4
205	88	3
205	89	5
205	90	7
205	92	4
205	93	5
205	94	3
205	96	11
205	98	2
205	99	3
205	100	2
205	103	5
205	104	3
205	105	10
205	106	7
205	107	3
205	108	2
205	109	4
205	110	5
205	111	1
205	113	1
205	114	3
205	115	2
205	116	4
205	117	4
205	118	2
205	120	12
205	121	3
205	122	1
205	123	3
205	124	12
205	125	1
205	126	16
205	127	6
205	128	2
205	129	5
205	130	2
205	131	5
205	132	1
205	133	2
205	134	7
205	135	4
205	136	3
205	138	3
205	139	1
205	140	3
205	141	1
205	142	15
205	144	6
205	145	3
205	146	3
205	148	3
205	149	1
205	150	4
205	151	1
205	152	4
205	153	3
205	154	2
205	156	1
205	157	8
205	159	8
205	160	1
205	161	7
205	162	5
205	164	3
205	165	13
205	166	7
205	167	5
205	168	15
205	172	3
205	173	29
205	175	2
205	176	2
205	177	1
205	180	9
205	181	1
205	182	3
205	184	2
205	186	3
205	187	2
205	188	2
205	189	3
205	191	14
205	192	2
205	193	2
205	194	7
205	195	2
205	196	1
205	197	5
205	198	17
205	199	2
205	200	27
205	201	3
205	202	3
205	204	3
205	205	1
205	206	1
205	207	2
205	208	2
205	210	5
205	211	2
205	213	1
205	214	4
205	215	2
205	216	1
205	217	3
205	218	1
205	219	2
205	220	1
205	221	3
205	223	2
205	224	4
205	225	3
205	226	6
205	228	2
205	229	4
205	230	6
205	232	9
205	233	1
205	234	2
205	236	2
205	238	16
205	239	21
205	240	1
205	241	3
205	242	6
205	243	3
205	244	1
205	246	3
205	247	1
205	248	2
205	249	2
205	252	2
205	253	2
205	254	2
205	255	6
205	256	6
205	258	3
205	259	7
205	260	4
205	261	1
205	262	2
205	263	5
205	264	5
205	265	3
205	266	3
205	267	1
205	268	3
205	269	1
205	270	16
205	271	2
205	272	2
205	273	3
205	274	6
205	278	13
205	280	6
205	281	1
205	283	1
205	284	1
205	285	1
205	287	3
205	288	1
205	290	7
205	291	10
205	292	2
205	293	2
205	294	3
205	295	5
205	296	3
205	297	9
205	298	2
205	299	4
205	300	4
205	301	2
205	302	3
205	304	8
205	306	3
205	307	5
205	308	4
205	309	5
205	310	1
205	311	4
205	312	13
205	313	23
205	314	1
205	315	5
205	316	1
205	317	2
205	318	4
205	319	2
205	320	6
205	321	4
205	323	1
205	324	7
205	325	1
205	326	3
205	328	16
205	329	1
205	330	27
205	332	2
205	333	4
205	334	1
205	335	28
205	336	7
205	337	3
205	338	18
205	339	2
205	340	8
205	341	7
205	343	4
205	344	19
205	345	4
205	346	12
205	347	3
205	349	23
205	352	4
205	353	1
205	354	4
205	355	3
205	356	1
205	357	1
205	358	34
205	359	3
205	360	3
205	361	1
205	362	14
205	363	2
205	365	9
205	366	5
205	367	3
205	368	5
205	369	8
205	370	1
205	371	9
205	373	11
205	374	7
205	375	4
205	377	10
205	379	1
205	380	1
205	381	2
205	383	2
205	384	1
205	387	1
205	388	9
205	389	3
205	390	3
205	391	1
205	392	4
205	393	7
205	394	1
205	395	6
205	396	3
205	397	16
205	398	2
205	399	1
205	401	1
205	402	4
205	403	2
205	404	8
205	405	5
205	406	1
205	407	2
205	408	1
205	409	2
205	410	10
205	411	23
205	412	4
205	413	3
205	414	7
205	415	3
205	416	2
205	418	1
205	419	2
205	420	1
205	421	1
205	422	2
205	423	1
205	424	2
205	425	4
205	426	3
205	427	1
205	428	3
205	429	17
205	430	11
205	431	3
205	432	5
205	433	4
205	434	4
205	435	1
205	436	8
205	437	1
205	438	2
205	442	4
205	443	6
205	444	9
205	445	15
205	446	2
205	448	26
205	449	4
205	450	2
205	451	33
205	452	1
205	453	47
205	454	12
205	455	1
205	456	1
205	458	3
205	460	6
205	461	4
205	462	1
205	463	2
205	464	6
205	465	4
205	466	26
205	467	3
205	468	1
205	469	4
205	470	4
205	471	2
205	472	7
205	473	1
205	474	33
205	475	2
205	476	2
205	477	4
205	478	2
205	479	8
205	480	3
205	481	2
205	482	3
205	483	3
205	484	3
205	485	21
205	488	1
205	489	7
205	490	4
205	491	1
205	492	9
205	494	1
205	495	2
205	496	3
205	497	1
205	499	4
205	502	1
205	503	1
205	504	1
205	505	2
205	506	7
205	508	1
205	509	2
205	510	2
205	511	1
205	512	2
205	513	1
205	514	4
205	515	2
205	516	2
205	518	1
205	519	3
205	520	7
205	521	2
205	527	5
205	528	8
205	529	8
205	530	1
205	531	10
205	532	46
205	533	7
205	534	2
205	535	1
205	536	2
205	537	10
205	538	2
205	539	7
205	541	11
205	542	6
205	543	6
205	544	10
205	545	2
205	546	9
205	547	2
206	1	10
206	2	3
206	3	5
206	4	3
206	5	6
206	6	6
206	8	5
206	9	1
206	10	13
206	11	3
206	12	2
206	15	2
206	16	6
206	17	7
206	18	1
206	19	7
206	20	4
206	21	2
206	22	6
206	23	4
206	24	3
206	25	3
206	26	7
206	27	11
206	28	3
206	29	2
206	30	4
206	31	8
206	32	1
206	33	14
206	34	5
206	35	1
206	36	1
206	37	7
206	38	1
206	39	7
206	40	6
206	41	7
206	42	1
206	43	5
206	44	5
206	46	16
206	47	2
206	48	1
206	49	11
206	50	12
206	51	2
206	52	4
206	53	5
206	54	5
206	55	4
206	56	1
206	57	4
206	58	4
206	59	3
206	60	4
206	61	6
206	62	3
206	63	3
206	64	16
206	66	2
206	67	1
206	68	5
206	70	1
206	71	4
206	72	2
206	73	8
206	74	3
206	75	3
206	77	3
206	78	10
206	81	5
206	82	9
206	84	1
206	85	3
206	86	3
206	87	1
206	88	5
206	89	3
206	90	8
206	92	1
206	93	2
206	94	1
206	95	2
206	96	9
206	97	1
206	98	2
206	99	2
206	100	15
206	101	1
206	102	2
206	103	6
206	104	1
206	105	5
206	106	3
206	107	3
206	108	2
206	109	5
206	110	1
206	111	1
206	112	1
206	113	3
206	114	2
206	116	4
206	117	5
206	118	4
206	120	21
206	121	2
206	122	1
206	123	3
206	124	19
206	125	2
206	126	22
206	127	2
206	128	1
206	129	4
206	130	1
206	131	1
206	133	5
206	134	2
206	135	4
206	136	3
206	137	4
206	138	1
206	139	1
206	140	1
206	142	11
206	143	1
206	144	8
206	145	1
206	147	2
206	148	4
206	149	1
206	150	1
206	151	8
206	152	4
206	153	3
206	154	1
206	155	2
206	156	3
206	157	7
206	158	1
206	159	5
206	160	1
206	161	4
206	162	4
206	163	1
206	164	1
206	165	24
206	166	4
206	167	3
206	168	15
206	169	1
206	170	9
206	172	3
206	173	23
206	174	3
206	175	1
206	176	4
206	178	4
206	180	10
206	181	3
206	182	3
206	183	1
206	184	3
206	185	1
206	186	7
206	187	5
206	188	2
206	189	3
206	190	6
206	191	5
206	192	2
206	193	2
206	195	3
206	197	6
206	198	12
206	200	12
206	201	8
206	202	5
206	203	2
206	205	3
206	207	3
206	208	7
206	209	1
206	210	2
206	211	2
206	212	1
206	213	1
206	214	6
206	215	5
206	216	2
206	217	1
206	219	8
206	221	8
206	222	1
206	226	1
206	227	2
206	229	8
206	230	6
206	231	2
206	232	3
206	233	5
206	234	2
206	235	2
206	236	4
206	238	8
206	239	35
206	241	2
206	242	12
206	243	4
206	244	1
206	245	1
206	246	6
206	248	4
206	250	1
206	251	1
206	252	1
206	253	7
206	254	8
206	255	5
206	256	1
206	257	4
206	258	2
206	259	3
206	260	6
206	261	2
206	262	3
206	263	8
206	264	7
206	265	1
206	266	7
206	267	2
206	268	3
206	269	1
206	270	10
206	272	3
206	273	1
206	274	2
206	276	2
206	278	7
206	279	4
206	280	2
206	281	1
206	282	2
206	283	3
206	284	5
206	285	2
206	286	3
206	287	4
206	288	1
206	289	3
206	290	6
206	291	4
206	292	2
206	293	3
206	294	2
206	295	6
206	296	2
206	297	15
206	298	1
206	300	3
206	301	3
206	303	2
206	304	12
206	306	3
206	307	3
206	308	2
206	309	7
206	310	5
206	311	5
206	312	3
206	313	22
206	315	2
206	317	3
206	318	6
206	319	8
206	320	4
206	321	9
206	322	1
206	323	3
206	324	3
206	325	2
206	326	4
206	328	20
206	330	27
206	332	1
206	335	21
206	336	6
206	338	22
206	339	4
206	340	6
206	341	11
206	343	2
206	344	14
206	345	3
206	346	7
206	347	1
206	349	20
206	351	1
206	352	2
206	353	4
206	354	2
206	356	5
206	357	9
206	358	37
206	359	3
206	360	5
206	361	2
206	362	1
206	363	3
206	364	1
206	365	9
206	366	4
206	367	2
206	369	5
206	370	1
206	371	6
206	372	4
206	373	20
206	375	1
206	376	1
206	377	15
206	378	3
206	383	1
206	384	8
206	387	1
206	388	3
206	389	1
206	390	1
206	391	1
206	392	4
206	393	7
206	394	3
206	395	1
206	396	2
206	397	14
206	401	1
206	402	4
206	403	7
206	404	4
206	405	1
206	406	3
206	408	1
206	409	3
206	410	9
206	411	20
206	412	3
206	413	1
206	414	7
206	415	2
206	416	1
206	417	3
206	418	3
206	419	2
206	420	3
206	421	7
206	422	1
206	423	3
206	424	1
206	425	3
206	426	3
206	427	2
206	428	2
206	429	14
206	430	7
206	431	1
