code_1	code_2	count
146	118	3
146	120	22
146	121	3
146	122	1
146	123	5
146	124	38
146	125	4
146	126	26
146	127	6
146	128	5
146	129	2
146	131	5
146	133	4
146	134	7
146	135	10
146	136	3
146	137	2
146	138	1
146	139	2
146	140	1
146	141	2
146	142	40
146	143	1
146	144	8
146	146	4
146	148	5
146	149	1
146	150	2
146	151	11
146	152	1
146	153	1
146	154	3
146	155	1
146	156	4
146	157	10
146	159	15
146	160	3
146	161	7
146	162	1
146	163	3
146	164	3
146	165	26
146	166	3
146	167	2
146	168	24
146	170	7
146	171	2
146	172	5
146	173	20
146	174	2
146	175	6
146	176	3
146	177	3
146	178	6
146	179	2
146	180	4
146	181	4
146	182	5
146	184	6
146	185	2
146	186	12
146	187	2
146	188	2
146	189	3
146	190	17
146	191	16
146	192	4
146	193	1
146	194	2
146	196	2
146	197	11
146	198	21
146	200	27
146	201	4
146	202	4
146	203	1
146	204	3
146	205	2
146	207	6
146	208	1
146	209	1
146	210	2
146	211	2
146	213	1
146	214	5
146	215	4
146	216	3
146	217	1
146	218	5
146	219	5
146	220	2
146	221	4
146	223	1
146	224	5
146	225	2
146	226	6
146	227	2
146	228	1
146	229	5
146	230	10
146	231	1
146	232	11
146	233	12
146	234	6
146	235	2
146	236	8
146	237	1
146	238	10
146	239	42
146	240	1
146	241	9
146	242	11
146	243	5
146	244	1
146	246	6
146	247	2
146	248	3
146	251	1
146	252	1
146	253	3
146	254	3
146	255	6
146	256	1
146	258	4
146	259	7
146	260	7
146	261	1
146	262	3
146	263	2
146	264	10
146	265	4
146	266	5
146	267	4
146	268	6
146	269	4
146	270	13
146	271	1
146	272	3
146	273	5
146	274	3
146	275	3
146	276	2
146	278	9
146	279	3
146	280	8
146	281	1
146	282	2
146	283	3
146	284	3
146	285	5
146	286	1
146	287	4
146	290	7
146	291	4
146	292	1
146	293	8
146	294	2
146	295	8
146	296	5
146	297	15
146	298	4
146	299	3
146	300	4
146	301	7
146	303	5
146	304	11
146	306	2
146	307	3
146	308	8
146	309	2
146	310	10
146	311	4
146	312	10
146	313	24
146	315	5
146	316	1
146	317	10
146	318	5
146	319	1
146	320	9
146	321	7
146	322	11
146	323	4
146	324	5
146	325	3
146	326	2
146	327	2
146	328	18
146	329	1
146	330	31
146	331	4
146	333	3
146	335	26
146	336	5
146	337	2
146	338	34
146	339	7
146	340	18
146	341	21
146	343	6
146	344	15
146	345	3
146	346	21
146	349	22
146	350	1
146	351	1
146	352	3
146	353	4
146	354	2
146	355	8
146	356	7
146	357	6
146	358	48
146	359	7
146	360	8
146	361	1
146	362	1
146	363	2
146	364	1
146	365	12
146	366	5
146	367	6
146	369	18
146	370	1
146	371	12
146	372	6
146	373	13
146	374	3
146	375	1
146	376	1
146	377	19
146	378	1
146	380	4
146	381	3
146	383	2
146	384	5
146	385	1
146	387	1
146	388	8
146	389	1
146	390	5
146	391	3
146	392	3
146	393	17
146	395	4
146	396	5
146	397	29
146	398	5
146	399	6
146	400	1
146	401	2
146	402	8
146	403	3
146	404	2
146	405	8
146	406	1
146	407	2
146	408	4
146	409	2
146	410	7
146	411	129
146	412	3
146	414	9
146	415	8
146	416	2
146	417	3
146	418	1
146	419	1
146	420	2
146	421	7
146	422	4
146	423	9
146	424	2
146	425	9
146	426	2
146	427	1
146	428	2
146	429	17
146	430	6
146	431	3
146	432	4
146	433	11
146	434	3
146	435	2
146	436	10
146	437	4
146	438	2
146	439	1
146	440	1
146	442	9
146	443	14
146	444	16
146	445	13
146	446	1
146	447	2
146	448	46
146	449	9
146	450	3
146	451	353
146	452	2
146	453	60
146	454	15
146	455	2
146	458	2
146	459	3
146	460	3
146	461	6
146	462	4
146	464	8
146	465	3
146	466	33
146	467	6
146	468	4
146	469	11
146	470	8
146	471	1
146	472	16
146	473	6
146	474	45
146	475	1
146	476	2
146	477	2
146	478	5
146	479	4
146	480	1
146	481	6
146	483	3
146	484	7
146	485	18
146	489	16
146	491	1
146	492	10
146	494	1
146	495	6
146	497	2
146	501	1
146	502	2
146	504	3
146	505	1
146	506	10
146	507	2
146	508	2
146	510	1
146	512	1
146	514	1
146	515	1
146	516	2
146	517	4
146	519	2
146	520	10
146	521	3
146	523	1
146	527	6
146	528	10
146	529	8
146	530	1
146	531	9
146	532	41
146	533	8
146	535	6
146	536	2
146	537	9
146	538	11
146	539	8
146	540	1
146	541	10
146	542	7
146	543	13
146	544	11
146	545	4
146	546	2
146	547	1
147	1	30
147	2	7
147	3	25
147	4	7
147	5	11
147	6	12
147	7	5
147	8	5
147	9	5
147	10	3
147	12	1
147	13	1
147	14	4
147	15	2
147	16	5
147	17	25
147	19	2
147	20	6
147	21	3
147	22	6
147	23	5
147	24	7
147	25	19
147	26	8
147	27	34
147	28	1
147	29	4
147	30	8
147	31	9
147	32	11
147	33	27
147	34	5
147	35	1
147	36	3
147	37	12
147	39	4
147	40	11
147	41	7
147	42	4
147	43	6
147	44	12
147	45	4
147	46	14
147	47	6
147	48	3
147	49	17
147	50	9
147	51	4
147	52	8
147	53	3
147	54	4
147	55	6
147	56	3
147	57	2
147	58	5
147	59	7
147	60	5
147	61	14
147	62	6
147	63	4
147	64	30
147	66	4
147	67	4
147	68	16
147	69	3
147	71	4
147	72	4
147	73	17
147	74	4
147	75	6
147	76	4
147	77	6
147	78	17
147	79	2
147	81	4
147	82	24
147	83	1
147	84	12
147	85	4
147	86	3
147	87	2
147	88	6
147	89	5
147	90	59
147	92	6
147	93	1
147	94	11
147	95	3
147	96	24
147	97	1
147	98	4
147	99	7
147	100	13
147	101	12
147	102	4
147	103	11
147	104	4
147	105	14
147	106	2
147	107	11
147	108	9
147	109	3
147	110	7
147	113	3
147	114	2
147	116	12
147	117	5
147	118	7
147	120	44
147	121	6
147	123	8
147	124	61
147	125	7
147	126	39
147	127	3
147	128	3
147	129	5
147	130	6
147	133	3
147	134	9
147	135	5
147	136	3
147	137	2
147	139	1
147	140	7
147	141	1
147	142	32
147	143	1
147	144	21
147	145	1
147	146	5
147	147	1
147	150	5
147	151	13
147	152	7
147	153	2
147	154	4
147	155	1
147	156	7
147	157	21
147	158	2
147	159	12
147	161	5
147	162	10
147	163	3
147	164	3
147	165	30
147	166	3
147	167	4
147	168	22
147	169	4
147	170	10
147	172	9
147	173	27
147	175	10
147	176	8
147	177	2
147	178	7
147	179	3
147	180	8
147	181	3
147	182	6
147	184	9
147	186	8
147	187	6
147	188	11
147	189	3
147	190	18
147	191	21
147	192	3
147	193	2
147	194	7
147	195	3
147	197	1
147	198	22
147	199	5
147	200	40
147	201	11
147	202	6
147	203	5
147	204	3
147	205	2
147	207	7
147	208	4
147	209	1
147	210	3
147	211	2
147	213	1
147	214	10
147	215	7
147	216	2
147	217	9
147	218	2
147	219	7
147	220	2
147	221	7
147	222	3
147	223	1
147	224	1
147	225	3
147	226	7
147	227	2
147	229	5
147	230	15
147	232	9
147	233	9
147	234	4
147	235	9
147	236	5
147	237	4
147	238	26
147	239	79
147	240	1
147	241	4
147	242	24
147	243	9
147	244	1
147	246	8
147	247	2
147	248	3
147	249	1
147	250	2
147	252	4
147	253	11
147	254	4
147	255	11
147	256	5
147	257	6
147	258	2
147	259	27
147	260	12
147	262	6
147	263	3
147	264	11
147	265	8
147	266	6
147	267	15
147	268	4
147	269	2
147	270	19
147	271	2
147	272	6
147	274	15
147	275	1
147	276	4
147	278	8
147	279	1
147	280	14
147	281	2
147	282	2
147	283	1
147	284	5
147	285	10
147	286	5
147	287	6
147	289	5
147	290	8
147	291	8
147	292	2
147	293	4
147	294	5
147	295	14
147	296	5
147	297	22
147	298	2
147	299	6
147	300	4
147	301	10
147	302	2
147	303	4
147	304	11
147	306	4
147	307	6
147	308	12
147	309	2
147	310	1
147	311	11
147	312	4
147	313	46
147	315	12
147	316	1
147	317	13
147	318	3
147	319	12
147	320	9
147	321	4
147	322	2
147	323	3
147	324	13
147	325	11
147	326	9
147	327	1
147	328	31
147	329	2
147	330	34
147	331	3
147	332	1
147	333	2
147	334	2
147	335	52
147	336	18
147	337	2
147	338	46
147	339	6
147	340	34
147	341	31
147	343	5
147	344	30
147	345	14
147	346	14
147	347	4
147	348	2
147	349	46
147	351	4
147	352	1
147	353	14
147	354	2
147	355	4
147	356	6
147	357	13
147	358	68
147	359	5
147	360	12
147	361	6
147	362	2
147	363	2
147	364	1
147	365	10
147	366	5
147	367	2
147	369	10
147	370	5
147	371	5
147	372	8
147	373	20
147	374	6
147	375	3
147	376	6
147	377	17
147	378	2
147	380	3
147	381	1
147	383	3
147	384	9
147	386	1
147	387	1
147	388	6
147	389	3
147	390	8
147	391	4
147	392	8
147	393	11
147	394	6
147	395	3
147	396	2
147	397	27
147	398	1
147	399	3
147	400	2
147	401	3
147	402	9
147	403	5
147	404	4
147	405	11
147	406	2
147	407	3
147	408	3
147	409	5
147	410	17
147	411	130
147	413	2
147	414	8
147	415	10
147	416	6
147	417	1
147	418	2
147	419	4
147	420	6
147	421	8
147	422	2
147	423	7
147	424	1
147	425	15
147	426	1
147	427	5
147	428	1
147	429	25
147	430	8
147	431	1
147	432	11
147	433	8
147	434	1
147	435	3
147	436	11
147	437	6
147	438	5
147	439	1
147	440	2
147	441	1
147	442	19
147	443	22
147	444	20
147	445	31
147	446	4
147	447	1
147	448	96
147	449	10
147	450	3
147	451	333
147	452	4
147	453	77
147	454	19
147	456	1
147	457	1
147	459	3
147	460	2
147	461	9
147	462	6
147	463	3
147	464	13
147	465	8
147	466	36
147	467	7
147	468	1
147	469	13
147	470	11
147	471	8
147	472	11
147	473	8
147	474	61
147	475	2
147	476	1
147	478	6
147	479	8
147	481	4
147	482	7
147	483	3
147	484	4
147	485	31
147	487	1
147	489	13
147	490	1
147	492	17
147	493	1
147	494	4
147	495	6
147	496	5
147	497	2
147	499	3
147	500	4
147	502	1
147	503	2
147	504	1
147	505	2
147	506	11
147	507	4
147	508	3
147	509	3
147	511	2
147	512	1
147	513	3
147	514	3
147	515	3
147	516	9
147	517	7
147	519	5
147	520	22
147	521	1
147	527	3
147	528	30
147	529	8
147	530	3
147	531	16
147	532	101
147	533	8
147	535	14
147	536	3
147	537	24
147	538	4
147	539	7
147	541	10
147	542	16
147	543	7
147	544	19
147	545	1
147	546	9
147	547	1
148	1	17
148	2	4
148	3	46
148	4	5
148	5	8
148	6	12
148	7	2
148	8	5
148	9	7
148	10	5
148	11	4
148	12	2
148	14	1
148	15	3
148	16	8
148	17	17
148	18	3
148	19	2
148	21	1
148	22	4
148	23	8
148	24	8
148	25	19
148	26	11
148	27	15
148	29	5
148	30	6
148	31	12
148	32	6
148	33	16
148	34	1
148	35	2
148	37	7
148	39	7
148	40	24
148	41	19
148	42	2
148	43	7
148	44	9
148	45	7
148	46	12
148	47	3
148	49	18
148	50	6
148	51	3
148	53	8
148	54	3
148	55	6
148	56	1
148	57	4
148	58	6
148	59	7
148	60	15
148	61	9
148	62	4
148	63	1
148	64	12
148	66	2
148	68	10
148	69	1
148	70	2
148	71	7
148	72	4
148	73	10
148	75	3
148	76	6
148	77	3
148	78	15
148	79	1
148	81	9
148	82	11
148	84	9
148	85	1
148	86	3
148	88	6
148	89	2
148	90	43
148	91	1
148	92	3
148	93	1
148	94	15
148	95	1
148	96	12
148	97	2
148	98	2
148	99	5
148	100	16
148	101	19
148	102	1
148	103	10
148	104	2
148	105	10
148	106	3
148	107	5
148	108	1
148	109	3
148	110	7
148	112	3
148	113	2
148	114	3
148	115	2
148	116	3
148	117	7
148	118	5
148	119	1
148	120	26
148	121	2
148	123	6
148	124	81
148	125	1
148	126	37
148	127	8
148	128	7
148	129	5
148	130	2
148	131	1
148	133	7
148	134	7
148	135	6
148	136	8
148	137	6
148	139	2
148	140	1
148	141	2
148	142	66
148	143	1
148	144	11
148	145	2
148	146	1
148	147	1
148	148	3
148	149	1
148	150	5
148	151	9
148	152	2
148	153	2
148	154	4
148	155	1
148	156	5
148	157	10
148	158	2
148	159	23
148	160	4
148	161	8
148	162	6
148	163	4
148	164	3
148	165	22
148	166	1
148	167	7
148	168	23
148	169	3
148	170	9
148	172	3
148	173	23
148	174	2
148	175	8
148	176	5
148	177	6
148	178	6
148	179	1
148	180	7
148	181	3
148	182	6
148	183	1
148	184	4
148	186	4
148	187	2
148	188	4
148	189	2
148	190	17
148	191	14
148	192	6
148	193	1
148	194	2
148	195	3
148	197	8
148	198	11
148	199	3
148	200	27
148	201	3
148	202	4
148	203	4
148	205	1
148	206	1
148	207	11
148	208	3
148	209	2
148	210	3
148	211	2
148	213	2
148	214	7
148	215	5
148	216	4
148	217	1
148	218	1
148	219	5
148	220	1
148	221	2
148	222	1
148	223	3
148	224	2
148	225	4
148	226	6
148	229	5
148	230	19
148	232	8
148	233	10
148	234	5
148	235	2
148	236	2
148	238	9
148	239	49
148	240	5
148	241	5
148	242	15
148	243	7
148	246	6
148	247	3
148	248	7
148	250	1
148	251	2
148	252	2
148	253	5
148	254	1
148	255	10
148	256	5
148	257	6
148	258	5
148	259	13
148	260	13
148	262	5
148	263	8
148	264	8
148	265	1
148	266	7
148	267	5
148	269	2
148	270	6
148	271	1
148	272	1
148	273	1
148	274	3
148	276	4
148	277	4
148	278	7
148	279	10
148	280	6
148	281	5
148	282	1
148	283	1
148	284	2
148	285	5
148	286	5
148	287	2
148	289	2
148	290	11
148	291	6
148	292	1
148	293	3
148	294	2
148	295	8
148	296	8
148	297	26
148	298	4
148	299	6
148	300	5
148	301	11
148	302	1
148	303	4
148	304	14
148	306	7
148	307	5
148	308	12
148	309	4
148	310	5
148	311	7
148	312	10
148	313	85
148	315	6
148	317	6
148	318	6
148	319	8
148	320	6
148	321	3
148	322	4
148	323	6
148	324	7
148	325	6
148	326	6
148	327	1
148	328	18
148	330	21
148	331	10
148	332	5
148	333	3
148	334	6
148	335	35
148	336	11
148	337	6
148	338	15
148	339	6
148	340	33
148	341	21
148	343	3
148	344	30
148	345	5
148	346	12
148	347	1
148	348	1
148	349	23
148	352	3
148	353	9
148	354	5
148	355	13
148	356	8
148	357	3
148	358	53
148	359	5
148	360	13
148	361	1
148	362	1
148	363	1
148	364	2
148	365	11
148	366	13
148	367	6
148	368	1
148	369	17
148	370	2
148	371	6
148	372	15
148	373	24
148	374	6
148	375	2
148	376	5
148	377	11
148	378	11
148	380	1
148	383	6
148	384	3
148	385	2
148	387	2
148	388	20
148	389	1
148	390	6
148	392	8
148	393	16
148	394	5
148	395	3
148	396	1
148	397	20
148	399	2
148	400	3
148	401	8
148	402	7
148	403	1
148	404	10
148	405	13
148	406	3
148	407	1
148	408	2
148	409	7
148	410	8
148	411	75
148	412	1
148	413	3
148	414	15
148	415	4
148	416	5
148	417	4
148	418	2
148	419	1
148	420	4
148	421	8
148	422	6
148	423	8
148	424	2
148	425	3
148	426	4
148	427	2
148	428	3
148	429	12
148	430	19
148	431	2
148	432	11
148	433	4
148	434	2
148	435	2
148	436	17
148	437	4
148	438	3
148	440	3
148	442	8
148	443	20
148	444	20
148	445	31
148	446	7
148	448	29
148	449	11
148	450	7
148	451	194
148	452	3
148	453	34
148	454	17
148	456	1
148	458	6
148	459	1
148	460	1
148	461	12
148	462	1
148	464	17
148	465	3
148	466	35
148	467	6
148	468	2
148	469	14
148	470	10
148	471	1
148	472	7
148	473	5
148	474	50
148	475	5
148	476	2
148	477	1
148	478	7
148	479	5
148	480	2
148	481	9
148	482	6
148	483	1
148	484	16
148	485	26
148	486	3
148	488	1
148	489	12
148	490	5
148	492	10
148	494	9
148	495	6
148	496	1
148	497	1
148	499	5
148	500	3
148	501	1
148	502	2
148	503	3
148	504	4
148	505	1
148	506	13
148	507	7
148	508	9
148	509	5
148	510	3
148	512	3
148	513	1
148	514	4
148	515	5
148	516	6
148	517	8
148	518	1
148	519	3
148	520	16
148	521	3
148	527	8
148	528	22
148	529	14
148	531	14
148	532	41
148	533	21
148	535	13
148	536	6
148	537	12
148	538	6
148	539	17
148	541	13
148	542	17
148	543	5
148	544	19
148	545	4
148	546	12
148	547	7
149	1	23
149	2	2
149	3	21
149	5	7
149	6	11
149	7	4
149	8	7
149	9	5
149	10	4
149	11	2
149	14	4
149	16	5
149	17	19
149	18	1
149	19	6
149	20	3
149	21	3
149	22	2
149	23	3
149	24	8
149	25	8
149	26	4
149	27	18
149	29	4
149	30	3
149	31	4
149	32	5
149	33	11
149	34	2
149	35	1
149	36	1
149	37	5
149	39	5
149	40	13
149	41	6
149	42	1
149	43	2
149	44	5
149	45	3
149	46	9
149	47	5
149	48	1
149	49	6
149	50	4
149	51	2
149	52	7
149	53	2
149	54	4
149	55	2
149	56	6
149	57	3
149	58	11
149	59	3
149	60	13
149	61	12
149	62	3
149	63	4
149	64	22
149	66	3
149	67	2
149	68	8
149	69	1
149	71	2
149	72	1
149	73	8
149	74	1
149	75	3
149	76	2
149	77	3
149	78	9
149	79	1
149	81	7
149	82	13
149	83	1
149	84	3
149	85	3
149	86	2
149	87	1
149	88	6
149	89	4
149	90	38
149	91	1
149	92	4
149	93	3
149	94	9
149	95	1
149	96	9
149	97	1
149	98	5
149	99	1
149	100	5
149	101	6
149	102	1
149	103	5
149	104	3
149	105	5
149	106	4
149	107	2
149	108	5
149	109	2
149	110	5
149	111	2
149	113	7
149	114	3
149	116	5
149	117	2
149	118	2
149	119	1
149	120	21
149	121	2
149	124	63
149	125	1
149	126	27
149	127	1
149	128	4
149	129	1
149	130	2
149	131	4
149	133	1
149	134	4
149	135	1
149	136	6
149	137	1
149	138	3
149	139	1
149	140	3
149	142	37
149	143	1
149	144	7
149	146	1
149	147	2
149	148	1
149	150	3
149	151	5
149	152	6
149	153	4
149	156	1
149	157	11
149	159	9
149	160	6
149	161	3
149	162	4
149	163	1
149	165	15
149	166	4
149	167	4
149	168	16
149	169	1
149	170	7
149	172	4
149	173	14
149	175	10
149	176	4
149	177	5
149	178	1
149	179	2
149	180	3
149	181	4
149	182	8
149	184	5
149	186	11
149	187	2
149	188	2
149	190	7
149	191	6
149	192	1
149	194	3
149	195	3
149	197	3
149	198	20
149	199	4
149	200	40
149	201	9
149	202	2
149	203	4
149	204	2
149	205	4
149	207	3
149	208	1
149	210	3
149	213	2
149	214	9
149	216	3
149	217	1
149	218	2
149	219	5
149	220	1
149	221	2
149	224	2
149	227	3
149	228	1
149	229	1
149	230	6
149	231	3
149	232	9
149	233	3
149	234	1
149	235	2
149	236	2
149	237	2
149	238	5
149	239	28
149	241	1
149	242	15
149	243	6
149	244	3
149	246	1
149	247	1
149	248	6
149	249	1
149	252	7
149	254	3
149	255	4
149	256	2
149	257	2
149	258	3
149	259	8
149	260	3
149	262	4
149	263	6
149	264	5
149	265	6
149	266	5
149	267	2
149	268	3
149	270	15
149	271	1
149	272	5
149	273	1
149	274	6
149	276	1
149	278	11
149	279	3
149	280	6
149	281	6
149	283	3
149	284	3
149	285	4
149	286	2
149	287	8
149	288	1
149	289	3
149	290	3
149	291	1
149	293	5
149	294	3
149	295	9
149	296	3
149	297	8
149	298	4
149	299	1
149	301	6
149	303	2
149	304	5
149	306	5
149	307	2
149	308	4
149	309	2
149	310	3
149	311	3
149	312	7
149	313	15
149	315	5
149	317	9
149	318	3
149	319	9
149	320	5
149	321	4
149	322	2
149	323	3
149	324	3
149	325	4
149	326	6
149	327	1
149	328	36
149	330	39
149	331	2
149	335	25
149	336	9
149	337	3
149	338	36
149	339	5
149	340	27
149	341	15
149	343	3
149	344	29
149	346	14
149	348	2
149	349	33
149	351	1
149	353	6
149	354	3
149	355	7
149	356	4
149	357	9
149	358	30
149	359	8
149	360	7
149	361	3
149	362	2
149	365	11
149	366	6
149	367	3
149	368	1
149	369	13
149	370	3
149	371	1
149	372	2
149	373	7
149	374	2
149	375	1
149	376	2
149	377	22
149	378	5
149	384	9
149	388	4
149	389	2
149	390	7
149	391	1
149	392	4
149	393	6
149	394	2
149	395	1
149	396	5
149	397	20
149	399	2
149	400	1
149	402	8
149	403	4
149	404	13
149	405	1
149	408	1
149	409	6
149	410	13
149	411	116
149	412	1
149	413	4
149	414	13
149	415	5
149	416	1
149	417	3
149	418	2
149	420	6
149	421	6
149	422	3
149	423	4
149	424	1
149	425	9
149	426	3
149	427	1
149	428	2
149	429	27
149	430	12
149	431	4
149	432	9
149	433	7
149	434	2
149	435	3
149	436	9
149	437	1
149	438	3
149	440	2
149	441	2
149	442	4
149	443	13
149	444	27
149	445	14
149	446	3
149	448	39
149	449	9
149	450	1
149	451	274
149	452	1
149	453	51
149	454	4
149	458	3
149	459	3
149	460	1
149	461	9
149	462	1
149	463	1
149	464	14
149	465	5
149	466	51
149	467	2
149	468	4
149	469	6
149	470	10
149	471	5
149	472	8
149	473	3
149	474	42
149	475	1
149	476	6
149	477	2
149	478	8
149	479	4
149	480	1
149	481	4
149	482	6
149	483	1
149	484	4
149	485	13
149	489	10
149	490	2
149	492	12
149	494	1
149	495	5
149	496	2
149	499	1
149	500	2
149	502	1
149	504	1
149	505	4
149	506	5
149	507	4
149	508	4
149	509	1
149	514	2
149	515	1
149	516	2
149	517	1
149	518	1
149	519	5
149	520	8
149	521	3
149	527	4
149	528	15
149	529	5
149	530	1
149	531	1
149	532	54
149	533	13
149	535	16
149	536	5
149	537	5
149	538	7
149	539	9
149	540	1
149	541	14
149	542	6
149	543	4
149	544	8
149	545	4
149	546	4
149	547	2
150	1	18
150	2	2
150	3	27
150	4	2
150	5	10
150	6	21
150	7	4
150	8	12
150	9	11
150	10	12
150	11	8
150	12	2
150	14	12
150	15	5
150	16	19
150	17	26
150	18	5
150	19	5
150	20	6
150	21	1
150	22	6
150	23	6
150	24	22
150	25	21
150	26	14
150	27	26
150	28	1
150	29	4
150	30	7
150	31	7
150	32	2
150	33	19
150	34	7
150	35	2
150	36	4
150	37	10
150	39	13
150	40	10
150	41	9
150	42	4
150	43	13
150	44	12
150	45	3
150	46	15
150	47	5
150	48	1
150	49	11
150	50	4
150	51	3
150	52	10
150	53	4
150	54	4
150	55	1
150	56	7
150	57	4
150	58	7
150	59	12
150	60	15
150	61	15
150	62	3
150	63	4
150	64	42
150	66	4
150	67	2
150	68	16
150	69	2
150	70	1
150	71	9
150	72	5
150	73	17
150	74	2
150	75	3
150	77	3
150	78	18
150	79	1
150	81	8
150	82	14
150	84	7
150	85	2
150	86	2
150	87	3
150	88	7
150	89	17
150	90	55
150	91	1
150	92	4
150	93	5
150	94	16
150	95	1
150	96	20
150	97	2
150	98	17
150	99	8
150	100	15
150	101	29
150	102	4
150	103	3
150	104	8
150	105	18
150	106	5
150	107	16
150	108	5
150	109	4
150	110	9
150	111	1
150	112	2
150	113	3
150	114	6
150	116	23
150	117	7
150	118	6
150	119	3
150	120	40
150	121	1
150	123	5
150	124	107
150	125	2
150	126	48
150	127	3
150	128	8
150	129	6
150	130	1
150	131	5
150	133	4
150	134	6
150	135	7
150	136	5
150	137	2
150	138	2
150	139	3
150	140	1
150	141	1
150	142	67
150	143	1
150	144	17
150	145	4
150	146	6
150	147	2
150	148	8
150	150	5
150	151	7
150	152	11
150	153	7
150	154	3
150	156	3
150	157	14
150	158	2
150	159	24
150	160	3
150	161	6
150	162	9
150	163	4
150	164	4
150	165	22
150	166	3
150	167	7
150	168	29
150	169	6
150	170	14
150	171	3
150	172	6
150	173	30
150	175	21
150	176	8
150	177	6
150	178	8
150	179	3
150	180	9
150	181	9
150	182	10
150	184	7
150	185	2
150	186	5
150	187	8
150	188	6
150	189	5
150	190	14
150	191	25
150	192	8
150	193	1
150	194	7
150	195	4
150	197	6
150	198	18
150	199	7
150	200	29
150	201	14
150	202	7
150	203	1
150	205	3
150	207	13
150	208	4
150	209	1
150	210	7
150	211	2
150	212	1
150	213	1
150	214	15
150	215	8
150	216	2
150	217	6
150	218	3
150	219	7
150	220	2
150	221	1
150	222	4
150	225	3
150	226	8
150	227	2
150	229	9
150	230	27
150	231	1
150	232	17
150	233	11
150	234	5
150	235	2
150	236	8
150	237	2
150	238	24
150	239	69
150	240	1
150	241	4
150	242	28
150	243	9
150	245	1
150	246	1
150	247	2
150	248	8
150	252	1
150	253	5
150	254	6
150	255	6
150	256	3
150	257	4
150	258	3
150	259	33
150	260	8
150	262	5
150	263	4
150	264	12
150	265	9
150	266	6
150	268	4
150	269	2
150	270	16
150	271	2
150	272	4
150	274	12
150	275	1
150	276	1
150	277	2
150	278	14
150	279	10
150	280	12
150	281	5
150	282	4
150	283	5
150	284	2
150	285	11
150	286	2
150	287	3
150	288	5
150	289	4
150	290	5
150	291	8
150	292	2
150	293	6
150	294	4
150	295	9
150	296	5
150	297	15
150	298	9
150	299	7
150	300	6
150	301	11
150	302	3
150	303	7
150	304	27
150	306	4
150	307	12
150	308	3
150	309	8
150	310	3
150	311	16
150	312	8
150	313	50
150	315	3
150	317	13
150	318	4
150	319	8
150	320	8
150	321	4
150	322	3
150	323	4
150	324	12
150	325	6
150	326	2
150	328	33
150	329	2
150	330	64
150	331	1
150	332	2
150	333	2
150	334	2
150	335	54
150	336	16
150	337	7
150	338	51
150	339	4
150	340	25
150	341	23
150	343	4
150	344	46
150	345	10
150	346	19
150	347	3
150	348	2
150	349	55
150	350	1
150	351	1
150	352	3
150	353	7
150	354	5
150	355	8
150	356	3
150	357	17
150	358	90
150	359	4
150	360	17
150	361	3
150	362	2
150	363	2
150	364	2
150	365	8
150	366	10
150	367	8
150	368	2
150	369	18
150	371	5
150	372	8
150	373	22
150	374	7
150	375	2
150	377	23
150	378	4
150	383	2
150	384	9
150	385	1
150	388	10
150	389	3
150	390	5
150	391	1
150	392	8
150	393	15
150	394	5
150	395	7
150	396	4
150	397	21
150	398	4
150	399	2
150	400	1
150	401	3
150	402	7
150	403	1
150	404	8
150	405	7
150	406	2
150	407	1
150	408	3
150	409	8
150	410	14
150	411	128
150	412	5
150	413	2
150	414	17
150	415	5
150	416	3
150	417	3
150	418	2
150	419	1
150	420	2
150	421	8
150	422	3
150	423	7
150	424	1
150	425	6
150	427	8
150	428	3
150	429	28
150	430	11
150	431	1
150	432	7
150	433	4
150	434	1
150	435	1
150	436	7
150	437	11
150	438	3
150	439	1
150	440	2
150	441	5
150	442	4
150	443	21
150	444	31
150	445	26
150	446	3
150	448	87
150	449	16
150	450	1
150	451	285
150	452	1
150	453	75
150	454	18
150	455	2
150	456	3
150	457	1
150	458	6
150	459	5
150	460	2
150	461	5
150	462	3
150	463	3
150	464	10
150	465	7
150	466	31
150	467	6
150	468	4
150	469	12
150	470	4
150	471	4
150	472	15
150	473	6
150	474	45
150	475	2
150	476	3
150	477	3
150	478	7
150	479	2
150	480	4
150	481	2
150	482	7
150	483	3
150	484	8
150	485	22
150	489	13
150	490	3
150	491	3
150	492	7
150	494	7
150	495	9
150	496	1
150	497	1
150	499	6
150	502	4
150	505	5
150	506	11
150	507	4
150	508	4
150	509	5
150	511	3
150	512	6
150	513	1
150	514	4
150	515	6
150	516	3
150	517	5
150	518	1
150	519	4
150	520	7
150	521	4
150	522	1
150	524	1
150	527	3
150	528	23
150	529	14
150	530	3
150	531	13
150	532	74
150	533	13
150	534	2
150	535	8
150	536	7
150	537	25
150	538	7
150	539	15
150	541	24
150	542	16
150	543	18
150	544	16
150	545	4
150	546	14
150	547	5
151	1	20
151	2	6
151	3	19
151	4	2
151	5	7
151	6	7
151	7	10
151	8	5
151	9	2
151	10	7
151	11	5
151	12	1
151	13	1
151	14	2
151	15	1
151	16	5
151	17	13
151	18	1
151	19	2
151	20	3
151	22	7
151	23	1
151	24	10
151	25	7
151	26	1
151	27	20
151	28	1
151	29	4
151	30	9
151	31	1
151	32	7
151	33	20
151	34	4
151	36	4
151	37	7
151	39	1
151	40	10
151	41	6
151	42	6
151	43	9
151	44	4
151	45	2
151	46	9
151	47	2
151	48	3
151	49	9
151	50	6
151	51	1
151	52	9
151	53	2
151	54	6
151	56	1
