code_1	code_2	count
143	117	15
143	118	11
143	119	3
143	120	34
143	121	5
143	123	2
143	124	30
143	125	3
143	126	52
143	127	8
143	128	2
143	129	9
143	130	4
143	131	6
143	132	2
143	133	6
143	134	10
143	135	11
143	136	2
143	137	8
143	138	2
143	139	2
143	140	3
143	141	1
143	142	32
143	143	1
143	144	12
143	145	2
143	146	5
143	148	5
143	149	4
143	150	2
143	151	14
143	152	10
143	153	1
143	154	3
143	155	5
143	156	3
143	157	10
143	158	1
143	159	14
143	160	6
143	161	5
143	162	10
143	163	8
143	164	6
143	165	40
143	166	4
143	167	7
143	168	54
143	169	6
143	170	6
143	171	1
143	172	5
143	173	10
143	174	3
143	175	7
143	176	6
143	177	4
143	178	10
143	179	5
143	180	10
143	181	6
143	182	8
143	184	4
143	185	2
143	186	15
143	187	4
143	188	3
143	189	3
143	190	12
143	191	34
143	192	3
143	193	2
143	194	11
143	195	2
143	197	8
143	198	11
143	199	5
143	200	27
143	201	13
143	202	5
143	203	3
143	204	4
143	205	3
143	207	10
143	208	6
143	209	1
143	210	7
143	211	2
143	213	3
143	214	8
143	215	1
143	216	3
143	217	4
143	218	2
143	219	26
143	220	4
143	221	16
143	222	1
143	223	3
143	224	1
143	225	2
143	226	13
143	227	2
143	228	3
143	229	9
143	230	15
143	231	2
143	232	9
143	233	10
143	234	3
143	235	10
143	236	6
143	237	2
143	238	28
143	239	35
143	240	5
143	241	6
143	242	15
143	243	9
143	246	10
143	247	4
143	248	7
143	249	2
143	250	1
143	251	1
143	252	1
143	253	4
143	254	11
143	255	9
143	256	7
143	257	3
143	258	10
143	259	10
143	260	6
143	262	9
143	263	12
143	264	15
143	265	3
143	266	6
143	267	8
143	268	5
143	269	2
143	270	9
143	271	3
143	272	4
143	273	2
143	274	11
143	275	1
143	276	5
143	278	17
143	279	8
143	280	8
143	281	8
143	282	6
143	283	2
143	284	4
143	285	8
143	286	4
143	287	3
143	289	9
143	290	5
143	291	5
143	292	4
143	293	10
143	294	12
143	295	6
143	296	2
143	297	22
143	298	3
143	299	10
143	300	6
143	301	5
143	302	1
143	303	8
143	304	19
143	305	1
143	306	6
143	307	7
143	308	5
143	309	5
143	310	2
143	311	9
143	312	13
143	313	31
143	315	9
143	317	7
143	318	8
143	319	23
143	320	3
143	321	1
143	322	3
143	323	35
143	324	3
143	325	3
143	326	5
143	327	1
143	328	25
143	329	4
143	330	32
143	331	4
143	332	2
143	333	9
143	334	1
143	335	58
143	336	15
143	337	7
143	338	33
143	339	7
143	340	26
143	341	17
143	343	7
143	344	39
143	345	6
143	346	24
143	347	1
143	348	1
143	349	21
143	351	4
143	353	9
143	354	8
143	355	7
143	356	6
143	357	9
143	358	67
143	359	7
143	360	9
143	362	5
143	363	7
143	364	2
143	365	25
143	366	12
143	367	4
143	368	2
143	369	6
143	370	2
143	371	9
143	372	10
143	373	22
143	374	4
143	375	2
143	376	1
143	377	13
143	378	3
143	379	2
143	380	3
143	384	8
143	386	2
143	387	1
143	388	5
143	389	5
143	390	3
143	391	2
143	392	5
143	393	11
143	394	6
143	395	1
143	396	5
143	397	14
143	398	6
143	399	6
143	400	3
143	401	1
143	402	13
143	403	9
143	404	9
143	405	9
143	406	1
143	407	4
143	408	4
143	409	7
143	410	17
143	411	35
143	412	3
143	413	2
143	414	11
143	415	13
143	416	1
143	417	1
143	418	3
143	419	1
143	420	3
143	421	13
143	422	7
143	423	14
143	425	11
143	426	4
143	427	2
143	428	5
143	429	15
143	430	13
143	432	5
143	433	16
143	434	3
143	435	2
143	436	15
143	437	1
143	438	1
143	439	1
143	440	4
143	441	1
143	442	6
143	443	7
143	444	39
143	445	32
143	446	4
143	447	5
143	448	27
143	449	7
143	450	9
143	451	101
143	452	2
143	453	35
143	454	18
143	455	1
143	457	2
143	458	1
143	459	1
143	460	4
143	461	12
143	462	1
143	464	29
143	465	4
143	466	29
143	467	9
143	468	3
143	469	12
143	470	7
143	471	1
143	472	8
143	473	7
143	474	48
143	475	1
143	476	4
143	477	3
143	478	7
143	479	3
143	480	5
143	481	8
143	482	7
143	483	3
143	484	7
143	485	19
143	489	4
143	490	1
143	491	1
143	492	17
143	493	1
143	494	6
143	495	1
143	496	3
143	497	1
143	498	2
143	499	6
143	500	2
143	502	1
143	504	2
143	505	4
143	506	23
143	507	2
143	508	3
143	509	3
143	510	5
143	511	3
143	512	1
143	513	1
143	514	8
143	515	5
143	517	8
143	518	1
143	519	11
143	520	15
143	521	1
143	523	1
143	524	1
143	527	8
143	528	21
143	529	11
143	530	1
143	531	6
143	532	50
143	533	18
143	535	7
143	536	5
143	537	8
143	538	5
143	539	24
143	540	2
143	541	35
143	542	24
143	543	38
143	544	45
143	545	20
143	546	43
143	547	3
144	1	12
144	2	8
144	3	12
144	4	4
144	5	6
144	6	13
144	8	3
144	9	1
144	10	15
144	11	15
144	13	1
144	14	2
144	15	1
144	16	5
144	17	11
144	18	2
144	19	10
144	20	8
144	21	1
144	22	17
144	23	9
144	24	10
144	25	2
144	26	8
144	27	16
144	28	1
144	29	3
144	30	3
144	31	10
144	32	6
144	33	28
144	34	1
144	35	4
144	36	6
144	37	9
144	38	1
144	39	2
144	40	5
144	41	4
144	42	2
144	43	6
144	44	8
144	45	2
144	46	9
144	47	3
144	48	2
144	49	6
144	50	12
144	51	5
144	52	10
144	53	4
144	54	2
144	55	10
144	56	4
144	57	2
144	58	2
144	59	2
144	60	8
144	61	6
144	62	2
144	63	1
144	64	19
144	66	2
144	67	1
144	68	8
144	69	2
144	70	1
144	71	8
144	73	13
144	74	1
144	75	2
144	76	7
144	77	5
144	78	8
144	79	3
144	81	4
144	82	13
144	84	4
144	85	4
144	86	3
144	87	2
144	88	5
144	89	4
144	90	12
144	91	2
144	92	5
144	93	2
144	94	3
144	95	1
144	96	10
144	98	2
144	99	2
144	100	6
144	101	2
144	102	4
144	103	3
144	104	3
144	105	5
144	106	5
144	107	9
144	108	2
144	109	4
144	110	3
144	112	4
144	113	3
144	114	2
144	115	2
144	116	15
144	117	6
144	118	1
144	119	1
144	120	14
144	121	4
144	122	2
144	123	4
144	124	26
144	126	17
144	127	5
144	128	1
144	129	1
144	130	3
144	131	5
144	133	4
144	134	8
144	135	3
144	136	8
144	137	6
144	139	6
144	140	3
144	142	22
144	143	1
144	144	12
144	145	2
144	146	1
144	147	3
144	150	2
144	151	4
144	152	6
144	153	1
144	154	5
144	155	1
144	156	4
144	157	13
144	158	1
144	159	8
144	160	3
144	161	2
144	162	3
144	163	4
144	164	1
144	165	25
144	166	5
144	167	3
144	168	33
144	169	3
144	170	3
144	171	1
144	172	5
144	173	18
144	174	4
144	175	2
144	176	3
144	177	3
144	178	2
144	179	1
144	180	13
144	181	4
144	182	7
144	184	5
144	185	1
144	186	1
144	187	2
144	188	3
144	189	1
144	190	10
144	191	16
144	192	5
144	193	1
144	194	3
144	195	5
144	197	14
144	198	8
144	199	6
144	200	32
144	201	9
144	202	4
144	203	1
144	204	4
144	205	1
144	207	5
144	208	1
144	210	2
144	211	2
144	213	4
144	214	10
144	215	3
144	216	5
144	217	4
144	218	6
144	219	5
144	220	2
144	221	10
144	222	2
144	223	3
144	224	3
144	225	1
144	226	5
144	227	3
144	228	1
144	229	9
144	230	9
144	232	10
144	233	7
144	234	2
144	235	4
144	236	3
144	237	2
144	238	7
144	239	30
144	240	2
144	241	2
144	242	11
144	243	6
144	246	2
144	247	1
144	248	4
144	250	2
144	251	1
144	252	2
144	253	4
144	254	5
144	255	11
144	256	10
144	257	2
144	258	2
144	259	3
144	260	4
144	261	2
144	262	2
144	263	9
144	264	9
144	265	3
144	266	4
144	268	3
144	269	2
144	270	11
144	272	8
144	273	3
144	274	11
144	276	3
144	277	2
144	278	14
144	279	7
144	280	7
144	281	4
144	282	2
144	283	1
144	284	3
144	285	2
144	286	1
144	287	4
144	289	4
144	290	6
144	291	5
144	292	4
144	293	6
144	294	3
144	295	7
144	296	4
144	297	14
144	298	4
144	299	1
144	300	5
144	301	3
144	303	5
144	304	10
144	306	2
144	307	3
144	308	8
144	309	3
144	310	4
144	311	5
144	312	2
144	313	24
144	315	6
144	316	4
144	317	2
144	318	3
144	319	13
144	320	3
144	321	3
144	322	2
144	323	2
144	324	3
144	325	4
144	326	5
144	328	12
144	330	28
144	331	3
144	332	8
144	333	1
144	334	2
144	335	43
144	336	6
144	337	1
144	338	23
144	339	3
144	340	18
144	341	23
144	343	1
144	344	40
144	345	3
144	346	11
144	347	1
144	348	2
144	349	19
144	350	1
144	351	1
144	352	2
144	353	3
144	354	7
144	355	6
144	356	6
144	357	4
144	358	46
144	359	8
144	360	2
144	361	5
144	362	3
144	363	1
144	364	1
144	365	20
144	366	7
144	367	1
144	368	1
144	369	8
144	370	4
144	371	11
144	372	3
144	373	18
144	375	2
144	376	1
144	377	13
144	378	5
144	380	2
144	383	2
144	384	8
144	385	2
144	386	1
144	388	6
144	389	6
144	390	3
144	391	3
144	392	9
144	393	9
144	394	8
144	395	7
144	396	4
144	397	20
144	398	7
144	399	1
144	400	6
144	401	4
144	402	8
144	403	7
144	404	13
144	405	7
144	406	2
144	407	3
144	408	1
144	409	5
144	410	21
144	411	24
144	412	2
144	413	5
144	414	9
144	415	4
144	416	2
144	417	2
144	419	4
144	420	3
144	421	7
144	423	7
144	425	5
144	426	12
144	427	6
144	428	5
144	429	9
144	430	5
144	431	1
144	432	2
144	433	3
144	434	3
144	435	4
144	436	7
144	437	6
144	438	3
144	440	2
144	441	1
144	442	6
144	443	21
144	444	29
144	445	13
144	446	1
144	447	1
144	448	21
144	449	6
144	450	5
144	451	60
144	452	1
144	453	37
144	454	8
144	455	1
144	456	3
144	458	3
144	459	2
144	460	4
144	461	8
144	462	3
144	464	12
144	465	2
144	466	33
144	467	7
144	468	1
144	469	15
144	470	9
144	471	3
144	472	7
144	473	1
144	474	38
144	475	3
144	476	4
144	477	3
144	478	3
144	479	4
144	480	6
144	482	3
144	483	1
144	484	7
144	485	16
144	486	1
144	487	1
144	489	9
144	490	1
144	492	16
144	493	2
144	494	3
144	495	2
144	496	4
144	497	1
144	499	6
144	500	2
144	502	4
144	503	1
144	504	5
144	505	3
144	506	15
144	507	6
144	508	4
144	509	2
144	511	1
144	512	4
144	514	5
144	515	6
144	516	3
144	517	5
144	518	5
144	519	8
144	520	9
144	521	4
144	522	1
144	527	9
144	528	10
144	529	9
144	530	2
144	531	6
144	532	43
144	533	5
144	535	6
144	536	2
144	537	6
144	538	4
144	539	11
144	540	2
144	541	29
144	542	20
144	543	20
144	544	44
144	545	12
144	546	50
145	1	19
145	2	8
145	3	17
145	4	10
145	5	6
145	6	15
145	7	2
145	8	7
145	9	14
145	10	15
145	11	13
145	12	3
145	14	2
145	15	3
145	16	13
145	17	20
145	18	6
145	19	7
145	20	5
145	21	1
145	22	9
145	23	8
145	24	23
145	25	13
145	26	9
145	27	27
145	28	1
145	29	4
145	30	6
145	31	11
145	32	9
145	33	28
145	34	2
145	35	6
145	36	4
145	37	18
145	38	3
145	39	7
145	40	4
145	41	6
145	42	3
145	43	5
145	44	9
145	45	8
145	46	19
145	47	5
145	48	2
145	49	10
145	50	6
145	51	3
145	52	8
145	53	4
145	54	5
145	55	7
145	56	4
145	57	2
145	58	6
145	59	13
145	60	16
145	61	6
145	62	2
145	63	1
145	64	20
145	66	9
145	67	2
145	68	6
145	69	4
145	70	3
145	71	5
145	72	2
145	73	26
145	74	3
145	75	1
145	76	5
145	77	1
145	78	15
145	79	1
145	80	1
145	81	9
145	82	18
145	83	3
145	84	4
145	85	5
145	86	7
145	87	4
145	88	13
145	89	8
145	90	17
145	92	6
145	93	6
145	94	11
145	95	3
145	96	14
145	97	1
145	98	10
145	99	6
145	100	17
145	101	5
145	102	8
145	103	3
145	104	2
145	105	9
145	106	8
145	107	8
145	108	1
145	109	4
145	110	4
145	112	4
145	113	1
145	114	5
145	115	1
145	116	11
145	117	16
145	118	1
145	120	22
145	121	5
145	123	3
145	124	28
145	125	2
145	126	45
145	127	9
145	128	4
145	129	10
145	130	5
145	131	9
145	132	2
145	133	8
145	134	9
145	135	9
145	136	9
145	137	10
145	138	1
145	139	1
145	140	4
145	141	1
145	142	30
145	144	10
145	145	3
145	146	4
145	147	1
145	148	4
145	149	1
145	150	7
145	151	7
145	152	5
145	153	2
145	154	4
145	155	2
145	156	5
145	157	11
145	158	1
145	159	20
145	160	1
145	161	5
145	162	7
145	163	6
145	164	3
145	165	44
145	166	4
145	167	2
145	168	46
145	169	3
145	170	8
145	172	5
145	173	21
145	174	1
145	175	2
145	176	4
145	177	3
145	178	4
145	179	3
145	180	10
145	181	6
145	182	4
145	184	8
145	185	2
145	186	8
145	187	4
145	188	3
145	189	3
145	190	15
145	191	22
145	192	7
145	193	2
145	194	4
145	195	4
145	197	22
145	198	11
145	199	2
145	200	46
145	201	8
145	202	4
145	203	4
145	204	5
145	205	3
145	206	1
145	207	12
145	208	7
145	209	3
145	210	3
145	211	2
145	213	1
145	214	15
145	215	4
145	216	2
145	217	6
145	218	4
145	219	16
145	220	1
145	221	10
145	223	1
145	224	1
145	225	8
145	226	10
145	227	2
145	228	1
145	229	18
145	230	14
145	231	2
145	232	11
145	233	5
145	235	5
145	236	5
145	237	1
145	238	19
145	239	38
145	241	5
145	242	15
145	243	4
145	244	3
145	246	7
145	247	1
145	248	7
145	249	1
145	251	1
145	252	3
145	253	7
145	254	1
145	255	9
145	256	15
145	257	1
145	258	5
145	259	17
145	260	6
145	262	2
145	263	5
145	264	18
145	265	3
145	266	3
145	267	2
145	268	5
145	269	1
145	270	16
145	271	4
145	272	4
145	273	2
145	274	17
145	276	4
145	277	1
145	278	21
145	279	6
145	280	16
145	281	6
145	282	1
145	283	2
145	285	7
145	286	1
145	287	2
145	288	3
145	289	13
145	290	8
145	291	6
145	292	1
145	293	4
145	294	6
145	295	7
145	296	7
145	297	17
145	298	3
145	299	8
145	300	1
145	301	5
145	302	1
145	303	7
145	304	22
145	306	4
145	307	4
145	308	4
145	309	8
145	310	6
145	311	5
145	312	12
145	313	43
145	315	7
145	317	12
145	318	8
145	319	16
145	320	3
145	321	4
145	322	5
145	323	29
145	324	5
145	325	5
145	326	7
145	327	5
145	328	25
145	330	31
145	332	4
145	333	3
145	334	3
145	335	45
145	336	18
145	337	3
145	338	17
145	339	3
145	340	29
145	341	22
145	343	5
145	344	30
145	345	6
145	346	27
145	347	10
145	348	2
145	349	17
145	350	1
145	351	4
145	353	5
145	355	5
145	356	4
145	357	15
145	358	69
145	359	11
145	360	9
145	361	6
145	362	7
145	363	7
145	364	2
145	365	16
145	366	9
145	367	4
145	368	1
145	369	20
145	370	4
145	371	6
145	372	14
145	373	15
145	374	3
145	375	6
145	377	13
145	378	8
145	383	1
145	384	5
145	386	3
145	387	1
145	388	8
145	389	13
145	390	3
145	392	6
145	393	8
145	394	11
145	396	7
145	397	22
145	398	2
145	399	2
145	400	3
145	401	3
145	402	5
145	403	5
145	404	11
145	405	13
145	406	5
145	407	1
145	408	3
145	409	2
145	410	20
145	411	33
145	412	4
145	413	2
145	414	22
145	415	7
145	416	5
145	417	2
145	418	3
145	419	5
145	420	5
145	421	5
145	422	3
145	423	4
145	424	1
145	425	8
145	426	5
145	427	2
145	428	3
145	429	9
145	430	12
145	431	1
145	432	4
145	433	9
145	434	3
145	435	3
145	436	10
145	437	2
145	438	2
145	440	1
145	441	1
145	442	6
145	443	13
145	444	33
145	445	28
145	446	5
145	447	1
145	448	29
145	449	11
145	450	19
145	451	111
145	452	2
145	453	30
145	454	11
145	456	2
145	457	2
145	458	3
145	459	3
145	460	5
145	461	5
145	462	2
145	463	1
145	464	15
145	465	3
145	466	28
145	467	6
145	469	21
145	470	3
145	471	6
145	472	11
145	473	6
145	474	37
145	476	3
145	477	2
145	478	5
145	479	5
145	480	1
145	481	8
145	482	3
145	483	1
145	484	2
145	485	22
145	487	1
145	489	9
145	492	29
145	493	2
145	494	5
145	495	4
145	496	2
145	497	7
145	498	3
145	499	10
145	500	4
145	502	3
145	503	2
145	504	4
145	505	1
145	506	18
145	507	3
145	508	4
145	509	3
145	510	2
145	511	1
145	513	1
145	514	5
145	515	4
145	516	6
145	517	12
145	518	4
145	519	11
145	520	8
145	521	9
145	523	3
145	524	1
145	527	4
145	528	18
145	529	7
145	530	1
145	531	9
145	532	47
145	533	11
145	534	2
145	535	14
145	536	3
145	537	14
145	538	8
145	539	26
145	540	2
145	541	41
145	542	20
145	543	33
145	544	40
145	545	15
145	546	49
145	547	5
146	1	18
146	2	5
146	3	12
146	4	4
146	5	14
146	6	19
146	7	1
146	8	12
146	9	9
146	10	35
146	11	6
146	12	4
146	14	4
146	16	10
146	17	19
146	18	7
146	19	7
146	20	6
146	22	11
146	23	8
146	24	8
146	25	16
146	26	9
146	27	13
146	29	3
146	30	4
146	31	7
146	32	4
146	33	13
146	34	3
146	35	2
146	36	2
146	37	13
146	39	4
146	40	13
146	41	7
146	42	2
146	43	11
146	44	8
146	45	6
146	46	16
146	47	1
146	48	4
146	49	13
146	50	13
146	51	6
146	52	4
146	53	3
146	54	3
146	55	6
146	56	1
146	57	6
146	58	7
146	59	1
146	60	8
146	61	9
146	62	2
146	63	6
146	64	13
146	66	5
146	67	7
146	68	5
146	69	4
146	70	2
146	71	5
146	72	2
146	73	23
146	74	5
146	75	3
146	76	5
146	77	2
146	78	6
146	79	1
146	81	6
146	82	14
146	83	3
146	84	9
146	85	3
146	86	3
146	88	10
146	89	25
146	90	8
146	91	2
146	92	3
146	93	8
146	94	3
146	95	7
146	96	22
146	97	1
146	98	10
146	99	1
146	100	27
146	101	4
146	102	1
146	103	13
146	104	7
146	105	9
146	106	8
146	107	6
146	108	1
146	109	7
146	110	8
146	111	1
146	112	5
146	113	9
146	114	4
146	115	1
146	116	20
146	117	12
146	118	5
146	119	1
146	120	22
146	121	1
146	123	3
146	124	11
146	125	4
146	126	29
146	127	6
146	128	1
146	129	4
146	130	5
146	131	3
146	132	1
146	133	5
146	134	4
146	135	9
146	136	2
146	137	2
146	139	1
146	140	5
146	142	16
146	143	2
146	144	9
146	145	4
146	146	5
146	147	4
146	148	1
146	149	1
146	150	1
146	151	3
146	152	6
146	153	2
146	154	6
146	156	1
146	157	11
146	159	12
146	160	2
146	161	1
146	162	3
146	163	3
146	164	6
146	165	38
146	166	3
146	167	7
146	168	42
146	169	3
146	170	9
146	172	9
146	173	25
146	174	1
146	175	6
146	177	9
146	178	5
146	179	2
146	180	6
146	181	6
146	182	10
146	184	9
146	186	9
146	187	12
146	188	1
146	189	3
146	190	10
146	191	12
146	192	10
146	193	1
146	194	4
146	195	4
146	197	10
146	198	10
146	199	4
146	200	18
146	201	9
146	202	2
146	204	5
146	207	9
146	208	10
146	209	2
146	210	5
146	211	2
146	213	6
146	214	6
146	215	7
146	216	1
146	217	3
146	218	1
146	219	13
146	221	6
146	222	3
146	223	2
146	224	1
146	225	1
146	226	4
146	227	1
146	228	1
146	229	9
146	230	4
146	231	1
146	232	5
146	233	10
146	234	3
146	236	5
146	237	2
146	238	6
146	239	19
146	240	2
146	241	2
146	242	9
146	243	3
146	246	8
146	247	6
146	248	6
146	250	4
146	251	3
146	252	4
146	253	8
146	254	8
146	255	4
146	256	11
146	257	9
146	258	3
146	259	6
146	260	8
146	262	2
146	263	7
146	264	9
146	265	5
146	266	5
146	267	6
146	268	2
146	269	3
146	270	13
146	271	2
146	272	7
146	274	7
146	275	2
146	276	3
146	277	2
146	278	13
146	279	2
146	280	7
146	282	5
146	283	1
146	284	1
146	285	3
146	287	1
146	288	2
146	289	3
146	290	16
146	291	4
146	292	5
146	293	11
146	294	6
146	295	2
146	296	8
146	297	6
146	298	3
146	299	1
146	300	11
146	301	10
146	303	3
146	304	15
146	306	2
146	307	6
146	308	6
146	310	1
146	311	12
146	312	11
146	313	17
146	315	6
146	316	1
146	317	2
146	318	12
146	319	8
146	320	10
146	321	4
146	322	5
146	323	10
146	324	4
146	325	3
146	326	3
146	328	11
146	329	1
146	330	30
146	331	4
146	332	3
146	333	3
146	334	2
146	335	29
146	336	11
146	337	4
146	338	23
146	339	5
146	340	5
146	341	11
146	343	4
146	344	30
146	345	1
146	346	13
146	347	2
146	348	1
146	349	17
146	350	1
146	351	3
146	352	2
146	353	4
146	354	4
146	355	8
146	356	9
146	357	5
146	358	36
146	359	9
146	360	7
146	361	7
146	362	1
146	363	4
146	365	18
146	367	3
146	368	1
146	369	7
146	370	3
146	371	8
146	372	4
146	373	21
146	374	3
146	375	7
146	377	17
146	378	2
146	381	1
146	383	2
146	384	2
146	386	2
146	387	2
146	388	2
146	389	12
146	390	7
146	391	3
146	392	12
146	393	8
146	394	4
146	395	3
146	396	6
146	397	21
146	398	3
146	399	3
146	400	1
146	401	2
146	402	3
146	403	2
146	404	5
146	405	8
146	406	5
146	407	2
146	408	1
146	409	9
146	410	25
146	411	33
146	412	2
146	413	1
146	414	14
146	415	2
146	416	6
146	417	1
146	418	4
146	419	1
146	420	4
146	421	6
146	422	5
146	423	10
146	424	2
146	425	11
146	426	10
146	427	3
146	428	4
146	429	6
146	430	12
146	431	4
146	432	3
146	433	13
146	434	3
146	435	1
146	436	10
146	437	3
146	438	3
146	440	3
146	441	1
146	442	7
146	443	16
146	444	25
146	445	14
146	447	1
146	448	18
146	449	10
146	450	7
146	451	102
146	452	1
146	453	29
146	454	12
146	456	2
146	458	5
146	459	2
146	460	5
146	461	6
146	462	5
146	463	1
146	464	10
146	465	3
146	466	32
146	467	5
146	468	2
146	469	12
146	470	6
146	471	3
146	472	12
146	473	2
146	474	31
146	475	1
146	476	4
146	477	3
146	478	6
146	479	3
146	480	5
146	481	3
146	482	3
146	483	4
146	484	4
146	485	15
146	486	1
146	488	1
146	489	12
146	490	2
146	491	3
146	492	16
146	493	1
146	494	3
146	495	6
146	496	3
146	497	3
146	499	2
146	500	1
146	502	1
146	503	5
146	504	5
146	505	1
146	506	12
146	508	3
146	509	2
146	510	2
146	511	2
146	512	2
146	513	1
146	514	4
146	515	6
146	516	1
146	517	10
146	518	2
146	519	4
146	520	5
146	521	7
146	522	1
146	523	1
146	524	1
146	527	5
146	528	16
146	529	4
146	530	1
146	531	6
146	532	35
146	533	11
146	535	11
146	536	2
146	537	8
146	538	6
146	539	25
146	540	4
146	541	18
146	542	17
146	543	42
146	544	28
146	545	9
146	546	37
146	547	6
147	1	25
147	2	9
147	3	14
147	4	1
147	5	13
147	6	15
147	7	4
147	8	10
147	9	11
147	10	3
147	11	10
147	12	1
147	13	2
147	15	3
147	16	10
147	17	20
147	18	6
147	19	10
147	20	6
147	22	9
147	23	17
147	24	9
147	25	7
147	26	7
147	27	29
147	29	5
147	30	12
147	31	13
147	32	4
147	33	29
147	34	10
147	35	1
147	36	6
147	37	14
147	39	11
147	40	5
147	41	2
147	42	5
147	43	2
147	44	4
147	45	6
147	46	13
147	47	5
147	48	8
147	49	9
147	50	5
147	51	3
147	52	11
147	53	9
147	54	7
147	55	7
147	56	3
147	57	6
147	58	15
147	59	14
147	60	6
147	61	18
147	62	3
147	63	5
147	64	31
147	66	6
147	67	3
147	68	9
147	69	6
147	70	2
147	71	7
147	72	3
147	73	24
147	74	5
147	75	4
147	76	4
147	77	4
147	78	11
147	79	3
147	81	7
147	82	16
147	83	1
147	84	9
147	85	7
147	86	5
147	87	5
147	88	12
147	89	15
147	90	15
147	92	9
147	93	3
147	94	4
147	95	6
147	96	20
147	97	2
147	98	3
147	99	6
147	100	17
147	101	6
147	102	13
147	103	11
147	104	6
147	105	6
147	106	8
147	107	3
147	108	4
147	109	7
147	110	13
147	111	3
147	112	5
147	113	3
147	114	7
147	115	1
147	116	14
147	117	15
147	118	5
147	120	12
147	121	10
147	122	1
147	123	10
147	124	23
147	125	1
147	126	28
147	127	10
147	128	5
147	129	6
147	130	7
147	131	9
147	133	5
147	134	17
147	135	2
147	136	3
147	137	3
147	138	1
147	140	5
147	141	1
147	142	13
147	143	1
147	144	13
147	146	10
147	147	4
147	148	4
147	150	8
147	151	7
147	152	6
147	153	3
147	154	5
147	155	1
147	156	4
147	157	22
147	158	2
147	159	14
147	160	4
147	161	9
147	162	8
147	163	4
147	164	5
147	165	34
147	166	3
147	167	3
147	168	41
147	169	13
147	170	5
147	171	3
147	172	11
147	173	26
147	175	4
147	176	1
147	177	9
147	178	7
147	179	3
147	180	13
147	181	1
147	182	13
147	184	8
147	185	1
147	186	7
147	187	6
147	188	7
147	189	2
147	190	14
147	191	23
147	192	5
147	193	6
147	194	13
147	195	2
147	197	10
147	198	10
147	199	6
147	200	26
147	201	15
147	202	1
147	203	1
147	204	4
147	205	4
147	207	9
147	208	3
147	210	6
147	211	1
147	213	3
147	214	8
147	215	3
147	216	3
147	217	5
147	218	4
147	219	19
147	221	8
147	222	3
147	223	1
147	224	4
147	225	6
147	226	12
147	227	1
147	228	2
147	229	20
147	230	17
147	231	4
147	232	17
147	233	12
147	234	4
147	235	4
147	236	6
147	237	1
147	238	11
147	239	51
147	241	4
147	242	16
147	243	6
147	244	1
147	245	1
147	246	2
147	247	3
147	248	3
147	249	1
147	250	3
147	251	1
147	252	4
147	253	6
147	254	2
147	255	11
147	256	7
147	257	4
147	258	5
147	259	8
147	260	6
147	261	1
147	262	3
147	263	14
147	264	14
147	265	11
147	266	16
147	267	8
147	268	6
147	269	5
147	270	13
147	271	6
147	272	6
147	273	2
147	274	14
147	276	2
147	277	2
147	278	19
147	279	10
147	280	17
147	281	3
147	282	3
147	283	3
147	284	2
147	285	3
147	286	3
147	287	2
147	288	2
147	289	5
147	290	10
147	291	7
147	292	2
147	293	9
147	294	8
147	295	9
147	296	5
147	297	19
147	298	3
147	299	4
147	300	5
147	301	5
147	302	2
147	303	3
147	304	17
147	306	5
147	307	4
147	308	11
147	309	5
147	310	8
147	311	13
147	312	10
147	313	26
147	314	2
147	315	10
147	317	5
147	318	8
147	319	14
147	320	6
147	321	8
147	322	6
147	323	11
147	324	10
147	325	10
147	326	5
147	327	1
147	328	18
147	329	2
147	330	25
147	331	5
147	332	6
147	333	1
147	334	2
147	335	41
147	336	21
147	337	4
147	338	29
147	339	3
147	340	23
147	341	18
147	343	9
147	344	32
147	345	6
147	346	13
147	347	5
147	348	1
147	349	22
147	351	4
147	352	6
147	353	8
147	354	3
147	355	7
147	356	8
147	357	17
147	358	55
147	359	10
147	360	11
147	361	1
147	362	5
147	363	7
147	364	1
147	365	26
147	366	5
147	367	3
147	369	9
147	370	3
147	371	9
147	372	4
147	373	20
147	374	3
147	375	4
147	376	1
147	377	9
147	378	2
147	381	3
147	382	1
147	383	2
147	384	9
147	385	1
147	387	3
147	388	11
147	389	8
147	390	8
147	391	1
147	392	10
147	393	14
147	394	5
147	395	4
147	396	6
147	397	27
147	398	5
147	399	4
147	400	4
147	401	6
147	402	10
147	403	3
147	404	9
147	405	12
147	406	1
147	409	5
147	410	23
147	411	38
147	412	1
147	413	5
147	414	11
147	415	7
147	416	3
147	417	1
147	418	9
147	419	6
147	420	4
147	421	11
147	422	6
147	423	10
147	425	11
147	426	6
147	427	3
147	428	5
147	429	17
147	430	10
147	431	1
147	432	11
147	433	7
147	434	3
147	435	3
147	436	10
147	437	4
147	438	2
147	440	3
147	441	2
147	442	7
147	443	20
147	444	23
147	445	24
147	446	2
147	447	2
147	448	31
147	449	14
147	450	3
147	451	85
147	453	46
147	454	11
147	455	1
147	456	4
147	457	1
147	459	4
147	460	3
147	461	12
147	462	4
147	464	17
147	465	2
147	466	25
147	467	7
147	468	7
147	469	12
147	470	10
147	472	14
147	473	7
147	474	37
147	476	5
147	477	2
147	478	6
147	479	5
147	480	2
147	481	3
147	482	3
147	483	3
147	484	7
147	485	21
147	489	12
147	490	2
147	491	3
147	492	19
147	493	2
147	494	7
147	495	5
