code_1	code_2	count
103	495	3
103	496	6
103	497	3
103	498	5
103	499	6
103	500	1
103	501	1
103	502	7
103	504	4
103	505	11
103	506	39
103	507	6
103	508	3
103	509	3
103	512	3
103	513	1
103	514	17
103	515	4
103	516	5
103	517	3
103	518	2
103	519	10
103	520	10
103	521	9
103	522	1
103	523	1
103	527	5
103	528	15
103	529	9
103	530	1
103	531	3
103	532	48
103	533	13
103	534	1
103	535	5
103	536	4
103	537	13
103	538	12
103	539	40
103	540	3
103	541	20
103	542	17
103	543	29
103	544	56
103	545	14
103	546	42
103	547	5
104	1	29
104	2	14
104	3	11
104	4	6
104	5	27
104	6	39
104	7	4
104	8	12
104	9	14
104	10	36
104	11	13
104	12	8
104	13	1
104	14	2
104	15	4
104	16	10
104	17	14
104	18	8
104	19	5
104	20	5
104	21	5
104	22	11
104	23	27
104	24	22
104	25	28
104	26	14
104	27	36
104	28	1
104	29	4
104	30	11
104	31	15
104	32	15
104	33	29
104	34	8
104	35	3
104	36	1
104	37	15
104	39	4
104	40	16
104	41	8
104	42	5
104	43	14
104	44	5
104	45	10
104	46	17
104	47	5
104	48	6
104	49	12
104	50	9
104	51	3
104	52	7
104	53	7
104	54	7
104	55	7
104	57	3
104	58	8
104	59	17
104	60	25
104	61	9
104	63	3
104	64	37
104	66	4
104	67	6
104	68	10
104	69	5
104	70	4
104	71	12
104	72	3
104	73	20
104	74	7
104	75	3
104	76	6
104	77	4
104	78	6
104	81	15
104	82	18
104	83	1
104	84	8
104	85	7
104	86	6
104	87	3
104	88	20
104	89	17
104	90	17
104	92	8
104	93	12
104	94	11
104	95	7
104	96	16
104	97	6
104	98	9
104	99	3
104	100	22
104	101	7
104	102	2
104	103	9
104	104	3
104	105	5
104	106	8
104	107	9
104	108	2
104	109	15
104	110	14
104	112	6
104	113	7
104	114	9
104	115	3
104	116	6
104	117	17
104	118	10
104	119	2
104	120	22
104	121	4
104	122	1
104	123	13
104	124	34
104	125	1
104	126	34
104	127	1
104	128	1
104	129	8
104	130	6
104	131	16
104	132	2
104	133	6
104	134	13
104	135	6
104	136	5
104	137	11
104	139	5
104	140	3
104	141	2
104	142	18
104	144	10
104	145	3
104	146	3
104	147	1
104	148	3
104	149	3
104	150	8
104	151	12
104	152	12
104	153	1
104	154	3
104	155	3
104	156	10
104	157	20
104	158	5
104	159	23
104	160	2
104	161	15
104	162	4
104	163	8
104	164	1
104	165	34
104	166	7
104	167	8
104	168	41
104	169	11
104	170	12
104	171	1
104	172	3
104	173	42
104	174	1
104	175	6
104	176	14
104	177	8
104	178	3
104	179	2
104	180	18
104	181	7
104	182	17
104	183	2
104	184	12
104	185	1
104	186	3
104	187	11
104	188	10
104	189	4
104	190	10
104	191	16
104	192	9
104	193	1
104	194	10
104	195	2
104	196	2
104	197	26
104	198	7
104	199	9
104	200	40
104	201	14
104	202	7
104	203	5
104	204	3
104	205	3
104	207	19
104	208	6
104	210	5
104	211	1
104	213	6
104	214	13
104	215	7
104	216	4
104	217	4
104	218	2
104	219	31
104	220	2
104	221	29
104	222	4
104	223	1
104	224	5
104	225	2
104	226	18
104	227	1
104	228	2
104	229	30
104	230	18
104	232	23
104	233	19
104	234	2
104	235	4
104	236	7
104	237	1
104	238	17
104	239	32
104	240	2
104	241	8
104	242	12
104	243	9
104	244	1
104	245	1
104	246	9
104	247	3
104	248	6
104	250	1
104	251	2
104	252	2
104	253	13
104	254	5
104	255	11
104	256	15
104	257	7
104	258	8
104	259	11
104	260	4
104	262	6
104	263	23
104	264	22
104	265	9
104	266	10
104	267	7
104	268	2
104	269	3
104	270	17
104	271	3
104	272	10
104	273	4
104	274	22
104	275	2
104	276	4
104	278	41
104	279	4
104	280	16
104	281	6
104	282	4
104	283	2
104	284	3
104	285	7
104	286	3
104	287	5
104	288	2
104	289	6
104	290	14
104	291	9
104	292	1
104	293	10
104	294	5
104	295	15
104	296	6
104	297	23
104	298	5
104	299	7
104	300	15
104	301	6
104	302	1
104	303	5
104	304	28
104	306	3
104	307	13
104	308	10
104	309	8
104	310	6
104	311	16
104	312	18
104	313	40
104	314	2
104	315	16
104	316	1
104	317	9
104	318	8
104	319	26
104	320	8
104	321	5
104	322	6
104	323	11
104	324	8
104	325	2
104	326	6
104	327	1
104	328	21
104	329	2
104	330	45
104	331	7
104	332	7
104	334	2
104	335	40
104	336	15
104	337	3
104	338	24
104	339	8
104	340	30
104	341	13
104	343	8
104	344	70
104	345	8
104	346	24
104	347	2
104	348	1
104	349	19
104	350	2
104	351	2
104	352	2
104	353	6
104	354	11
104	355	12
104	356	8
104	357	8
104	358	40
104	359	6
104	360	7
104	361	1
104	362	2
104	363	2
104	364	3
104	365	20
104	366	8
104	367	5
104	368	1
104	369	10
104	370	3
104	371	11
104	372	4
104	373	30
104	374	1
104	376	1
104	377	8
104	378	6
104	379	1
104	381	2
104	383	1
104	384	5
104	386	1
104	387	2
104	388	4
104	389	2
104	390	9
104	392	6
104	393	14
104	394	5
104	395	2
104	396	6
104	397	27
104	398	2
104	399	2
104	400	2
104	401	7
104	402	3
104	403	8
104	404	23
104	405	11
104	406	5
104	407	3
104	408	4
104	409	7
104	410	18
104	411	30
104	412	2
104	413	5
104	414	33
104	415	8
104	416	7
104	417	3
104	418	3
104	419	3
104	420	2
104	421	10
104	422	5
104	423	12
104	424	3
104	425	7
104	426	2
104	427	3
104	428	6
104	429	11
104	430	14
104	431	2
104	432	5
104	433	7
104	434	2
104	435	4
104	436	5
104	437	5
104	438	6
104	440	4
104	441	2
104	442	3
104	443	14
104	444	64
104	445	19
104	446	4
104	447	3
104	448	28
104	449	14
104	450	10
104	451	79
104	452	1
104	453	37
104	454	21
104	455	1
104	456	1
104	458	2
104	459	3
104	460	4
104	461	7
104	462	3
104	464	28
104	465	2
104	466	41
104	467	4
104	468	2
104	469	16
104	470	8
104	471	3
104	472	16
104	473	4
104	474	42
104	475	2
104	476	3
104	477	1
104	478	10
104	479	3
104	480	3
104	481	6
104	482	2
104	483	1
104	484	3
104	485	20
104	486	1
104	489	9
104	490	4
104	491	1
104	492	29
104	493	1
104	494	3
104	495	4
104	496	5
104	498	1
104	499	6
104	500	2
104	501	1
104	502	3
104	503	1
104	504	2
104	505	5
104	506	25
104	507	2
104	508	4
104	509	2
104	510	7
104	512	4
104	514	3
104	515	9
104	516	1
104	517	9
104	519	4
104	520	6
104	521	5
104	527	6
104	528	16
104	529	8
104	530	1
104	531	7
104	532	30
104	533	9
104	534	1
104	535	13
104	536	4
104	537	14
104	538	13
104	539	26
104	540	1
104	541	31
104	542	14
104	543	35
104	544	34
104	545	11
104	546	43
104	547	3
105	1	22
105	2	4
105	3	9
105	4	7
105	5	11
105	6	22
105	7	6
105	8	6
105	9	11
105	10	11
105	11	5
105	12	2
105	15	2
105	16	10
105	17	17
105	18	5
105	19	2
105	20	4
105	21	3
105	22	8
105	23	12
105	24	14
105	25	6
105	26	8
105	27	14
105	29	4
105	30	5
105	31	14
105	32	9
105	33	15
105	34	10
105	35	3
105	36	1
105	37	15
105	39	9
105	40	8
105	41	1
105	42	5
105	43	4
105	44	8
105	45	2
105	46	12
105	47	4
105	48	3
105	49	4
105	50	21
105	51	5
105	52	4
105	53	2
105	54	10
105	55	8
105	56	2
105	57	3
105	58	10
105	59	15
105	60	12
105	61	10
105	62	3
105	63	5
105	64	27
105	66	5
105	68	5
105	69	2
105	70	7
105	71	7
105	73	12
105	74	3
105	75	1
105	76	6
105	77	2
105	78	8
105	79	2
105	80	1
105	81	6
105	82	14
105	83	3
105	84	6
105	85	16
105	86	2
105	87	6
105	88	7
105	89	12
105	90	11
105	92	6
105	93	9
105	94	3
105	95	6
105	96	14
105	97	1
105	98	8
105	99	3
105	100	20
105	101	2
105	102	2
105	103	9
105	104	3
105	105	5
105	106	2
105	107	7
105	108	7
105	109	7
105	110	8
105	111	1
105	112	3
105	113	1
105	114	12
105	116	14
105	117	6
105	118	8
105	119	1
105	120	21
105	121	1
105	123	3
105	124	15
105	126	15
105	128	4
105	129	5
105	130	10
105	131	7
105	133	5
105	134	15
105	135	10
105	136	4
105	137	4
105	138	2
105	139	1
105	140	3
105	141	2
105	142	12
105	143	1
105	144	8
105	145	1
105	146	4
105	147	5
105	148	2
105	150	4
105	151	5
105	152	9
105	153	5
105	154	4
105	156	5
105	157	18
105	159	16
105	160	4
105	161	3
105	162	3
105	163	5
105	164	1
105	165	30
105	167	5
105	168	22
105	169	7
105	170	5
105	172	3
105	173	17
105	175	4
105	176	9
105	177	4
105	178	3
105	180	15
105	181	2
105	182	13
105	184	6
105	185	1
105	186	5
105	187	3
105	188	3
105	189	2
105	190	5
105	191	34
105	192	5
105	193	2
105	194	4
105	195	3
105	197	10
105	198	15
105	199	3
105	200	26
105	201	16
105	202	3
105	204	4
105	207	19
105	208	1
105	209	1
105	210	5
105	211	3
105	213	2
105	214	5
105	215	2
105	216	3
105	217	2
105	218	2
105	219	21
105	221	13
105	223	1
105	224	1
105	225	5
105	226	12
105	227	4
105	228	1
105	229	14
105	230	23
105	232	16
105	233	8
105	234	1
105	235	1
105	236	3
105	237	1
105	238	23
105	239	29
105	241	7
105	242	10
105	243	1
105	244	2
105	246	8
105	247	1
105	248	2
105	249	1
105	251	1
105	252	1
105	253	7
105	254	6
105	255	2
105	256	7
105	258	5
105	259	7
105	260	4
105	261	1
105	262	4
105	263	7
105	264	19
105	265	8
105	266	11
105	267	11
105	268	6
105	269	6
105	270	6
105	271	2
105	272	3
105	274	7
105	275	2
105	276	1
105	278	19
105	279	5
105	280	10
105	281	3
105	282	1
105	284	2
105	285	12
105	286	1
105	287	4
105	289	2
105	290	5
105	291	4
105	292	2
105	293	8
105	294	2
105	295	8
105	296	4
105	297	9
105	298	5
105	299	1
105	300	8
105	301	4
105	302	1
105	303	1
105	304	13
105	306	1
105	307	5
105	309	3
105	311	4
105	312	10
105	313	21
105	315	7
105	317	5
105	318	7
105	319	19
105	320	3
105	321	1
105	323	12
105	324	7
105	325	5
105	326	7
105	327	1
105	328	11
105	329	1
105	330	41
105	331	6
105	332	5
105	333	4
105	334	2
105	335	32
105	336	9
105	337	2
105	338	38
105	339	5
105	340	7
105	341	11
105	343	8
105	344	42
105	345	2
105	346	19
105	347	2
105	348	2
105	349	17
105	351	4
105	352	2
105	353	11
105	354	3
105	355	10
105	356	5
105	357	4
105	358	47
105	359	1
105	360	7
105	361	1
105	362	5
105	363	2
105	364	1
105	365	16
105	366	5
105	367	3
105	369	9
105	370	5
105	371	3
105	372	2
105	373	18
105	375	4
105	377	12
105	378	5
105	380	1
105	382	3
105	383	4
105	384	6
105	385	1
105	387	2
105	388	3
105	389	8
105	390	2
105	391	1
105	392	9
105	393	11
105	394	2
105	395	3
105	396	4
105	397	9
105	398	5
105	400	4
105	401	2
105	402	6
105	403	7
105	404	11
105	405	6
105	406	1
105	407	4
105	408	4
105	409	4
105	410	15
105	411	32
105	412	1
105	413	5
105	414	16
105	415	9
105	416	6
105	418	9
105	419	1
105	421	14
105	422	1
105	423	6
105	424	2
105	425	11
105	426	1
105	427	1
105	428	1
105	429	8
105	430	13
105	431	1
105	432	5
105	433	8
105	435	1
105	436	6
105	437	4
105	438	1
105	439	1
105	440	3
105	442	4
105	443	17
105	444	44
105	445	17
105	448	21
105	449	10
105	450	12
105	451	54
105	452	1
105	453	30
105	454	12
105	457	2
105	458	3
105	459	1
105	460	4
105	461	2
105	462	3
105	464	19
105	465	2
105	466	29
105	467	2
105	468	4
105	469	11
105	470	4
105	471	2
105	472	12
105	473	2
105	474	34
105	475	1
105	476	2
105	478	7
105	479	1
105	480	1
105	481	1
105	482	4
105	483	2
105	484	2
105	485	13
105	489	9
105	491	1
105	492	16
105	493	1
105	494	4
105	495	2
105	496	3
105	498	2
105	499	4
105	500	3
105	501	2
105	504	2
105	505	1
105	506	26
105	507	4
105	508	1
105	511	1
105	512	2
105	513	1
105	514	5
105	515	2
105	516	2
105	517	10
105	518	1
105	519	3
105	520	10
105	521	7
105	527	2
105	528	10
105	529	4
105	530	1
105	531	3
105	532	42
105	533	12
105	535	7
105	536	2
105	537	5
105	538	5
105	539	24
105	540	1
105	541	18
105	542	13
105	543	8
105	544	27
105	545	9
105	546	14
105	547	1
106	1	22
106	2	8
106	3	19
106	4	6
106	5	12
106	6	43
106	7	4
106	8	13
106	9	13
106	10	30
106	11	9
106	12	2
106	14	4
106	15	3
106	16	6
106	17	16
106	18	10
106	19	8
106	20	5
106	21	1
106	22	14
106	23	18
106	24	19
106	25	17
106	26	20
106	27	23
106	28	1
106	29	2
106	30	12
106	31	26
106	32	9
106	33	38
106	34	7
106	35	4
106	36	1
106	37	5
106	39	14
106	40	9
106	41	8
106	42	3
106	43	7
106	44	6
106	45	11
106	46	19
106	47	11
106	48	3
106	49	7
106	50	16
106	51	5
106	52	5
106	53	6
106	54	9
106	55	8
106	56	6
106	57	3
106	58	9
106	59	11
106	60	18
106	61	6
106	62	1
106	63	2
106	64	30
106	66	6
106	67	1
106	68	5
106	69	1
106	70	2
106	71	4
106	72	4
106	73	22
106	74	6
106	75	6
106	76	4
106	77	5
106	78	13
106	79	3
106	81	5
106	82	7
106	83	1
106	84	7
106	85	7
106	86	5
106	87	2
106	88	7
106	89	18
106	90	22
106	91	2
106	92	11
106	93	5
106	94	10
106	95	3
106	96	8
106	97	4
106	98	8
106	99	5
106	100	11
106	101	2
106	102	5
106	103	12
106	104	3
106	105	5
106	106	2
106	107	5
106	108	8
106	109	6
106	110	5
106	111	1
106	112	6
106	113	3
106	114	6
106	115	1
106	116	13
106	117	16
106	118	14
106	119	1
106	120	20
106	121	9
106	123	11
106	124	35
106	125	3
106	126	31
106	127	2
106	128	1
106	129	5
106	130	8
106	131	9
106	133	4
106	134	6
106	135	6
106	136	6
106	137	6
106	138	1
106	139	1
106	140	2
106	141	2
106	142	17
106	143	2
106	144	12
106	146	7
106	147	1
106	148	1
106	149	1
106	150	14
106	151	14
106	152	2
106	153	5
106	154	1
106	155	2
106	156	16
106	157	18
106	159	25
106	160	1
106	161	4
106	162	11
106	163	9
106	164	6
106	165	32
106	166	4
106	167	2
106	168	61
106	169	8
106	170	12
106	171	1
106	172	4
106	173	37
106	174	3
106	175	3
106	176	3
106	177	7
106	178	9
106	179	4
106	180	15
106	181	8
106	182	11
106	184	7
106	186	11
106	187	7
106	188	16
106	189	1
106	190	6
106	191	27
106	192	1
106	193	2
106	194	8
106	195	5
106	196	1
106	197	19
106	198	15
106	199	3
106	200	20
106	201	18
106	202	5
106	203	3
106	204	5
106	205	3
106	207	14
106	208	5
106	210	11
106	211	6
106	213	4
106	214	11
106	215	5
106	216	4
106	217	2
106	218	3
106	219	19
106	220	4
106	221	15
106	222	2
106	223	6
106	224	2
106	225	3
106	226	19
106	227	4
106	228	2
106	229	30
106	230	26
106	231	2
106	232	13
106	233	12
106	234	1
106	235	4
106	236	6
106	237	2
106	238	51
106	239	56
106	241	2
106	242	10
106	243	4
106	244	2
106	246	9
106	248	3
106	249	2
106	250	1
106	252	9
106	253	9
106	254	5
106	255	7
106	256	6
106	257	1
106	258	4
106	259	13
106	260	5
106	262	8
106	263	23
106	264	18
106	265	7
106	266	10
106	267	2
106	268	3
106	269	1
106	270	14
106	271	1
106	272	11
106	273	1
106	274	13
106	275	3
106	276	1
106	277	1
106	278	34
106	279	4
106	280	17
106	281	8
106	282	3
106	283	2
106	284	6
106	285	6
106	286	3
106	287	1
106	288	2
106	289	7
106	290	12
106	291	4
106	292	2
106	293	7
106	294	5
106	295	8
106	296	7
106	297	16
106	298	7
106	299	5
106	300	7
106	301	5
106	302	1
106	303	7
106	304	27
106	306	4
106	307	9
106	308	4
106	309	10
106	310	2
106	311	9
106	312	7
106	313	38
106	314	1
106	315	10
106	316	2
106	317	6
106	318	17
106	319	33
106	320	6
106	321	5
106	322	2
106	323	8
106	324	2
106	325	9
106	326	7
106	327	2
106	328	18
106	330	31
106	331	10
106	332	2
106	333	3
106	335	28
106	336	15
106	337	4
106	338	30
106	339	2
106	340	25
106	341	14
106	343	4
106	344	46
106	346	21
106	347	3
106	349	27
106	350	2
106	351	5
106	352	2
106	353	3
106	354	2
106	355	8
106	356	5
106	357	9
106	358	77
106	359	6
106	360	6
106	361	1
106	362	3
106	364	1
106	365	9
106	366	8
106	367	3
106	369	11
106	370	1
106	371	6
106	372	3
106	373	23
106	374	1
106	375	8
106	376	2
106	377	15
106	378	5
106	379	1
106	380	2
106	381	1
106	383	5
106	384	6
106	385	1
106	386	2
106	387	1
106	388	8
106	389	5
106	390	3
106	391	2
106	392	6
106	393	13
106	394	5
106	395	1
106	396	3
106	397	18
106	398	1
106	399	4
106	400	1
106	401	5
106	402	6
106	403	5
106	404	18
106	405	5
106	406	1
106	408	1
106	409	5
106	410	30
106	411	31
106	412	4
106	413	3
106	414	24
106	415	7
106	416	4
106	418	6
106	419	2
106	420	4
106	421	12
106	422	5
106	423	6
106	424	1
106	425	5
106	426	5
106	427	6
106	429	7
106	430	14
106	431	1
106	432	4
106	433	11
106	434	1
106	435	3
106	436	13
106	437	4
106	438	2
106	439	2
106	440	4
106	442	8
106	443	11
106	444	29
106	445	18
106	447	1
106	448	39
106	449	11
106	450	6
106	451	71
106	452	1
106	453	50
106	454	8
106	456	1
106	458	2
106	459	1
106	460	1
106	461	4
106	462	3
106	463	2
106	464	20
106	465	2
106	466	33
106	467	5
106	468	3
106	469	10
106	470	3
106	471	2
106	472	7
106	473	2
106	474	33
106	477	2
106	478	4
106	479	2
106	480	1
106	481	4
106	482	5
106	484	1
106	485	21
106	489	10
106	490	1
106	491	1
106	492	19
106	495	3
106	496	3
106	497	1
106	499	6
106	500	2
106	504	2
106	505	4
106	506	33
106	507	1
106	508	2
106	509	1
106	511	2
106	514	3
106	515	5
106	516	1
106	517	5
106	518	1
106	519	4
106	520	13
106	521	9
106	524	1
106	527	7
106	528	21
106	529	1
106	530	1
106	531	4
106	532	43
106	533	10
106	534	2
106	535	2
106	536	2
106	537	9
106	538	3
106	539	35
106	540	1
106	541	28
106	542	19
106	543	19
106	544	37
106	545	3
106	546	29
106	547	2
107	1	21
107	2	16
107	3	23
107	4	13
107	5	38
107	6	54
107	7	5
107	8	19
107	9	22
107	10	57
107	11	6
107	12	2
107	14	6
107	15	6
107	16	8
107	17	20
107	18	18
107	19	7
107	20	6
107	21	4
107	22	20
107	23	9
107	24	31
107	25	6
107	26	18
107	27	14
107	28	1
107	29	10
107	30	10
107	31	32
107	32	18
107	33	38
107	34	6
107	35	12
107	36	2
107	37	17
107	39	17
107	40	18
107	41	8
107	42	12
107	43	13
107	44	14
107	45	17
107	46	23
107	47	12
107	48	3
107	49	19
107	50	18
107	51	10
107	52	4
107	53	10
107	54	15
107	55	9
107	56	7
107	57	7
107	58	18
107	59	24
107	60	36
107	61	20
107	62	2
107	63	4
107	64	55
107	66	10
107	67	3
107	68	4
107	69	5
107	70	3
107	71	15
107	72	6
107	73	11
107	74	5
107	75	14
107	76	13
107	77	2
107	78	28
107	79	2
107	81	14
107	82	28
107	83	1
107	84	25
107	85	13
107	86	8
107	87	1
107	88	12
107	89	46
107	90	20
107	91	1
107	92	9
107	93	13
107	94	9
107	95	7
107	96	28
107	97	1
107	98	11
107	99	2
107	100	33
107	101	5
107	102	8
107	103	22
107	104	4
107	105	7
107	106	14
107	107	14
107	108	5
107	109	16
107	110	11
107	111	3
107	112	7
107	113	10
107	114	19
107	115	2
107	116	14
107	117	46
107	118	12
107	119	2
107	120	40
107	121	14
107	122	2
107	123	7
107	124	49
107	125	4
107	126	35
107	127	6
107	128	7
107	129	8
107	130	18
107	131	16
107	132	1
107	133	13
107	134	18
107	135	4
107	136	8
107	137	8
107	138	1
107	139	2
107	140	5
107	141	5
107	142	14
107	143	3
107	144	12
107	145	2
107	146	6
107	147	4
107	148	4
107	149	3
107	150	11
107	151	18
107	152	16
107	153	9
107	155	4
107	156	14
107	157	40
107	158	2
107	159	23
107	161	18
107	162	7
107	163	5
107	164	10
107	165	59
107	166	8
107	167	8
107	168	56
107	169	10
107	170	26
107	171	1
107	172	14
107	173	54
107	175	6
107	176	9
107	177	7
107	178	10
107	179	4
107	180	27
107	181	1
107	182	21
107	184	4
107	185	5
107	186	9
107	187	18
107	188	11
107	189	4
107	190	18
107	191	22
107	192	7
107	193	2
107	194	10
107	195	5
107	197	32
107	198	11
107	199	18
107	200	48
107	201	19
107	202	7
107	203	2
107	204	11
107	205	1
107	207	20
107	208	13
107	209	2
107	210	11
107	211	2
107	212	1
107	213	3
107	214	14
107	215	5
107	216	8
107	217	4
107	218	2
107	219	19
107	220	10
107	221	34
107	222	4
107	223	4
107	224	1
107	225	1
107	226	31
107	227	1
107	228	5
107	229	25
107	230	22
107	231	2
107	232	34
107	233	23
107	234	6
107	235	2
107	236	11
107	237	1
107	238	23
107	239	36
107	240	1
107	241	8
107	242	12
107	243	11
107	244	5
107	246	4
107	247	2
107	248	5
107	249	1
107	250	1
107	251	4
107	252	5
107	253	8
107	254	9
107	255	7
107	256	10
107	257	6
107	258	7
107	259	9
107	260	4
107	262	3
107	263	39
107	264	16
107	265	16
107	266	23
107	267	8
107	268	5
107	269	5
107	270	24
107	271	4
107	272	11
107	273	1
107	274	29
107	275	1
107	276	4
107	277	3
107	278	39
107	279	11
107	280	27
107	281	3
107	282	4
107	283	3
107	284	5
107	285	9
107	286	10
107	287	8
107	288	2
107	289	4
107	290	16
107	291	10
107	292	6
107	293	15
107	294	4
107	295	13
107	296	2
107	297	31
107	298	4
107	299	10
107	300	8
107	301	3
107	302	3
107	303	6
107	304	40
107	306	6
107	307	10
107	308	12
107	309	9
107	310	6
107	311	15
107	312	20
107	313	27
107	314	1
107	315	10
107	317	7
107	318	16
107	319	45
107	320	5
107	321	9
107	322	5
107	323	14
107	324	7
107	325	6
107	326	2
107	327	1
107	328	27
107	329	2
107	330	97
107	331	3
107	332	9
107	333	1
107	334	5
107	335	32
107	336	8
107	337	5
107	338	44
107	339	10
107	340	22
107	341	10
107	343	6
107	344	74
107	345	7
107	346	19
107	347	5
107	348	1
107	349	36
107	350	3
107	351	4
107	352	2
107	353	6
107	354	4
107	355	14
107	356	19
107	357	13
107	358	85
107	359	10
107	360	1
107	361	3
107	362	2
107	363	1
107	364	5
107	365	13
107	366	16
107	367	4
107	368	1
107	369	15
107	370	2
107	371	10
107	372	5
107	373	38
107	374	2
107	375	2
107	376	2
107	377	18
107	378	2
107	379	2
107	381	2
107	383	3
107	384	4
107	386	1
107	387	3
107	388	6
107	389	9
107	390	7
107	391	2
107	392	8
107	393	19
107	394	5
107	395	6
107	396	4
107	397	31
107	398	7
107	399	5
107	400	3
107	401	8
107	402	5
107	403	7
107	404	30
107	405	9
107	406	4
107	407	3
107	408	7
107	409	9
107	410	30
107	411	52
107	412	8
107	413	4
107	414	25
107	415	14
107	416	3
107	417	3
107	418	9
107	420	7
107	421	28
107	422	2
107	423	10
107	424	2
107	425	11
107	426	7
107	427	7
107	428	5
107	429	10
107	430	27
107	432	6
107	433	27
107	434	7
107	435	2
107	436	16
107	437	6
107	439	2
107	440	2
107	441	3
107	442	5
107	443	32
107	444	21
107	445	32
107	446	3
107	447	2
107	448	41
107	449	9
107	450	12
107	451	74
107	452	4
107	453	59
107	454	36
107	456	4
107	457	1
107	458	3
107	459	1
107	460	4
107	461	19
107	462	2
107	464	32
107	465	4
107	466	42
107	467	9
107	468	6
107	469	21
107	470	6
107	471	8
107	472	14
107	473	2
107	474	58
107	475	2
107	476	2
107	477	5
107	478	9
107	479	2
107	480	6
107	481	1
107	482	12
107	483	3
107	484	10
107	485	24
107	489	21
107	490	2
107	492	31
107	493	1
107	494	4
107	495	5
107	496	5
107	497	3
107	498	2
107	499	20
107	500	2
107	502	3
107	504	5
107	505	3
107	506	32
107	507	3
107	508	1
107	509	4
107	510	1
107	511	1
107	513	1
107	514	13
107	515	7
107	516	1
107	517	13
107	518	1
107	519	2
107	520	14
107	521	9
107	522	1
107	523	1
107	527	3
107	528	34
107	529	10
107	530	5
107	531	8
107	532	68
107	533	19
107	535	11
107	536	3
107	537	13
107	538	13
107	539	77
107	540	3
107	541	49
107	542	16
107	543	37
107	544	54
107	545	20
107	546	42
107	547	3
108	1	11
108	2	5
108	3	6
108	4	2
108	5	14
108	6	36
108	7	1
108	8	6
108	9	8
108	10	46
108	11	14
108	12	2
108	13	1
108	14	2
108	15	6
108	16	2
108	17	12
108	18	3
108	19	10
108	20	7
108	21	4
108	22	17
108	23	5
108	24	5
108	25	6
108	26	14
108	27	11
108	29	5
108	30	4
108	31	4
108	32	2
108	33	11
108	34	9
108	35	3
108	36	3
108	37	13
108	39	3
108	40	13
108	41	4
108	42	4
108	43	11
108	44	3
108	45	4
108	46	9
108	48	6
108	49	9
108	50	15
108	51	11
108	52	7
108	53	2
108	54	4
108	55	5
108	56	2
108	57	7
108	58	4
108	59	6
108	60	15
108	61	15
108	62	2
108	63	4
108	64	9
108	66	11
108	67	7
108	68	4
108	69	2
108	70	3
108	71	7
108	72	1
108	73	7
108	74	2
108	75	3
108	76	4
108	77	2
108	78	2
108	80	2
108	81	6
108	82	11
108	83	2
108	84	12
108	85	4
108	86	5
108	87	5
108	88	10
108	89	24
108	90	6
108	91	1
108	92	1
108	93	4
108	94	7
108	95	12
108	96	11
108	97	4
108	98	3
108	100	10
108	101	1
108	102	3
108	103	18
108	104	5
108	105	3
108	106	10
108	107	6
108	108	2
108	109	10
108	110	12
108	111	1
108	112	5
108	113	18
108	114	4
108	115	4
108	116	9
108	117	8
108	118	5
108	120	9
108	121	5
108	122	3
108	123	3
108	124	12
108	125	2
108	126	15
108	127	2
108	128	2
108	129	4
108	130	2
108	131	8
108	132	1
108	133	4
108	134	3
108	135	2
108	136	1
108	137	3
108	138	1
108	139	3
108	140	4
108	141	5
108	142	6
108	143	2
108	144	4
108	145	7
108	147	1
108	148	4
108	149	2
108	150	2
108	151	10
108	152	9
108	153	5
108	154	1
108	155	1
108	156	6
108	157	3
108	159	7
108	160	1
108	161	2
108	162	2
108	163	7
108	164	2
108	165	32
108	166	1
108	167	2
108	168	22
108	169	6
108	170	5
108	171	3
108	172	7
108	173	20
108	174	1
108	176	8
108	177	11
108	178	4
108	179	4
108	180	6
108	181	7
108	182	10
108	183	1
108	184	1
108	185	3
108	186	4
108	187	8
108	188	1
108	189	6
108	190	9
108	191	4
108	192	6
108	193	6
108	194	2
108	195	7
108	197	21
108	198	1
108	199	4
108	200	8
108	201	10
108	203	3
108	204	3
108	206	2
108	207	8
108	208	3
108	209	1
108	210	9
108	213	4
108	214	2
108	215	5
108	216	5
108	217	1
108	218	4
108	219	6
108	220	3
108	221	7
108	222	1
108	223	2
108	224	2
108	225	1
108	226	10
108	227	1
108	229	9
108	230	7
108	231	1
108	232	6
108	233	14
108	234	3
108	235	1
108	236	1
108	237	3
108	238	12
108	239	9
108	240	1
108	241	4
108	242	1
108	243	5
108	244	3
108	245	2
108	247	5
108	248	9
108	249	1
108	251	1
108	252	1
108	253	11
108	254	15
108	255	4
108	256	9
108	258	4
108	260	4
108	262	3
108	263	12
108	264	14
108	265	18
108	266	11
108	270	12
108	271	7
108	272	9
108	274	3
108	275	1
108	277	1
108	278	13
108	279	6
108	280	8
108	281	4
108	282	1
108	283	3
108	284	1
108	285	3
108	286	2
108	287	6
108	289	6
108	290	8
108	291	2
108	292	5
108	293	9
108	294	1
108	295	6
108	296	4
108	297	7
108	298	1
108	299	1
108	300	8
108	301	8
108	302	1
108	303	1
108	304	14
108	306	4
108	307	4
108	308	6
108	309	5
108	310	1
108	311	18
108	312	9
108	313	8
108	315	6
108	317	6
108	318	4
108	319	14
108	320	5
108	322	7
108	324	7
108	325	2
108	326	5
108	328	4
108	329	2
108	330	21
108	331	6
108	332	3
