code_1	code_2	count
180	94	5
180	95	5
180	96	5
180	97	1
180	98	6
180	100	17
180	101	3
180	102	3
180	103	11
180	104	4
180	105	6
180	106	9
180	107	4
180	108	5
180	109	7
180	110	6
180	112	3
180	113	9
180	114	5
180	115	3
180	116	9
180	117	8
180	118	2
180	119	2
180	120	12
180	121	2
180	123	2
180	124	16
180	125	2
180	126	28
180	127	4
180	128	5
180	129	2
180	130	5
180	131	7
180	133	1
180	134	12
180	135	2
180	136	1
180	137	5
180	138	2
180	139	7
180	140	6
180	142	13
180	143	1
180	144	6
180	145	2
180	146	4
180	147	1
180	148	2
180	150	1
180	151	8
180	152	9
180	153	2
180	154	6
180	155	1
180	156	1
180	157	17
180	159	14
180	161	5
180	162	4
180	163	1
180	164	3
180	165	41
180	166	3
180	167	2
180	168	13
180	169	6
180	170	4
180	171	3
180	172	3
180	173	30
180	174	4
180	175	2
180	176	6
180	177	7
180	178	3
180	179	4
180	180	7
180	181	9
180	182	5
180	184	1
180	185	1
180	186	9
180	187	3
180	188	2
180	189	5
180	190	5
180	191	12
180	192	2
180	194	5
180	196	1
180	197	15
180	198	6
180	199	4
180	200	19
180	201	13
180	202	6
180	203	1
180	204	1
180	207	8
180	208	9
180	210	4
180	211	3
180	212	1
180	213	4
180	214	10
180	215	5
180	216	1
180	217	9
180	218	2
180	219	6
180	220	1
180	221	6
180	223	2
180	224	2
180	225	1
180	226	16
180	227	1
180	228	1
180	229	11
180	230	10
180	231	1
180	232	8
180	233	7
180	234	4
180	235	5
180	236	2
180	237	1
180	238	18
180	239	12
180	240	2
180	241	3
180	242	2
180	243	3
180	244	1
180	246	5
180	247	2
180	248	2
180	249	1
180	250	2
180	251	3
180	252	2
180	253	4
180	254	4
180	255	5
180	256	6
180	257	10
180	258	9
180	259	3
180	260	2
180	262	4
180	263	9
180	264	7
180	265	8
180	266	16
180	267	3
180	268	2
180	269	6
180	270	15
180	272	6
180	273	1
180	274	4
180	276	3
180	277	3
180	278	15
180	279	4
180	280	10
180	281	2
180	282	2
180	283	3
180	284	5
180	285	5
180	286	2
180	287	2
180	289	3
180	290	15
180	291	3
180	292	2
180	293	4
180	294	5
180	295	3
180	296	7
180	297	8
180	298	4
180	299	1
180	300	4
180	301	5
180	303	1
180	304	19
180	305	1
180	306	3
180	307	3
180	308	4
180	309	3
180	310	2
180	311	11
180	312	11
180	313	17
180	315	3
180	316	2
180	317	3
180	318	1
180	319	14
180	320	9
180	321	6
180	322	5
180	323	5
180	324	10
180	325	2
180	326	4
180	327	1
180	328	16
180	329	1
180	330	42
180	331	2
180	332	4
180	333	4
180	334	1
180	335	24
180	336	14
180	337	5
180	338	18
180	339	3
180	340	7
180	341	11
180	343	1
180	344	34
180	345	6
180	346	13
180	347	4
180	348	1
180	349	13
180	350	3
180	351	2
180	352	2
180	353	3
180	354	9
180	355	6
180	356	3
180	357	4
180	358	34
180	359	3
180	360	4
180	361	1
180	362	5
180	363	1
180	365	7
180	366	2
180	367	1
180	368	1
180	369	4
180	371	3
180	372	5
180	373	12
180	374	4
180	375	3
180	376	1
180	377	5
180	378	1
180	380	1
180	383	4
180	384	3
180	386	2
180	387	1
180	388	3
180	389	4
180	390	6
180	391	1
180	392	7
180	393	5
180	394	2
180	395	4
180	396	6
180	397	9
180	398	1
180	400	3
180	401	5
180	402	3
180	403	3
180	404	10
180	405	6
180	406	2
180	407	4
180	408	4
180	409	4
180	410	21
180	411	23
180	412	2
180	413	2
180	414	5
180	415	5
180	416	3
180	418	3
180	420	1
180	421	3
180	422	1
180	423	10
180	424	1
180	425	6
180	426	5
180	428	3
180	429	7
180	430	4
180	431	2
180	433	12
180	434	5
180	435	3
180	436	3
180	437	3
180	438	3
180	440	6
180	441	1
180	442	3
180	443	10
180	444	21
180	445	12
180	446	3
180	448	14
180	449	13
180	450	5
180	451	50
180	453	26
180	454	10
180	455	2
180	456	1
180	459	1
180	460	2
180	461	4
180	462	4
180	464	14
180	465	2
180	466	19
180	467	4
180	468	3
180	469	15
180	470	5
180	471	3
180	472	6
180	473	1
180	474	29
180	475	1
180	476	3
180	477	2
180	478	9
180	479	2
180	480	1
180	481	2
180	482	2
180	484	5
180	485	14
180	489	5
180	492	17
180	494	3
180	495	2
180	497	2
180	499	3
180	500	2
180	502	2
180	504	1
180	505	4
180	506	20
180	507	2
180	508	2
180	509	9
180	510	1
180	512	1
180	514	6
180	515	2
180	517	5
180	518	2
180	520	2
180	521	5
180	522	1
180	527	5
180	528	9
180	529	3
180	531	5
180	532	17
180	533	8
180	535	3
180	536	2
180	537	7
180	538	5
180	539	11
180	541	22
180	542	22
180	543	20
180	544	14
180	545	12
180	546	15
180	547	2
181	1	38
181	2	27
181	3	26
181	4	18
181	5	45
181	6	68
181	7	12
181	8	33
181	9	35
181	10	54
181	11	33
181	12	9
181	13	3
181	14	8
181	15	6
181	16	19
181	17	27
181	18	12
181	19	13
181	20	11
181	21	7
181	22	25
181	23	40
181	24	50
181	25	12
181	26	20
181	27	73
181	28	1
181	29	15
181	30	35
181	31	49
181	32	33
181	33	51
181	34	26
181	35	11
181	36	8
181	37	15
181	38	2
181	39	34
181	40	19
181	41	15
181	42	27
181	43	37
181	44	34
181	45	31
181	46	46
181	47	16
181	48	10
181	49	27
181	50	41
181	51	14
181	52	20
181	53	21
181	54	16
181	55	19
181	56	15
181	57	20
181	58	20
181	59	51
181	60	53
181	61	17
181	62	7
181	63	12
181	64	61
181	66	13
181	67	11
181	68	19
181	69	9
181	70	6
181	71	25
181	72	8
181	73	31
181	74	6
181	75	13
181	76	19
181	77	11
181	78	23
181	79	7
181	81	19
181	82	50
181	83	4
181	84	33
181	85	18
181	86	18
181	87	5
181	88	34
181	89	27
181	90	20
181	91	4
181	92	13
181	93	18
181	94	9
181	95	16
181	96	26
181	97	4
181	98	18
181	99	16
181	100	36
181	101	7
181	102	14
181	103	38
181	104	7
181	105	7
181	106	13
181	107	12
181	108	3
181	109	16
181	110	24
181	111	3
181	112	8
181	113	20
181	114	29
181	115	1
181	116	14
181	117	52
181	118	19
181	119	6
181	120	56
181	121	25
181	122	3
181	123	13
181	124	51
181	125	7
181	126	55
181	127	14
181	128	7
181	129	23
181	130	22
181	131	18
181	133	25
181	134	21
181	135	25
181	136	20
181	137	21
181	138	3
181	139	12
181	140	3
181	141	7
181	142	36
181	143	4
181	144	20
181	145	1
181	146	11
181	147	3
181	148	10
181	149	5
181	150	13
181	151	26
181	152	17
181	153	9
181	154	14
181	155	5
181	156	63
181	157	32
181	158	8
181	159	44
181	160	2
181	161	13
181	162	8
181	163	27
181	164	16
181	165	63
181	166	4
181	167	21
181	168	50
181	169	18
181	170	43
181	171	3
181	172	18
181	173	91
181	174	4
181	175	10
181	176	16
181	177	18
181	178	14
181	179	6
181	180	34
181	181	9
181	182	26
181	184	13
181	185	2
181	186	14
181	187	5
181	188	38
181	189	6
181	190	22
181	191	37
181	192	18
181	193	3
181	194	35
181	195	10
181	196	3
181	197	54
181	198	16
181	199	23
181	200	73
181	201	43
181	202	8
181	203	8
181	204	6
181	205	3
181	207	23
181	208	23
181	209	2
181	210	12
181	211	10
181	213	8
181	214	37
181	215	6
181	216	12
181	217	9
181	218	4
181	219	53
181	220	2
181	221	48
181	222	3
181	223	8
181	224	7
181	225	15
181	226	34
181	227	8
181	228	6
181	229	84
181	230	60
181	231	12
181	232	82
181	233	33
181	234	4
181	235	6
181	236	19
181	237	5
181	238	123
181	239	88
181	240	9
181	241	10
181	242	29
181	243	19
181	244	5
181	246	15
181	247	2
181	248	11
181	249	1
181	250	1
181	251	5
181	252	4
181	253	20
181	254	9
181	255	10
181	256	20
181	257	23
181	258	16
181	259	25
181	260	12
181	262	17
181	263	40
181	264	52
181	265	47
181	266	32
181	267	9
181	268	4
181	269	6
181	270	15
181	271	5
181	272	17
181	273	9
181	274	45
181	275	4
181	276	12
181	277	5
181	278	80
181	279	9
181	280	32
181	281	11
181	282	8
181	283	5
181	284	15
181	285	28
181	286	7
181	287	12
181	288	4
181	289	9
181	290	37
181	291	7
181	292	6
181	293	15
181	294	6
181	295	32
181	296	16
181	297	38
181	298	4
181	299	14
181	300	13
181	301	19
181	302	2
181	303	5
181	304	64
181	306	8
181	307	22
181	308	20
181	309	16
181	310	8
181	311	35
181	312	26
181	313	64
181	315	17
181	316	1
181	317	9
181	318	8
181	319	67
181	320	25
181	321	7
181	322	4
181	323	27
181	324	35
181	325	17
181	326	12
181	327	1
181	328	40
181	329	4
181	330	100
181	331	9
181	332	9
181	333	8
181	334	4
181	335	82
181	336	38
181	337	6
181	338	28
181	339	5
181	340	63
181	341	12
181	343	12
181	344	115
181	345	13
181	346	67
181	347	7
181	348	1
181	349	60
181	351	5
181	352	6
181	353	12
181	354	21
181	355	14
181	356	22
181	357	14
181	358	118
181	359	8
181	360	17
181	361	9
181	362	10
181	363	5
181	364	7
181	365	20
181	366	17
181	367	6
181	368	2
181	369	13
181	370	4
181	371	12
181	372	19
181	373	50
181	374	8
181	375	6
181	376	4
181	377	19
181	378	15
181	381	3
181	383	5
181	384	9
181	385	2
181	386	1
181	387	3
181	388	11
181	389	4
181	390	12
181	391	1
181	392	19
181	393	15
181	394	4
181	395	3
181	396	4
181	397	23
181	398	9
181	399	8
181	400	8
181	401	12
181	402	25
181	403	3
181	404	51
181	405	10
181	406	2
181	407	3
181	408	10
181	409	13
181	410	50
181	411	38
181	412	6
181	413	9
181	414	72
181	415	42
181	416	4
181	417	3
181	418	2
181	419	7
181	420	14
181	421	16
181	422	8
181	423	10
181	424	3
181	425	12
181	426	10
181	427	5
181	428	7
181	429	14
181	430	17
181	431	2
181	432	13
181	433	24
181	434	6
181	435	8
181	436	18
181	437	13
181	438	3
181	440	5
181	441	2
181	442	19
181	443	27
181	444	73
181	445	65
181	446	9
181	447	1
181	448	38
181	449	43
181	450	13
181	451	82
181	452	2
181	453	60
181	454	42
181	455	2
181	456	4
181	457	2
181	458	5
181	459	4
181	460	3
181	461	13
181	462	2
181	463	1
181	464	44
181	465	11
181	466	43
181	467	10
181	468	5
181	469	24
181	470	16
181	471	10
181	472	21
181	473	2
181	474	57
181	476	4
181	477	2
181	478	9
181	479	4
181	480	3
181	481	4
181	482	5
181	483	5
181	484	21
181	485	23
181	489	15
181	490	6
181	491	6
181	492	30
181	493	2
181	494	8
181	495	7
181	496	1
181	497	8
181	498	2
181	499	30
181	500	3
181	501	1
181	503	2
181	504	7
181	505	8
181	506	35
181	507	5
181	508	8
181	509	7
181	510	2
181	511	1
181	512	2
181	513	2
181	514	8
181	515	11
181	516	8
181	517	22
181	518	2
181	519	6
181	520	13
181	521	12
181	522	4
181	523	1
181	527	16
181	528	22
181	529	7
181	530	3
181	531	4
181	532	49
181	533	22
181	534	5
181	535	8
181	536	4
181	537	14
181	538	18
181	539	49
181	540	3
181	541	57
181	542	69
181	543	39
181	544	48
181	545	26
181	546	67
181	547	13
182	1	39
182	2	11
182	3	26
182	4	12
182	5	24
182	6	58
182	7	2
182	8	18
182	9	22
182	10	52
182	11	10
182	12	4
182	13	1
182	14	3
182	15	7
182	16	10
182	17	20
182	18	12
182	19	5
182	20	8
182	22	15
182	23	9
182	24	49
182	25	11
182	26	17
182	27	33
182	29	13
182	30	16
182	31	17
182	32	25
182	33	32
182	34	13
182	35	7
182	36	5
182	37	13
182	38	1
182	39	23
182	40	15
182	41	8
182	42	10
182	43	17
182	44	15
182	45	13
182	46	27
182	47	8
182	48	10
182	49	17
182	50	11
182	51	9
182	52	9
182	53	7
182	54	21
182	55	6
182	56	16
182	57	10
182	58	17
182	59	34
182	60	33
182	61	13
182	62	5
182	63	5
182	64	57
182	66	5
182	67	9
182	68	16
182	69	2
182	70	7
182	71	11
182	72	9
182	73	21
182	74	10
182	75	6
182	76	15
182	77	6
182	78	35
182	79	4
182	80	1
182	81	15
182	82	26
182	83	4
182	84	22
182	85	7
182	86	7
182	87	6
182	88	17
182	89	30
182	90	19
182	91	1
182	92	13
182	93	10
182	94	9
182	95	6
182	96	11
182	97	5
182	98	7
182	99	4
182	100	29
182	101	9
182	102	5
182	103	29
182	104	10
182	105	13
182	106	13
182	107	15
182	108	6
182	109	7
182	110	11
182	111	1
182	112	10
182	113	15
182	114	22
182	115	3
182	116	13
182	117	37
182	118	8
182	119	6
182	120	42
182	121	8
182	122	2
182	123	11
182	124	55
182	125	4
182	126	26
182	127	7
182	128	6
182	129	7
182	130	10
182	131	20
182	132	1
182	133	13
182	134	18
182	135	15
182	136	6
182	137	11
182	138	2
182	139	5
182	140	6
182	141	6
182	142	12
182	144	27
182	145	3
182	146	4
182	147	2
182	148	4
182	149	7
182	150	19
182	151	18
182	152	14
182	153	4
182	154	3
182	155	1
182	156	16
182	157	33
182	158	5
182	159	17
182	160	4
182	161	8
182	162	10
182	163	8
182	164	8
182	165	51
182	166	2
182	167	9
182	168	41
182	169	6
182	170	20
182	171	3
182	172	11
182	173	61
182	174	4
182	175	6
182	176	6
182	177	16
182	178	10
182	179	10
182	180	20
182	181	6
182	182	24
182	184	11
182	185	3
182	186	12
182	187	13
182	188	14
182	189	10
182	190	11
182	191	16
182	192	9
182	193	2
182	194	23
182	195	8
182	196	1
182	197	28
182	198	15
182	199	22
182	200	72
182	201	28
182	202	5
182	203	1
182	204	6
182	205	9
182	206	1
182	207	20
182	208	9
182	209	1
182	210	10
182	211	4
182	213	3
182	214	21
182	215	10
182	216	2
182	217	7
182	218	4
182	219	39
182	220	4
182	221	26
182	222	3
182	223	5
182	224	4
182	225	1
182	226	44
182	227	7
182	228	5
182	229	35
182	230	34
182	231	3
182	232	33
182	233	13
182	234	5
182	235	2
182	236	11
182	237	6
182	238	50
182	239	41
182	240	5
182	241	7
182	242	21
182	243	9
182	246	4
182	247	2
182	248	11
182	250	1
182	251	3
182	252	5
182	253	18
182	254	7
182	255	7
182	256	21
182	257	14
182	258	8
182	259	20
182	260	9
182	261	1
182	262	7
182	263	22
182	264	21
182	265	15
182	266	23
182	267	5
182	268	4
182	269	5
182	270	17
182	271	4
182	272	6
182	274	31
182	275	1
182	276	2
182	277	10
182	278	46
182	279	9
182	280	24
182	281	6
182	282	7
182	283	1
182	284	7
182	285	16
182	286	7
182	287	6
182	288	2
182	289	11
182	290	18
182	291	4
182	292	2
182	293	9
182	294	5
182	295	21
182	296	8
182	297	28
182	298	4
182	299	12
182	300	11
182	301	18
182	302	1
182	303	2
182	304	42
182	306	6
182	307	12
182	308	18
182	309	12
182	310	2
182	311	15
182	312	13
182	313	40
182	315	10
182	317	7
182	318	28
182	319	28
182	320	19
182	321	2
182	322	2
182	323	18
182	324	21
182	325	8
182	326	14
182	327	1
182	328	25
182	329	3
182	330	90
182	331	5
182	332	6
182	333	4
182	334	1
182	335	28
182	336	29
182	337	1
182	338	19
182	339	2
182	340	29
182	341	22
182	343	5
182	344	66
182	345	3
182	346	36
182	347	7
182	348	1
182	349	61
182	351	4
182	352	2
182	353	12
182	354	10
182	355	10
182	356	6
182	357	18
182	358	101
182	359	8
182	360	5
182	361	3
182	362	6
182	363	1
182	364	3
182	365	15
182	366	7
182	367	5
182	368	2
182	369	5
182	370	2
182	371	7
182	372	11
182	373	40
182	374	10
182	375	5
182	376	2
182	377	23
182	378	1
182	379	1
182	380	2
182	381	3
182	383	2
182	384	11
182	387	1
182	388	8
182	389	8
182	390	7
182	391	2
182	392	15
182	393	11
182	394	2
182	395	2
182	396	3
182	397	36
182	398	7
182	399	9
182	400	7
182	401	8
182	402	6
182	403	6
182	404	36
182	405	16
182	406	7
182	407	3
182	408	4
182	409	7
182	410	24
182	411	41
182	412	3
182	413	5
182	414	32
182	415	10
182	416	8
182	417	3
182	418	1
182	419	2
182	420	4
182	421	16
182	422	8
182	423	11
182	424	6
182	425	6
182	426	10
182	427	6
182	428	6
182	429	15
182	430	23
182	431	3
182	432	2
182	433	17
182	434	6
182	435	3
182	436	14
182	437	10
182	438	4
182	439	2
182	440	1
182	441	2
182	442	17
182	443	23
182	444	61
182	445	37
182	446	4
182	447	2
182	448	26
182	449	16
182	450	18
182	451	68
182	452	3
182	453	40
182	454	28
182	455	2
182	458	2
182	459	8
182	460	5
182	461	6
182	462	2
182	463	4
182	464	34
182	465	8
182	466	30
182	467	9
182	468	4
182	469	17
182	470	9
182	471	6
182	472	17
182	473	5
182	474	57
182	475	1
182	476	1
182	477	4
182	478	15
182	479	2
182	480	3
182	481	10
182	482	4
182	483	5
182	484	8
182	485	18
182	486	1
182	488	1
182	489	18
182	490	3
182	492	42
182	494	8
182	495	6
182	496	4
182	497	6
182	498	1
182	499	22
182	500	4
182	502	2
182	503	1
182	504	3
182	505	5
182	506	33
182	507	3
182	508	7
182	509	5
182	510	2
182	511	4
182	512	2
182	514	5
182	515	6
182	516	5
182	517	21
182	518	3
182	519	6
182	520	14
182	521	10
182	522	1
182	523	1
182	525	2
182	527	6
182	528	18
182	529	7
182	530	1
182	531	6
182	532	37
182	533	21
182	534	4
182	535	5
182	536	3
182	537	9
182	538	9
182	539	39
182	540	3
182	541	52
182	542	41
182	543	34
182	544	69
182	545	12
182	546	41
182	547	6
183	1	25
183	2	10
183	3	14
183	4	10
183	5	29
183	6	56
183	7	2
183	8	13
183	9	15
183	10	31
183	11	12
183	12	2
183	13	3
183	14	5
183	15	5
183	16	1
183	17	15
183	18	4
183	19	7
183	20	7
183	21	8
183	22	19
183	23	18
183	24	39
183	25	6
183	26	20
183	27	18
183	29	7
183	30	28
183	31	21
183	32	22
183	33	38
183	34	15
183	35	4
183	36	1
183	37	12
183	38	1
183	39	12
183	40	11
183	41	7
183	42	7
183	43	14
183	44	15
183	45	18
183	46	20
183	47	9
183	48	7
183	49	15
183	50	17
183	51	8
183	52	10
183	53	4
183	54	10
183	55	3
183	56	5
183	57	10
183	58	17
183	59	17
183	60	14
183	61	13
183	62	1
183	63	3
183	64	51
183	66	13
183	67	7
183	68	7
183	69	2
183	70	4
183	71	10
183	72	4
183	73	6
183	74	4
183	75	7
183	76	12
183	77	9
183	78	21
183	79	4
183	81	10
183	82	25
183	83	8
183	84	15
183	85	8
183	86	8
183	87	3
183	88	12
183	89	20
183	90	11
183	91	1
183	92	8
183	93	5
183	94	5
183	95	6
183	96	27
183	97	6
183	98	9
183	99	2
183	100	29
183	101	8
183	102	14
183	103	18
183	104	7
183	105	6
183	106	10
183	107	11
183	108	7
183	109	13
183	110	11
183	111	1
183	112	6
183	113	9
183	114	7
183	116	17
183	117	28
183	118	9
183	119	3
183	120	42
183	121	15
183	122	1
183	123	5
183	124	56
183	125	6
183	126	32
183	127	4
183	128	5
183	129	5
183	130	22
183	131	10
183	132	1
183	133	3
183	134	25
183	135	10
183	136	10
183	137	4
183	138	2
183	139	6
183	140	10
183	141	4
183	142	20
183	143	1
183	144	17
183	145	5
183	146	5
183	147	2
183	148	3
183	149	4
183	150	6
183	151	15
183	152	18
183	153	6
183	154	2
183	155	1
183	156	35
183	157	28
183	158	2
183	159	18
183	160	1
183	161	7
183	162	10
183	163	13
183	164	8
183	165	53
183	166	1
183	167	12
183	168	23
183	169	6
183	170	24
183	171	3
183	172	8
183	173	58
183	174	3
183	175	5
183	176	11
183	177	15
183	178	8
183	179	4
183	180	38
183	181	12
183	182	14
183	184	4
183	185	3
183	186	11
183	187	11
183	188	16
183	189	1
183	190	8
183	191	12
183	192	5
183	193	5
183	194	27
183	195	7
183	196	2
183	197	27
183	198	18
183	199	10
183	200	31
183	201	35
183	202	7
183	203	1
183	204	4
183	205	3
183	207	16
183	208	6
183	210	6
183	211	10
183	213	2
183	214	17
183	215	7
183	216	8
183	217	3
183	218	3
183	219	19
183	220	4
183	221	26
183	222	4
183	223	4
183	224	4
183	225	2
183	226	25
183	227	9
183	228	3
183	229	31
183	230	15
183	232	32
183	233	17
183	234	4
183	235	2
183	236	14
183	237	3
183	238	31
183	239	74
183	240	1
183	241	6
183	242	20
183	243	5
183	244	2
183	246	2
183	247	2
183	248	4
183	249	3
183	250	1
183	251	2
183	252	10
183	253	7
183	254	11
183	255	10
183	256	14
183	257	11
183	258	7
183	259	13
183	260	10
183	262	7
183	263	28
183	264	20
183	265	17
183	266	20
183	267	6
183	268	3
183	269	1
183	270	20
183	271	1
183	272	18
183	273	2
183	274	22
183	275	1
183	276	4
183	277	2
183	278	31
183	279	8
183	280	15
183	281	17
183	282	5
183	283	4
183	284	6
183	285	13
183	286	12
183	287	10
183	288	3
183	289	16
183	290	22
183	291	4
183	292	3
183	293	12
183	294	14
183	295	8
183	296	12
183	297	21
183	298	5
183	299	19
183	300	15
183	301	10
183	302	4
183	303	5
183	304	21
183	306	5
183	307	7
183	308	8
183	309	11
183	310	5
183	311	22
183	312	17
183	313	44
183	314	1
183	315	9
183	317	5
183	318	6
183	319	40
183	320	6
183	321	4
183	322	3
183	323	12
183	324	16
183	325	7
183	326	10
183	328	21
183	329	2
183	330	71
183	331	2
183	332	6
183	333	5
183	335	23
183	336	17
183	337	10
183	338	29
183	339	4
183	340	16
183	341	13
183	343	7
183	344	82
183	345	2
183	346	22
183	348	1
183	349	56
183	350	1
183	351	2
183	352	4
183	353	11
183	354	3
183	355	8
183	356	9
183	357	16
183	358	70
183	359	5
183	360	7
183	361	2
183	362	3
183	363	7
183	364	3
183	365	15
183	366	5
183	367	4
183	368	1
183	369	4
183	371	3
183	372	8
183	373	35
183	374	8
183	375	1
183	376	3
183	377	13
183	381	1
183	382	1
183	383	9
183	384	11
183	385	2
183	386	1
183	387	5
183	388	4
183	389	6
183	390	6
183	391	3
183	392	16
183	393	14
183	394	4
183	395	2
183	396	7
183	397	25
183	398	1
183	399	2
183	400	3
183	401	6
183	402	2
183	403	2
183	404	23
183	405	8
183	406	2
183	407	2
183	408	5
183	409	11
183	410	38
183	411	40
183	412	4
183	413	4
183	414	33
183	415	17
183	416	2
183	417	2
183	418	4
183	419	1
183	420	5
183	421	7
183	422	6
183	423	11
183	424	2
183	425	12
183	426	8
183	427	8
183	428	2
183	429	18
183	430	14
183	431	1
183	432	5
183	433	12
183	434	13
183	435	1
183	436	11
183	437	9
183	438	2
183	440	4
183	441	3
183	442	14
183	443	21
183	444	35
183	445	29
183	446	4
183	448	43
183	449	20
183	450	7
183	451	62
183	452	5
183	453	49
183	454	37
183	456	1
183	459	2
183	460	4
183	461	12
183	462	8
183	463	1
183	464	38
183	465	3
183	466	28
183	467	11
183	468	4
183	469	21
183	470	6
183	471	10
183	472	13
183	473	6
183	474	61
183	475	4
183	476	4
183	477	1
183	478	22
183	479	5
183	480	1
183	482	6
183	484	5
183	485	19
183	486	2
183	489	13
183	490	2
183	492	18
183	493	1
183	494	7
183	495	2
183	497	3
183	498	1
183	499	10
183	500	7
183	502	2
183	504	1
183	505	4
183	506	28
183	507	2
183	508	1
183	509	3
183	510	1
183	511	1
183	512	3
183	514	10
183	515	4
183	516	4
183	517	21
183	518	1
183	519	10
183	520	9
183	521	5
183	527	6
183	528	9
183	529	4
183	530	2
183	531	1
183	532	39
183	533	19
183	534	1
183	535	3
183	537	8
183	538	10
183	539	32
183	541	44
183	542	26
183	543	8
183	544	41
183	545	18
183	546	46
183	547	2
184	1	33
184	2	13
184	3	11
184	4	7
184	5	38
184	6	82
184	7	10
184	8	11
184	9	20
184	10	63
184	11	20
184	12	4
184	13	4
184	14	5
184	15	5
184	17	15
184	18	19
184	19	7
184	20	6
184	21	3
184	22	24
184	23	20
184	24	25
184	25	7
184	26	17
184	27	17
184	28	1
184	29	12
184	30	11
184	31	11
184	32	11
184	33	33
184	34	13
184	35	11
184	36	2
184	37	19
184	39	4
184	40	25
184	41	5
184	42	7
184	43	10
184	44	20
184	45	19
184	46	34
184	47	3
184	48	3
184	49	16
184	50	32
184	51	11
184	52	15
184	53	4
184	54	10
184	55	5
184	56	12
184	57	10
184	58	11
184	59	22
184	60	20
184	61	9
184	62	3
184	63	6
184	64	58
184	66	8
184	67	8
184	68	5
184	70	8
184	71	14
184	72	8
184	73	10
184	74	4
184	75	6
184	76	13
184	77	5
184	78	33
184	79	7
184	81	9
184	82	18
184	83	2
184	84	20
184	85	2
184	86	12
184	87	3
184	88	17
184	89	43
184	90	12
184	91	1
184	92	8
184	93	12
184	94	5
184	95	11
184	96	28
184	97	2
184	98	10
184	99	1
184	100	36
184	101	2
184	102	9
184	103	37
184	104	12
184	105	8
184	106	12
184	107	9
184	108	12
184	109	10
184	110	14
184	111	2
184	112	9
184	113	8
184	114	12
184	115	2
184	116	5
184	117	25
184	118	15
184	119	2
184	120	55
184	121	12
184	123	6
184	124	55
184	125	4
184	126	30
184	127	8
184	128	3
184	129	7
184	130	13
184	131	15
184	133	9
184	134	16
184	135	11
184	136	8
184	137	8
184	138	5
184	139	10
184	140	11
184	141	2
184	142	14
184	143	1
184	144	9
184	145	4
184	146	3
184	147	1
184	148	1
184	149	7
184	150	10
184	151	23
184	152	10
184	153	4
184	154	3
184	155	2
184	156	14
184	157	47
184	158	10
184	159	7
184	161	11
184	162	1
184	163	11
184	164	4
184	165	80
184	166	9
184	167	20
184	168	39
184	169	10
184	170	7
184	171	1
184	172	17
184	173	43
184	174	2
184	175	4
184	176	11
184	177	15
184	178	8
184	179	3
184	180	22
184	181	11
184	182	15
184	184	3
184	185	5
184	186	8
184	187	9
184	188	13
184	189	6
184	190	15
184	191	12
184	192	7
184	193	1
184	194	37
184	195	5
184	196	1
184	197	24
184	198	6
184	199	10
184	200	48
184	201	35
184	202	10
184	203	6
184	204	8
184	205	2
184	207	20
184	208	7
184	209	1
184	210	10
184	211	5
184	212	2
184	213	8
184	214	20
184	215	8
184	216	6
184	217	8
184	218	7
184	219	13
184	220	3
184	221	23
184	222	2
184	223	6
184	224	4
184	225	4
184	226	24
184	227	6
184	228	3
184	229	33
184	230	20
184	231	1
184	232	19
184	233	19
184	234	2
184	235	2
184	236	3
184	237	3
184	238	25
184	239	39
184	240	7
184	241	8
184	242	12
184	243	12
184	244	3
184	245	1
184	246	5
184	247	1
184	248	4
184	249	6
184	250	4
184	251	1
184	252	5
184	253	17
184	254	13
184	255	7
184	256	16
184	257	7
184	258	16
184	259	4
184	260	9
184	261	2
184	262	8
184	263	31
184	264	20
184	265	23
184	266	31
184	267	8
184	268	3
184	269	3
184	270	17
184	271	5
184	272	21
184	273	2
184	274	11
184	275	3
184	276	2
184	278	23
184	279	9
184	280	17
184	281	4
184	282	4
184	284	8
184	285	14
184	286	7
184	287	10
184	289	9
184	290	11
184	291	7
184	292	1
184	293	15
184	294	2
184	295	2
184	296	7
184	297	26
184	298	1
184	299	7
184	300	12
184	301	15
184	303	6
184	304	19
184	306	7
184	307	12
184	308	8
184	309	4
184	310	3
184	311	17
184	312	10
184	313	26
184	315	11
184	317	3
184	318	8
184	319	43
184	320	13
184	321	7
184	322	5
184	323	3
184	324	14
184	325	3
184	326	17
184	328	11
184	329	7
184	330	62
184	331	4
184	332	7
184	333	7
184	334	1
184	335	25
184	336	5
184	337	1
184	338	26
184	339	4
184	340	8
184	341	9
184	343	9
184	344	58
184	345	8
184	346	23
184	347	1
184	349	43
184	351	4
184	352	6
184	353	6
184	354	2
184	355	6
184	356	18
184	357	15
184	358	59
184	359	9
184	360	3
184	361	1
184	362	7
184	363	4
184	364	1
184	365	26
184	366	3
184	367	1
184	368	3
184	369	4
184	370	8
184	371	5
184	372	4
184	373	36
184	374	11
184	375	5
184	376	3
184	377	18
184	378	2
184	379	1
184	380	2
184	382	1
184	383	5
184	384	7
184	385	1
184	386	2
184	387	3
184	388	4
184	389	5
184	390	16
184	391	2
184	392	8
184	393	10
184	394	1
184	395	4
184	396	4
184	397	24
184	398	7
184	399	5
184	400	5
184	401	10
184	403	6
184	404	18
184	405	13
184	406	2
184	407	2
184	408	8
184	409	11
184	410	30
184	411	28
184	412	5
184	413	5
184	414	15
