code_1	code_2	count
79	201	15
79	202	15
79	203	2
79	204	5
79	205	2
79	207	12
79	208	9
79	210	8
79	211	3
79	212	1
79	213	3
79	214	31
79	215	9
79	216	2
79	217	5
79	218	5
79	219	30
79	220	1
79	221	8
79	222	11
79	223	3
79	224	2
79	225	2
79	226	19
79	227	9
79	229	24
79	230	48
79	231	4
79	232	26
79	233	5
79	234	8
79	235	1
79	236	8
79	237	1
79	238	45
79	239	48
79	240	6
79	241	9
79	242	14
79	243	5
79	244	4
79	245	2
79	246	13
79	247	4
79	248	7
79	249	2
79	250	2
79	252	5
79	253	8
79	254	5
79	255	6
79	256	10
79	257	2
79	258	2
79	259	16
79	260	5
79	262	13
79	263	16
79	264	14
79	265	40
79	266	16
79	267	5
79	268	8
79	269	5
79	270	15
79	271	6
79	272	2
79	273	5
79	274	25
79	275	2
79	276	6
79	277	2
79	278	39
79	279	13
79	280	12
79	281	12
79	282	2
79	283	2
79	284	1
79	285	8
79	286	14
79	287	12
79	288	3
79	289	6
79	290	24
79	291	4
79	292	9
79	293	9
79	294	4
79	295	14
79	296	9
79	297	27
79	298	4
79	299	19
79	300	9
79	301	29
79	302	1
79	303	5
79	304	37
79	305	2
79	306	4
79	307	8
79	308	6
79	309	15
79	310	4
79	311	21
79	312	7
79	313	42
79	315	5
79	316	1
79	317	7
79	319	28
79	320	16
79	321	6
79	322	2
79	323	13
79	324	8
79	325	11
79	326	5
79	328	22
79	329	9
79	330	36
79	331	7
79	332	6
79	333	2
79	334	1
79	335	20
79	336	13
79	337	3
79	338	26
79	339	2
79	340	14
79	341	8
79	343	10
79	344	52
79	345	5
79	346	12
79	347	6
79	349	21
79	350	1
79	351	9
79	352	1
79	353	1
79	354	8
79	355	10
79	356	13
79	357	13
79	358	43
79	360	11
79	361	2
79	362	1
79	363	1
79	364	5
79	365	9
79	366	1
79	369	3
79	370	3
79	371	5
79	372	8
79	373	10
79	374	5
79	375	5
79	376	3
79	377	3
79	378	14
79	379	3
79	380	5
79	382	2
79	383	4
79	384	5
79	385	1
79	386	2
79	387	3
79	388	9
79	390	7
79	391	3
79	392	7
79	393	13
79	394	6
79	396	1
79	397	8
79	398	2
79	400	3
79	402	4
79	403	1
79	404	19
79	405	9
79	406	2
79	407	1
79	408	4
79	409	11
79	410	22
79	411	15
79	413	8
79	414	22
79	415	6
79	416	8
79	417	1
79	418	2
79	420	6
79	421	12
79	422	6
79	423	3
79	425	6
79	426	1
79	428	3
79	429	14
79	430	11
79	432	8
79	433	6
79	435	2
79	436	9
79	437	8
79	440	1
79	442	5
79	443	5
79	444	32
79	445	11
79	446	3
79	448	11
79	449	5
79	450	2
79	451	34
79	453	29
79	454	48
79	458	3
79	459	4
79	461	7
79	463	1
79	464	21
79	465	3
79	466	22
79	468	3
79	469	8
79	470	13
79	471	2
79	472	8
79	473	6
79	474	20
79	476	1
79	477	1
79	478	4
79	479	1
79	480	4
79	481	2
79	482	4
79	483	3
79	484	2
79	485	7
79	486	1
79	489	8
79	490	4
79	492	11
79	494	18
79	495	1
79	496	2
79	499	7
79	500	7
79	502	4
79	504	1
79	505	4
79	506	19
79	508	2
79	511	1
79	515	4
79	516	4
79	517	2
79	519	1
79	520	1
79	521	10
79	522	1
79	528	13
79	529	5
79	531	10
79	532	24
79	533	4
79	534	1
79	535	8
79	537	8
79	538	5
79	539	24
79	540	2
79	541	19
79	542	12
79	543	14
79	544	27
79	545	3
79	546	14
79	547	1
80	1	30
80	2	20
80	3	26
80	4	11
80	5	39
80	6	65
80	7	17
80	8	35
80	9	24
80	10	51
80	11	32
80	12	6
80	13	1
80	14	7
80	15	7
80	16	18
80	17	12
80	18	9
80	19	3
80	20	4
80	21	3
80	22	31
80	23	26
80	24	28
80	25	5
80	26	21
80	27	47
80	29	12
80	30	25
80	31	11
80	32	4
80	33	30
80	34	3
80	35	7
80	37	6
80	39	12
80	40	27
80	41	14
80	42	12
80	43	17
80	44	36
80	45	13
80	46	10
80	47	15
80	48	4
80	49	25
80	50	33
80	51	8
80	52	30
80	53	9
80	54	8
80	55	14
80	56	7
80	57	18
80	58	11
80	59	17
80	60	27
80	61	13
80	62	9
80	63	1
80	64	55
80	66	5
80	67	4
80	68	11
80	69	5
80	70	1
80	71	14
80	72	12
80	73	6
80	74	8
80	75	2
80	76	17
80	77	5
80	78	10
80	79	3
80	81	15
80	82	25
80	84	20
80	85	4
80	86	14
80	87	12
80	88	37
80	89	30
80	90	21
80	92	7
80	93	9
80	94	7
80	95	5
80	96	10
80	97	3
80	98	11
80	99	9
80	100	34
80	101	5
80	102	4
80	103	20
80	104	3
80	105	3
80	106	18
80	107	12
80	108	7
80	109	7
80	110	8
80	111	4
80	112	6
80	113	4
80	114	11
80	115	1
80	116	15
80	117	27
80	118	9
80	120	60
80	121	7
80	122	2
80	123	7
80	124	51
80	125	3
80	126	33
80	127	10
80	128	4
80	129	24
80	130	13
80	131	16
80	133	8
80	134	43
80	135	6
80	136	13
80	137	18
80	138	3
80	139	6
80	140	7
80	141	7
80	142	28
80	143	5
80	144	23
80	145	7
80	146	13
80	147	8
80	148	3
80	149	1
80	150	16
80	151	17
80	152	21
80	153	9
80	154	3
80	155	1
80	156	10
80	157	44
80	158	5
80	159	14
80	160	1
80	161	22
80	162	2
80	163	13
80	164	1
80	165	34
80	166	8
80	167	21
80	168	44
80	169	5
80	170	20
80	172	18
80	173	88
80	174	4
80	175	14
80	176	8
80	177	16
80	178	11
80	179	13
80	180	23
80	181	20
80	182	22
80	184	17
80	186	5
80	187	12
80	188	7
80	189	1
80	190	7
80	191	9
80	192	11
80	193	5
80	194	18
80	195	7
80	197	38
80	198	12
80	199	11
80	200	34
80	201	33
80	202	20
80	204	8
80	205	1
80	207	15
80	208	19
80	209	3
80	210	2
80	211	3
80	213	6
80	214	17
80	215	10
80	216	9
80	217	3
80	218	7
80	219	26
80	220	4
80	221	18
80	222	3
80	223	3
80	224	5
80	225	6
80	226	33
80	227	7
80	229	51
80	230	40
80	231	2
80	232	34
80	233	16
80	234	5
80	235	1
80	236	5
80	237	2
80	238	29
80	239	27
80	240	12
80	241	7
80	242	13
80	243	12
80	244	2
80	245	2
80	246	7
80	247	1
80	248	8
80	249	1
80	250	1
80	251	9
80	252	1
80	253	31
80	254	7
80	255	12
80	256	28
80	257	18
80	258	14
80	259	5
80	260	10
80	262	9
80	263	35
80	264	14
80	265	17
80	266	32
80	267	11
80	268	7
80	270	19
80	271	3
80	272	8
80	273	11
80	274	22
80	276	9
80	277	10
80	278	31
80	279	11
80	280	26
80	281	11
80	282	2
80	283	1
80	284	5
80	285	17
80	286	7
80	287	9
80	288	4
80	289	12
80	290	27
80	291	13
80	292	10
80	293	6
80	294	7
80	295	26
80	296	12
80	297	36
80	298	8
80	299	7
80	300	15
80	301	21
80	302	3
80	303	16
80	304	60
80	305	1
80	307	18
80	308	15
80	309	22
80	310	2
80	311	50
80	312	20
80	313	34
80	315	14
80	316	5
80	317	8
80	318	15
80	319	36
80	320	16
80	321	3
80	322	3
80	323	19
80	324	16
80	325	3
80	326	28
80	327	3
80	328	29
80	330	62
80	331	12
80	332	6
80	333	6
80	334	2
80	335	58
80	336	13
80	337	1
80	338	17
80	339	5
80	340	68
80	341	7
80	343	1
80	344	47
80	345	4
80	346	45
80	347	5
80	348	2
80	349	48
80	351	4
80	352	7
80	353	9
80	354	15
80	355	4
80	356	13
80	357	17
80	358	50
80	359	8
80	360	10
80	361	1
80	362	5
80	363	5
80	364	9
80	365	12
80	366	16
80	367	3
80	368	8
80	369	8
80	370	10
80	371	1
80	372	3
80	373	19
80	374	19
80	375	4
80	376	8
80	377	10
80	378	6
80	380	6
80	382	3
80	383	2
80	384	5
80	387	4
80	388	8
80	389	2
80	390	3
80	391	5
80	392	3
80	393	8
80	396	3
80	397	17
80	398	2
80	399	7
80	400	2
80	401	6
80	402	7
80	403	3
80	404	26
80	405	10
80	406	6
80	407	5
80	408	6
80	409	17
80	410	10
80	411	33
80	412	4
80	413	4
80	414	36
80	415	14
80	416	3
80	417	1
80	418	1
80	420	7
80	421	3
80	422	6
80	423	7
80	425	15
80	426	1
80	427	2
80	428	6
80	429	5
80	430	12
80	432	4
80	433	25
80	434	1
80	435	2
80	436	18
80	437	12
80	440	1
80	441	1
80	442	7
80	443	12
80	444	78
80	445	33
80	446	13
80	448	32
80	449	30
80	450	1
80	451	52
80	452	1
80	453	26
80	454	41
80	455	1
80	457	1
80	459	9
80	460	2
80	461	11
80	463	1
80	464	12
80	465	2
80	466	26
80	467	6
80	468	2
80	469	11
80	470	10
80	472	20
80	473	10
80	474	59
80	475	3
80	476	4
80	477	1
80	478	11
80	479	3
80	480	14
80	481	6
80	482	3
80	483	1
80	484	13
80	485	17
80	486	1
80	489	18
80	492	20
80	494	4
80	495	3
80	496	4
80	497	1
80	499	4
80	501	1
80	502	1
80	505	1
80	506	18
80	507	2
80	508	1
80	509	5
80	510	4
80	512	1
80	514	8
80	515	3
80	516	5
80	517	6
80	519	6
80	520	5
80	521	4
80	527	1
80	528	20
80	529	8
80	531	11
80	532	15
80	533	18
80	535	4
80	536	6
80	537	9
80	538	8
80	539	46
80	541	22
80	542	19
80	543	11
80	544	19
80	545	16
80	546	25
80	547	13
81	1	26
81	2	11
81	3	13
81	4	18
81	5	44
81	6	45
81	7	23
81	8	19
81	9	22
81	10	49
81	11	22
81	12	8
81	14	8
81	15	4
81	16	23
81	17	8
81	18	13
81	19	4
81	20	10
81	21	7
81	22	48
81	23	43
81	24	50
81	25	6
81	26	17
81	27	30
81	28	2
81	29	21
81	30	28
81	31	25
81	32	14
81	33	17
81	34	27
81	35	11
81	36	15
81	37	13
81	38	3
81	39	26
81	40	31
81	41	21
81	42	8
81	43	19
81	44	29
81	45	16
81	46	18
81	47	13
81	48	6
81	49	45
81	50	23
81	51	6
81	52	28
81	53	11
81	54	15
81	55	10
81	56	8
81	57	23
81	58	18
81	59	21
81	60	28
81	61	8
81	62	9
81	63	12
81	64	41
81	66	14
81	67	4
81	68	10
81	69	5
81	70	13
81	71	12
81	72	11
81	73	36
81	74	10
81	75	12
81	76	22
81	77	20
81	78	18
81	79	4
81	81	35
81	82	22
81	83	9
81	84	16
81	85	13
81	86	18
81	87	4
81	88	39
81	89	26
81	90	8
81	92	10
81	93	14
81	94	12
81	95	13
81	96	24
81	97	1
81	98	9
81	99	7
81	100	19
81	101	6
81	102	9
81	103	27
81	104	5
81	105	2
81	106	10
81	107	25
81	108	12
81	109	6
81	110	9
81	111	1
81	112	9
81	113	16
81	114	15
81	115	6
81	116	19
81	117	37
81	118	15
81	119	3
81	120	45
81	121	17
81	122	1
81	123	14
81	124	48
81	125	6
81	126	57
81	127	21
81	128	9
81	129	15
81	130	29
81	131	29
81	132	7
81	133	10
81	134	37
81	135	18
81	136	18
81	137	9
81	138	5
81	139	10
81	140	19
81	141	7
81	142	17
81	144	15
81	145	10
81	146	17
81	147	4
81	148	11
81	149	5
81	150	11
81	151	38
81	152	25
81	153	3
81	154	6
81	155	10
81	156	11
81	157	48
81	158	3
81	159	4
81	160	3
81	161	26
81	162	10
81	163	15
81	164	5
81	165	49
81	166	4
81	167	20
81	168	19
81	169	7
81	170	12
81	171	5
81	172	22
81	173	66
81	174	12
81	175	9
81	176	26
81	177	15
81	178	5
81	180	35
81	181	23
81	182	22
81	183	2
81	184	22
81	185	2
81	186	6
81	187	25
81	188	31
81	189	5
81	190	12
81	191	15
81	192	16
81	193	6
81	194	17
81	195	16
81	196	1
81	197	38
81	198	15
81	199	19
81	200	9
81	201	28
81	202	25
81	203	3
81	204	5
81	207	24
81	208	17
81	209	1
81	210	9
81	211	4
81	212	1
81	213	9
81	214	33
81	215	16
81	216	1
81	217	6
81	218	3
81	219	24
81	220	3
81	221	27
81	222	1
81	223	3
81	224	6
81	225	3
81	226	11
81	227	3
81	229	26
81	230	59
81	231	2
81	232	18
81	233	20
81	234	9
81	235	1
81	236	23
81	237	1
81	238	27
81	239	44
81	240	14
81	241	5
81	242	13
81	243	4
81	244	3
81	245	2
81	246	31
81	247	2
81	248	4
81	249	7
81	250	2
81	251	7
81	252	5
81	253	25
81	254	8
81	255	4
81	256	31
81	257	20
81	258	8
81	259	21
81	260	7
81	262	9
81	263	31
81	264	37
81	265	21
81	266	26
81	267	7
81	268	9
81	269	4
81	270	30
81	271	10
81	272	16
81	273	4
81	274	22
81	276	5
81	277	6
81	278	57
81	279	12
81	280	17
81	281	20
81	282	4
81	283	1
81	284	12
81	285	24
81	286	13
81	287	12
81	288	4
81	289	11
81	290	35
81	291	13
81	292	10
81	293	14
81	294	10
81	295	27
81	296	18
81	297	35
81	298	15
81	299	8
81	300	34
81	301	29
81	303	11
81	304	50
81	306	14
81	307	36
81	308	15
81	309	21
81	310	6
81	311	47
81	312	22
81	313	28
81	314	2
81	315	12
81	316	5
81	317	31
81	318	7
81	319	29
81	320	25
81	321	5
81	322	7
81	323	16
81	324	37
81	325	15
81	326	8
81	327	1
81	328	30
81	329	7
81	330	56
81	331	16
81	332	10
81	333	13
81	334	6
81	335	45
81	336	20
81	337	3
81	338	13
81	339	14
81	340	45
81	341	5
81	343	20
81	344	66
81	345	11
81	346	35
81	347	16
81	348	6
81	349	19
81	350	2
81	351	6
81	352	6
81	353	8
81	354	25
81	355	8
81	356	16
81	357	4
81	358	40
81	359	4
81	360	9
81	361	16
81	362	8
81	363	2
81	364	12
81	365	10
81	366	15
81	367	7
81	369	20
81	370	1
81	371	5
81	372	14
81	373	20
81	374	27
81	375	14
81	376	6
81	377	16
81	378	6
81	379	1
81	380	1
81	381	2
81	383	2
81	384	8
81	385	4
81	386	2
81	387	11
81	388	7
81	389	4
81	392	8
81	393	17
81	394	4
81	395	2
81	396	1
81	397	32
81	398	3
81	399	12
81	400	3
81	401	6
81	402	2
81	403	3
81	404	10
81	405	24
81	406	5
81	408	1
81	409	27
81	410	30
81	411	33
81	412	4
81	413	5
81	414	44
81	415	10
81	417	3
81	418	9
81	420	8
81	421	19
81	422	16
81	423	10
81	425	18
81	426	6
81	427	9
81	428	10
81	429	12
81	430	22
81	431	3
81	432	13
81	433	14
81	434	2
81	435	19
81	436	16
81	437	29
81	439	1
81	440	5
81	441	1
81	442	10
81	443	23
81	444	63
81	445	23
81	446	11
81	448	22
81	449	32
81	450	7
81	451	30
81	453	14
81	454	30
81	456	3
81	457	1
81	458	5
81	459	1
81	460	4
81	461	13
81	463	3
81	464	31
81	465	23
81	466	23
81	467	10
81	469	15
81	470	8
81	471	5
81	472	11
81	473	5
81	474	52
81	475	5
81	476	4
81	477	9
81	478	19
81	479	6
81	480	14
81	481	2
81	482	4
81	484	7
81	485	19
81	489	25
81	490	6
81	492	35
81	494	2
81	495	4
81	498	2
81	499	17
81	500	4
81	503	3
81	504	4
81	505	3
81	506	19
81	507	1
81	508	1
81	509	4
81	510	9
81	511	1
81	514	9
81	515	3
81	517	7
81	518	1
81	520	4
81	521	4
81	527	2
81	528	13
81	529	6
81	531	20
81	532	20
81	533	21
81	535	5
81	536	5
81	537	11
81	538	19
81	539	28
81	540	2
81	541	19
81	542	6
81	543	11
81	544	13
81	545	6
81	546	20
81	547	10
82	1	26
82	2	13
82	3	20
82	4	9
82	5	19
82	6	45
82	7	16
82	8	21
82	9	28
82	10	38
82	11	9
82	12	4
82	13	1
82	14	7
82	15	13
82	16	21
82	17	6
82	18	6
82	19	4
82	20	13
82	22	19
82	23	21
82	24	38
82	25	7
82	26	8
82	27	10
82	28	2
82	29	10
82	30	33
82	31	6
82	32	9
82	33	39
82	34	4
82	35	18
82	36	3
82	37	12
82	38	2
82	39	14
82	40	5
82	41	23
82	42	19
82	43	18
82	44	9
82	45	14
82	46	23
82	47	18
82	48	6
82	49	8
82	50	30
82	51	9
82	52	21
82	53	7
82	54	22
82	55	9
82	56	28
82	57	12
82	58	22
82	59	23
82	60	14
82	61	9
82	63	7
82	64	30
82	66	11
82	67	3
82	68	15
82	70	8
82	71	21
82	72	4
82	73	17
82	74	15
82	75	3
82	76	8
82	77	6
82	78	22
82	79	5
82	81	12
82	82	19
82	84	8
82	85	3
82	86	17
82	87	5
82	88	19
82	89	12
82	90	36
82	91	3
82	92	14
82	93	14
82	94	8
82	95	9
82	96	19
82	98	17
82	99	10
82	100	22
82	101	1
82	102	16
82	103	35
82	104	9
82	105	6
82	106	15
82	107	21
82	108	19
82	109	9
82	110	25
82	112	4
82	113	5
82	114	9
82	115	3
82	116	4
82	117	15
82	118	6
82	119	4
82	120	35
82	121	6
82	122	1
82	123	20
82	124	31
82	125	10
82	126	28
82	127	7
82	128	11
82	129	3
82	130	8
82	131	16
82	133	7
82	134	38
82	135	11
82	136	14
82	137	6
82	138	6
82	139	6
82	140	3
82	141	1
82	142	38
82	143	2
82	144	18
82	145	1
82	146	5
82	147	2
82	148	17
82	149	1
82	150	15
82	151	22
82	152	11
82	153	3
82	154	2
82	156	8
82	157	42
82	158	10
82	159	9
82	160	6
82	161	10
82	162	3
82	163	9
82	164	2
82	165	34
82	166	1
82	167	32
82	168	30
82	169	21
82	170	20
82	171	3
82	172	6
82	173	44
82	174	8
82	175	11
82	176	12
82	177	17
82	178	5
82	179	1
82	180	35
82	181	20
82	182	16
82	184	10
82	185	4
82	186	11
82	187	8
82	188	6
82	189	6
82	190	13
82	191	9
82	192	2
82	193	3
82	194	13
82	195	2
82	197	14
82	198	25
82	199	23
82	200	18
82	201	18
82	202	7
82	204	4
82	205	16
82	207	15
82	208	9
82	209	1
82	210	2
82	211	2
82	213	7
82	214	22
82	215	12
82	216	7
82	217	4
82	218	4
82	219	27
82	220	3
82	221	15
82	222	3
82	224	8
82	225	7
82	226	20
82	227	17
82	228	2
82	229	17
82	230	28
82	231	3
82	232	10
82	233	5
82	234	2
82	235	4
82	236	13
82	237	4
82	238	40
82	239	30
82	240	11
82	241	3
82	242	14
82	243	9
82	244	5
82	246	23
82	247	1
82	248	9
82	249	2
82	250	3
82	252	3
82	253	13
82	254	3
82	255	16
82	256	10
82	257	1
82	258	9
82	259	8
82	260	4
82	262	5
82	263	15
82	264	16
82	265	12
82	266	14
82	267	8
82	268	7
82	269	3
82	270	18
82	271	8
82	272	13
82	273	3
82	274	20
82	275	1
82	276	2
82	277	1
82	278	36
82	279	8
82	280	8
82	281	8
82	282	2
82	283	5
82	284	17
82	285	16
82	286	21
82	287	16
82	288	4
82	289	9
82	290	29
82	291	10
82	292	6
82	293	7
82	294	7
82	295	24
82	296	12
82	297	28
82	298	8
82	299	7
82	300	22
82	301	21
82	302	1
82	303	1
82	304	33
82	306	7
82	307	20
82	308	11
82	309	16
82	310	8
82	311	7
82	312	4
82	313	47
82	314	1
82	315	3
82	316	1
82	317	7
82	318	20
82	319	26
82	320	18
82	321	12
82	322	12
82	323	7
82	324	7
82	325	4
82	326	16
82	328	10
82	329	16
82	330	50
82	331	9
82	332	13
82	333	16
82	334	1
82	335	12
82	336	16
82	338	21
82	339	7
82	340	10
82	341	10
82	343	6
82	344	15
82	345	3
82	346	20
82	347	22
82	348	3
82	349	44
82	351	2
82	352	4
82	353	10
82	354	11
82	355	15
82	356	12
82	357	12
82	358	36
82	359	11
82	360	6
82	361	5
82	362	4
82	363	1
82	364	6
82	365	9
82	366	10
82	367	5
82	369	11
82	370	8
82	371	1
82	372	10
82	373	36
82	374	7
82	375	9
82	376	1
82	377	19
82	378	7
82	382	5
82	383	4
82	384	8
82	385	4
82	386	1
82	387	6
82	388	2
82	389	3
82	390	6
82	391	1
82	392	9
82	393	5
82	395	1
82	397	11
82	398	2
82	399	4
82	400	7
82	401	6
82	402	12
82	403	4
82	404	13
82	405	4
82	406	3
82	407	12
82	408	12
82	409	9
82	410	14
82	411	41
82	412	3
82	413	4
82	414	38
82	415	13
82	416	2
82	417	1
82	418	1
82	419	7
82	420	8
82	421	11
82	422	14
82	423	12
82	424	2
82	425	12
82	426	8
82	427	2
82	428	2
82	429	5
82	430	9
82	432	21
82	433	24
82	434	2
82	435	3
82	436	4
82	437	11
82	439	2
82	440	3
82	442	6
82	443	25
82	444	49
82	445	19
82	446	2
82	448	33
82	449	45
82	450	14
82	451	42
82	452	1
82	453	24
82	454	33
82	456	1
82	457	7
82	459	9
82	460	10
82	461	9
82	462	2
82	463	5
82	464	12
82	465	1
82	466	23
82	467	1
82	468	6
82	469	13
82	470	5
82	471	6
82	472	34
82	473	4
82	474	32
82	475	12
82	476	5
82	477	7
82	478	3
82	479	6
82	480	6
82	481	3
82	482	3
82	483	2
82	484	8
82	485	26
82	486	1
82	489	15
82	490	1
82	491	6
82	492	7
82	494	1
82	496	4
82	497	6
82	498	4
82	499	13
82	501	3
82	502	3
82	504	5
82	505	5
82	506	38
82	507	3
82	508	3
82	509	1
82	511	3
82	512	6
82	514	6
82	515	3
82	516	5
82	517	5
82	518	4
82	519	5
82	520	7
82	521	8
82	527	3
82	528	16
82	529	7
82	530	4
82	531	1
82	532	38
82	533	15
82	534	2
82	535	6
82	536	2
82	537	5
82	538	16
82	539	37
82	540	2
82	541	27
82	542	29
82	543	15
82	544	35
82	545	6
82	546	28
82	547	2
83	1	29
83	2	21
83	3	16
83	4	28
83	5	50
83	6	88
83	7	22
83	8	49
83	9	44
83	10	63
83	11	51
83	12	14
83	13	2
83	14	5
83	15	5
83	16	14
83	17	16
83	18	29
83	19	10
83	20	31
83	21	19
83	22	56
83	23	40
83	24	81
83	25	8
83	26	25
83	27	42
83	29	18
83	30	46
83	31	39
83	32	20
83	33	46
83	34	33
83	35	13
83	36	4
83	37	26
83	38	3
83	39	37
83	40	35
83	41	18
83	42	21
83	43	32
83	44	29
83	45	24
83	46	20
83	47	15
83	48	10
83	49	34
83	50	20
83	51	14
83	52	45
83	53	31
83	54	34
83	55	12
83	56	30
83	57	14
83	58	20
83	59	42
83	60	76
83	61	15
83	62	8
83	63	25
83	64	62
83	66	23
83	68	10
83	69	9
83	70	14
83	71	21
83	72	13
83	73	32
83	74	27
83	75	8
83	76	22
83	77	8
83	78	14
83	79	8
83	81	38
83	82	52
83	83	15
83	84	33
83	85	14
83	86	24
83	87	3
83	88	50
83	89	52
83	90	21
83	91	5
83	92	21
83	93	17
83	94	15
83	95	11
83	96	22
83	97	4
83	98	33
83	99	15
83	100	43
83	101	5
83	102	28
83	103	58
83	104	22
83	105	6
83	106	15
83	107	26
83	108	13
83	109	9
83	110	17
83	111	2
83	112	11
83	113	14
83	114	19
83	115	5
83	116	10
83	117	48
83	118	16
83	119	4
83	120	80
83	121	16
83	122	3
83	123	12
83	124	46
83	125	8
83	126	79
83	127	18
83	128	13
83	129	23
83	130	11
83	131	34
83	132	1
83	133	18
83	134	67
83	135	21
83	136	19
83	137	16
83	138	7
83	139	6
83	140	25
83	141	5
83	142	31
83	143	6
83	144	23
83	145	9
83	146	13
83	147	7
83	148	11
83	149	14
83	150	22
83	151	65
83	152	19
83	153	20
83	154	4
83	155	13
83	156	28
83	157	79
83	158	10
83	159	22
83	160	6
83	161	24
83	162	8
83	163	18
83	164	6
83	165	63
83	166	7
83	167	27
83	168	44
83	169	17
83	170	49
83	171	4
83	172	30
83	173	99
83	174	6
83	175	12
83	176	28
83	177	14
83	178	14
83	179	11
83	180	38
83	181	11
83	182	24
83	184	35
83	185	2
83	186	15
83	187	11
83	188	35
83	189	13
83	190	25
83	191	33
83	192	22
83	193	14
83	194	35
83	195	16
83	197	61
83	198	21
83	199	7
83	200	42
83	201	61
83	202	21
83	203	3
83	204	3
83	205	3
83	207	60
83	208	25
83	209	4
83	210	24
83	211	9
83	212	2
83	213	3
83	214	44
83	215	18
83	216	12
83	217	7
83	218	2
83	219	19
83	220	15
83	221	36
83	222	1
83	223	4
83	224	17
83	225	14
83	226	55
83	227	5
83	228	10
83	229	71
83	230	55
83	231	10
83	232	53
83	233	18
83	234	7
83	235	4
83	236	19
83	237	6
83	238	49
83	239	47
83	240	10
83	241	20
83	242	10
83	243	7
83	244	1
83	246	16
83	247	3
83	248	18
83	249	1
83	250	6
83	251	3
83	253	35
83	254	21
83	255	20
83	256	26
83	257	38
83	258	19
83	259	11
83	260	18
83	261	3
83	262	17
83	263	38
83	264	31
83	265	36
83	266	35
83	267	7
83	268	5
83	269	9
83	270	49
83	271	8
83	272	16
83	273	10
83	274	30
83	276	9
83	277	4
83	278	44
83	279	24
83	280	56
83	281	9
83	282	13
83	283	14
83	284	6
83	285	24
83	286	24
83	287	16
83	289	8
83	290	63
83	291	6
83	292	7
83	293	7
83	294	7
83	295	48
83	296	27
83	297	43
83	298	32
83	299	30
83	300	32
83	301	25
83	302	1
83	303	10
83	304	81
83	306	10
83	307	9
83	308	28
83	309	34
83	310	3
83	311	53
83	312	46
83	313	92
83	315	10
83	316	2
83	317	26
83	318	31
83	319	67
83	320	22
83	321	7
83	322	27
83	323	10
83	324	74
83	325	29
83	326	49
83	327	2
83	328	20
83	329	8
83	330	49
83	331	15
83	332	24
83	333	12
83	334	8
83	335	47
83	336	20
83	337	4
83	338	30
83	339	10
83	340	38
83	341	16
83	343	13
83	344	65
83	345	4
83	346	43
83	347	19
83	348	2
83	349	59
83	351	4
83	352	8
83	353	22
83	354	17
83	355	30
83	356	15
83	357	18
83	358	83
83	359	14
83	360	3
83	361	4
83	362	5
83	363	3
83	364	2
83	365	6
83	366	11
83	367	20
83	368	7
83	369	8
83	370	3
83	372	8
83	373	51
83	374	16
83	375	8
83	376	3
83	377	14
83	380	4
83	381	3
83	383	3
83	384	3
83	385	4
83	387	1
83	388	7
83	389	7
83	390	6
83	391	9
83	392	29
83	393	16
83	394	3
83	395	1
83	396	2
83	397	14
83	398	6
83	399	9
83	400	5
83	401	19
83	402	14
83	403	1
83	404	41
83	405	26
83	406	1
83	407	14
83	408	11
83	409	51
83	410	52
83	411	79
83	412	8
83	413	17
83	414	46
83	415	33
83	416	5
83	417	13
83	418	1
83	419	3
83	420	12
83	421	30
83	422	8
83	423	4
83	424	4
83	425	26
83	426	1
83	427	13
83	428	8
83	429	10
83	430	31
83	431	2
83	432	25
83	433	16
83	434	13
83	435	20
83	436	42
83	437	5
83	439	1
83	440	6
83	441	1
83	442	12
83	443	37
83	444	75
83	445	40
83	446	7
83	448	37
83	449	49
83	450	12
83	451	46
83	452	1
83	453	48
83	454	41
83	455	2
83	456	1
83	458	6
83	459	15
83	460	12
83	461	29
83	462	4
83	463	3
83	464	33
83	465	7
83	466	38
83	467	7
83	468	2
83	469	17
83	470	13
83	471	6
83	472	48
83	473	12
83	474	70
83	475	5
83	476	11
83	477	3
83	478	34
83	479	4
83	480	12
83	481	4
83	482	5
83	483	6
83	484	17
83	485	19
83	486	5
83	489	41
83	490	3
83	491	2
83	492	63
83	493	2
83	494	25
83	495	9
83	496	6
83	497	8
83	498	1
83	499	21
83	500	1
83	502	11
83	504	4
83	505	7
83	506	33
83	507	2
83	508	6
83	509	14
83	510	3
83	511	1
83	512	4
83	513	1
83	514	14
83	515	5
83	516	9
83	517	19
83	519	7
83	520	12
83	521	26
83	527	2
83	528	11
83	529	13
83	530	1
83	531	4
83	532	37
83	533	11
83	534	3
83	535	7
83	536	20
83	537	5
83	538	15
83	539	74
83	540	6
83	541	54
83	542	14
83	543	15
83	544	48
83	545	23
83	546	27
83	547	12
84	1	13
84	2	7
84	3	9
84	4	2
84	5	21
84	6	45
84	7	12
84	8	19
84	9	16
84	10	10
84	11	12
84	12	1
84	14	7
84	15	5
84	16	11
84	17	14
84	18	3
84	20	6
84	21	1
84	22	15
84	23	17
84	24	15
84	25	8
84	26	9
84	27	29
84	29	12
84	30	15
84	31	13
84	32	16
84	33	20
84	34	4
84	35	5
84	36	6
84	37	2
84	39	22
84	40	15
84	41	4
84	42	7
84	43	19
84	44	14
84	45	9
84	46	16
84	47	12
84	48	1
84	49	9
84	50	36
