code_1	code_2	count
92	162	9
92	163	30
92	164	5
92	165	25
92	167	9
92	168	32
92	169	6
92	170	6
92	171	8
92	172	13
92	173	64
92	174	2
92	175	6
92	176	14
92	177	6
92	178	4
92	179	14
92	180	16
92	181	21
92	182	8
92	184	4
92	185	9
92	186	9
92	187	5
92	188	25
92	189	10
92	190	4
92	191	14
92	192	1
92	193	5
92	194	26
92	195	2
92	197	10
92	198	19
92	199	13
92	200	84
92	201	6
92	202	2
92	203	2
92	204	26
92	205	12
92	207	16
92	209	1
92	210	13
92	212	6
92	213	8
92	214	23
92	215	5
92	216	6
92	217	9
92	218	1
92	219	9
92	220	4
92	221	12
92	224	1
92	225	8
92	226	31
92	227	1
92	228	3
92	229	22
92	230	27
92	231	5
92	232	28
92	233	4
92	234	1
92	235	1
92	236	10
92	237	7
92	238	38
92	239	47
92	241	22
92	242	38
92	243	7
92	244	1
92	246	15
92	247	12
92	248	12
92	251	1
92	252	4
92	253	14
92	254	16
92	255	4
92	256	2
92	257	7
92	258	15
92	259	14
92	260	9
92	262	24
92	263	15
92	264	15
92	265	16
92	266	24
92	267	11
92	269	6
92	270	14
92	271	2
92	272	13
92	273	6
92	274	27
92	275	3
92	277	1
92	278	14
92	279	10
92	280	14
92	281	14
92	282	13
92	283	5
92	284	9
92	285	21
92	286	39
92	287	5
92	288	9
92	289	26
92	290	9
92	291	3
92	292	5
92	293	4
92	294	1
92	295	34
92	296	6
92	297	24
92	299	8
92	300	3
92	301	40
92	302	1
92	303	13
92	304	34
92	306	2
92	307	14
92	308	44
92	309	26
92	310	4
92	311	23
92	312	48
92	313	29
92	315	15
92	316	15
92	317	48
92	318	9
92	319	25
92	320	14
92	321	1
92	322	10
92	323	11
92	324	33
92	325	9
92	326	27
92	327	1
92	328	12
92	329	6
92	330	54
92	331	16
92	332	3
92	333	21
92	335	40
92	336	12
92	338	22
92	339	17
92	340	26
92	341	9
92	343	5
92	344	50
92	346	5
92	347	8
92	348	6
92	349	43
92	350	11
92	351	2
92	352	1
92	353	5
92	354	1
92	355	17
92	356	20
92	357	45
92	358	76
92	359	10
92	360	25
92	361	10
92	362	1
92	363	20
92	364	1
92	365	27
92	366	27
92	367	10
92	369	27
92	370	5
92	372	11
92	373	56
92	374	33
92	375	11
92	376	5
92	377	7
92	380	3
92	381	1
92	383	7
92	384	20
92	386	1
92	387	7
92	388	13
92	389	9
92	390	15
92	392	1
92	393	7
92	395	4
92	396	3
92	397	27
92	398	2
92	399	1
92	400	7
92	401	10
92	402	18
92	404	21
92	405	1
92	406	1
92	407	10
92	408	8
92	409	8
92	410	56
92	411	40
92	412	1
92	413	7
92	414	6
92	415	11
92	416	2
92	419	1
92	420	18
92	421	11
92	422	7
92	423	24
92	424	8
92	425	12
92	426	1
92	427	15
92	428	2
92	429	36
92	430	31
92	431	1
92	432	9
92	433	7
92	434	1
92	435	1
92	436	24
92	437	8
92	440	2
92	442	33
92	443	30
92	444	19
92	445	23
92	446	2
92	447	1
92	448	78
92	449	15
92	450	9
92	451	76
92	452	4
92	453	63
92	454	45
92	455	1
92	456	8
92	457	3
92	459	5
92	460	5
92	461	5
92	462	1
92	464	25
92	465	7
92	466	24
92	467	6
92	468	1
92	469	7
92	470	5
92	471	3
92	472	3
92	473	26
92	474	65
92	476	2
92	477	14
92	478	48
92	479	26
92	480	12
92	481	10
92	482	1
92	485	20
92	489	21
92	490	6
92	492	13
92	493	1
92	494	23
92	495	5
92	496	2
92	497	9
92	499	10
92	504	24
92	505	12
92	506	42
92	508	10
92	511	1
92	512	1
92	516	9
92	517	27
92	519	4
92	520	6
92	521	2
92	528	37
92	529	13
92	530	12
92	531	25
92	532	35
92	533	9
92	535	2
92	536	2
92	537	8
92	538	4
92	539	19
92	540	4
92	541	42
92	542	20
92	543	5
92	544	28
92	545	17
92	546	41
92	547	2
93	1	8
93	2	10
93	3	1
93	5	10
93	6	8
93	7	1
93	8	12
93	9	6
93	10	19
93	12	1
93	13	1
93	15	1
93	16	10
93	17	2
93	18	5
93	19	9
93	20	1
93	21	7
93	22	1
93	23	14
93	24	8
93	25	31
93	26	1
93	27	36
93	29	1
93	30	1
93	31	17
93	32	4
93	33	8
93	34	7
93	36	8
93	37	9
93	39	25
93	40	4
93	41	14
93	42	5
93	43	11
93	44	20
93	45	2
93	46	11
93	47	14
93	48	2
93	49	5
93	50	11
93	51	3
93	52	1
93	53	9
93	54	10
93	55	8
93	56	1
93	57	3
93	58	11
93	59	14
93	60	17
93	61	11
93	62	15
93	63	7
93	64	11
93	66	2
93	68	9
93	70	1
93	71	1
93	73	11
93	74	1
93	75	1
93	76	1
93	78	21
93	81	4
93	82	7
93	84	1
93	85	3
93	86	1
93	87	11
93	88	1
93	90	1
93	92	3
93	93	10
93	94	2
93	95	11
93	98	4
93	99	1
93	100	17
93	101	2
93	102	1
93	103	1
93	104	4
93	107	5
93	108	8
93	109	9
93	110	1
93	112	5
93	113	2
93	114	1
93	115	1
93	117	6
93	120	12
93	123	1
93	124	11
93	126	19
93	127	2
93	128	2
93	129	1
93	130	3
93	131	2
93	133	3
93	134	8
93	135	6
93	136	7
93	137	7
93	138	1
93	139	2
93	140	1
93	142	4
93	144	8
93	146	1
93	150	12
93	151	15
93	152	4
93	153	8
93	154	11
93	157	8
93	159	10
93	160	11
93	161	24
93	162	5
93	163	11
93	164	13
93	165	20
93	166	1
93	167	8
93	168	2
93	169	7
93	170	9
93	172	6
93	173	40
93	175	7
93	176	9
93	177	13
93	178	1
93	180	9
93	181	7
93	182	14
93	186	9
93	188	8
93	191	18
93	192	15
93	193	12
93	197	1
93	198	15
93	199	1
93	200	24
93	202	13
93	204	1
93	207	2
93	208	9
93	210	8
93	211	2
93	212	1
93	214	2
93	215	2
93	217	6
93	218	1
93	219	10
93	223	1
93	224	1
93	225	6
93	226	13
93	227	7
93	229	4
93	230	44
93	231	4
93	232	26
93	233	3
93	234	1
93	236	7
93	238	18
93	239	35
93	241	2
93	242	14
93	243	4
93	246	23
93	247	1
93	248	1
93	249	1
93	252	2
93	254	8
93	256	17
93	258	10
93	259	2
93	262	6
93	263	15
93	265	9
93	266	11
93	268	3
93	269	7
93	270	5
93	272	2
93	273	6
93	276	2
93	278	7
93	279	1
93	280	15
93	281	15
93	284	2
93	285	11
93	286	2
93	287	2
93	288	3
93	290	13
93	293	2
93	294	2
93	295	15
93	296	2
93	297	9
93	298	5
93	299	1
93	300	2
93	304	20
93	306	1
93	307	3
93	308	20
93	309	5
93	310	3
93	311	4
93	312	13
93	313	19
93	314	1
93	315	1
93	316	2
93	317	1
93	318	3
93	319	3
93	320	2
93	321	2
93	322	3
93	323	8
93	324	16
93	325	9
93	326	3
93	327	3
93	328	20
93	329	6
93	330	4
93	332	4
93	333	8
93	335	11
93	336	25
93	338	26
93	340	19
93	341	15
93	344	7
93	346	27
93	349	23
93	350	2
93	351	10
93	352	1
93	353	10
93	354	10
93	355	19
93	356	7
93	357	5
93	358	23
93	360	1
93	362	1
93	365	1
93	372	3
93	373	6
93	374	1
93	375	1
93	377	7
93	378	1
93	381	1
93	383	2
93	384	1
93	388	7
93	390	6
93	392	3
93	393	1
93	395	1
93	396	3
93	397	1
93	401	2
93	402	18
93	403	2
93	404	2
93	405	3
93	406	1
93	409	6
93	410	13
93	411	13
93	414	30
93	415	10
93	418	1
93	419	1
93	420	3
93	424	2
93	425	8
93	427	2
93	428	1
93	429	3
93	430	5
93	431	6
93	433	25
93	434	1
93	435	2
93	436	11
93	440	1
93	442	3
93	443	8
93	444	28
93	445	2
93	446	1
93	447	1
93	448	17
93	449	8
93	450	3
93	451	32
93	453	18
93	454	17
93	459	5
93	460	11
93	461	5
93	462	2
93	463	1
93	464	6
93	466	17
93	467	6
93	468	4
93	470	9
93	473	8
93	474	21
93	476	7
93	478	1
93	479	1
93	480	1
93	481	2
93	482	2
93	483	12
93	484	11
93	485	1
93	489	11
93	492	11
93	494	5
93	499	16
93	501	2
93	502	2
93	504	1
93	505	2
93	506	6
93	511	1
93	514	2
93	516	23
93	517	6
93	519	1
93	520	2
93	521	8
93	528	23
93	529	6
93	531	8
93	532	33
93	533	12
93	535	2
93	537	20
93	538	6
93	539	16
93	541	3
93	542	10
93	543	29
93	544	9
93	545	7
93	546	4
93	547	1
94	1	22
94	2	9
94	3	9
94	4	7
94	5	17
94	6	26
94	8	12
94	9	4
94	10	12
94	11	1
94	12	8
94	14	13
94	15	2
94	16	16
94	17	12
94	18	3
94	20	24
94	21	1
94	22	32
94	23	2
94	24	13
94	25	16
94	26	18
94	27	23
94	29	15
94	30	2
94	31	28
94	32	15
94	33	16
94	34	3
94	35	6
94	36	3
94	37	2
94	38	20
94	39	16
94	40	23
94	41	1
94	42	3
94	43	18
94	44	13
94	45	3
94	46	15
94	47	2
94	48	1
94	49	32
94	50	26
94	52	46
94	53	3
94	54	9
94	55	3
94	56	3
94	58	13
94	59	9
94	60	26
94	61	23
94	62	6
94	63	7
94	64	12
94	66	22
94	67	12
94	68	3
94	69	2
94	70	4
94	71	3
94	72	34
94	73	20
94	74	2
94	75	3
94	76	6
94	77	1
94	78	10
94	79	9
94	81	32
94	82	58
94	83	1
94	84	15
94	85	9
94	86	10
94	88	10
94	89	4
94	90	2
94	92	5
94	93	1
94	94	2
94	95	1
94	96	4
94	97	2
94	98	11
94	99	5
94	100	39
94	101	17
94	102	4
94	103	40
94	104	17
94	105	7
94	106	19
94	107	28
94	108	13
94	109	30
94	110	7
94	113	11
94	115	1
94	116	11
94	117	14
94	118	11
94	119	8
94	120	52
94	121	2
94	123	2
94	124	50
94	125	21
94	126	59
94	127	7
94	128	2
94	129	13
94	130	6
94	131	15
94	133	3
94	134	6
94	135	4
94	137	2
94	139	1
94	140	9
94	142	8
94	143	2
94	144	23
94	146	4
94	147	5
94	148	17
94	149	1
94	150	4
94	151	17
94	152	21
94	153	2
94	154	5
94	155	3
94	156	19
94	157	44
94	158	6
94	159	11
94	161	12
94	162	8
94	163	3
94	165	27
94	166	13
94	167	20
94	168	12
94	169	1
94	170	24
94	171	7
94	172	22
94	173	40
94	174	1
94	175	3
94	176	8
94	177	2
94	178	25
94	179	4
94	180	17
94	181	16
94	182	28
94	184	11
94	185	10
94	186	1
94	187	8
94	188	7
94	189	1
94	190	10
94	191	14
94	192	10
94	193	9
94	194	5
94	195	1
94	197	3
94	198	25
94	199	3
94	200	4
94	201	15
94	202	20
94	204	1
94	205	5
94	207	13
94	208	6
94	209	1
94	210	1
94	211	1
94	213	1
94	214	10
94	216	1
94	217	3
94	218	4
94	219	16
94	220	11
94	221	10
94	222	3
94	223	2
94	225	7
94	226	7
94	227	2
94	229	6
94	230	32
94	231	1
94	232	15
94	233	10
94	234	7
94	235	2
94	236	9
94	238	8
94	239	42
94	240	1
94	241	7
94	242	15
94	246	3
94	248	2
94	249	1
94	251	8
94	252	5
94	253	2
94	254	2
94	256	14
94	257	19
94	258	22
94	259	24
94	260	6
94	262	2
94	263	2
94	264	35
94	265	8
94	266	17
94	267	7
94	268	1
94	269	2
94	270	7
94	271	6
94	272	5
94	273	1
94	274	7
94	275	1
94	276	15
94	278	3
94	279	3
94	280	12
94	281	5
94	282	1
94	283	1
94	284	2
94	285	20
94	286	5
94	287	9
94	288	2
94	289	8
94	290	18
94	291	1
94	292	1
94	294	4
94	295	34
94	296	6
94	297	24
94	298	8
94	299	13
94	300	9
94	301	29
94	302	2
94	303	2
94	304	25
94	306	2
94	307	22
94	308	12
94	309	2
94	310	23
94	311	12
94	312	7
94	313	42
94	315	9
94	316	1
94	317	13
94	318	9
94	319	13
94	320	23
94	321	5
94	322	3
94	323	7
94	324	10
94	325	9
94	326	21
94	327	1
94	328	42
94	330	50
94	331	7
94	332	1
94	334	7
94	335	16
94	336	6
94	337	2
94	338	34
94	339	15
94	340	19
94	341	23
94	343	14
94	344	41
94	345	1
94	346	10
94	349	50
94	352	10
94	353	11
94	354	5
94	355	4
94	356	24
94	357	20
94	358	66
94	359	8
94	360	1
94	361	1
94	362	3
94	363	9
94	364	1
94	365	15
94	366	7
94	367	3
94	369	4
94	372	1
94	373	16
94	375	15
94	376	1
94	377	13
94	378	12
94	380	1
94	381	1
94	384	3
94	386	6
94	387	11
94	388	6
94	392	3
94	393	8
94	396	2
94	397	5
94	398	6
94	399	6
94	400	4
94	401	5
94	402	6
94	404	9
94	405	2
94	409	15
94	410	9
94	411	42
94	413	1
94	414	33
94	415	13
94	416	2
94	417	1
94	418	4
94	420	7
94	421	15
94	422	7
94	423	10
94	424	7
94	425	19
94	426	5
94	428	17
94	429	16
94	430	10
94	432	1
94	433	21
94	434	1
94	436	19
94	437	2
94	440	1
94	442	17
94	443	29
94	444	54
94	445	12
94	446	10
94	447	1
94	448	34
94	449	6
94	450	7
94	451	18
94	452	7
94	453	59
94	454	32
94	455	13
94	456	1
94	458	7
94	459	1
94	461	15
94	463	1
94	464	25
94	465	1
94	466	19
94	467	13
94	468	10
94	469	13
94	471	1
94	472	32
94	473	8
94	474	24
94	475	6
94	478	4
94	479	2
94	480	16
94	481	13
94	482	6
94	483	1
94	484	8
94	485	5
94	489	9
94	492	19
94	494	1
94	496	2
94	498	4
94	499	13
94	500	1
94	504	4
94	505	3
94	506	22
94	508	2
94	509	1
94	511	1
94	514	1
94	515	1
94	516	1
94	519	6
94	521	8
94	527	3
94	528	5
94	529	3
94	530	2
94	531	1
94	532	32
94	533	15
94	534	1
94	535	18
94	536	5
94	537	14
94	538	2
94	539	9
94	541	30
94	542	14
94	543	37
94	544	22
94	545	15
94	546	11
94	547	3
95	1	5
95	2	8
95	3	36
95	4	9
95	5	45
95	6	66
95	7	40
95	8	31
95	9	15
95	10	30
95	11	19
95	12	19
95	14	9
95	15	14
95	16	17
95	17	15
95	18	18
95	19	4
95	20	48
95	21	10
95	22	46
95	23	23
95	24	71
95	25	4
95	26	22
95	27	30
95	28	7
95	29	24
95	30	36
95	31	9
95	32	24
95	33	21
95	34	34
95	35	16
95	36	2
95	37	20
95	39	17
95	40	18
95	41	8
95	42	3
95	43	29
95	44	72
95	45	20
95	46	22
95	47	8
95	48	14
95	49	37
95	50	4
95	51	44
95	52	36
95	53	20
95	54	48
95	55	27
95	56	31
95	57	40
95	58	29
95	59	28
95	60	43
95	61	52
95	62	25
95	63	19
95	64	28
95	65	2
95	66	13
95	67	11
95	68	42
95	69	8
95	70	6
95	71	20
95	72	37
95	73	38
95	74	6
95	75	5
95	76	53
95	77	2
95	78	32
95	79	1
95	81	37
95	82	29
95	83	14
95	84	34
95	85	10
95	86	27
95	87	8
95	88	12
95	89	64
95	90	11
95	91	6
95	92	9
95	93	22
95	94	3
95	95	3
95	96	52
95	97	6
95	98	12
95	99	15
95	100	34
95	101	12
95	102	25
95	103	39
95	104	29
95	105	13
95	106	5
95	107	37
95	108	18
95	109	20
95	110	26
95	112	4
95	113	58
95	114	8
95	115	2
95	116	25
95	117	45
95	118	24
95	119	12
95	120	36
95	121	11
95	122	2
95	123	12
95	124	46
95	125	5
95	126	78
95	127	16
95	128	14
95	129	32
95	130	35
95	131	18
95	132	8
95	133	18
95	134	29
95	135	25
95	136	8
95	137	21
95	138	3
95	139	9
95	140	40
95	141	7
95	142	20
95	143	7
95	144	21
95	145	14
95	146	17
95	147	9
95	148	21
95	149	15
95	150	12
95	151	22
95	152	11
95	153	4
95	154	4
95	155	22
95	156	17
95	157	27
95	158	1
95	159	20
95	160	22
95	161	16
95	162	3
95	163	13
95	164	21
95	165	42
95	166	15
95	167	11
95	168	21
95	169	24
95	170	23
95	171	5
95	172	23
95	173	39
95	174	16
95	175	34
95	176	14
95	177	11
95	178	1
95	179	23
95	180	31
95	181	20
95	182	34
95	183	7
95	184	3
95	186	9
95	187	16
95	188	5
95	189	8
95	190	19
95	191	31
95	192	42
95	193	10
95	194	18
95	195	16
95	197	28
95	198	35
95	199	30
95	200	17
95	201	71
95	202	45
95	203	5
95	204	3
95	205	16
95	206	1
95	207	27
95	208	3
95	209	2
95	210	17
95	211	1
95	213	12
95	214	58
95	215	6
95	216	22
95	217	38
95	218	8
95	219	37
95	220	6
95	221	27
95	222	5
95	223	1
95	224	27
95	225	12
95	226	34
95	227	2
95	228	20
95	229	9
95	230	58
95	231	17
95	232	16
95	233	31
95	234	7
95	235	12
95	236	9
95	237	1
95	238	41
95	239	7
95	240	9
95	241	29
95	242	9
95	243	10
95	244	10
95	246	19
95	247	4
95	248	11
95	251	8
95	252	5
95	253	17
95	254	10
95	255	5
95	256	21
95	257	13
95	258	37
95	259	13
95	260	33
95	262	19
95	263	56
95	264	1
95	265	34
95	266	52
95	267	6
95	268	39
95	269	40
95	270	50
95	271	12
95	272	18
95	273	11
95	274	32
95	275	6
95	276	23
95	277	9
95	278	31
95	279	15
95	280	38
95	281	5
95	282	28
95	283	15
95	284	10
95	285	23
95	286	3
95	287	7
95	288	7
95	289	12
95	290	22
95	291	43
95	292	5
95	293	21
95	294	22
95	295	31
95	296	18
95	297	20
95	298	2
95	299	6
95	300	30
95	301	14
95	302	10
95	303	23
95	304	59
95	306	8
95	307	41
95	308	8
95	309	12
95	310	32
95	311	13
95	312	23
95	313	39
95	315	13
95	316	2
95	317	68
95	318	7
95	319	31
95	320	37
95	321	13
95	322	13
95	323	9
95	324	75
95	325	16
95	326	47
95	327	3
95	328	14
95	329	16
95	330	88
95	331	20
95	332	21
95	333	12
95	334	33
95	335	32
95	336	21
95	338	17
95	339	8
95	340	86
95	341	17
95	343	29
95	344	66
95	345	4
95	346	32
95	347	17
95	348	4
95	349	65
95	350	1
95	351	2
95	352	9
95	353	24
95	354	4
95	355	2
95	356	9
95	357	20
95	358	44
95	359	22
95	360	2
95	361	14
95	362	18
95	363	6
95	365	27
95	366	21
95	367	13
95	368	3
95	369	13
95	370	12
95	371	5
95	372	6
95	373	55
95	374	21
95	375	12
95	376	4
95	377	36
95	378	13
95	379	8
95	381	1
95	383	9
95	384	6
95	385	8
95	386	2
95	387	16
95	388	17
95	389	5
95	390	2
95	391	11
95	392	32
95	393	26
95	395	14
95	396	2
95	397	25
95	398	11
95	399	4
95	400	2
95	401	9
95	402	5
95	403	8
95	404	45
95	405	33
95	406	11
95	407	3
95	408	3
95	409	14
95	410	21
95	411	57
95	412	3
95	414	26
95	415	7
95	417	15
95	418	10
95	419	2
95	420	19
95	421	40
95	422	18
95	423	10
95	424	6
95	425	23
95	426	2
95	427	22
95	428	11
95	429	14
95	430	5
95	431	8
95	432	30
95	433	13
95	434	5
95	435	2
95	436	9
95	437	20
95	440	13
95	441	6
95	442	3
95	443	59
95	444	48
95	445	19
95	446	11
95	448	23
95	449	33
95	450	1
95	451	33
95	453	70
95	454	20
95	455	1
95	456	7
95	457	7
95	459	5
95	460	16
95	461	16
95	462	7
95	463	4
95	464	43
95	465	9
95	466	26
95	467	1
95	468	16
95	469	10
95	470	22
95	471	8
95	472	24
95	473	3
95	474	43
95	475	17
95	476	21
95	477	5
95	478	24
95	479	11
95	480	23
95	481	1
95	482	10
95	484	6
95	485	4
95	489	13
95	490	1
95	491	1
95	492	2
95	494	15
95	495	6
95	496	2
95	497	1
95	499	39
95	500	2
95	502	1
95	503	1
95	504	1
95	505	3
95	506	54
95	507	10
95	508	4
95	509	1
95	510	1
95	511	8
95	512	7
95	514	12
95	515	7
95	516	2
95	517	21
95	518	1
95	520	1
95	521	20
95	527	2
95	528	35
95	529	19
95	531	15
95	532	42
95	533	6
95	537	10
95	538	12
95	539	2
95	540	4
95	541	17
95	542	16
95	543	14
95	544	15
95	545	1
95	546	22
95	547	19
96	1	38
96	2	21
96	3	14
96	4	23
96	5	34
96	6	67
96	7	23
96	8	27
96	9	33
96	10	30
96	11	19
96	12	2
96	13	3
96	14	16
96	15	33
96	16	24
96	17	38
96	18	4
96	19	2
96	20	8
96	21	14
96	22	22
96	23	42
96	24	77
96	25	66
96	26	36
96	27	80
96	29	11
96	30	26
96	31	34
96	32	27
96	33	59
96	34	14
96	35	9
96	36	3
96	37	16
96	39	2
96	40	35
96	41	26
96	42	26
96	43	49
96	44	44
96	45	33
96	46	26
96	47	37
96	48	16
96	49	50
96	50	25
96	51	7
96	52	49
96	53	17
96	54	16
96	55	54
96	56	2
96	57	12
96	58	57
96	59	20
96	60	34
96	61	24
96	62	5
96	63	21
96	64	45
96	66	16
96	67	9
96	68	26
96	69	6
96	70	4
96	71	18
96	72	16
96	73	33
96	74	6
96	75	2
96	76	14
96	77	20
96	78	26
96	79	13
96	81	32
96	82	59
96	83	1
96	84	40
96	85	2
96	86	14
96	87	21
96	88	24
96	89	24
96	90	38
96	92	32
96	93	39
96	94	16
96	95	32
96	96	60
96	97	8
96	98	9
96	99	34
96	100	39
96	101	24
96	102	5
96	103	36
96	104	12
96	105	20
96	106	1
96	107	18
96	108	23
96	109	14
96	110	3
96	112	23
96	113	20
96	114	36
96	115	1
96	116	33
96	117	45
96	118	15
96	119	4
96	120	56
96	121	8
96	122	10
96	123	23
96	124	107
96	125	10
96	126	74
96	127	29
96	128	20
96	129	28
96	130	16
96	131	8
96	132	1
96	133	16
96	134	34
96	135	24
96	136	27
96	137	5
96	138	1
96	139	13
96	140	9
96	141	1
96	142	64
96	144	41
96	146	24
96	147	6
96	148	31
96	149	4
96	150	33
96	151	47
96	152	23
96	153	3
96	154	7
96	155	1
96	156	17
96	157	35
96	158	21
96	159	51
96	160	11
96	161	28
96	162	11
96	163	20
96	164	3
96	165	58
96	166	5
96	167	30
96	168	34
96	169	13
96	170	42
96	171	6
96	172	11
96	173	92
96	174	3
96	175	11
96	176	52
96	177	42
96	178	10
96	179	23
96	180	18
96	181	10
96	182	42
96	184	22
96	185	1
96	186	36
96	187	31
96	188	18
96	189	10
96	190	20
96	191	68
96	192	6
96	193	3
96	194	32
96	195	9
96	197	29
96	198	5
96	199	19
96	200	30
96	201	33
96	202	40
96	203	5
96	204	15
96	205	9
96	206	4
96	207	41
96	208	1
96	209	2
96	210	34
96	213	10
96	214	34
96	215	13
96	216	16
96	217	13
96	218	16
96	219	56
96	220	11
96	221	37
96	222	8
96	223	8
96	224	2
96	225	13
96	226	57
96	227	4
96	228	6
96	229	17
96	230	60
96	231	10
96	232	29
96	233	18
96	234	25
96	235	22
96	236	3
96	237	4
96	238	65
96	239	40
96	240	20
96	241	17
96	242	36
96	243	50
96	244	3
96	245	1
96	246	42
96	247	1
96	248	11
96	249	6
96	251	6
96	252	3
96	253	24
96	254	4
96	255	17
96	256	7
96	257	10
96	258	24
96	259	57
96	260	10
96	261	8
96	262	20
96	263	35
96	264	60
96	265	14
96	266	5
96	267	22
96	269	8
96	270	18
96	271	9
96	272	7
96	273	42
96	274	52
96	276	2
96	277	12
96	278	51
96	279	92
96	280	36
96	281	5
96	282	6
96	283	8
96	284	17
96	285	47
96	286	23
96	287	7
96	288	5
96	289	13
96	290	27
96	291	12
96	292	20
96	293	32
96	294	16
96	295	54
96	296	28
96	297	56
96	298	12
96	299	19
96	300	44
96	301	23
96	302	5
96	303	19
96	304	124
96	306	3
96	307	28
96	308	19
96	309	15
96	310	19
96	311	18
96	312	29
96	313	131
96	314	5
96	315	45
96	316	2
96	317	31
96	318	37
96	319	29
96	320	31
96	321	14
96	322	23
96	323	24
96	324	29
96	325	13
96	326	12
96	327	6
96	328	34
96	329	7
96	330	80
96	331	5
96	332	3
96	333	11
96	334	5
96	335	69
96	336	34
96	337	20
96	338	43
96	339	21
96	340	45
96	341	24
96	343	25
96	344	67
96	345	31
96	346	38
96	347	23
96	348	2
96	349	67
96	350	1
96	351	1
96	353	40
96	354	5
96	355	37
96	356	39
96	357	53
96	358	126
96	359	16
96	360	28
96	361	9
96	362	2
96	363	12
96	364	11
96	365	38
96	366	11
96	367	6
96	369	44
96	370	8
96	371	4
96	372	37
96	373	20
96	374	24
96	375	9
96	376	2
96	377	36
96	378	2
96	380	4
96	383	1
96	384	2
96	385	1
96	387	1
96	388	44
96	389	5
96	390	15
96	392	17
96	393	8
96	394	11
96	396	1
96	397	53
96	398	4
96	399	2
96	400	6
96	401	10
96	402	35
96	403	17
96	404	67
96	405	11
96	406	11
96	408	5
96	409	14
96	410	41
96	411	102
96	412	2
96	413	9
96	414	52
96	415	13
96	416	2
96	417	2
96	418	2
96	419	8
96	420	2
96	421	15
96	422	17
96	423	19
96	424	4
96	425	15
96	426	6
96	427	10
96	428	1
96	429	12
96	430	15
96	431	14
96	432	46
96	433	40
96	435	13
96	436	36
96	437	15
96	438	3
96	440	19
96	441	3
96	442	17
96	443	35
96	444	53
96	445	60
96	446	3
96	447	1
96	448	52
96	449	59
96	450	22
96	451	62
96	452	11
96	453	52
96	454	44
96	455	1
96	458	5
96	459	3
96	460	13
96	461	25
96	462	22
96	464	63
96	465	2
96	466	43
96	467	10
96	468	1
96	469	55
96	470	58
96	471	19
96	472	46
96	473	6
96	474	68
96	475	5
96	476	7
96	477	8
96	478	14
96	479	6
96	480	15
96	481	8
96	482	34
96	483	4
96	484	14
96	485	32
96	489	74
96	490	1
96	491	2
96	492	42
96	493	1
96	494	30
96	495	5
96	496	1
96	497	2
96	498	11
96	499	37
96	500	1
96	503	1
96	504	16
96	505	1
96	506	38
96	508	10
96	509	18
96	510	4
96	511	5
96	512	1
96	514	12
96	515	10
96	516	30
96	517	36
96	519	1
96	520	42
96	521	6
96	522	1
96	527	10
96	528	27
96	529	16
96	530	1
96	531	17
96	532	77
96	533	26
96	535	7
96	536	9
96	537	6
96	538	6
96	539	49
96	540	7
96	541	29
96	542	63
96	543	67
96	544	28
96	545	16
96	546	34
96	547	5
97	1	8
97	2	1
97	3	2
97	4	3
97	5	14
97	6	15
97	7	6
97	8	15
97	9	22
97	10	5
97	11	9
97	12	1
97	16	23
97	17	6
97	20	8
97	22	31
97	23	11
97	24	11
97	25	9
97	27	37
97	29	1
97	30	3
97	31	2
97	33	12
97	34	24
97	35	3
97	37	20
97	39	6
97	40	1
97	41	25
97	42	13
97	43	29
97	45	13
97	46	4
97	47	16
97	48	1
97	49	10
97	50	1
97	51	13
97	52	3
97	53	14
97	54	1
97	56	13
97	57	9
97	58	8
97	59	6
97	60	24
97	61	2
97	62	9
97	64	14
97	66	1
97	67	18
97	68	19
97	71	1
97	72	4
97	73	9
97	74	26
97	75	6
97	76	7
97	78	3
97	81	9
97	82	19
97	83	6
97	85	1
97	86	9
97	87	10
97	89	8
97	90	1
97	92	9
97	93	9
97	94	4
97	95	10
97	96	1
97	98	13
97	99	12
97	100	1
97	102	1
97	103	27
97	104	8
97	105	1
97	106	4
97	107	5
97	108	4
97	109	1
97	110	21
97	112	1
97	113	3
97	116	1
97	117	7
97	118	1
97	120	13
97	121	1
97	123	7
97	124	24
97	125	2
97	126	40
97	127	12
97	128	2
97	129	1
97	130	1
97	131	1
97	133	1
97	134	1
97	135	18
97	137	3
97	140	6
97	142	7
97	144	21
97	146	10
97	148	1
97	149	1
97	151	14
97	154	8
97	155	4
97	156	3
97	157	23
97	159	22
97	160	20
97	161	5
97	164	4
97	165	6
97	167	1
97	168	21
97	169	1
97	170	13
97	172	1
97	173	11
97	174	5
97	175	12
97	176	1
97	177	1
97	178	1
97	179	1
97	180	1
97	181	1
97	182	16
97	185	1
97	186	2
97	187	1
97	188	2
97	189	1
97	190	2
97	191	3
97	193	1
97	194	2
97	195	6
97	197	7
97	198	7
97	199	1
97	200	34
97	201	11
97	202	10
97	205	10
97	207	16
97	209	1
97	211	4
97	213	2
97	214	6
97	215	3
97	218	1
97	219	12
97	221	19
97	223	1
97	224	1
97	225	3
97	226	15
97	227	1
97	229	10
97	230	7
97	232	12
97	233	3
97	234	17
97	235	1
97	238	8
97	239	6
97	241	10
97	242	8
97	243	4
97	246	8
97	252	10
97	253	17
97	254	4
97	255	8
97	256	5
97	257	2
97	258	1
97	259	4
