code_1	code_2	count
183	142	19
183	143	2
183	144	18
183	145	1
183	146	4
183	147	5
183	148	3
183	149	4
183	150	9
183	151	11
183	152	7
183	153	4
183	154	2
183	155	1
183	156	10
183	157	14
183	158	5
183	159	33
183	160	1
183	161	10
183	162	9
183	163	6
183	164	2
183	165	56
183	166	3
183	167	7
183	168	52
183	169	10
183	170	12
183	171	1
183	172	7
183	173	45
183	174	3
183	175	18
183	176	5
183	177	5
183	178	4
183	179	3
183	180	19
183	181	4
183	182	11
183	184	5
183	185	1
183	186	8
183	187	1
183	188	3
183	189	6
183	190	14
183	191	14
183	192	6
183	193	5
183	194	19
183	195	6
183	196	5
183	197	17
183	198	25
183	199	7
183	200	52
183	201	7
183	202	13
183	203	2
183	204	3
183	205	3
183	207	11
183	208	3
183	209	1
183	210	5
183	211	6
183	213	2
183	214	10
183	215	6
183	216	4
183	217	8
183	219	10
183	220	3
183	221	16
183	222	5
183	223	6
183	224	3
183	225	6
183	226	15
183	227	2
183	229	23
183	230	11
183	231	1
183	232	14
183	233	16
183	234	10
183	235	3
183	236	4
183	237	1
183	238	29
183	239	67
183	240	2
183	241	6
183	242	39
183	243	7
183	244	2
183	245	1
183	246	2
183	249	1
183	250	1
183	252	5
183	253	5
183	254	3
183	255	9
183	256	3
183	257	3
183	258	7
183	259	19
183	260	12
183	261	1
183	262	6
183	263	13
183	264	19
183	265	10
183	266	14
183	267	6
183	268	8
183	269	3
183	270	17
183	271	1
183	272	17
183	274	18
183	275	1
183	276	2
183	278	23
183	279	6
183	280	11
183	281	2
183	282	8
183	283	2
183	284	4
183	285	8
183	286	5
183	287	2
183	288	1
183	289	7
183	290	15
183	291	2
183	292	3
183	293	6
183	294	3
183	295	8
183	296	2
183	297	40
183	298	3
183	299	7
183	301	13
183	302	5
183	303	5
183	304	25
183	306	7
183	307	13
183	308	9
183	309	5
183	310	1
183	311	10
183	312	16
183	313	60
183	314	1
183	315	13
183	317	3
183	318	3
183	319	26
183	320	8
183	321	7
183	322	5
183	323	4
183	324	17
183	325	4
183	326	14
183	327	2
183	328	35
183	329	2
183	330	47
183	331	5
183	332	6
183	333	5
183	335	35
183	336	22
183	337	4
183	338	35
183	339	10
183	340	21
183	341	21
183	343	8
183	344	63
183	345	7
183	346	25
183	347	6
183	349	80
183	350	2
183	351	1
183	352	9
183	353	9
183	354	4
183	355	17
183	356	14
183	357	18
183	358	105
183	359	12
183	360	8
183	361	9
183	362	9
183	363	3
183	364	3
183	365	28
183	366	11
183	367	7
183	368	3
183	369	6
183	370	2
183	371	6
183	372	6
183	373	44
183	374	5
183	375	3
183	376	1
183	377	18
183	378	1
183	380	1
183	381	2
183	382	1
183	383	5
183	384	14
183	386	3
183	387	5
183	388	4
183	389	11
183	390	13
183	391	1
183	392	11
183	393	20
183	394	2
183	395	10
183	396	6
183	397	27
183	398	7
183	399	4
183	401	5
183	402	3
183	403	10
183	404	15
183	405	9
183	406	4
183	407	4
183	408	4
183	409	5
183	410	30
183	411	45
183	412	5
183	413	1
183	414	19
183	415	11
183	416	3
183	417	1
183	418	5
183	419	2
183	420	10
183	421	6
183	423	15
183	424	2
183	425	4
183	426	7
183	427	3
183	428	8
183	429	25
183	430	15
183	431	2
183	432	9
183	433	10
183	434	6
183	435	5
183	436	18
183	437	7
183	438	1
183	440	6
183	442	12
183	443	35
183	444	40
183	445	24
183	446	5
183	447	4
183	448	54
183	449	16
183	450	7
183	451	173
183	453	106
183	454	31
183	455	1
183	456	2
183	457	2
183	458	1
183	459	2
183	460	6
183	461	10
183	462	9
183	464	26
183	465	7
183	466	37
183	467	12
183	468	8
183	469	34
183	470	5
183	471	11
183	472	18
183	473	6
183	474	52
183	475	3
183	476	10
183	477	2
183	478	11
183	479	13
183	480	3
183	481	3
183	482	4
183	484	8
183	485	40
183	487	2
183	489	15
183	490	2
183	491	1
183	492	24
183	493	2
183	494	8
183	495	6
183	496	2
183	497	2
183	499	6
183	500	1
183	502	3
183	504	1
183	505	7
183	506	26
183	507	1
183	508	1
183	509	1
183	511	3
183	512	4
183	514	5
183	515	7
183	516	3
183	517	11
183	518	2
183	519	8
183	520	28
183	521	2
183	522	1
183	524	1
183	527	6
183	528	39
183	529	9
183	530	5
183	531	3
183	532	85
183	533	19
183	534	1
183	535	4
183	536	3
183	537	16
183	538	13
183	539	21
183	540	1
183	541	33
183	542	14
183	543	17
183	544	30
183	545	11
183	546	32
183	547	6
184	1	26
184	2	3
184	3	14
184	4	11
184	5	10
184	6	32
184	7	3
184	8	12
184	9	15
184	10	18
184	11	8
184	12	4
184	14	2
184	15	5
184	16	3
184	17	24
184	18	9
184	19	5
184	20	9
184	22	10
184	23	8
184	24	9
184	25	7
184	26	14
184	27	15
184	29	9
184	30	11
184	31	5
184	32	5
184	33	40
184	34	7
184	35	5
184	37	6
184	39	6
184	40	13
184	41	9
184	42	1
184	43	10
184	44	6
184	45	9
184	46	21
184	47	5
184	48	5
184	49	10
184	50	15
184	51	11
184	52	17
184	53	9
184	54	3
184	55	2
184	56	3
184	57	5
184	58	5
184	59	1
184	60	16
184	61	23
184	63	1
184	64	55
184	66	4
184	67	2
184	68	7
184	69	2
184	70	2
184	71	12
184	72	3
184	73	21
184	74	6
184	75	8
184	76	5
184	77	11
184	78	27
184	79	1
184	81	8
184	82	20
184	83	3
184	84	10
184	85	3
184	86	7
184	87	4
184	88	10
184	89	18
184	90	16
184	92	4
184	93	3
184	94	12
184	95	2
184	96	19
184	97	4
184	98	5
184	99	3
184	100	21
184	101	1
184	102	7
184	103	15
184	104	4
184	105	9
184	106	5
184	107	10
184	108	4
184	109	7
184	110	6
184	111	1
184	112	2
184	113	7
184	114	5
184	115	1
184	116	9
184	117	16
184	118	7
184	119	5
184	120	37
184	121	12
184	123	11
184	124	54
184	125	7
184	126	26
184	127	5
184	128	8
184	129	6
184	130	11
184	131	8
184	132	1
184	133	9
184	134	11
184	135	5
184	136	5
184	137	5
184	138	2
184	139	3
184	140	9
184	141	1
184	142	27
184	143	3
184	144	13
184	146	3
184	147	4
184	148	2
184	149	2
184	150	11
184	151	14
184	152	4
184	153	6
184	154	2
184	155	3
184	156	7
184	157	16
184	158	5
184	159	11
184	161	6
184	162	10
184	163	10
184	164	1
184	165	68
184	166	5
184	167	10
184	168	50
184	169	11
184	170	10
184	172	15
184	173	45
184	174	2
184	175	2
184	176	7
184	177	1
184	178	4
184	179	8
184	180	20
184	181	13
184	182	10
184	183	1
184	184	8
184	186	10
184	187	3
184	188	4
184	189	1
184	190	18
184	191	10
184	192	7
184	193	4
184	194	11
184	195	3
184	196	1
184	197	18
184	198	9
184	199	4
184	200	35
184	201	12
184	202	3
184	203	2
184	204	8
184	205	7
184	207	12
184	208	8
184	210	3
184	211	3
184	212	1
184	213	2
184	214	12
184	215	8
184	216	3
184	217	3
184	218	4
184	219	6
184	221	14
184	223	3
184	224	3
184	225	3
184	226	20
184	227	4
184	228	2
184	229	9
184	230	12
184	231	1
184	232	8
184	233	13
184	234	5
184	235	3
184	236	12
184	237	3
184	238	28
184	239	39
184	240	5
184	241	7
184	242	19
184	243	8
184	244	1
184	245	3
184	246	4
184	247	4
184	248	7
184	250	1
184	251	2
184	252	3
184	253	7
184	254	6
184	255	12
184	256	7
184	257	8
184	258	12
184	259	12
184	260	6
184	261	2
184	262	2
184	263	12
184	264	12
184	265	13
184	266	12
184	267	6
184	268	7
184	269	3
184	270	23
184	271	3
184	272	6
184	273	3
184	274	12
184	276	4
184	278	20
184	279	10
184	280	9
184	281	2
184	282	3
184	283	2
184	284	5
184	285	10
184	286	5
184	287	9
184	288	1
184	289	7
184	290	10
184	291	6
184	292	2
184	293	11
184	294	2
184	295	6
184	296	9
184	297	20
184	298	6
184	299	5
184	300	12
184	301	19
184	302	2
184	303	4
184	304	16
184	306	6
184	307	15
184	308	7
184	309	8
184	311	19
184	312	8
184	313	36
184	315	1
184	316	1
184	317	7
184	318	4
184	319	16
184	320	3
184	321	8
184	322	4
184	323	5
184	324	9
184	325	2
184	326	5
184	327	1
184	328	39
184	329	6
184	330	45
184	331	7
184	332	8
184	333	2
184	335	31
184	336	5
184	337	7
184	338	26
184	339	7
184	340	20
184	341	17
184	343	6
184	344	53
184	345	3
184	346	19
184	347	4
184	349	67
184	350	3
184	351	3
184	352	2
184	353	11
184	354	10
184	355	3
184	356	11
184	357	15
184	358	71
184	359	19
184	360	3
184	361	5
184	362	2
184	363	5
184	364	1
184	365	22
184	366	4
184	367	4
184	368	2
184	369	15
184	370	5
184	371	10
184	372	3
184	373	42
184	374	6
184	375	2
184	376	5
184	377	33
184	378	2
184	383	8
184	384	21
184	385	1
184	386	5
184	387	6
184	388	4
184	389	7
184	390	6
184	391	2
184	392	8
184	393	29
184	394	3
184	396	7
184	397	27
184	398	10
184	399	7
184	400	4
184	401	6
184	402	2
184	403	8
184	404	8
184	405	15
184	406	1
184	408	9
184	409	11
184	410	23
184	411	46
184	412	1
184	413	1
184	414	11
184	415	5
184	416	3
184	417	1
184	418	9
184	419	6
184	420	5
184	421	7
184	422	3
184	423	6
184	424	2
184	425	7
184	426	8
184	427	6
184	428	2
184	429	16
184	430	3
184	431	3
184	432	3
184	433	10
184	434	4
184	435	7
184	436	13
184	437	13
184	438	4
184	440	4
184	441	2
184	442	8
184	443	23
184	444	43
184	445	20
184	446	4
184	447	1
184	448	78
184	449	11
184	450	4
184	451	132
184	452	2
184	453	86
184	454	25
184	455	2
184	456	1
184	457	3
184	458	2
184	459	4
184	460	7
184	461	11
184	462	4
184	463	1
184	464	19
184	465	9
184	466	47
184	467	9
184	468	3
184	469	32
184	470	9
184	471	6
184	472	14
184	473	3
184	474	53
184	476	2
184	477	4
184	478	14
184	479	9
184	480	5
184	481	5
184	482	9
184	483	1
184	484	10
184	485	20
184	486	1
184	487	1
184	489	10
184	490	1
184	492	16
184	493	1
184	494	4
184	495	5
184	496	4
184	497	1
184	498	1
184	499	3
184	500	5
184	501	1
184	502	2
184	504	1
184	505	5
184	506	26
184	507	2
184	508	2
184	509	4
184	510	2
184	511	2
184	512	1
184	514	9
184	515	6
184	516	2
184	517	4
184	518	3
184	519	5
184	520	6
184	521	10
184	523	1
184	527	2
184	528	18
184	529	5
184	531	13
184	532	48
184	533	14
184	534	3
184	535	6
184	536	4
184	537	11
184	538	7
184	539	22
184	540	1
184	541	20
184	542	10
184	543	19
184	544	22
184	545	8
184	546	36
184	547	5
185	1	37
185	2	10
185	3	26
185	4	5
185	5	4
185	6	19
185	7	4
185	8	6
185	9	9
185	10	8
185	11	11
185	12	6
185	14	1
185	15	4
185	16	8
185	17	20
185	18	1
185	19	4
185	20	3
185	21	4
185	22	19
185	23	7
185	24	13
185	25	11
185	26	10
185	27	33
185	28	1
185	29	5
185	30	17
185	31	14
185	32	9
185	33	30
185	34	7
185	35	5
185	36	1
185	37	12
185	38	1
185	39	7
185	40	8
185	41	6
185	42	7
185	43	14
185	44	7
185	45	7
185	46	20
185	47	9
185	48	3
185	49	17
185	50	10
185	51	4
185	52	7
185	53	5
185	54	9
185	55	10
185	56	5
185	57	5
185	58	9
185	59	14
185	60	11
185	61	10
185	62	11
185	63	3
185	64	32
185	66	1
185	67	9
185	68	12
185	69	4
185	70	1
185	71	9
185	72	4
185	73	29
185	74	2
185	75	7
185	76	3
185	77	9
185	78	17
185	79	4
185	80	1
185	81	13
185	82	24
185	83	1
185	84	7
185	85	5
185	86	6
185	87	2
185	88	5
185	89	7
185	90	13
185	91	1
185	92	8
185	93	7
185	94	4
185	95	1
185	96	25
185	97	1
185	98	6
185	99	6
185	100	15
185	101	6
185	102	4
185	103	14
185	104	1
185	105	22
185	106	5
185	107	15
185	108	11
185	109	11
185	110	12
185	111	2
185	112	2
185	113	8
185	114	4
185	115	2
185	116	9
185	117	23
185	118	5
185	120	34
185	121	7
185	122	3
185	123	12
185	124	32
185	125	1
185	126	36
185	127	8
185	128	4
185	129	3
185	130	8
185	131	9
185	132	1
185	133	4
185	134	10
185	135	6
185	136	7
185	137	9
185	138	2
185	139	7
185	140	6
185	141	2
185	142	31
185	143	4
185	144	15
185	145	4
185	146	4
185	147	2
185	148	8
185	149	3
185	150	11
185	151	12
185	152	7
185	153	4
185	154	3
185	155	5
185	156	5
185	157	17
185	158	1
185	159	28
185	160	2
185	161	15
185	162	5
185	163	10
185	164	3
185	165	32
185	166	7
185	167	9
185	168	35
185	169	8
185	170	18
185	171	1
185	172	9
185	173	28
185	174	2
185	175	10
185	176	10
185	177	5
185	178	9
185	179	7
185	180	15
185	181	8
185	182	9
185	184	10
185	185	1
185	186	12
185	187	10
185	188	4
185	189	5
185	190	15
185	191	25
185	192	2
185	193	6
185	194	13
185	195	2
185	196	2
185	197	15
185	198	12
185	199	7
185	200	35
185	201	5
185	202	11
185	203	5
185	204	1
185	205	4
185	207	7
185	208	6
185	210	6
185	211	3
185	213	4
185	214	13
185	215	3
185	216	5
185	217	1
185	218	2
185	219	15
185	221	7
185	222	2
185	223	3
185	224	3
185	225	3
185	226	15
185	227	4
185	228	3
185	229	15
185	230	20
185	231	2
185	232	14
185	233	17
185	234	6
185	235	8
185	236	6
185	237	3
185	238	27
185	239	48
185	241	4
185	242	33
185	243	4
185	244	4
185	245	1
185	246	8
185	247	1
185	248	4
185	251	1
185	252	4
185	253	12
185	254	5
185	255	13
185	256	6
185	257	5
185	258	12
185	259	20
185	260	5
185	261	1
185	262	17
185	263	11
185	264	14
185	265	5
185	266	18
185	267	7
185	268	5
185	269	4
185	270	22
185	271	4
185	272	9
185	273	2
185	274	14
185	276	7
185	277	1
185	278	18
185	279	8
185	280	11
185	281	7
185	282	4
185	283	1
185	284	10
185	285	10
185	286	11
185	287	9
185	288	5
185	289	3
185	290	4
185	291	10
185	292	1
185	293	6
185	294	10
185	295	12
185	296	5
185	297	22
185	298	9
185	299	8
185	300	3
185	301	9
185	302	2
185	303	2
185	304	16
185	306	3
185	307	8
185	308	19
185	309	8
185	310	2
185	311	6
185	312	10
185	313	40
185	314	3
185	315	7
185	316	2
185	317	11
185	318	10
185	319	21
185	320	10
185	322	4
185	323	13
185	324	12
185	325	12
185	326	5
185	328	36
185	329	3
185	330	29
185	331	4
185	332	5
185	333	7
185	334	1
185	335	50
185	336	12
185	337	3
185	338	37
185	339	4
185	340	12
185	341	16
185	343	5
185	344	38
185	345	6
185	346	21
185	347	8
185	348	4
185	349	59
185	350	1
185	351	2
185	352	7
185	353	8
185	354	1
185	355	6
185	356	8
185	357	12
185	358	76
185	359	6
185	360	10
185	361	7
185	362	5
185	363	5
185	364	4
185	365	20
185	366	14
185	367	3
185	368	7
185	369	13
185	370	6
185	371	16
185	372	13
185	373	20
185	374	5
185	375	5
185	376	3
185	377	21
185	378	5
185	379	1
185	381	1
185	383	6
185	384	10
185	385	3
185	387	2
185	388	10
185	389	8
185	390	5
185	392	5
185	393	9
185	394	2
185	395	4
185	396	7
185	397	32
185	398	8
185	399	6
185	400	1
185	401	7
185	402	10
185	403	3
185	404	18
185	405	7
185	407	1
185	408	5
185	409	6
185	410	24
185	411	30
185	412	3
185	413	3
185	414	22
185	415	16
185	416	5
185	417	3
185	418	3
185	419	3
185	420	5
185	421	4
185	422	5
185	423	7
185	424	1
185	425	20
185	426	4
185	427	4
185	428	1
185	429	23
185	430	19
185	431	1
185	432	19
185	433	17
185	434	5
185	435	5
185	436	13
185	437	5
185	440	4
185	441	2
185	442	16
185	443	14
185	444	36
185	445	25
185	446	5
185	447	2
185	448	53
185	449	11
185	450	9
185	451	147
185	452	2
185	453	67
185	454	11
185	458	1
185	460	4
185	461	15
185	462	11
185	463	1
185	464	20
185	465	12
185	466	46
185	467	14
185	468	5
185	469	15
185	470	5
185	471	3
185	472	15
185	473	6
185	474	41
185	475	2
185	476	4
185	477	5
185	478	4
185	479	9
185	480	6
185	481	6
185	482	6
185	483	3
185	484	7
185	485	26
185	486	1
185	489	9
185	490	2
185	491	1
185	492	10
185	493	1
185	494	9
185	495	6
185	496	4
185	497	2
185	498	1
185	499	9
185	500	2
185	501	1
185	502	1
185	503	1
185	504	6
185	505	3
185	506	15
185	507	4
185	508	4
185	509	2
185	511	1
185	512	1
185	514	3
185	515	9
185	516	2
185	517	9
185	518	3
185	519	6
185	520	22
185	521	4
185	522	1
185	527	6
185	528	23
185	529	9
185	530	4
185	531	14
185	532	78
185	533	12
185	535	7
185	536	5
185	537	16
185	538	12
185	539	14
185	541	22
185	542	18
185	543	16
185	544	38
185	545	8
185	546	39
185	547	9
186	1	18
186	2	4
186	3	14
186	4	4
186	5	4
186	6	11
186	7	6
186	8	5
186	9	5
186	10	12
186	11	3
186	12	1
186	13	1
186	14	3
186	15	1
186	16	7
186	17	19
186	18	4
186	19	3
186	20	3
186	21	3
186	22	7
186	23	13
186	24	13
186	25	12
186	26	9
186	27	19
186	28	2
186	29	4
186	30	2
186	31	11
186	32	1
186	33	9
186	34	4
186	37	8
186	38	2
186	39	6
186	40	7
186	41	9
186	42	3
186	43	3
186	44	9
186	45	2
186	46	19
186	47	5
186	48	4
186	49	9
186	50	7
186	51	1
186	52	9
186	53	3
186	54	2
186	55	10
186	56	4
186	57	4
186	58	2
186	59	6
186	60	5
186	61	13
186	62	5
186	63	1
186	64	26
186	66	1
186	68	2
186	69	2
186	71	11
186	72	4
186	73	27
186	74	2
186	75	2
186	76	5
186	77	3
186	78	11
186	79	4
186	81	5
186	82	15
186	83	1
186	84	4
186	85	1
186	86	4
186	87	1
186	88	4
186	89	3
186	90	17
186	92	4
186	93	2
186	94	6
186	95	2
186	96	10
186	98	6
186	99	2
186	100	20
186	101	4
186	102	2
186	103	7
186	104	4
186	105	15
186	106	5
186	107	6
186	108	1
186	109	3
186	110	2
186	111	1
186	112	1
186	113	4
186	114	3
186	115	1
186	116	14
186	117	5
186	118	4
186	120	19
186	121	3
186	122	1
186	123	3
186	124	30
186	125	2
186	126	24
186	127	6
186	128	4
186	129	4
186	130	1
186	131	2
186	133	2
186	134	5
186	135	2
186	136	6
186	137	7
186	138	3
186	139	4
186	140	1
186	142	22
186	143	1
186	144	12
186	145	2
186	146	6
186	148	7
186	149	2
186	150	9
186	151	5
186	152	4
186	153	3
186	154	1
186	156	3
186	157	6
186	158	1
186	159	22
186	161	6
186	162	2
186	163	7
186	164	1
186	165	34
186	166	5
186	167	3
186	168	25
186	169	2
186	170	5
186	172	3
186	173	17
186	174	1
186	175	9
186	176	3
186	177	3
186	178	5
186	179	1
186	180	3
186	181	6
186	182	5
186	184	3
186	186	8
186	187	2
186	188	6
186	189	2
186	190	6
186	191	14
186	192	2
186	193	7
186	194	2
186	195	4
186	197	7
186	198	24
186	199	2
186	200	28
186	201	4
186	202	5
186	203	2
186	204	4
186	207	6
186	208	7
186	209	1
186	210	4
186	211	2
186	213	2
186	214	17
186	215	4
186	216	2
186	217	1
186	218	1
186	219	10
186	220	1
186	221	5
186	225	1
186	226	14
186	227	2
186	228	1
186	229	5
186	230	7
186	232	3
186	233	8
186	234	4
186	235	2
186	236	4
186	237	2
186	238	12
186	239	58
186	241	3
186	242	19
186	243	5
186	244	1
186	246	4
186	247	2
186	248	10
186	249	1
186	251	2
186	252	3
186	253	1
186	254	4
186	255	5
186	256	4
186	257	4
186	258	2
186	259	9
186	260	9
186	262	5
186	263	2
186	264	13
186	265	2
186	266	3
186	267	3
186	268	4
186	270	10
186	271	1
186	272	3
186	273	1
186	274	6
186	276	2
186	277	1
186	278	12
186	279	2
186	280	4
186	281	3
186	282	1
186	285	6
186	286	6
186	287	2
186	288	1
186	289	4
186	290	13
186	291	7
186	292	1
186	293	3
186	294	2
186	295	7
186	296	4
186	297	21
186	298	1
186	299	2
186	300	3
186	301	4
186	302	1
186	303	2
186	304	14
186	306	3
186	307	7
186	308	11
186	309	3
186	310	4
186	311	4
186	312	6
186	313	37
186	314	1
186	315	7
186	316	1
186	317	4
186	318	3
186	319	9
186	320	6
186	321	2
186	322	1
186	323	8
186	324	3
186	325	6
186	326	5
186	328	23
186	329	2
186	330	37
186	331	2
186	332	1
186	333	8
186	334	1
186	335	34
186	336	14
186	337	4
186	338	17
186	339	3
186	340	19
186	341	21
186	343	3
186	344	34
186	345	3
186	346	16
186	347	1
186	349	43
186	350	1
186	351	3
186	352	3
186	353	7
186	354	5
186	355	10
186	356	6
186	357	13
186	358	75
186	359	5
186	360	4
186	361	2
186	362	2
186	363	2
186	364	2
186	365	17
186	366	6
186	367	5
186	368	2
186	369	7
186	370	2
186	371	9
186	372	5
186	373	19
186	374	3
186	375	3
186	376	1
186	377	14
186	380	1
186	383	2
186	384	3
186	385	1
186	386	2
186	387	3
186	388	6
186	389	6
186	390	3
186	391	2
186	392	5
186	393	12
186	394	12
186	395	3
186	396	2
186	397	15
186	398	1
186	399	3
186	400	1
186	401	3
186	402	8
186	403	6
186	404	5
186	405	14
186	406	2
186	407	4
186	408	3
186	409	3
186	410	14
186	411	23
186	413	2
186	414	6
186	415	5
186	416	3
186	418	2
186	419	8
186	420	6
186	421	6
186	422	2
186	423	8
186	424	1
186	425	5
186	426	1
186	427	3
186	428	2
186	429	12
186	430	15
186	431	2
186	432	6
186	433	4
186	434	4
186	435	4
186	436	13
186	437	3
186	438	3
186	440	4
186	441	3
186	442	15
186	443	15
186	444	17
186	445	37
186	446	5
186	447	2
186	448	42
186	449	10
186	450	5
186	451	125
186	453	45
186	454	9
186	455	3
186	456	1
186	458	3
186	459	4
186	460	4
186	461	6
186	462	1
186	463	2
186	464	9
186	465	4
186	466	21
186	467	3
186	468	2
186	469	14
186	470	7
186	471	2
186	472	16
186	473	6
186	474	41
186	475	1
186	476	2
186	477	2
186	478	9
186	479	5
186	480	5
186	481	4
186	482	6
186	483	4
186	484	10
186	485	19
186	489	7
186	491	3
186	492	17
186	493	3
186	494	6
186	495	9
186	496	2
186	497	1
186	498	1
186	499	6
186	500	1
186	501	1
186	502	3
186	503	2
186	504	3
186	505	1
186	506	7
186	508	6
186	509	1
186	510	3
186	511	1
186	512	1
186	514	4
186	515	13
186	517	6
186	518	1
186	519	5
186	520	22
186	521	4
186	522	2
186	523	3
186	527	6
186	528	13
186	529	4
186	530	4
186	531	12
186	532	37
186	533	12
186	534	1
186	535	13
186	536	5
186	537	15
186	538	4
186	539	10
186	541	28
186	542	13
186	543	24
186	544	22
186	545	11
186	546	13
186	547	4
187	1	30
187	2	11
187	3	15
187	4	5
187	5	11
187	6	29
187	7	8
187	8	11
187	9	16
187	10	30
187	11	10
187	12	4
187	13	1
187	14	10
187	16	14
187	17	29
187	18	5
187	19	6
187	20	3
187	21	4
187	22	9
187	23	13
187	24	9
187	25	19
187	26	11
187	27	32
187	29	9
187	30	12
187	31	7
187	32	2
187	33	33
187	34	1
187	35	3
187	36	3
187	37	12
187	39	11
187	40	12
187	41	10
187	42	12
187	43	13
187	44	12
187	45	7
187	46	17
187	47	2
187	48	2
187	49	21
187	50	15
187	51	8
187	52	8
187	53	6
187	54	8
187	55	4
187	56	9
187	57	3
187	58	8
187	59	12
187	60	28
187	61	12
187	62	7
187	63	4
187	64	40
187	66	11
187	67	6
187	68	6
187	69	1
187	70	5
187	71	7
187	72	8
187	73	29
187	74	1
187	75	2
187	76	9
187	77	1
187	78	16
187	79	6
187	80	2
187	81	17
187	82	19
187	83	1
187	84	11
187	85	10
187	86	6
187	87	4
187	88	9
187	89	23
187	90	23
187	91	1
187	92	3
187	93	9
187	94	11
187	95	7
187	96	18
187	97	2
187	98	8
187	99	4
187	100	24
187	101	6
187	102	10
187	103	14
187	104	5
187	105	12
187	106	10
187	107	9
187	108	3
187	109	7
187	110	7
187	111	2
187	112	6
187	113	6
187	114	12
187	115	1
187	116	15
187	117	20
187	118	6
187	119	3
187	120	27
187	121	8
187	122	4
187	123	8
187	124	42
187	125	2
187	126	47
187	127	12
187	128	8
187	129	2
187	130	6
187	131	5
187	132	1
187	133	8
187	134	13
187	135	8
187	136	5
187	137	13
187	138	5
187	139	7
187	140	5
187	141	3
187	142	41
187	143	7
187	144	18
187	145	3
187	146	6
187	147	3
187	148	10
187	149	5
187	150	7
187	151	7
187	152	10
187	153	9
187	154	6
187	155	1
187	156	5
187	157	19
187	158	3
187	159	20
187	160	5
187	161	2
187	162	11
187	163	3
187	164	9
187	165	47
187	166	4
187	167	3
187	168	50
187	169	5
187	170	5
187	171	2
187	172	9
187	173	31
187	174	2
187	175	8
187	176	7
187	177	5
187	178	5
187	179	2
187	180	10
187	181	7
187	182	14
187	184	9
187	186	7
187	187	3
187	188	6
187	189	3
187	190	13
187	191	29
187	192	10
187	193	4
187	194	3
187	195	5
187	197	16
187	198	17
187	199	16
187	200	40
187	201	16
187	202	9
187	203	1
187	204	9
187	205	4
187	207	9
187	208	8
187	209	1
187	210	8
187	211	5
187	212	1
187	213	7
187	214	9
187	215	4
187	216	5
187	217	9
187	218	7
187	219	21
187	220	3
187	221	17
187	222	1
187	223	2
187	224	6
187	225	3
187	226	15
187	227	3
187	229	21
187	230	26
187	231	1
187	232	22
187	233	10
187	234	6
187	235	6
187	236	3
187	238	19
187	239	41
187	240	2
187	241	3
187	242	8
187	243	24
187	244	3
187	246	7
187	247	3
187	248	10
187	249	1
187	251	3
187	252	6
187	253	8
187	254	7
187	255	9
187	256	9
187	257	4
187	259	4
187	260	15
187	262	6
187	263	10
187	264	21
187	265	7
187	266	16
187	267	6
187	268	7
187	269	2
187	270	22
187	271	6
187	272	10
187	273	2
187	274	17
187	275	1
187	276	5
187	277	1
187	278	28
187	279	4
187	280	20
187	281	6
187	282	4
187	283	5
187	284	5
187	285	8
187	286	4
187	287	4
187	288	3
187	289	8
187	290	8
187	291	15
187	292	7
187	293	12
187	294	5
187	295	12
187	296	8
187	297	22
187	298	6
187	299	4
187	300	8
187	301	10
187	302	2
187	303	7
187	304	26
187	306	5
187	307	12
187	308	12
187	309	10
187	310	9
187	311	14
187	312	13
187	313	38
187	314	1
187	315	8
187	316	1
187	317	14
187	318	4
187	319	15
187	320	9
187	321	5
187	322	2
187	323	16
187	324	5
187	325	11
187	326	8
187	328	24
187	330	51
187	331	4
187	332	6
187	333	10
187	334	1
187	335	60
187	336	11
187	337	3
187	338	40
187	339	9
187	340	27
187	341	23
187	343	4
187	344	63
187	345	7
187	346	18
187	347	3
187	348	4
187	349	70
187	351	1
187	352	5
187	353	9
187	354	7
187	355	12
187	356	20
187	357	8
187	358	92
187	359	8
187	360	8
187	361	4
187	362	10
187	363	5
187	364	7
187	365	23
187	366	6
187	367	6
187	368	3
187	369	12
187	370	4
187	371	15
187	372	16
187	373	30
187	374	8
187	375	7
187	376	2
187	377	30
187	378	3
187	380	4
187	381	1
187	384	4
187	385	2
187	386	1
187	387	5
187	388	8
187	389	7
187	390	3
187	391	3
187	392	2
187	393	7
187	394	5
187	395	9
187	396	6
187	397	36
187	398	6
187	399	5
187	400	1
187	401	13
187	402	12
187	403	6
187	404	12
187	405	8
187	406	3
187	407	3
187	408	5
187	409	6
187	410	16
187	411	35
187	412	7
187	413	3
187	414	25
187	415	4
187	416	6
187	418	4
187	419	4
187	420	10
187	421	9
187	422	7
187	423	7
187	424	4
187	425	9
187	426	11
187	427	4
187	428	6
187	429	22
187	430	15
187	431	3
187	432	8
187	433	9
187	434	8
187	435	6
187	436	18
187	437	7
187	438	3
187	439	1
187	440	8
187	441	2
187	442	10
187	443	19
187	444	34
187	445	31
187	446	4
187	447	5
187	448	60
187	449	13
187	450	8
187	451	129
187	452	1
187	453	89
187	454	17
187	455	1
187	456	3
187	457	3
187	459	7
187	460	7
187	461	12
187	462	6
187	463	3
187	464	26
187	465	5
187	466	42
187	467	11
187	468	1
187	469	11
187	470	6
187	471	8
187	472	23
187	473	5
187	474	51
187	475	4
187	476	3
187	477	2
187	478	7
187	479	8
187	480	4
187	481	11
