code_1	code_2	count
17	477	1
17	478	6
17	479	1
17	480	2
17	482	3
17	484	3
17	485	8
17	489	6
17	490	1
17	492	10
17	493	1
17	494	7
17	495	2
17	499	4
17	504	1
17	505	1
17	506	10
17	515	1
17	516	3
17	517	3
17	520	6
17	521	2
17	523	1
17	528	7
17	529	3
17	530	3
17	531	3
17	532	29
17	533	6
17	535	2
17	536	3
17	537	6
17	538	5
17	539	3
17	541	6
17	542	1
17	544	3
17	545	1
17	546	3
17	547	1
18	1	15
18	3	9
18	5	5
18	6	7
18	9	5
18	10	5
18	11	2
18	14	3
18	15	1
18	16	2
18	17	8
18	18	1
18	19	7
18	20	1
18	23	4
18	24	4
18	25	4
18	26	2
18	27	9
18	29	2
18	30	2
18	32	1
18	33	10
18	34	4
18	35	2
18	37	3
18	39	7
18	40	1
18	41	7
18	43	5
18	44	4
18	45	1
18	46	10
18	47	2
18	49	6
18	50	1
18	51	1
18	53	5
18	54	2
18	56	1
18	57	1
18	58	1
18	59	1
18	60	3
18	61	6
18	63	1
18	64	10
18	66	1
18	68	2
18	70	1
18	71	4
18	72	1
18	73	5
18	75	3
18	76	1
18	78	11
18	79	1
18	81	1
18	82	4
18	84	5
18	85	1
18	86	1
18	88	2
18	89	3
18	90	6
18	92	3
18	93	1
18	94	6
18	95	1
18	96	6
18	98	2
18	99	6
18	100	12
18	101	2
18	102	2
18	103	2
18	104	2
18	105	4
18	106	1
18	107	2
18	108	1
18	109	4
18	110	1
18	112	1
18	113	2
18	114	1
18	116	5
18	117	4
18	118	1
18	120	17
18	121	2
18	124	21
18	125	1
18	126	20
18	127	3
18	129	1
18	130	1
18	131	4
18	134	2
18	135	2
18	137	1
18	139	1
18	140	1
18	141	2
18	142	19
18	144	2
18	146	1
18	148	2
18	150	5
18	151	4
18	152	2
18	154	1
18	155	1
18	157	2
18	159	9
18	161	2
18	162	2
18	163	3
18	164	1
18	165	31
18	166	2
18	167	3
18	168	14
18	169	2
18	170	5
18	172	1
18	173	14
18	174	27
18	175	4
18	176	3
18	177	2
18	178	5
18	179	4
18	180	2
18	181	3
18	182	1
18	184	6
18	185	1
18	186	3
18	187	2
18	188	1
18	189	2
18	190	3
18	191	8
18	192	4
18	194	3
18	195	2
18	197	6
18	198	10
18	199	3
18	200	21
18	201	1
18	203	1
18	204	1
18	205	3
18	207	2
18	208	3
18	211	1
18	213	2
18	214	3
18	215	2
18	217	1
18	218	2
18	219	1
18	221	2
18	222	1
18	223	1
18	224	1
18	225	1
18	226	3
18	227	3
18	229	2
18	230	4
18	231	1
18	232	6
18	233	2
18	235	1
18	236	5
18	238	8
18	239	26
18	242	5
18	243	1
18	246	2
18	247	1
18	248	5
18	249	1
18	250	1
18	252	2
18	253	4
18	255	8
18	259	7
18	260	1
18	261	1
18	262	2
18	263	2
18	264	7
18	266	7
18	268	3
18	270	5
18	271	8
18	272	4
18	273	2
18	274	5
18	276	2
18	278	6
18	279	3
18	280	3
18	281	1
18	282	3
18	284	5
18	285	3
18	287	2
18	289	1
18	290	7
18	291	2
18	293	3
18	294	2
18	295	5
18	296	2
18	297	7
18	298	1
18	299	1
18	300	3
18	301	3
18	302	2
18	303	3
18	304	6
18	306	3
18	307	3
18	309	2
18	310	1
18	311	4
18	312	4
18	313	22
18	316	1
18	317	2
18	319	3
18	320	2
18	321	4
18	322	2
18	323	4
18	324	4
18	325	1
18	326	3
18	328	23
18	330	31
18	331	3
18	332	1
18	333	1
18	335	16
18	336	2
18	338	13
18	339	2
18	340	9
18	341	11
18	343	1
18	344	18
18	345	1
18	346	7
18	347	1
18	349	25
18	351	1
18	353	3
18	354	3
18	355	2
18	356	4
18	357	5
18	358	40
18	359	1
18	361	2
18	362	1
18	365	4
18	366	5
18	367	1
18	368	1
18	369	12
18	370	1
18	371	3
18	372	4
18	373	18
18	374	1
18	377	5
18	378	2
18	381	1
18	384	7
18	387	2
18	388	4
18	389	1
18	392	4
18	393	3
18	394	1
18	395	1
18	396	3
18	397	11
18	401	1
18	403	2
18	404	4
18	405	1
18	408	2
18	409	5
18	410	9
18	411	23
18	412	1
18	413	2
18	414	5
18	415	2
18	417	1
18	418	1
18	420	2
18	421	2
18	423	3
18	424	1
18	425	2
18	426	4
18	427	2
18	428	3
18	429	9
18	430	7
18	432	4
18	433	4
18	434	2
18	435	2
18	436	7
18	437	6
18	440	2
18	441	1
18	442	4
18	443	5
18	444	8
18	445	23
18	446	2
18	447	1
18	448	36
18	449	3
18	450	2
18	451	59
18	453	35
18	454	6
18	455	1
18	459	2
18	461	9
18	462	3
18	463	2
18	464	4
18	465	1
18	466	24
18	467	4
18	468	2
18	469	7
18	470	2
18	471	2
18	472	8
18	473	2
18	474	22
18	475	102
18	476	1
18	477	2
18	478	1
18	479	3
18	480	1
18	481	1
18	482	3
18	484	7
18	485	11
18	488	1
18	489	5
18	491	2
18	492	9
18	494	1
18	499	4
18	505	1
18	506	7
18	507	2
18	508	1
18	514	2
18	515	1
18	517	2
18	519	2
18	520	1
18	521	4
18	527	6
18	528	7
18	529	4
18	530	2
18	532	26
18	533	3
18	535	3
18	536	3
18	537	8
18	538	4
18	539	4
18	541	2
18	542	3
18	543	5
18	544	13
18	545	4
18	546	7
18	547	1
19	1	19
19	2	3
19	3	9
19	4	3
19	5	2
19	6	6
19	7	1
19	8	4
19	9	4
19	10	8
19	11	2
19	12	4
19	13	1
19	14	2
19	15	5
19	16	3
19	17	6
19	18	3
19	19	6
19	20	1
19	21	5
19	22	10
19	23	3
19	24	3
19	25	2
19	26	7
19	27	3
19	29	1
19	30	1
19	31	7
19	32	4
19	33	13
19	34	2
19	35	2
19	37	4
19	38	1
19	39	2
19	40	5
19	41	1
19	42	1
19	43	1
19	44	2
19	45	8
19	46	10
19	47	3
19	49	4
19	50	7
19	51	1
19	52	4
19	54	2
19	55	5
19	56	2
19	58	3
19	59	6
19	60	12
19	61	6
19	62	2
19	63	4
19	64	18
19	66	1
19	67	4
19	68	7
19	69	1
19	70	1
19	71	6
19	73	11
19	74	2
19	75	3
19	76	2
19	77	3
19	78	20
19	81	5
19	82	3
19	83	1
19	84	1
19	85	1
19	86	4
19	87	2
19	88	3
19	89	6
19	90	5
19	93	4
19	94	2
19	95	2
19	96	15
19	97	3
19	99	1
19	100	10
19	101	1
19	102	3
19	103	5
19	104	3
19	105	8
19	106	3
19	107	5
19	108	1
19	109	2
19	110	4
19	111	4
19	113	4
19	114	5
19	115	1
19	116	6
19	117	4
19	118	4
19	120	22
19	121	3
19	123	1
19	124	16
19	125	2
19	126	12
19	127	3
19	128	5
19	129	2
19	130	7
19	131	4
19	132	1
19	133	3
19	134	3
19	135	4
19	136	3
19	137	2
19	138	2
19	139	2
19	140	1
19	142	13
19	144	9
19	146	5
19	147	1
19	148	5
19	150	3
19	151	10
19	152	7
19	153	4
19	154	1
19	155	2
19	156	2
19	157	5
19	159	4
19	160	2
19	161	5
19	163	2
19	164	1
19	165	18
19	166	4
19	167	5
19	168	10
19	170	7
19	171	1
19	172	2
19	173	15
19	174	20
19	175	3
19	177	3
19	178	2
19	180	6
19	181	3
19	182	5
19	184	3
19	185	1
19	186	6
19	187	6
19	188	4
19	189	2
19	190	7
19	191	5
19	192	3
19	193	3
19	194	4
19	195	2
19	197	2
19	198	4
19	199	8
19	200	32
19	201	6
19	202	3
19	203	1
19	204	2
19	205	1
19	207	8
19	208	1
19	209	2
19	210	2
19	214	15
19	215	1
19	216	1
19	217	5
19	218	3
19	219	6
19	221	10
19	222	2
19	223	1
19	225	4
19	226	7
19	227	3
19	229	4
19	230	5
19	231	4
19	232	5
19	233	3
19	234	1
19	235	2
19	236	3
19	238	10
19	239	14
19	241	3
19	242	10
19	243	3
19	244	3
19	246	6
19	248	4
19	251	3
19	252	1
19	253	1
19	254	3
19	255	1
19	256	2
19	257	1
19	258	3
19	259	4
19	260	1
19	262	5
19	263	6
19	264	6
19	265	10
19	266	1
19	267	5
19	268	2
19	269	4
19	270	6
19	271	13
19	272	3
19	273	1
19	274	8
19	276	2
19	278	3
19	280	1
19	281	3
19	283	4
19	284	2
19	285	6
19	286	3
19	287	2
19	288	1
19	289	3
19	290	4
19	291	5
19	293	1
19	294	3
19	295	6
19	296	1
19	297	10
19	298	5
19	299	4
19	300	1
19	301	3
19	302	1
19	303	3
19	304	8
19	306	2
19	307	3
19	308	2
19	309	1
19	310	1
19	311	1
19	312	5
19	313	23
19	315	6
19	317	3
19	318	7
19	319	8
19	320	9
19	321	1
19	322	1
19	323	8
19	324	2
19	326	2
19	328	15
19	330	16
19	331	2
19	332	1
19	333	1
19	334	2
19	335	10
19	336	8
19	337	2
19	338	14
19	339	1
19	340	5
19	341	8
19	343	1
19	344	23
19	345	7
19	346	7
19	347	3
19	348	1
19	349	12
19	351	1
19	353	3
19	354	2
19	355	3
19	356	3
19	357	10
19	358	32
19	359	3
19	360	5
19	361	2
19	362	1
19	363	1
19	365	4
19	366	9
19	367	2
19	369	4
19	370	1
19	371	6
19	372	2
19	373	13
19	374	2
19	375	3
19	377	7
19	378	3
19	380	1
19	383	4
19	384	1
19	385	1
19	386	1
19	388	1
19	389	3
19	390	6
19	392	3
19	393	4
19	394	2
19	397	11
19	398	1
19	402	2
19	403	1
19	404	1
19	405	2
19	408	3
19	409	4
19	410	7
19	411	16
19	412	1
19	413	1
19	414	6
19	415	5
19	416	2
19	418	1
19	419	1
19	420	2
19	421	3
19	422	2
19	423	4
19	425	5
19	426	3
19	427	1
19	428	2
19	429	14
19	430	3
19	431	1
19	432	3
19	433	1
19	434	1
19	435	2
19	436	2
19	437	1
19	438	1
19	439	1
19	440	1
19	442	2
19	443	4
19	444	10
19	445	12
19	447	1
19	448	17
19	449	7
19	450	1
19	451	49
19	453	22
19	454	8
19	458	2
19	461	5
19	462	1
19	464	8
19	465	2
19	466	22
19	467	2
19	468	1
19	469	12
19	470	4
19	471	2
19	472	6
19	473	1
19	474	24
19	475	74
19	476	2
19	477	2
19	478	3
19	479	4
19	480	2
19	481	1
19	482	1
19	483	1
19	484	2
19	485	12
19	486	2
19	489	6
19	492	4
19	494	3
19	495	2
19	499	3
19	500	1
19	502	3
19	503	1
19	505	2
19	506	14
19	507	1
19	508	1
19	510	2
19	511	1
19	514	1
19	515	3
19	516	1
19	517	5
19	519	3
19	520	2
19	521	3
19	527	2
19	528	7
19	529	2
19	531	4
19	532	24
19	533	5
19	535	1
19	536	2
19	537	6
19	538	4
19	539	5
19	540	1
19	541	5
19	542	2
19	543	5
19	544	8
19	546	12
19	547	1
20	1	17
20	2	3
20	3	8
20	4	5
20	5	4
20	6	12
20	7	2
20	8	5
20	9	5
20	10	1
20	14	1
20	15	4
20	16	4
20	17	10
20	18	1
20	19	3
20	20	3
20	22	8
20	23	1
20	24	3
20	25	3
20	26	7
20	27	6
20	28	1
20	29	8
20	30	2
20	31	2
20	32	4
20	33	21
20	34	3
20	35	4
20	37	3
20	39	2
20	40	3
20	41	3
20	42	1
20	43	8
20	44	9
20	45	5
20	46	9
20	47	7
20	48	1
20	49	4
20	50	3
20	51	4
20	53	3
20	54	8
20	55	3
20	56	6
20	57	3
20	58	1
20	59	3
20	60	9
20	61	10
20	63	1
20	64	11
20	66	1
20	67	2
20	68	3
20	71	5
20	73	14
20	74	1
20	75	1
20	76	1
20	77	4
20	78	12
20	79	2
20	81	6
20	82	12
20	84	6
20	85	4
20	86	8
20	87	2
20	88	6
20	89	6
20	90	9
20	92	10
20	93	4
20	94	4
20	95	4
20	96	15
20	98	2
20	99	1
20	100	12
20	101	1
20	103	10
20	104	1
20	105	7
20	106	6
20	107	4
20	108	2
20	109	2
20	110	2
20	112	2
20	113	2
20	114	4
20	116	5
20	118	1
20	119	1
20	120	29
20	121	5
20	122	1
20	123	6
20	124	42
20	126	17
20	127	2
20	128	1
20	129	2
20	131	6
20	133	2
20	134	4
20	135	1
20	136	1
20	137	2
20	138	2
20	139	4
20	140	2
20	141	2
20	142	14
20	143	1
20	144	6
20	145	2
20	146	5
20	147	1
20	148	3
20	150	12
20	151	6
20	152	4
20	153	2
20	155	2
20	156	5
20	157	4
20	158	1
20	159	6
20	161	4
20	162	8
20	163	7
20	164	2
20	165	47
20	166	8
20	167	5
20	168	14
20	169	7
20	170	5
20	172	4
20	173	26
20	174	39
20	175	3
20	177	2
20	178	2
20	179	1
20	180	14
20	181	3
20	182	6
20	184	8
20	186	2
20	187	1
20	188	3
20	189	3
20	190	6
20	191	2
20	192	5
20	193	1
20	194	5
20	195	1
20	197	7
20	198	13
20	199	4
20	200	9
20	201	10
20	202	4
20	203	2
20	204	3
20	205	2
20	207	5
20	208	5
20	209	2
20	210	3
20	211	1
20	213	3
20	214	4
20	215	3
20	216	1
20	217	1
20	218	1
20	219	3
20	220	1
20	221	8
20	224	3
20	225	2
20	226	10
20	227	2
20	229	4
20	230	4
20	231	1
20	232	10
20	233	6
20	234	2
20	235	2
20	236	2
20	237	1
20	238	11
20	239	17
20	241	1
20	242	16
20	243	7
20	244	1
20	246	1
20	247	2
20	248	5
20	251	1
20	252	1
20	253	3
20	255	5
20	256	3
20	257	3
20	258	1
20	259	9
20	260	8
20	262	6
20	263	8
20	264	11
20	265	3
20	266	8
20	267	2
20	268	2
20	269	1
20	270	13
20	271	43
20	272	4
20	273	2
20	274	4
20	276	1
20	278	8
20	279	1
20	280	5
20	281	3
20	282	3
20	283	2
20	284	1
20	285	2
20	286	5
20	287	4
20	288	2
20	289	11
20	290	4
20	291	5
20	292	5
20	293	1
20	294	1
20	295	4
20	296	7
20	297	15
20	298	1
20	299	8
20	300	2
20	301	2
20	302	1
20	303	5
20	304	10
20	306	2
20	307	7
20	308	10
20	309	1
20	310	2
20	311	6
20	312	6
20	313	32
20	314	1
20	315	5
20	316	3
20	317	7
20	318	2
20	319	6
20	320	5
20	321	4
20	322	1
20	323	2
20	324	4
20	326	6
20	327	1
20	328	16
20	330	16
20	332	4
20	333	6
20	334	1
20	335	26
20	336	3
20	337	1
20	338	11
20	339	4
20	340	4
20	341	19
20	343	2
20	344	25
20	345	4
20	346	11
20	347	3
20	348	2
20	349	43
20	351	1
20	352	2
20	353	3
20	354	3
20	355	4
20	356	8
20	357	4
20	358	65
20	359	4
20	360	4
20	361	3
20	362	3
20	365	7
20	366	7
20	367	7
20	369	7
20	370	4
20	371	4
20	372	1
20	373	30
20	374	1
20	375	3
20	376	2
20	377	7
20	378	3
20	380	1
20	383	2
20	384	4
20	385	1
20	388	5
20	390	5
20	391	1
20	393	5
20	395	3
20	396	2
20	397	17
20	398	3
20	399	1
20	400	1
20	401	1
20	402	1
20	403	6
20	404	5
20	405	1
20	406	2
20	407	1
20	408	3
20	409	1
20	410	5
20	411	27
20	413	1
20	414	8
20	415	4
20	417	3
20	419	1
20	420	3
20	421	2
20	422	2
20	423	5
20	424	1
20	425	7
20	426	1
20	428	3
20	429	10
20	430	3
20	432	4
20	433	5
20	434	1
20	435	4
20	436	13
20	437	1
20	440	3
20	441	2
20	442	7
20	443	9
20	444	24
20	445	26
20	447	1
20	448	28
20	449	2
20	450	2
20	451	90
20	452	4
20	453	53
20	454	7
20	455	1
20	456	1
20	457	2
20	459	2
20	460	3
20	461	12
20	462	2
20	464	3
20	465	4
20	466	27
20	467	6
20	468	1
20	469	11
20	471	2
20	472	3
20	473	4
20	474	28
20	475	204
20	476	2
20	477	5
20	478	2
20	479	3
20	480	3
20	482	5
20	483	3
20	484	4
20	485	9
20	489	8
20	490	1
20	491	1
20	492	6
20	494	3
20	496	1
20	499	2
20	500	1
20	502	1
20	505	1
20	506	6
20	507	2
20	508	1
20	509	1
20	510	1
20	511	1
20	512	1
20	513	1
20	514	2
20	515	2
20	516	2
20	517	1
20	518	2
20	519	1
20	520	10
20	521	1
20	527	3
20	528	7
20	529	6
20	530	1
20	531	10
20	532	46
20	533	11
20	535	3
20	536	3
20	537	7
20	538	4
20	539	6
20	541	7
20	542	8
20	543	5
20	544	17
20	545	5
20	546	9
20	547	4
21	1	5
21	2	4
21	3	5
21	5	1
21	6	4
21	7	1
21	8	2
21	9	5
21	10	3
21	11	1
21	14	2
21	16	3
21	17	2
21	19	2
21	20	1
21	22	4
21	23	6
21	24	2
21	25	9
21	26	5
21	27	6
21	30	2
21	31	5
21	32	2
21	33	6
21	34	2
21	36	1
21	37	5
21	39	4
21	40	1
21	41	3
21	42	1
21	43	5
21	44	3
21	46	8
21	47	4
21	48	1
21	49	5
21	50	4
21	52	6
21	53	5
21	54	3
21	56	2
21	57	3
21	58	3
21	59	1
21	60	4
21	61	1
21	62	1
21	63	2
21	64	7
21	66	1
21	68	2
21	70	1
21	71	1
21	72	3
21	73	9
21	74	2
21	77	1
21	78	11
21	79	1
21	81	3
21	82	6
21	84	2
21	86	2
21	87	1
21	88	6
21	89	2
21	90	6
21	92	2
21	93	1
21	94	4
21	95	1
21	96	3
21	99	3
21	100	9
21	102	1
21	105	2
21	106	2
21	107	5
21	108	1
21	109	1
21	110	1
21	113	2
21	114	3
21	116	5
21	117	2
21	118	3
21	120	6
21	121	2
21	123	5
21	124	7
21	125	1
21	126	13
21	127	2
21	129	2
21	130	1
21	131	2
21	134	3
21	135	3
21	136	2
21	137	5
21	139	3
21	142	8
21	144	7
21	145	1
21	146	5
21	148	1
21	150	1
21	151	1
21	152	1
21	153	1
21	156	2
21	157	9
21	158	1
21	159	7
21	161	2
21	162	3
21	164	1
21	165	18
21	166	4
21	167	2
21	168	10
21	170	4
21	172	5
21	173	16
21	174	13
21	175	1
21	176	2
21	178	1
21	179	1
21	180	4
21	182	1
21	184	2
21	186	5
21	187	2
21	188	2
21	191	6
21	192	2
21	193	2
21	194	1
21	195	2
21	198	6
21	199	1
21	200	11
21	201	7
21	202	2
21	203	1
21	204	1
21	207	3
21	208	3
21	209	1
21	211	1
21	214	2
21	217	1
21	218	1
21	219	5
21	221	5
21	222	1
21	223	1
21	224	1
21	225	2
21	226	6
21	227	1
21	229	4
21	230	4
21	232	4
21	233	2
21	235	1
21	236	1
21	238	4
21	239	29
21	240	2
21	241	1
21	242	8
21	243	1
21	244	1
21	246	3
21	247	1
21	251	1
21	252	1
21	253	5
21	254	2
21	255	5
21	256	2
21	257	1
21	259	7
21	260	3
21	262	3
21	263	1
21	264	4
21	265	3
21	266	1
21	267	1
21	270	4
21	271	5
21	272	2
21	273	1
21	274	4
21	275	2
21	278	3
21	279	1
21	280	4
21	281	3
21	282	1
21	284	1
21	285	2
21	287	1
21	289	2
21	290	6
21	291	2
21	295	2
21	296	2
21	297	8
21	298	1
21	299	1
21	300	4
21	301	5
21	304	8
21	306	1
21	307	3
21	308	5
21	310	3
21	311	4
21	312	7
21	313	13
21	317	3
21	318	2
21	319	5
21	320	4
21	322	2
21	323	2
21	324	1
21	326	2
21	328	8
21	329	2
21	330	10
21	331	2
21	332	3
21	333	1
21	334	1
21	335	19
21	336	9
21	338	9
21	339	2
21	340	8
21	341	4
21	343	1
21	344	9
21	345	3
21	346	8
21	347	3
21	349	10
21	352	2
21	354	2
21	355	4
21	356	1
21	357	6
21	358	16
21	359	2
21	360	2
21	361	2
21	362	4
21	364	4
21	365	4
21	366	5
21	367	4
21	368	1
21	369	10
21	370	1
21	371	2
21	372	1
21	373	3
21	375	2
21	376	1
21	377	6
21	378	1
21	380	2
21	381	1
21	384	2
21	385	1
21	387	1
21	388	2
21	389	3
21	390	1
21	391	1
21	392	2
21	393	3
21	395	2
21	396	2
21	397	13
21	398	1
21	400	1
21	401	1
21	402	2
21	403	3
21	404	6
21	405	3
21	407	1
21	408	1
21	409	1
21	410	5
21	411	12
21	412	1
21	413	3
21	414	8
21	415	3
21	416	2
21	418	2
21	419	1
21	420	2
21	421	1
21	423	3
21	425	3
21	427	2
21	428	2
21	429	5
21	430	1
21	432	3
21	433	2
21	436	3
21	440	3
21	442	1
21	443	4
21	444	6
21	445	8
21	446	1
21	448	14
21	449	2
21	451	29
21	452	2
21	453	10
21	454	5
21	455	1
21	456	2
21	458	3
21	459	2
21	461	2
21	462	1
21	464	3
21	466	9
21	467	1
21	469	8
21	471	1
21	472	1
21	473	1
21	474	13
21	475	28
21	477	1
21	479	3
21	480	1
21	481	1
21	482	2
21	484	1
21	485	5
21	489	3
21	492	12
21	494	2
21	495	3
21	497	1
21	499	3
21	502	1
21	505	2
21	506	6
21	507	1
21	509	2
21	512	1
21	516	1
21	517	1
21	519	1
21	520	1
21	521	2
21	527	4
21	528	5
21	529	6
21	531	5
21	532	20
21	533	5
21	534	1
21	535	1
21	536	2
21	537	3
21	538	3
21	539	7
21	540	1
21	541	4
21	542	6
21	543	8
21	544	8
21	545	1
21	546	8
21	547	2
22	1	8
22	2	1
22	3	12
22	4	1
22	5	6
22	6	4
22	7	1
22	8	2
22	9	5
22	10	5
22	11	1
22	14	2
22	15	2
22	16	7
22	17	6
22	18	1
22	19	2
22	20	1
22	22	4
22	23	1
22	24	4
22	25	16
22	26	4
22	27	7
22	29	3
22	30	4
22	31	2
22	32	4
22	33	5
22	34	3
22	37	5
22	39	7
22	40	2
22	41	1
22	42	2
22	43	2
22	44	4
22	45	3
22	46	3
22	47	4
22	48	2
22	49	3
22	50	6
22	52	1
22	53	2
22	54	4
22	55	2
22	56	3
22	57	3
22	58	3
22	59	9
22	61	9
22	62	1
22	63	2
22	64	13
22	66	1
22	67	1
22	68	3
22	70	1
22	71	1
22	72	3
22	73	14
22	74	2
22	77	1
22	78	9
22	81	1
22	82	6
22	84	3
22	85	2
22	86	1
22	88	2
22	89	1
22	90	10
22	91	1
22	92	4
22	93	1
22	94	6
22	95	3
22	96	10
22	97	2
22	98	2
22	99	1
22	100	7
22	101	2
22	102	1
22	103	3
22	104	2
22	105	5
22	106	3
22	107	6
22	108	1
22	109	1
22	110	2
22	112	1
22	116	3
22	117	5
22	118	2
22	120	18
22	121	1
22	124	14
22	126	24
22	127	2
22	128	1
22	129	5
22	130	1
22	133	1
22	134	5
22	136	3
22	137	2
22	138	1
22	139	3
22	140	1
22	141	3
22	142	9
22	144	4
22	145	1
22	146	2
22	148	2
22	150	7
22	151	1
22	152	1
22	155	1
22	156	1
22	157	9
22	158	1
22	159	12
22	160	3
22	161	3
22	162	2
22	163	1
22	164	2
22	165	20
22	166	1
22	167	3
22	168	23
22	169	4
22	170	4
22	172	2
22	173	16
22	174	26
22	175	1
22	176	3
22	178	3
22	179	1
22	180	1
22	181	3
22	184	1
22	186	10
22	187	4
22	188	2
22	189	1
22	190	5
22	191	10
22	192	2
22	193	1
22	194	3
22	195	1
22	196	1
22	197	4
22	198	5
22	199	4
22	200	12
22	201	4
22	202	2
22	204	1
22	205	1
22	207	4
22	209	1
22	210	1
22	211	1
22	214	7
22	215	1
22	216	1
22	217	2
22	219	5
22	221	3
22	224	1
22	226	2
22	227	1
22	229	5
22	230	9
22	232	7
22	233	2
22	234	2
22	236	3
22	237	2
22	238	9
22	239	33
22	242	2
22	243	2
22	246	4
22	247	1
22	248	3
22	251	2
22	252	1
22	253	5
22	254	2
22	255	4
22	256	1
22	258	2
22	259	10
22	260	1
22	262	4
22	263	1
22	264	6
22	265	5
22	266	4
22	268	1
22	269	2
22	270	2
22	271	4
22	274	3
22	278	6
22	279	5
22	280	4
22	281	4
22	282	1
22	284	2
22	285	4
22	286	1
22	287	3
22	289	1
22	290	3
22	291	3
22	292	1
22	294	1
22	295	6
22	296	2
22	297	9
22	298	1
22	299	1
22	300	4
22	301	3
22	304	6
22	306	4
22	307	1
22	308	3
22	309	1
22	310	2
22	311	4
22	312	2
22	313	21
22	317	5
22	318	1
22	319	2
22	320	1
22	322	3
22	323	6
22	324	5
22	325	2
22	326	1
22	328	13
22	329	1
22	330	11
22	331	2
22	332	1
22	333	2
22	335	22
22	336	7
22	338	10
22	339	1
22	340	9
22	341	8
22	343	1
22	344	14
22	345	1
22	346	13
22	347	1
22	349	6
22	352	1
22	353	2
22	354	2
22	355	5
22	356	1
22	357	10
22	358	37
22	359	5
22	360	5
22	361	2
22	362	4
22	365	3
22	366	10
22	367	2
22	368	1
22	369	6
22	370	3
22	371	15
22	372	1
22	373	10
22	374	2
22	377	5
22	378	3
22	381	1
22	383	1
22	387	3
22	388	3
22	389	2
22	390	5
22	392	2
22	393	5
22	394	1
22	396	2
22	397	19
22	398	3
22	399	1
22	400	1
22	402	2
22	403	1
22	404	6
22	405	6
22	407	2
22	408	1
22	409	1
22	410	11
22	411	24
22	413	1
22	414	8
22	415	2
22	416	2
22	419	4
22	420	3
22	421	1
22	423	3
22	426	2
22	427	3
22	429	4
22	430	3
22	432	1
22	433	4
22	435	2
22	436	6
22	437	3
22	438	1
22	441	1
22	442	6
22	443	6
22	444	14
22	445	10
22	446	2
22	448	17
22	449	5
22	450	4
22	451	51
22	452	1
22	453	15
22	454	4
22	456	1
22	458	2
22	459	1
22	460	2
22	461	4
22	462	2
22	463	2
22	464	4
22	465	3
22	466	18
22	467	3
22	468	2
22	469	9
22	470	2
22	471	1
22	472	6
22	473	2
22	474	19
22	475	60
22	476	1
22	478	4
22	479	3
22	481	1
22	482	1
22	483	2
22	484	1
22	485	6
22	489	7
22	490	3
22	492	14
22	494	4
22	495	4
22	496	1
22	497	1
22	498	1
22	499	3
22	502	1
22	503	1
22	504	2
22	506	12
22	507	1
22	509	4
22	513	1
22	514	1
22	515	5
22	516	1
22	517	4
22	518	2
22	519	2
22	520	8
22	521	2
22	527	2
22	528	5
22	529	5
22	531	5
22	532	33
22	533	16
22	535	4
22	537	9
22	538	8
22	539	3
22	541	18
22	542	7
22	543	4
22	544	10
22	545	8
22	546	8
22	547	1
23	1	6
23	2	2
23	3	7
23	5	2
23	6	5
23	8	2
23	10	6
23	11	5
23	12	1
23	14	1
23	15	1
23	16	3
23	17	4
23	18	1
23	19	3
23	20	1
23	21	1
23	22	2
23	23	4
23	24	3
23	25	6
23	26	5
23	27	6
23	28	1
23	30	2
23	31	3
23	32	1
23	33	6
23	34	3
23	35	1
23	36	1
23	37	3
23	39	7
23	40	2
23	41	1
23	42	1
23	43	4
23	44	4
23	45	1
23	46	4
23	47	1
23	49	7
23	51	2
23	52	2
23	53	4
23	54	1
23	55	4
23	56	2
23	57	1
23	59	5
23	60	3
23	61	1
23	62	1
23	63	3
23	64	10
23	67	1
23	68	1
23	69	3
23	70	2
23	71	2
23	72	2
23	73	7
23	74	1
23	77	2
23	78	5
23	79	1
23	80	1
23	82	4
23	84	2
23	86	1
23	88	4
23	89	3
23	90	5
23	91	1
23	92	3
23	93	2
23	94	3
23	95	4
23	96	5
23	98	1
23	99	1
23	100	9
23	101	1
23	102	1
23	103	2
23	104	1
23	105	4
23	106	1
23	107	3
23	108	1
23	110	2
23	112	1
23	113	2
23	114	3
23	115	1
23	116	1
23	117	2
23	118	1
23	120	7
23	121	2
23	123	2
23	124	15
23	125	1
23	126	22
23	127	1
23	128	3
23	129	2
23	130	2
23	131	2
23	132	1
23	134	2
23	136	2
23	137	2
23	138	1
23	140	2
23	141	1
23	142	5
23	144	6
23	145	1
23	146	1
23	150	4
23	151	3
23	152	1
23	154	1
23	156	2
23	157	3
23	159	2
23	161	4
23	162	1
23	163	1
23	164	1
23	165	13
23	166	3
23	167	1
23	168	16
23	170	5
23	172	1
23	173	11
23	174	8
23	175	3
23	176	2
23	178	1
23	179	1
23	180	1
23	181	2
23	182	3
23	184	2
23	186	3
23	187	3
23	188	2
23	189	4
23	190	4
23	191	7
23	194	5
23	195	1
23	197	2
23	198	10
23	199	1
23	200	15
23	201	3
23	202	1
23	203	1
23	204	1
23	205	2
23	207	3
23	208	2
23	210	1
23	213	2
23	214	5
23	217	2
23	219	6
23	220	1
23	221	2
23	222	3
23	223	1
23	225	1
23	226	1
23	228	1
23	229	4
23	230	3
23	231	1
23	232	1
23	233	7
23	235	2
23	238	7
