code_1	code_2	count
196	373	27
196	374	1
196	375	1
196	377	8
196	378	2
196	379	1
196	382	2
196	383	2
196	386	2
196	388	9
196	389	1
196	390	1
196	391	2
196	392	3
196	393	9
196	394	5
196	395	2
196	397	36
196	398	3
196	399	5
196	400	1
196	401	1
196	402	5
196	403	2
196	404	3
196	405	12
196	406	2
196	408	1
196	409	2
196	410	8
196	411	39
196	413	2
196	414	10
196	415	1
196	416	3
196	418	1
196	420	1
196	421	3
196	423	4
196	424	1
196	425	7
196	426	3
196	427	6
196	428	1
196	429	4
196	430	3
196	433	3
196	435	5
196	436	10
196	437	4
196	438	1
196	440	1
196	441	1
196	442	2
196	443	11
196	444	13
196	445	25
196	446	4
196	448	50
196	449	63
196	450	4
196	451	169
196	452	1
196	453	27
196	454	11
196	455	2
196	458	1
196	459	3
196	460	2
196	461	6
196	462	4
196	464	6
196	465	1
196	466	22
196	467	1
196	468	2
196	469	9
196	470	7
196	471	7
196	472	5
196	473	4
196	474	50
196	475	1
196	476	1
196	478	1
196	479	6
196	480	1
196	481	3
196	482	2
196	483	1
196	484	10
196	485	25
196	489	55
196	492	13
196	494	4
196	495	6
196	496	1
196	497	4
196	499	1
196	500	8
196	502	3
196	504	1
196	505	2
196	506	4
196	508	2
196	509	3
196	510	3
196	514	2
196	516	5
196	517	5
196	519	3
196	520	10
196	521	1
196	527	6
196	528	10
196	529	7
196	530	3
196	531	6
196	532	41
196	533	13
196	535	10
196	536	7
196	537	17
196	538	14
196	539	3
196	541	176
196	542	64
196	543	82
196	544	120
196	545	18
196	546	78
196	547	2
197	1	6
197	3	7
197	5	2
197	6	1
197	8	3
197	10	1
197	12	1
197	13	1
197	14	2
197	15	1
197	16	1
197	17	1
197	18	2
197	19	2
197	20	1
197	21	1
197	24	8
197	25	9
197	26	2
197	27	2
197	30	1
197	31	6
197	32	2
197	33	11
197	36	2
197	37	7
197	39	1
197	41	6
197	42	1
197	43	2
197	44	1
197	45	1
197	46	7
197	47	1
197	49	1
197	52	1
197	53	1
197	54	3
197	55	3
197	57	1
197	58	1
197	59	3
197	60	2
197	61	3
197	63	1
197	64	6
197	68	3
197	70	1
197	73	7
197	75	2
197	76	2
197	78	11
197	81	1
197	82	3
197	84	1
197	86	1
197	87	1
197	88	2
197	89	2
197	90	5
197	92	1
197	94	3
197	96	10
197	98	1
197	99	3
197	100	8
197	101	1
197	102	1
197	105	8
197	106	1
197	109	1
197	110	2
197	113	2
197	116	5
197	117	1
197	120	11
197	121	2
197	122	5
197	124	11
197	126	27
197	127	1
197	129	2
197	134	2
197	137	1
197	138	1
197	139	7
197	142	8
197	144	10
197	146	3
197	147	2
197	148	2
197	149	1
197	150	7
197	151	3
197	152	5
197	153	3
197	154	2
197	156	1
197	157	1
197	158	2
197	159	15
197	160	1
197	161	2
197	162	6
197	163	1
197	164	1
197	165	36
197	167	1
197	168	18
197	170	3
197	171	1
197	173	30
197	175	10
197	178	1
197	180	3
197	181	2
197	184	2
197	186	7
197	188	1
197	190	3
197	191	6
197	194	1
197	197	1
197	198	6
197	199	1
197	200	11
197	201	2
197	202	1
197	205	2
197	210	1
197	211	2
197	213	2
197	214	3
197	216	2
197	217	3
197	219	6
197	221	1
197	225	4
197	229	2
197	230	7
197	231	1
197	232	6
197	234	1
197	235	4
197	236	4
197	237	1
197	238	4
197	239	60
197	241	1
197	242	2
197	243	3
197	247	1
197	249	1
197	253	1
197	254	1
197	255	4
197	259	7
197	260	2
197	264	3
197	265	1
197	266	1
197	267	1
197	268	1
197	270	9
197	272	1
197	273	4
197	274	2
197	278	3
197	281	1
197	282	2
197	283	2
197	284	1
197	286	2
197	287	2
197	289	1
197	290	3
197	291	6
197	292	2
197	293	1
197	297	1
197	298	1
197	299	2
197	300	2
197	303	3
197	307	1
197	310	4
197	311	1
197	312	2
197	313	11
197	315	6
197	317	7
197	318	3
197	319	1
197	320	3
197	321	2
197	322	1
197	323	5
197	324	1
197	325	2
197	328	17
197	330	27
197	332	1
197	335	20
197	336	18
197	337	5
197	338	18
197	339	4
197	340	14
197	341	11
197	344	22
197	345	7
197	346	9
197	349	9
197	352	2
197	355	9
197	356	6
197	357	14
197	358	49
197	359	6
197	360	5
197	361	3
197	362	1
197	364	2
197	365	3
197	366	5
197	367	3
197	369	7
197	370	1
197	371	2
197	372	5
197	373	16
197	376	1
197	377	2
197	379	2
197	384	4
197	386	1
197	387	3
197	388	2
197	390	2
197	392	7
197	393	8
197	394	1
197	395	1
197	396	1
197	397	9
197	398	2
197	399	2
197	400	2
197	402	3
197	403	11
197	404	1
197	405	3
197	407	1
197	409	2
197	410	5
197	411	24
197	412	2
197	414	6
197	415	4
197	417	1
197	420	2
197	422	1
197	423	1
197	425	6
197	426	1
197	429	9
197	430	3
197	431	2
197	432	3
197	433	3
197	436	3
197	437	1
197	438	1
197	440	4
197	442	2
197	443	9
197	444	10
197	445	10
197	446	1
197	447	2
197	448	22
197	449	2
197	450	3
197	451	106
197	452	3
197	453	26
197	454	5
197	458	2
197	460	1
197	461	2
197	464	8
197	465	4
197	466	21
197	467	2
197	469	4
197	470	5
197	471	4
197	472	10
197	474	28
197	475	1
197	477	1
197	478	4
197	479	1
197	480	1
197	482	4
197	484	4
197	485	13
197	489	18
197	490	2
197	492	41
197	495	4
197	496	1
197	500	3
197	502	2
197	506	20
197	509	1
197	511	1
197	514	3
197	515	1
197	517	8
197	520	2
197	527	1
197	528	6
197	529	2
197	531	11
197	532	25
197	533	9
197	535	3
197	536	1
197	537	6
197	538	20
197	539	4
197	540	1
197	541	50
197	542	17
197	543	43
197	544	29
197	545	3
197	546	49
197	547	1
198	1	35
198	2	3
198	3	13
198	4	4
198	5	4
198	6	3
198	8	3
198	9	5
198	10	5
198	11	1
198	13	2
198	14	2
198	15	2
198	16	10
198	17	6
198	19	19
198	20	2
198	22	6
198	23	1
198	24	4
198	25	23
198	26	6
198	27	26
198	28	3
198	29	2
198	30	5
198	31	3
198	32	2
198	33	13
198	34	3
198	35	1
198	36	1
198	37	19
198	39	5
198	40	2
198	41	18
198	42	5
198	43	4
198	44	4
198	45	5
198	46	25
198	47	2
198	48	6
198	49	8
198	50	6
198	51	5
198	53	2
198	54	7
198	55	1
198	56	3
198	57	4
198	58	2
198	59	1
198	60	3
198	61	26
198	62	3
198	63	6
198	64	23
198	66	2
198	67	4
198	68	36
198	69	1
198	71	5
198	72	2
198	73	7
198	74	2
198	75	4
198	76	4
198	77	2
198	78	28
198	79	4
198	81	4
198	82	23
198	83	2
198	84	5
198	86	1
198	88	4
198	89	5
198	90	21
198	91	3
198	92	14
198	93	3
198	94	19
198	95	2
198	96	23
198	97	2
198	98	1
198	99	4
198	100	21
198	101	6
198	102	7
198	103	5
198	104	6
198	105	21
198	106	3
198	107	5
198	108	4
198	109	5
198	110	4
198	111	1
198	112	5
198	113	8
198	114	2
198	115	1
198	116	41
198	117	4
198	118	7
198	119	3
198	120	36
198	121	3
198	122	2
198	123	7
198	124	19
198	126	35
198	127	7
198	128	2
198	129	1
198	130	3
198	131	2
198	133	2
198	134	5
198	135	4
198	136	1
198	137	1
198	139	10
198	142	16
198	144	23
198	145	3
198	146	2
198	147	3
198	148	1
198	150	9
198	151	2
198	152	9
198	153	10
198	154	2
198	155	1
198	156	2
198	157	9
198	158	20
198	159	28
198	160	8
198	161	1
198	162	13
198	163	2
198	165	61
198	166	8
198	167	2
198	168	30
198	169	3
198	170	3
198	171	4
198	172	5
198	173	107
198	175	16
198	176	2
198	177	4
198	178	13
198	179	1
198	180	3
198	181	9
198	182	8
198	184	1
198	185	1
198	186	12
198	187	7
198	188	4
198	189	3
198	190	4
198	191	29
198	192	2
198	194	9
198	195	2
198	196	11
198	197	4
198	198	33
198	199	2
198	200	49
198	201	3
198	202	3
198	203	10
198	204	1
198	205	4
198	207	9
198	208	3
198	209	3
198	210	3
198	211	2
198	213	2
198	214	4
198	215	5
198	216	2
198	217	4
198	219	4
198	221	3
198	222	1
198	223	1
198	224	2
198	225	1
198	226	9
198	227	3
198	229	4
198	230	17
198	231	1
198	232	3
198	233	4
198	234	1
198	235	11
198	236	4
198	237	4
198	238	10
198	239	89
198	240	3
198	241	6
198	242	18
198	243	14
198	244	2
198	245	2
198	246	2
198	248	5
198	249	1
198	250	4
198	251	5
198	252	8
198	253	3
198	254	3
198	255	12
198	256	3
198	257	1
198	258	4
198	259	31
198	260	11
198	261	11
198	262	6
198	263	6
198	264	2
198	265	2
198	266	2
198	267	6
198	268	9
198	269	6
198	270	23
198	271	1
198	272	4
198	273	3
198	274	11
198	276	1
198	277	3
198	278	11
198	279	3
198	280	5
198	281	3
198	282	4
198	283	2
198	284	1
198	286	2
198	287	2
198	288	1
198	289	1
198	290	9
198	291	6
198	292	2
198	293	2
198	294	3
198	296	2
198	297	15
198	299	2
198	300	4
198	301	6
198	302	2
198	303	7
198	304	7
198	306	6
198	308	5
198	309	1
198	310	5
198	311	5
198	312	6
198	313	38
198	315	6
198	316	1
198	317	5
198	318	5
198	319	2
198	320	4
198	321	18
198	322	3
198	323	3
198	324	6
198	325	6
198	326	3
198	327	3
198	328	38
198	329	2
198	330	42
198	331	1
198	334	1
198	335	54
198	336	22
198	337	14
198	338	32
198	339	15
198	340	14
198	341	59
198	343	3
198	344	23
198	345	7
198	346	11
198	348	1
198	349	18
198	350	2
198	351	2
198	352	5
198	353	6
198	354	2
198	355	16
198	356	5
198	357	22
198	358	67
198	359	5
198	360	5
198	361	9
198	362	6
198	363	2
198	364	1
198	365	18
198	366	8
198	367	5
198	369	24
198	370	19
198	371	8
198	372	9
198	373	27
198	374	1
198	375	3
198	377	16
198	378	1
198	380	3
198	382	2
198	383	2
198	384	10
198	386	2
198	387	1
198	388	6
198	389	12
198	390	6
198	391	1
198	392	6
198	393	31
198	394	4
198	395	6
198	396	4
198	397	38
198	398	6
198	399	3
198	401	6
198	402	8
198	403	4
198	404	10
198	405	7
198	406	7
198	407	1
198	408	1
198	409	6
198	410	17
198	411	54
198	412	4
198	413	5
198	414	5
198	415	4
198	416	3
198	417	4
198	418	7
198	420	4
198	421	5
198	422	9
198	423	8
198	424	1
198	425	7
198	427	3
198	428	3
198	429	32
198	430	19
198	431	3
198	432	4
198	433	10
198	434	5
198	435	1
198	436	11
198	437	4
198	438	1
198	440	6
198	441	5
198	442	6
198	443	24
198	444	10
198	445	20
198	446	2
198	447	1
198	448	51
198	449	6
198	450	3
198	451	222
198	452	3
198	453	65
198	454	18
198	455	1
198	457	7
198	458	8
198	459	2
198	460	3
198	461	15
198	462	7
198	464	16
198	465	5
198	466	48
198	467	6
198	468	2
198	469	11
198	470	3
198	471	2
198	472	13
198	473	3
198	474	38
198	475	2
198	476	3
198	478	8
198	479	4
198	480	4
198	481	6
198	482	6
198	483	3
198	484	4
198	485	17
198	489	75
198	490	4
198	492	16
198	493	1
198	494	2
198	495	11
198	496	4
198	497	1
198	499	2
198	500	3
198	502	1
198	504	3
198	505	1
198	506	7
198	507	2
198	508	5
198	509	1
198	510	3
198	511	1
198	512	2
198	513	1
198	514	3
198	515	3
198	516	3
198	517	4
198	518	1
198	519	2
198	520	9
198	521	4
198	527	8
198	528	28
198	529	27
198	530	11
198	531	12
198	532	102
198	533	25
198	535	11
198	536	3
198	537	22
198	538	22
198	539	3
198	540	2
198	541	115
198	542	23
198	543	120
198	544	61
198	545	5
198	546	94
198	547	2
199	1	9
199	2	11
199	3	5
199	4	5
199	5	10
199	6	14
199	7	5
199	8	13
199	9	12
199	10	10
199	11	1
199	12	3
199	14	1
199	15	3
199	16	6
199	17	10
199	18	6
199	20	14
199	21	1
199	22	4
199	23	3
199	24	15
199	25	42
199	26	8
199	27	24
199	28	1
199	29	7
199	30	10
199	31	4
199	32	6
199	33	22
199	34	2
199	35	2
199	36	9
199	37	8
199	39	10
199	40	17
199	41	23
199	42	9
199	43	9
199	44	10
199	45	4
199	46	14
199	47	3
199	48	8
199	49	11
199	50	10
199	51	4
199	52	10
199	53	2
199	54	5
199	55	6
199	56	5
199	57	5
199	58	4
199	59	3
199	60	14
199	61	5
199	62	6
199	63	6
199	64	15
199	66	4
199	67	4
199	68	26
199	69	5
199	70	1
199	71	4
199	72	6
199	73	201
199	74	2
199	75	3
199	76	28
199	77	5
199	78	4
199	79	5
199	81	10
199	82	16
199	84	7
199	86	3
199	87	6
199	88	5
199	89	5
199	90	11
199	92	13
199	93	6
199	94	12
199	95	4
199	96	9
199	97	4
199	98	8
199	99	4
199	100	22
199	101	18
199	102	10
199	103	10
199	104	1
199	105	6
199	106	4
199	107	5
199	108	4
199	109	1
199	110	4
199	112	4
199	113	5
199	114	5
199	115	1
199	116	13
199	117	20
199	118	1
199	120	46
199	121	4
199	122	1
199	123	2
199	124	17
199	125	1
199	126	29
199	127	5
199	128	6
199	129	7
199	130	6
199	131	5
199	132	2
199	133	7
199	134	6
199	135	9
199	136	11
199	137	4
199	139	11
199	140	5
199	141	4
199	142	15
199	143	3
199	144	15
199	145	2
199	146	8
199	147	6
199	148	5
199	149	3
199	150	7
199	151	24
199	152	1
199	153	3
199	154	1
199	155	4
199	156	7
199	157	15
199	158	9
199	159	51
199	160	2
199	161	5
199	162	9
199	163	9
199	164	6
199	165	40
199	166	1
199	167	3
199	168	32
199	169	3
199	170	14
199	172	9
199	173	103
199	174	1
199	175	11
199	176	1
199	177	4
199	178	4
199	179	10
199	180	15
199	181	6
199	182	11
199	184	5
199	185	3
199	186	16
199	187	2
199	188	8
199	189	2
199	190	36
199	191	18
199	193	5
199	194	14
199	195	8
199	196	1
199	197	4
199	198	10
199	199	18
199	200	29
199	201	16
199	202	4
199	203	1
199	204	6
199	205	3
199	207	12
199	208	1
199	209	1
199	210	7
199	211	1
199	213	1
199	214	10
199	215	8
199	216	6
199	217	8
199	219	10
199	220	1
199	221	19
199	222	1
199	223	2
199	224	2
199	225	10
199	226	14
199	227	3
199	228	1
199	229	10
199	230	31
199	231	3
199	232	12
199	233	10
199	234	4
199	235	7
199	236	7
199	237	1
199	238	8
199	239	34
199	241	7
199	242	14
199	243	5
199	244	4
199	246	13
199	247	5
199	248	8
199	253	7
199	254	4
199	255	14
199	256	2
199	257	2
199	258	5
199	259	3
199	260	7
199	261	2
199	262	6
199	263	3
199	264	40
199	265	8
199	266	7
199	267	6
199	268	3
199	269	4
199	270	9
199	272	1
199	273	4
199	274	16
199	276	3
199	277	3
199	278	18
199	279	6
199	280	15
199	281	7
199	282	4
199	283	1
199	284	3
199	285	5
199	286	4
199	287	2
199	288	2
199	289	3
199	290	9
199	291	2
199	292	9
199	293	3
199	294	9
199	295	7
199	296	4
199	297	11
199	298	3
199	299	2
199	300	6
199	301	8
199	303	13
199	304	12
199	306	2
199	307	11
199	308	11
199	309	7
199	310	32
199	311	9
199	312	13
199	313	24
199	315	10
199	317	12
199	318	10
199	319	9
199	320	6
199	321	10
199	322	18
199	323	5
199	324	10
199	325	10
199	326	14
199	328	21
199	329	6
199	330	30
199	331	8
199	332	4
199	333	3
199	334	2
199	335	20
199	336	13
199	337	1
199	338	15
199	339	7
199	340	16
199	341	4
199	343	4
199	344	30
199	345	2
199	346	12
199	347	6
199	348	6
199	349	12
199	350	1
199	351	5
199	353	8
199	354	3
199	355	82
199	356	6
199	357	7
199	358	63
199	359	29
199	360	10
199	361	7
199	362	1
199	363	2
199	364	6
199	365	9
199	366	21
199	367	3
199	368	1
199	369	59
199	370	6
199	371	5
199	372	5
199	373	22
199	374	1
199	375	5
199	376	1
199	377	4
199	378	4
199	379	1
199	380	3
199	381	3
199	383	3
199	384	9
199	385	2
199	386	3
199	387	2
199	388	21
199	389	3
199	390	1
199	392	7
199	393	13
199	394	2
199	395	3
199	396	2
199	397	30
199	399	1
199	400	5
199	401	3
199	402	4
199	403	7
199	404	7
199	405	12
199	406	1
199	407	2
199	408	2
199	409	4
199	410	21
199	411	23
199	413	13
199	414	20
199	415	9
199	418	1
199	420	7
199	421	6
199	422	3
199	423	8
199	425	6
199	427	4
199	428	4
199	429	18
199	430	7
199	432	7
199	434	2
199	435	3
199	436	8
199	437	3
199	440	5
199	442	7
199	443	10
199	444	16
199	445	11
199	446	1
199	448	35
199	449	17
199	450	1
199	451	149
199	452	1
199	453	32
199	454	36
199	457	1
199	458	1
199	459	4
199	460	6
199	461	7
199	462	2
199	464	8
199	465	1
199	466	26
199	467	3
199	468	2
199	469	3
199	470	3
199	471	1
199	472	13
199	473	5
199	474	38
199	475	1
199	476	4
199	477	4
199	478	2
199	479	2
199	480	6
199	481	4
199	483	1
199	484	3
199	485	21
199	489	56
199	490	4
199	491	1
199	492	8
199	494	7
199	495	8
199	496	1
199	498	1
199	499	4
199	500	1
199	501	1
199	504	1
199	505	3
199	506	15
199	507	1
199	508	1
199	509	3
199	513	1
199	514	1
199	515	3
199	516	4
199	517	9
199	518	2
199	519	2
199	520	4
199	521	1
199	528	12
199	529	4
199	531	11
199	532	44
199	533	13
199	535	4
199	536	9
199	537	25
199	538	9
199	539	4
199	540	1
199	541	40
199	542	23
199	543	35
199	544	34
199	545	2
199	546	46
199	547	1
200	1	3
200	2	1
200	3	3
200	4	2
200	5	1
200	6	1
200	7	1
200	8	3
200	16	5
200	17	1
200	20	2
200	22	3
200	24	3
200	25	10
200	26	2
200	27	5
200	31	1
200	32	1
200	33	1
200	36	4
200	37	4
200	39	2
200	43	1
200	44	1
200	45	1
200	46	3
200	49	5
200	50	2
200	52	1
200	53	2
200	54	1
200	55	1
200	59	1
200	61	3
200	62	2
200	64	4
200	66	1
200	68	7
200	73	12
200	75	1
200	78	1
200	79	3
200	81	2
200	88	1
200	90	1
200	93	1
200	96	3
200	100	3
200	101	1
200	103	1
200	104	1
200	106	1
200	109	1
200	113	1
200	114	1
200	116	5
200	117	1
200	118	2
200	120	8
200	124	1
200	126	14
200	130	1
200	133	1
200	139	1
200	143	1
200	144	2
200	152	1
200	154	1
200	156	1
200	157	3
200	158	3
200	159	4
200	162	1
200	165	7
200	168	3
200	169	3
200	170	1
200	173	7
200	176	2
200	177	1
200	184	1
200	186	2
200	190	2
200	191	5
200	194	2
200	197	2
200	198	9
200	200	8
200	203	4
200	214	3
200	219	1
200	229	2
200	230	6
200	234	1
200	237	1
200	238	2
200	239	16
200	241	2
200	243	1
200	246	2
200	249	1
200	251	1
200	255	4
200	256	1
200	259	2
200	263	1
200	264	1
200	267	1
200	270	2
200	274	5
200	280	1
200	281	1
200	282	1
200	284	1
200	285	2
200	286	2
200	291	2
200	294	3
200	295	1
200	297	1
200	299	1
200	301	3
200	303	1
200	304	2
200	307	1
200	313	7
200	320	1
200	321	1
200	323	2
200	325	1
200	328	3
200	329	2
200	330	6
200	331	1
200	332	3
200	335	14
200	336	3
200	338	4
200	339	6
200	340	7
200	341	2
200	343	2
200	344	8
200	345	2
200	346	1
200	347	2
200	349	1
200	351	1
200	355	1
200	358	6
200	359	2
200	360	3
200	361	2
200	364	1
200	365	1
200	366	3
200	367	2
200	369	13
200	370	1
200	372	1
200	373	5
200	377	1
200	388	1
200	389	2
200	392	1
200	393	3
200	396	1
200	397	4
200	398	1
200	399	1
200	400	1
200	401	2
200	402	2
200	403	3
200	404	1
200	408	2
200	409	5
200	410	2
200	411	9
200	413	1
200	414	3
200	416	2
200	419	1
200	420	2
200	422	1
200	425	1
200	427	1
200	428	1
200	429	4
200	433	1
200	438	1
200	444	2
200	445	5
200	448	3
200	449	1
200	451	39
200	454	1
200	455	1
200	458	2
200	459	1
200	461	1
200	465	1
200	466	2
200	467	2
200	468	2
200	469	1
200	470	1
200	472	3
200	473	1
200	474	5
200	478	1
200	482	3
200	484	1
200	485	6
200	489	2
200	492	5
200	494	1
200	495	2
200	499	2
200	506	3
200	508	1
200	517	2
200	521	2
200	527	2
200	528	1
200	529	7
200	531	9
200	532	7
200	533	3
200	535	2
200	537	2
200	538	1
200	540	1
200	541	11
200	543	5
200	544	5
200	545	4
200	546	5
201	1	17
201	2	4
201	3	21
201	4	8
201	5	7
201	6	8
201	7	4
201	8	6
201	9	5
201	10	6
201	11	2
201	12	1
201	13	2
201	15	4
201	16	3
201	17	7
201	18	5
201	19	14
201	20	5
201	21	6
201	22	12
201	23	3
201	24	5
201	25	17
201	26	8
201	27	25
201	28	4
201	29	10
201	30	5
201	31	6
201	32	6
201	33	14
201	34	21
201	35	5
201	36	1
201	37	22
201	39	9
201	40	7
201	41	8
201	42	4
201	43	7
201	44	12
201	45	7
201	46	11
201	47	4
201	48	1
201	49	6
201	50	2
201	51	3
201	52	14
201	53	2
201	54	12
201	55	4
201	56	3
201	58	3
201	59	12
201	60	12
201	61	17
201	62	1
201	63	8
201	64	25
201	66	4
201	68	16
201	69	3
201	71	5
201	72	5
201	73	21
201	74	3
201	75	2
201	76	12
201	77	1
201	78	23
201	79	7
201	80	3
201	81	7
201	82	21
201	83	1
201	84	7
201	85	1
201	86	5
201	87	4
201	88	8
201	89	7
201	90	11
201	91	3
201	92	9
201	93	9
201	94	17
201	95	9
201	96	15
201	97	2
201	98	1
201	99	2
201	100	16
201	101	10
201	102	8
201	103	4
201	104	11
201	105	12
201	106	1
201	107	2
201	108	7
201	109	8
201	110	5
201	111	2
201	112	4
201	113	4
201	114	4
201	115	9
201	116	17
201	117	9
201	118	6
201	120	46
201	121	6
201	122	3
201	123	1
201	124	37
201	126	28
201	127	3
201	128	9
201	129	3
201	130	3
201	131	3
201	133	10
201	134	10
201	135	2
201	136	5
201	137	3
201	139	2
201	140	3
201	141	1
201	142	11
201	143	2
201	144	12
201	145	8
201	146	6
201	147	5
201	148	6
201	149	2
201	150	8
201	151	13
201	152	12
201	153	6
201	154	5
201	155	3
201	156	5
201	157	15
201	158	2
201	159	5
201	160	6
201	161	11
201	162	10
201	163	3
201	164	2
201	165	55
201	166	13
201	167	11
201	168	29
201	169	2
201	170	12
201	171	2
201	172	13
201	173	40
201	175	14
201	176	1
201	177	7
201	178	3
201	179	6
201	180	8
201	181	4
201	182	8
201	184	5
201	185	2
201	186	13
201	187	5
201	188	9
201	189	6
201	190	12
201	191	22
201	192	3
201	193	3
201	194	9
201	195	1
201	196	13
201	197	7
201	198	37
201	199	10
201	200	48
201	201	3
201	202	17
201	203	8
201	204	3
201	205	3
201	206	1
201	207	10
201	208	2
201	209	2
201	210	5
201	212	1
201	213	3
201	214	17
201	215	2
201	216	3
201	217	6
201	218	3
201	219	10
201	220	2
201	221	10
201	222	1
201	223	7
201	224	2
201	225	2
201	226	1
201	227	3
201	228	2
201	229	8
201	230	17
201	231	6
201	232	7
201	233	9
201	234	8
201	235	6
201	236	4
201	237	11
201	238	13
201	239	76
201	240	5
201	241	7
201	242	14
201	243	16
201	246	2
201	247	5
201	248	12
201	249	1
201	252	9
201	253	3
201	254	6
201	255	16
201	257	2
201	258	5
201	259	27
201	260	1
201	261	6
201	262	8
201	263	10
201	264	12
201	265	2
201	267	7
201	268	7
201	269	10
201	270	17
201	271	1
201	272	6
201	273	1
201	274	7
201	276	3
201	277	1
201	278	7
201	279	12
201	280	8
201	281	2
201	282	5
201	283	3
201	284	5
201	285	8
201	286	3
201	287	3
201	288	1
201	289	3
201	290	5
201	291	3
201	292	6
201	293	6
201	294	9
201	295	5
201	296	1
201	297	18
201	298	5
201	299	4
201	300	2
201	301	5
201	302	2
201	303	7
201	304	5
201	306	6
201	307	2
201	308	8
201	309	1
201	310	4
201	311	10
201	312	8
201	313	29
201	314	2
201	315	12
201	316	1
201	317	5
201	318	2
201	319	2
201	320	10
201	321	10
201	322	8
201	323	10
201	324	6
201	325	4
201	326	9
201	327	6
201	328	58
201	329	5
201	330	39
201	331	7
201	333	2
201	334	6
201	335	39
201	336	10
201	337	8
201	338	40
201	339	13
201	340	4
201	341	32
201	343	3
201	344	33
201	345	7
201	346	10
201	347	2
201	348	3
201	349	15
201	352	3
201	353	8
201	354	3
201	355	11
201	356	8
201	357	8
201	358	71
201	359	11
201	360	4
201	361	11
201	362	5
201	365	19
201	366	5
201	367	5
201	369	33
201	370	15
201	371	11
201	372	6
201	373	21
201	374	2
201	375	1
201	376	1
201	377	11
201	378	5
201	380	1
201	381	2
201	382	1
201	383	1
201	384	19
201	386	1
201	387	5
201	388	5
201	389	7
201	390	12
201	391	1
201	392	2
201	393	44
201	394	5
201	395	2
201	396	4
201	397	39
201	398	4
201	399	2
201	401	1
201	402	6
201	403	18
201	404	7
201	405	5
201	407	3
201	409	2
201	410	28
201	411	38
201	413	5
201	414	4
201	415	4
201	416	6
201	417	2
201	418	5
201	419	2
201	420	3
201	421	7
201	423	19
201	424	2
201	425	14
201	426	1
201	427	1
201	428	2
201	429	19
201	430	11
201	431	1
201	432	4
201	433	6
201	435	3
201	436	13
201	437	5
201	440	13
201	441	8
201	442	8
201	443	24
201	444	17
201	445	32
201	446	3
201	447	2
201	448	36
201	449	12
201	451	147
201	452	5
201	453	68
201	454	24
201	456	5
201	457	1
201	458	13
201	459	3
201	460	1
201	461	20
201	462	6
201	464	10
201	465	1
201	466	47
201	467	3
201	469	24
201	470	13
201	471	1
201	472	15
201	473	3
201	474	74
201	475	2
201	476	4
201	477	5
201	478	8
201	479	20
201	481	2
201	482	10
201	483	2
201	484	17
201	485	26
201	486	1
201	488	1
201	489	53
201	490	2
201	492	29
201	494	9
201	495	6
201	496	2
201	497	1
201	498	1
201	499	2
201	502	4
201	504	4
201	505	2
201	506	13
201	508	4
201	509	2
201	511	6
201	512	1
201	514	2
201	515	5
201	516	4
201	517	6
201	518	3
201	519	3
201	520	2
201	521	3
201	527	7
201	528	11
201	529	17
201	530	17
201	531	1
201	532	110
201	533	20
201	535	6
201	536	3
201	537	18
201	538	12
201	539	10
201	540	1
201	541	82
201	542	9
201	543	61
201	544	80
201	545	14
201	546	71
201	547	5
202	1	2
202	3	3
202	4	2
202	6	2
202	8	3
202	9	4
202	10	2
202	12	4
202	16	7
202	17	2
202	19	3
202	20	2
202	22	1
202	23	3
202	25	13
202	26	2
202	27	11
202	29	1
202	30	2
202	31	3
202	32	3
202	33	4
202	34	1
202	36	2
202	37	4
202	39	2
202	40	2
202	41	8
202	43	1
202	44	1
202	45	1
202	46	9
202	47	1
202	49	4
202	53	1
202	55	3
202	56	1
202	57	1
202	60	3
202	61	2
202	64	14
202	66	1
202	67	1
202	68	7
202	71	3
202	72	1
202	73	6
202	76	2
202	78	8
202	81	3
202	82	5
202	86	1
202	90	7
202	92	3
202	93	1
202	94	2
202	96	4
202	98	1
202	99	1
202	100	4
202	101	1
202	103	2
202	104	1
202	105	1
202	107	3
202	108	1
202	109	6
202	116	5
202	117	4
202	118	2
202	120	6
202	121	2
202	124	4
202	126	21
202	127	2
202	129	1
202	130	3
202	131	2
202	135	1
202	136	1
202	137	1
202	139	5
202	142	12
202	144	5
202	146	5
202	150	2
202	151	2
202	154	1
202	157	4
202	158	4
202	159	7
202	160	1
202	161	1
202	162	3
202	163	4
202	164	1
202	165	18
202	166	1
202	167	3
202	168	12
202	169	1
202	170	2
202	172	2
202	173	17
202	175	6
202	176	2
202	178	7
202	180	1
202	181	1
202	182	3
202	185	1
202	186	2
202	188	1
202	190	3
202	191	10
202	192	1
202	193	1
202	194	3
202	196	2
202	197	1
202	198	3
202	199	1
202	200	37
202	202	1
202	203	1
202	204	3
202	207	6
202	210	1
202	212	1
202	213	1
202	214	3
202	215	1
202	219	3
202	221	2
202	222	3
202	226	1
202	229	3
202	230	4
202	232	5
202	233	2
202	235	3
202	238	1
202	239	23
202	242	9
202	243	3
202	244	2
202	252	3
202	254	4
202	255	4
202	257	1
202	258	2
202	259	3
202	260	2
202	262	1
202	263	2
202	265	2
202	267	1
202	270	2
202	274	3
202	277	2
202	278	1
202	279	1
202	280	1
202	283	3
202	284	3
202	285	3
202	286	1
202	289	2
202	291	3
202	292	1
202	294	1
