code_1	code_2	count
180	290	10
180	291	3
180	292	1
180	293	4
180	294	4
180	295	4
180	296	2
180	297	9
180	298	5
180	299	3
180	300	3
180	301	6
180	303	5
180	304	19
180	306	1
180	307	2
180	308	5
180	309	4
180	310	4
180	311	10
180	312	11
180	313	15
180	315	2
180	317	2
180	318	12
180	319	23
180	320	4
180	322	2
180	323	3
180	324	4
180	325	1
180	326	5
180	327	1
180	328	12
180	329	2
180	330	31
180	331	1
180	332	3
180	333	3
180	334	2
180	335	25
180	336	7
180	337	1
180	338	22
180	339	2
180	340	19
180	341	7
180	343	4
180	344	25
180	345	1
180	346	14
180	347	1
180	349	16
180	350	2
180	351	1
180	353	2
180	354	3
180	355	10
180	356	6
180	357	3
180	358	35
180	359	3
180	360	13
180	361	3
180	362	3
180	364	1
180	365	13
180	367	1
180	369	7
180	370	1
180	371	3
180	372	2
180	373	20
180	375	1
180	377	7
180	378	4
180	382	1
180	383	2
180	384	6
180	385	1
180	387	2
180	388	7
180	389	5
180	390	1
180	392	6
180	393	9
180	394	2
180	395	1
180	396	1
180	397	16
180	398	1
180	399	1
180	400	1
180	401	4
180	402	1
180	403	6
180	404	10
180	405	5
180	406	1
180	408	2
180	409	5
180	410	24
180	411	31
180	412	2
180	413	3
180	414	12
180	415	3
180	417	1
180	418	3
180	420	3
180	421	6
180	422	5
180	423	4
180	424	1
180	425	4
180	426	1
180	429	6
180	430	9
180	431	3
180	432	6
180	433	15
180	434	4
180	435	5
180	436	8
180	437	1
180	440	2
180	441	1
180	442	4
180	443	10
180	444	18
180	445	10
180	448	12
180	449	12
180	450	6
180	451	62
180	452	1
180	453	32
180	454	16
180	455	1
180	458	3
180	459	3
180	460	3
180	461	2
180	462	4
180	463	2
180	464	18
180	465	1
180	466	17
180	467	2
180	469	7
180	470	3
180	471	2
180	472	11
180	473	1
180	474	36
180	475	2
180	476	1
180	478	7
180	479	5
180	480	2
180	481	3
180	482	1
180	483	1
180	484	5
180	485	16
180	489	6
180	490	2
180	492	18
180	493	1
180	494	3
180	495	6
180	496	3
180	497	1
180	499	4
180	500	1
180	502	1
180	505	5
180	506	21
180	508	1
180	509	2
180	510	1
180	511	1
180	514	2
180	515	2
180	517	5
180	519	4
180	520	2
180	521	7
180	523	1
180	527	2
180	528	10
180	529	2
180	531	7
180	532	20
180	533	12
180	535	2
180	537	6
180	538	5
180	539	17
180	540	2
180	541	13
180	542	15
180	543	18
180	544	5
180	545	7
180	546	14
180	547	2
181	1	25
181	2	24
181	3	34
181	4	12
181	5	26
181	6	68
181	7	12
181	8	28
181	9	32
181	10	59
181	11	24
181	12	12
181	13	2
181	14	6
181	15	6
181	16	27
181	17	22
181	18	17
181	19	9
181	20	9
181	21	6
181	22	27
181	23	34
181	24	33
181	25	18
181	26	23
181	27	60
181	29	4
181	30	19
181	31	59
181	32	17
181	33	34
181	34	11
181	35	7
181	36	6
181	37	19
181	38	2
181	39	38
181	40	20
181	41	13
181	42	17
181	43	27
181	44	11
181	45	11
181	46	34
181	47	10
181	48	7
181	49	28
181	50	31
181	51	8
181	52	14
181	53	15
181	54	7
181	55	32
181	56	15
181	57	18
181	58	20
181	59	41
181	60	73
181	61	15
181	62	4
181	63	5
181	64	54
181	66	5
181	67	8
181	68	14
181	69	7
181	70	14
181	71	7
181	72	9
181	73	26
181	74	9
181	75	8
181	76	9
181	77	8
181	78	30
181	80	2
181	81	25
181	82	36
181	83	3
181	84	10
181	85	16
181	86	19
181	87	6
181	88	28
181	89	30
181	90	27
181	91	3
181	92	10
181	93	9
181	94	13
181	95	12
181	96	19
181	97	4
181	98	10
181	99	8
181	100	26
181	101	2
181	102	10
181	103	34
181	104	14
181	105	3
181	106	11
181	107	12
181	108	8
181	109	16
181	110	8
181	111	3
181	112	7
181	113	21
181	114	22
181	115	6
181	116	15
181	117	48
181	118	12
181	119	2
181	120	46
181	121	21
181	122	3
181	123	8
181	124	50
181	125	8
181	126	82
181	127	12
181	128	5
181	129	14
181	130	12
181	131	19
181	132	3
181	133	11
181	134	17
181	135	16
181	136	12
181	137	17
181	138	1
181	139	4
181	140	6
181	142	43
181	143	3
181	144	19
181	145	1
181	146	13
181	148	2
181	149	1
181	150	19
181	151	21
181	152	14
181	153	4
181	154	7
181	155	5
181	156	26
181	157	36
181	158	1
181	159	33
181	160	6
181	161	9
181	162	7
181	163	17
181	164	4
181	165	63
181	166	7
181	167	13
181	168	62
181	169	14
181	170	33
181	172	11
181	173	68
181	174	1
181	175	15
181	176	12
181	177	6
181	178	17
181	179	3
181	180	34
181	181	14
181	182	18
181	183	1
181	184	18
181	185	1
181	186	4
181	187	11
181	188	23
181	189	5
181	190	16
181	191	63
181	192	9
181	193	4
181	194	7
181	195	4
181	196	1
181	197	40
181	198	18
181	199	16
181	200	69
181	201	52
181	202	10
181	203	2
181	204	11
181	205	3
181	207	27
181	208	12
181	209	2
181	210	9
181	211	3
181	212	1
181	213	10
181	214	27
181	215	12
181	216	10
181	217	10
181	218	5
181	219	55
181	220	6
181	221	40
181	222	2
181	223	3
181	224	2
181	225	4
181	226	40
181	227	6
181	228	5
181	229	68
181	230	58
181	231	5
181	232	62
181	233	23
181	234	8
181	235	6
181	236	8
181	237	4
181	238	97
181	239	98
181	240	1
181	241	6
181	242	26
181	243	6
181	244	2
181	246	14
181	247	3
181	248	9
181	249	1
181	251	2
181	252	6
181	253	35
181	254	5
181	255	10
181	256	10
181	257	10
181	258	13
181	259	15
181	260	7
181	262	14
181	263	25
181	264	31
181	265	26
181	266	25
181	267	8
181	268	9
181	269	7
181	270	28
181	271	4
181	272	14
181	273	7
181	274	39
181	275	2
181	276	3
181	277	4
181	278	87
181	279	9
181	280	27
181	281	13
181	282	2
181	283	6
181	284	6
181	285	18
181	286	8
181	287	7
181	288	3
181	289	11
181	290	27
181	291	12
181	292	2
181	293	13
181	294	7
181	295	27
181	296	8
181	297	33
181	298	3
181	299	12
181	300	10
181	301	9
181	302	1
181	303	6
181	304	85
181	306	6
181	307	21
181	308	20
181	309	11
181	310	7
181	311	21
181	312	23
181	313	41
181	314	3
181	315	13
181	316	3
181	317	9
181	318	3
181	319	63
181	320	8
181	321	8
181	322	9
181	323	22
181	324	27
181	325	16
181	326	5
181	328	33
181	329	4
181	330	77
181	331	6
181	332	11
181	333	2
181	334	3
181	335	86
181	336	25
181	337	7
181	338	36
181	339	9
181	340	62
181	341	24
181	343	10
181	344	104
181	345	10
181	346	70
181	347	2
181	348	5
181	349	59
181	351	3
181	352	6
181	353	9
181	354	13
181	355	15
181	356	20
181	357	11
181	358	125
181	359	10
181	360	28
181	361	12
181	362	2
181	363	4
181	364	3
181	365	27
181	366	13
181	367	5
181	369	13
181	370	3
181	371	9
181	372	14
181	373	52
181	374	16
181	375	3
181	376	3
181	377	18
181	378	12
181	379	2
181	382	1
181	383	4
181	384	10
181	385	7
181	386	1
181	387	2
181	388	16
181	389	7
181	390	8
181	391	3
181	392	8
181	393	14
181	394	3
181	395	6
181	396	4
181	397	31
181	398	10
181	399	6
181	400	8
181	401	8
181	402	27
181	403	3
181	404	44
181	405	9
181	407	4
181	408	3
181	409	5
181	410	29
181	411	31
181	412	2
181	413	5
181	414	72
181	415	19
181	416	3
181	417	3
181	418	6
181	419	5
181	420	3
181	421	9
181	422	11
181	423	10
181	424	3
181	425	10
181	426	9
181	427	5
181	428	6
181	429	11
181	430	28
181	431	1
181	432	9
181	433	31
181	434	5
181	435	8
181	436	30
181	437	5
181	438	3
181	439	1
181	440	3
181	441	1
181	442	19
181	443	24
181	444	69
181	445	56
181	446	6
181	447	2
181	448	31
181	449	20
181	450	4
181	451	86
181	452	3
181	453	63
181	454	24
181	455	3
181	458	3
181	459	12
181	460	4
181	461	17
181	462	3
181	463	1
181	464	31
181	465	7
181	466	30
181	467	5
181	468	1
181	469	22
181	470	13
181	471	6
181	472	20
181	473	6
181	474	61
181	475	2
181	476	3
181	477	2
181	478	10
181	479	6
181	480	4
181	481	4
181	482	10
181	483	3
181	484	13
181	485	30
181	486	1
181	488	1
181	489	18
181	490	4
181	492	39
181	494	7
181	495	10
181	496	2
181	497	3
181	498	1
181	499	30
181	500	5
181	501	1
181	502	6
181	503	1
181	504	5
181	505	4
181	506	39
181	507	1
181	508	4
181	509	4
181	510	1
181	511	3
181	513	2
181	514	7
181	515	6
181	516	7
181	517	25
181	518	2
181	519	4
181	520	15
181	521	16
181	522	1
181	527	6
181	528	37
181	529	7
181	530	2
181	531	6
181	532	59
181	533	13
181	535	9
181	536	8
181	537	11
181	538	12
181	539	35
181	540	2
181	541	35
181	542	47
181	543	23
181	544	45
181	545	13
181	546	54
181	547	6
182	1	32
182	2	10
182	3	21
182	4	9
182	5	26
182	6	50
182	7	5
182	8	28
182	9	26
182	10	37
182	11	12
182	12	4
182	13	1
182	14	3
182	15	5
182	16	10
182	17	15
182	18	15
182	19	7
182	20	6
182	21	5
182	22	24
182	23	20
182	24	38
182	25	11
182	26	13
182	27	46
182	28	3
182	29	7
182	30	17
182	31	29
182	32	11
182	33	34
182	34	14
182	35	20
182	36	5
182	37	13
182	38	1
182	39	20
182	40	9
182	41	16
182	42	11
182	43	10
182	44	15
182	45	8
182	46	29
182	47	12
182	48	3
182	49	17
182	50	22
182	51	4
182	52	18
182	53	6
182	54	5
182	55	11
182	56	10
182	57	10
182	58	20
182	59	28
182	60	51
182	61	19
182	62	5
182	63	5
182	64	39
182	66	7
182	67	6
182	68	18
182	69	8
182	70	3
182	71	10
182	72	6
182	73	31
182	74	9
182	75	6
182	76	8
182	77	7
182	78	48
182	79	5
182	81	14
182	82	40
182	83	5
182	84	14
182	85	6
182	86	14
182	87	6
182	88	12
182	89	28
182	90	12
182	92	6
182	93	7
182	94	6
182	95	9
182	96	19
182	98	9
182	99	5
182	100	23
182	101	1
182	102	8
182	103	39
182	104	9
182	105	14
182	106	14
182	107	17
182	108	5
182	109	9
182	110	9
182	111	2
182	112	3
182	113	3
182	114	26
182	115	6
182	116	25
182	117	29
182	118	13
182	119	5
182	120	45
182	121	11
182	122	1
182	123	10
182	124	40
182	125	2
182	126	43
182	127	6
182	128	7
182	129	7
182	130	8
182	131	17
182	132	3
182	133	12
182	134	16
182	135	15
182	136	7
182	137	9
182	138	2
182	139	2
182	140	4
182	141	2
182	142	19
182	143	1
182	144	21
182	145	2
182	146	9
182	147	2
182	148	6
182	149	4
182	150	10
182	151	14
182	152	9
182	153	2
182	154	4
182	155	3
182	156	28
182	157	27
182	158	3
182	159	27
182	160	2
182	161	15
182	162	9
182	163	11
182	164	5
182	165	46
182	166	3
182	167	7
182	168	44
182	169	9
182	170	29
182	171	1
182	172	13
182	173	54
182	174	3
182	175	11
182	176	16
182	177	9
182	178	10
182	179	1
182	180	30
182	181	12
182	182	22
182	183	1
182	184	4
182	185	3
182	186	10
182	187	4
182	188	16
182	189	5
182	190	24
182	191	33
182	192	13
182	193	2
182	194	15
182	195	3
182	196	1
182	197	24
182	198	12
182	199	12
182	200	89
182	201	24
182	202	13
182	203	9
182	204	7
182	205	4
182	207	19
182	208	9
182	210	10
182	211	3
182	213	5
182	214	20
182	215	2
182	216	3
182	217	6
182	218	4
182	219	35
182	220	3
182	221	22
182	222	2
182	223	3
182	224	1
182	225	2
182	226	48
182	227	2
182	228	3
182	229	35
182	230	34
182	231	8
182	232	34
182	233	16
182	234	4
182	235	9
182	236	10
182	237	1
182	238	63
182	239	71
182	240	3
182	241	8
182	242	26
182	243	10
182	244	2
182	246	5
182	248	7
182	249	2
182	251	2
182	252	9
182	253	18
182	254	5
182	255	6
182	256	9
182	257	12
182	258	10
182	259	29
182	260	9
182	261	1
182	262	15
182	263	22
182	264	31
182	265	18
182	266	10
182	267	6
182	268	4
182	269	1
182	270	24
182	271	7
182	272	15
182	273	2
182	274	29
182	275	2
182	276	5
182	277	1
182	278	67
182	279	11
182	280	35
182	281	8
182	282	5
182	283	4
182	284	1
182	285	9
182	286	8
182	287	5
182	288	2
182	289	10
182	290	25
182	291	12
182	292	2
182	293	8
182	294	3
182	295	25
182	296	10
182	297	31
182	298	5
182	299	14
182	300	11
182	301	9
182	302	1
182	303	4
182	304	58
182	306	4
182	307	11
182	308	16
182	309	7
182	310	5
182	311	12
182	312	21
182	313	46
182	315	13
182	317	6
182	318	38
182	319	37
182	320	6
182	321	9
182	322	4
182	323	16
182	324	20
182	325	5
182	326	10
182	327	1
182	328	24
182	329	2
182	330	82
182	331	5
182	332	6
182	333	2
182	334	2
182	335	34
182	336	27
182	338	36
182	339	6
182	340	35
182	341	21
182	343	13
182	344	104
182	345	8
182	346	28
182	347	4
182	348	2
182	349	52
182	350	1
182	351	6
182	352	2
182	353	9
182	354	9
182	355	9
182	356	13
182	357	10
182	358	113
182	359	6
182	360	11
182	361	3
182	362	1
182	363	3
182	364	8
182	365	21
182	366	13
182	367	5
182	368	3
182	369	15
182	370	4
182	371	12
182	372	17
182	373	38
182	374	2
182	375	5
182	376	5
182	377	29
182	378	2
182	380	2
182	381	1
182	383	1
182	384	13
182	385	2
182	387	1
182	388	7
182	389	5
182	390	6
182	391	4
182	392	13
182	393	15
182	394	5
182	395	3
182	396	3
182	397	27
182	398	7
182	399	1
182	400	6
182	401	6
182	402	11
182	403	13
182	404	23
182	405	17
182	406	5
182	407	5
182	408	8
182	409	4
182	410	38
182	411	47
182	412	4
182	413	7
182	414	42
182	415	19
182	416	6
182	417	3
182	418	10
182	420	8
182	421	8
182	422	7
182	423	5
182	424	2
182	425	11
182	426	4
182	427	5
182	428	2
182	429	10
182	430	22
182	431	2
182	432	12
182	433	31
182	434	5
182	435	7
182	436	13
182	437	9
182	438	4
182	439	1
182	440	6
182	441	1
182	442	13
182	443	29
182	444	77
182	445	48
182	446	2
182	447	1
182	448	37
182	449	14
182	450	10
182	451	78
182	452	3
182	453	48
182	454	26
182	456	2
182	458	2
182	459	8
182	460	3
182	461	15
182	462	6
182	463	1
182	464	40
182	465	7
182	466	42
182	467	11
182	468	3
182	469	28
182	470	8
182	471	1
182	472	21
182	473	8
182	474	66
182	475	5
182	476	4
182	477	3
182	478	17
182	479	2
182	480	6
182	481	2
182	482	13
182	483	2
182	484	9
182	485	23
182	489	21
182	490	3
182	491	1
182	492	41
182	493	2
182	494	7
182	495	1
182	496	5
182	497	6
182	499	20
182	500	6
182	502	3
182	504	1
182	506	26
182	507	3
182	508	2
182	509	7
182	510	2
182	511	2
182	512	1
182	513	2
182	514	3
182	515	9
182	516	1
182	517	30
182	518	1
182	519	4
182	520	15
182	521	6
182	527	5
182	528	19
182	529	11
182	530	4
182	531	10
182	532	68
182	533	17
182	534	1
182	535	10
182	536	9
182	537	14
182	538	15
182	539	47
182	540	7
182	541	50
182	542	31
182	543	21
182	544	34
182	545	9
182	546	30
182	547	8
183	1	44
183	2	13
183	3	23
183	4	8
183	5	22
183	6	47
183	7	7
183	8	16
183	9	21
183	10	47
183	11	9
183	12	5
183	14	8
183	15	3
183	16	6
183	17	20
183	18	12
183	19	13
183	20	9
183	21	2
183	22	19
183	23	19
183	24	37
183	25	8
183	26	12
183	27	37
183	28	5
183	29	13
183	30	19
183	31	12
183	32	13
183	33	34
183	34	15
183	35	5
183	36	6
183	37	15
183	38	2
183	39	17
183	40	9
183	41	8
183	42	13
183	43	9
183	44	14
183	45	11
183	46	18
183	47	7
183	48	2
183	49	7
183	50	6
183	51	8
183	52	8
183	53	15
183	54	13
183	55	6
183	56	9
183	57	9
183	58	10
183	59	23
183	60	19
183	61	24
183	63	6
183	64	46
183	66	9
183	67	9
183	68	4
183	70	5
183	71	10
183	72	6
183	73	16
183	74	7
183	75	8
183	76	8
183	77	3
183	78	36
183	79	3
183	80	1
183	81	11
183	82	32
183	83	4
183	84	19
183	85	16
183	86	8
183	88	10
183	89	26
183	90	11
183	91	1
183	92	8
183	93	7
183	94	7
183	95	11
183	96	30
183	97	1
183	98	7
183	99	3
183	100	24
183	101	5
183	102	12
183	103	20
183	104	6
183	105	7
183	106	12
183	107	9
183	108	5
183	109	17
183	110	6
183	111	5
183	112	7
183	113	13
183	114	11
183	115	4
183	116	20
183	117	20
183	118	5
183	119	2
183	120	32
183	121	20
183	123	5
183	124	48
183	125	3
183	126	49
183	127	3
183	128	7
183	129	11
183	130	7
183	131	8
183	132	1
183	133	7
183	134	24
183	135	9
183	136	3
183	137	7
183	138	5
183	139	1
183	140	4
183	141	1
183	142	17
183	143	1
183	144	19
183	145	2
183	146	7
183	147	2
183	148	4
183	149	7
183	150	10
183	151	14
183	152	13
183	153	2
183	154	1
183	155	1
183	156	17
183	157	25
183	158	2
183	159	16
183	161	15
183	162	6
183	163	15
183	164	5
183	165	73
183	166	3
183	167	7
183	168	40
183	169	9
183	170	21
183	171	1
183	172	6
183	173	66
183	174	1
183	175	11
183	176	5
183	177	16
183	178	7
183	180	30
183	181	3
183	182	16
183	184	9
183	186	17
183	187	5
183	188	14
183	189	4
183	190	12
183	191	15
183	192	8
183	193	1
183	194	18
183	195	3
183	197	19
183	198	26
183	199	11
183	200	49
183	201	28
183	202	3
183	203	3
183	204	2
183	205	2
183	207	14
183	208	4
183	209	3
183	210	10
183	211	2
183	212	1
183	213	5
183	214	21
183	215	9
183	216	6
183	217	3
183	218	2
183	219	19
183	220	2
183	221	25
183	222	1
183	223	4
183	224	2
183	225	2
183	226	32
183	227	6
183	228	7
183	229	62
183	230	16
183	231	1
183	232	24
183	233	20
183	234	7
183	235	6
183	236	11
183	237	4
183	238	35
183	239	71
183	240	1
183	241	11
183	242	23
183	243	7
183	244	3
183	245	2
183	246	4
183	247	1
183	248	3
183	249	3
183	250	4
183	252	2
183	253	4
183	254	12
183	255	8
183	256	6
183	257	5
183	258	6
183	259	17
183	260	6
183	262	11
183	263	24
183	264	28
183	265	9
183	266	16
183	267	6
183	268	6
183	270	38
183	271	6
183	272	19
183	273	5
183	274	29
183	275	2
183	276	2
183	277	1
183	278	49
183	279	8
183	280	30
183	281	8
183	282	5
183	283	4
183	284	2
183	285	15
183	286	12
183	287	5
183	289	5
183	290	19
183	291	4
183	292	5
183	293	17
183	294	5
183	295	10
183	296	10
183	297	21
183	298	5
183	299	16
183	300	3
183	301	9
183	302	3
183	303	12
183	304	33
183	306	10
183	307	21
183	308	11
183	309	10
183	310	5
183	311	17
183	312	22
183	313	52
183	315	9
183	316	4
183	317	3
183	318	11
183	319	53
183	320	17
183	321	6
183	322	1
183	323	13
183	324	13
183	325	2
183	326	9
183	328	30
183	329	1
183	330	66
183	331	5
183	332	5
183	333	7
183	334	3
183	335	43
183	336	19
183	337	2
183	338	39
183	339	3
183	340	26
183	341	15
183	343	4
183	344	81
183	345	3
183	346	26
183	347	5
183	348	1
183	349	51
183	350	1
183	351	2
183	352	6
183	353	6
183	354	12
183	355	11
183	356	8
183	357	8
183	358	127
183	359	5
183	360	6
183	361	5
183	362	1
183	363	1
183	364	2
183	365	31
183	366	17
183	367	7
183	368	1
183	369	10
183	370	1
183	371	7
183	372	5
183	373	34
183	374	8
183	375	4
183	376	3
183	377	16
183	378	3
183	379	1
183	380	4
183	381	3
183	382	2
183	383	5
183	384	12
183	388	2
183	389	5
183	390	6
183	391	1
183	392	10
183	393	22
183	394	5
183	395	4
183	396	5
183	397	32
183	398	4
183	399	4
183	400	3
183	401	3
183	402	3
183	403	2
183	404	28
183	405	9
183	406	4
183	408	6
183	409	9
183	410	54
183	411	50
183	412	4
183	414	18
183	415	12
183	416	3
183	417	1
183	418	5
183	419	1
183	420	10
183	421	24
183	423	7
183	425	9
183	426	4
183	427	1
183	428	1
183	429	12
183	430	19
183	431	1
183	432	7
183	433	21
183	434	7
183	435	4
183	436	18
183	437	6
183	438	1
183	439	1
183	440	3
183	442	16
183	443	27
183	444	68
183	445	24
183	446	4
183	447	3
183	448	50
183	449	15
183	450	9
183	451	121
183	452	6
183	453	72
183	454	33
183	455	2
183	458	1
183	459	1
183	460	3
183	461	12
183	462	9
183	464	48
183	465	1
183	466	40
183	467	11
183	468	2
183	469	26
183	470	4
183	471	6
183	472	18
183	473	4
183	474	72
183	475	5
183	476	8
183	477	1
183	478	15
183	479	4
183	480	3
183	481	3
183	482	5
183	483	2
183	484	9
183	485	35
183	489	10
183	490	4
183	492	22
183	493	1
183	494	13
183	495	5
183	496	3
183	497	1
183	498	1
183	499	11
183	500	3
183	501	1
183	502	2
183	505	6
183	506	33
183	507	1
183	508	2
183	509	1
183	510	1
183	512	1
183	514	9
183	515	7
183	516	4
183	517	27
183	518	2
183	519	9
183	520	16
183	521	15
183	527	5
183	528	23
183	529	16
183	530	5
183	532	62
183	533	12
183	535	10
183	536	6
183	537	13
183	538	7
183	539	62
183	540	2
183	541	30
183	542	12
183	543	14
183	544	37
183	545	9
183	546	53
183	547	5
184	1	28
184	2	12
184	3	11
184	4	9
184	5	22
184	6	55
184	7	9
184	8	16
184	9	20
184	10	37
184	11	12
184	12	5
184	13	1
184	14	2
184	15	4
184	16	7
184	17	9
184	18	14
184	19	7
184	20	8
184	21	2
184	22	20
184	23	21
184	24	19
184	25	4
184	26	14
184	27	18
184	29	5
184	30	14
184	31	23
184	32	5
184	33	26
184	34	7
184	35	10
184	37	12
184	38	4
184	39	8
184	40	15
184	41	9
184	42	4
184	43	14
184	44	5
184	45	10
184	46	20
184	47	6
184	48	7
184	49	26
184	50	31
184	51	5
184	52	10
184	53	5
184	54	8
184	55	4
184	56	8
184	57	5
184	58	11
184	59	5
184	60	23
184	61	14
184	62	2
184	63	4
184	64	50
184	66	3
184	67	4
184	68	8
184	69	5
184	70	4
184	71	13
184	72	4
184	73	7
184	75	10
184	76	12
184	77	5
184	78	42
184	79	6
184	81	9
184	82	31
184	83	2
184	84	21
184	85	12
184	86	11
184	87	6
184	88	21
184	89	17
184	90	15
184	91	2
184	92	10
184	93	4
184	94	7
184	95	6
184	96	19
184	97	4
184	98	5
184	99	3
184	100	24
184	101	4
184	102	5
184	103	28
184	104	11
184	105	6
184	106	10
184	107	9
184	108	3
184	109	15
184	110	12
184	112	6
184	113	8
184	114	13
184	115	4
184	116	6
184	117	30
184	118	12
184	119	5
184	120	45
184	121	5
184	122	2
184	123	6
184	124	68
184	125	4
184	126	43
184	127	7
184	128	6
184	129	8
184	130	8
184	131	17
184	133	7
184	134	14
184	135	2
184	136	12
184	137	5
184	138	3
184	139	7
184	140	9
184	142	13
184	143	1
184	144	16
184	145	3
184	146	8
184	147	3
184	148	1
184	149	4
184	150	5
184	151	13
184	152	16
184	153	5
184	154	3
184	155	3
184	156	9
184	157	24
184	158	3
184	159	15
184	160	1
184	161	8
184	162	7
184	163	3
184	164	2
184	165	58
184	166	2
184	167	10
184	168	54
184	169	9
184	170	7
184	171	1
184	172	8
184	173	52
184	174	1
184	175	3
184	176	9
184	177	12
184	178	11
184	179	3
184	180	23
184	181	10
184	182	21
184	183	2
184	184	8
184	185	1
184	186	7
184	187	12
184	188	7
184	189	7
184	190	21
184	191	18
184	192	9
184	193	1
184	194	19
184	195	4
184	197	21
184	198	18
184	199	8
184	200	60
184	201	20
184	202	4
184	203	6
184	204	6
184	205	1
184	207	17
184	208	1
184	209	1
184	210	8
184	211	1
184	212	1
184	213	2
184	214	27
184	215	7
184	216	2
184	217	5
184	218	4
184	219	13
184	220	5
184	221	20
184	222	2
184	223	2
184	225	3
184	226	18
184	227	4
184	228	4
184	229	33
184	230	16
184	231	2
184	232	11
184	233	18
184	234	2
184	235	2
184	236	14
184	238	20
184	239	51
184	240	3
184	241	11
184	242	12
184	243	7
184	246	8
184	247	4
184	248	5
184	249	3
184	250	3
184	251	1
184	252	8
184	253	8
184	254	1
184	255	13
184	256	4
184	257	2
184	258	5
184	259	13
184	260	7
184	262	6
184	263	27
184	264	23
184	265	12
184	266	14
184	267	1
184	268	7
184	269	2
184	270	23
184	271	4
184	272	10
184	273	2
184	274	20
184	275	3
184	276	2
184	277	2
184	278	28
184	279	8
184	280	21
184	281	6
184	282	4
184	283	5
184	284	2
184	285	13
184	286	7
184	287	8
184	288	3
184	289	6
184	290	19
184	291	1
184	292	4
184	293	6
184	294	4
184	295	7
184	296	9
184	297	25
184	298	6
184	299	7
184	300	8
184	301	13
184	303	1
184	304	35
184	307	15
184	308	9
184	309	5
184	310	4
184	311	19
184	312	14
184	313	39
184	314	1
184	315	6
184	316	2
184	317	7
184	318	6
184	319	22
184	320	7
184	321	2
184	322	3
184	323	3
184	324	7
184	326	15
184	327	2
184	328	19
184	329	9
184	330	74
184	331	6
184	332	4
184	333	1
184	334	6
184	335	34
184	336	7
184	337	1
184	338	33
184	339	5
184	340	35
184	341	5
184	343	6
184	344	76
184	345	5
184	346	24
184	347	6
184	348	3
184	349	40
184	351	3
184	352	5
184	353	10
184	354	4
184	356	13
184	357	10
184	358	68
184	359	6
184	360	10
184	361	5
184	362	4
184	363	4
184	364	1
184	365	21
184	366	11
184	367	2
184	368	2
184	369	17
184	370	4
184	371	6
184	372	7
184	373	31
184	374	11
184	375	5
184	376	5
184	377	17
184	378	1
184	380	1
184	382	1
184	383	5
184	384	13
184	385	4
184	386	2
184	387	3
184	388	3
184	389	7
184	390	10
184	392	6
184	393	21
184	394	3
184	395	7
184	396	2
184	397	33
184	398	5
184	399	5
184	400	3
184	401	7
184	402	1
184	403	11
184	404	23
184	405	9
184	406	3
184	408	2
184	409	7
184	410	32
184	411	27
184	412	6
184	413	1
184	414	24
184	415	9
184	416	1
184	417	2
184	418	7
184	420	8
184	421	18
184	423	8
184	424	1
184	425	8
184	426	5
184	427	5
184	428	1
184	429	14
184	430	12
184	432	2
184	433	17
184	434	3
184	435	4
184	436	14
184	437	7
184	438	1
184	440	2
184	442	14
184	443	16
184	444	69
184	445	19
184	446	3
184	447	2
184	448	30
184	449	19
184	450	3
184	451	67
184	453	47
184	454	26
184	456	1
184	457	2
184	458	2
184	459	4
184	460	3
184	461	16
184	462	5
184	463	3
184	464	28
184	465	5
184	466	40
184	467	6
184	468	6
184	469	21
184	470	6
184	471	4
184	472	8
184	473	8
184	474	53
184	476	2
184	477	6
184	478	8
184	479	4
184	480	5
184	481	3
184	482	7
184	483	4
184	484	6
184	485	23
184	489	23
184	490	3
184	491	1
184	492	25
184	493	1
184	494	12
184	495	6
184	496	1
184	497	4
184	499	4
184	500	1
184	502	2
184	503	1
184	504	2
184	505	3
184	506	38
184	507	2
184	508	1
184	509	4
184	510	1
184	512	1
184	513	1
184	514	8
184	515	5
184	516	3
184	517	3
184	518	1
184	519	7
184	520	3
184	521	11
184	523	1
184	527	2
184	528	20
184	529	11
184	530	4
184	531	5
184	532	53
184	533	11
184	534	1
184	535	8
184	536	3
184	537	11
184	538	7
184	539	46
184	540	3
184	541	8
184	542	17
184	543	30
184	544	22
184	545	6
184	546	36
184	547	3
185	1	29
185	2	16
185	3	18
185	4	10
185	5	18
185	6	35
185	7	9
185	8	15
185	9	13
185	10	26
185	11	13
185	12	5
185	13	2
185	14	2
185	15	6
185	16	17
185	17	10
185	18	5
185	19	6
185	21	1
185	22	18
185	23	15
185	24	21
185	25	15
185	26	14
185	27	39
185	28	1
185	29	6
185	30	12
185	31	33
185	32	15
185	33	28
185	34	8
185	35	10
185	36	1
185	37	19
185	38	1
185	39	25
185	40	6
185	41	7
185	42	10
185	43	9
185	44	8
185	45	9
185	46	16
185	47	8
185	48	7
185	49	5
185	50	17
185	51	9
185	52	10
185	53	6
185	54	10
185	55	8
185	56	17
185	57	6
185	58	8
185	59	15
185	60	15
185	61	19
185	62	9
185	63	6
185	64	40
185	66	7
185	67	8
185	68	8
185	69	6
185	70	4
185	71	8
185	72	4
185	73	26
185	74	4
185	75	7
185	76	6
185	77	13
185	78	13
185	79	3
185	80	1
185	81	17
185	82	23
185	83	1
185	84	6
185	85	6
185	86	10
185	87	5
185	88	9
185	89	31
185	90	13
