code_1	code_2	count
113	157	7
113	158	2
113	159	5
113	160	1
113	161	2
113	162	2
113	163	3
113	165	24
113	167	5
113	168	15
113	169	2
113	170	3
113	173	20
113	174	70
113	175	3
113	176	2
113	178	4
113	180	6
113	181	1
113	182	3
113	184	1
113	186	3
113	187	3
113	188	3
113	189	2
113	190	6
113	191	6
113	192	1
113	194	1
113	195	5
113	196	1
113	197	4
113	198	9
113	199	1
113	200	17
113	201	5
113	202	2
113	203	3
113	204	1
113	206	1
113	207	4
113	208	2
113	210	1
113	213	1
113	214	2
113	215	3
113	218	1
113	219	3
113	221	6
113	222	1
113	226	3
113	228	1
113	229	4
113	230	6
113	231	3
113	232	2
113	233	2
113	234	2
113	235	5
113	236	1
113	237	1
113	238	3
113	239	18
113	241	1
113	242	12
113	243	3
113	244	2
113	247	1
113	248	1
113	250	1
113	252	3
113	253	2
113	254	1
113	255	6
113	257	2
113	258	1
113	259	6
113	260	1
113	262	2
113	263	4
113	264	5
113	265	1
113	266	5
113	267	9
113	268	4
113	269	2
113	270	6
113	271	26
113	273	2
113	274	1
113	276	2
113	277	1
113	278	1
113	279	1
113	280	4
113	281	1
113	282	1
113	285	1
113	286	3
113	287	2
113	289	1
113	290	5
113	292	2
113	293	3
113	294	1
113	295	2
113	296	2
113	297	9
113	299	3
113	301	2
113	302	1
113	303	1
113	304	1
113	306	1
113	308	7
113	309	3
113	310	3
113	311	1
113	312	4
113	313	18
113	315	1
113	317	3
113	318	2
113	319	9
113	320	6
113	321	3
113	322	2
113	323	1
113	324	3
113	325	1
113	326	2
113	327	1
113	328	13
113	329	2
113	330	25
113	332	1
113	335	11
113	336	5
113	337	6
113	338	14
113	339	2
113	340	10
113	341	9
113	343	2
113	344	20
113	346	11
113	347	2
113	348	1
113	349	9
113	350	1
113	351	1
113	353	2
113	355	2
113	356	4
113	357	5
113	358	38
113	359	7
113	360	4
113	361	3
113	362	2
113	363	1
113	365	13
113	366	4
113	367	2
113	369	11
113	371	10
113	372	3
113	373	13
113	374	1
113	375	4
113	376	1
113	377	13
113	379	1
113	380	1
113	383	3
113	384	3
113	387	2
113	388	1
113	389	1
113	390	2
113	391	2
113	392	4
113	393	5
113	394	1
113	395	3
113	396	1
113	397	8
113	398	2
113	401	3
113	402	4
113	403	3
113	404	6
113	405	1
113	406	3
113	407	1
113	408	3
113	409	3
113	410	11
113	411	15
113	414	6
113	415	4
113	417	2
113	418	1
113	420	2
113	421	2
113	423	3
113	425	2
113	426	1
113	427	2
113	428	3
113	429	7
113	430	4
113	433	1
113	434	1
113	436	3
113	437	3
113	440	5
113	442	3
113	443	8
113	444	9
113	445	13
113	447	4
113	448	21
113	449	3
113	450	2
113	451	59
113	453	39
113	454	6
113	459	1
113	460	2
113	461	5
113	463	1
113	464	10
113	465	1
113	466	18
113	467	4
113	469	9
113	470	2
113	472	7
113	474	33
113	475	211
113	477	1
113	478	2
113	479	5
113	481	2
113	482	2
113	483	2
113	484	7
113	485	18
113	489	5
113	492	5
113	494	1
113	495	7
113	496	3
113	497	1
113	499	2
113	500	2
113	501	1
113	502	1
113	505	2
113	506	14
113	508	3
113	510	2
113	511	2
113	513	1
113	514	5
113	515	2
113	516	6
113	517	4
113	518	1
113	519	2
113	521	1
113	527	1
113	528	5
113	529	7
113	530	1
113	531	1
113	532	29
113	533	9
113	534	1
113	535	1
113	536	4
113	537	6
113	538	2
113	539	7
113	541	12
113	542	1
113	543	2
113	544	4
113	545	2
113	546	5
113	547	2
114	1	14
114	2	3
114	3	6
114	4	1
114	5	3
114	6	4
114	7	1
114	8	2
114	9	1
114	10	3
114	14	2
114	15	1
114	16	2
114	17	3
114	18	1
114	19	4
114	21	1
114	23	1
114	24	7
114	25	5
114	26	4
114	27	12
114	29	3
114	30	3
114	31	1
114	32	2
114	33	9
114	34	2
114	35	1
114	36	2
114	37	8
114	39	4
114	40	5
114	41	3
114	42	2
114	43	2
114	44	1
114	46	6
114	48	3
114	49	6
114	50	5
114	51	2
114	52	8
114	53	1
114	54	2
114	56	5
114	58	2
114	59	2
114	60	4
114	61	7
114	64	15
114	68	1
114	69	1
114	70	3
114	71	3
114	73	8
114	74	3
114	75	1
114	76	4
114	77	1
114	78	8
114	79	3
114	81	4
114	82	13
114	83	4
114	84	2
114	85	1
114	90	5
114	92	5
114	93	1
114	94	5
114	96	5
114	97	1
114	98	1
114	100	9
114	102	1
114	103	5
114	104	3
114	105	3
114	106	1
114	107	5
114	108	5
114	109	1
114	110	1
114	112	3
114	113	1
114	114	2
114	116	2
114	117	4
114	118	1
114	120	16
114	122	1
114	123	1
114	124	19
114	125	1
114	126	14
114	127	1
114	128	1
114	129	4
114	131	1
114	133	5
114	134	4
114	135	1
114	136	3
114	137	4
114	139	1
114	140	1
114	141	2
114	142	11
114	144	7
114	145	1
114	146	1
114	148	4
114	150	5
114	151	4
114	152	1
114	155	1
114	156	1
114	157	5
114	159	4
114	161	2
114	162	2
114	163	1
114	164	1
114	165	23
114	166	1
114	167	6
114	168	24
114	170	5
114	172	2
114	173	11
114	174	29
114	175	2
114	176	1
114	177	1
114	179	2
114	180	3
114	181	4
114	182	3
114	184	2
114	185	1
114	188	3
114	189	1
114	190	7
114	191	5
114	192	3
114	194	1
114	195	2
114	196	2
114	197	8
114	198	6
114	199	1
114	200	20
114	201	2
114	204	3
114	205	1
114	207	1
114	208	1
114	210	2
114	213	3
114	214	3
114	215	1
114	216	1
114	218	1
114	219	1
114	220	1
114	221	4
114	225	1
114	226	4
114	227	1
114	228	1
114	229	4
114	230	4
114	232	3
114	233	2
114	234	2
114	236	1
114	238	4
114	239	24
114	240	3
114	241	2
114	242	8
114	243	2
114	246	4
114	248	2
114	250	1
114	252	1
114	253	7
114	254	4
114	255	1
114	257	1
114	258	2
114	259	4
114	260	3
114	262	2
114	263	7
114	264	5
114	265	1
114	266	1
114	267	1
114	268	2
114	269	1
114	270	5
114	271	8
114	272	2
114	274	3
114	276	1
114	278	2
114	279	2
114	280	2
114	282	3
114	284	2
114	285	1
114	287	2
114	289	1
114	290	4
114	291	1
114	292	1
114	293	2
114	294	1
114	295	1
114	296	4
114	297	15
114	298	1
114	299	1
114	300	5
114	301	5
114	303	4
114	304	6
114	307	2
114	308	2
114	309	2
114	310	2
114	311	2
114	312	1
114	313	16
114	314	1
114	315	2
114	317	3
114	318	1
114	319	4
114	320	2
114	321	2
114	322	1
114	323	3
114	324	5
114	325	2
114	326	3
114	328	11
114	329	1
114	330	21
114	331	2
114	332	1
114	333	1
114	335	19
114	336	8
114	338	11
114	339	3
114	340	6
114	341	10
114	344	26
114	345	2
114	346	8
114	347	1
114	349	23
114	350	1
114	351	1
114	352	1
114	353	1
114	354	3
114	355	1
114	356	2
114	357	4
114	358	28
114	359	4
114	360	2
114	361	1
114	363	1
114	364	2
114	365	8
114	366	3
114	369	5
114	370	2
114	371	2
114	372	2
114	373	21
114	374	1
114	375	2
114	377	8
114	378	1
114	383	1
114	384	1
114	388	3
114	389	2
114	390	1
114	391	1
114	392	2
114	393	5
114	394	1
114	395	1
114	396	1
114	397	9
114	398	5
114	401	1
114	403	1
114	404	3
114	405	6
114	409	3
114	410	5
114	411	22
114	413	2
114	414	10
114	415	4
114	416	2
114	419	1
114	420	1
114	421	2
114	422	1
114	424	1
114	425	4
114	426	1
114	428	2
114	429	2
114	430	4
114	433	5
114	434	2
114	435	2
114	436	2
114	437	3
114	438	1
114	442	1
114	443	4
114	444	10
114	445	7
114	446	2
114	448	16
114	449	3
114	451	71
114	453	20
114	454	12
114	455	1
114	456	2
114	458	2
114	459	1
114	460	1
114	461	4
114	462	1
114	464	7
114	465	2
114	466	9
114	467	1
114	469	9
114	470	1
114	471	2
114	472	5
114	473	2
114	474	17
114	475	69
114	476	2
114	477	1
114	478	2
114	479	3
114	480	1
114	481	3
114	482	1
114	483	1
114	484	4
114	485	12
114	486	1
114	489	5
114	492	18
114	494	1
114	495	2
114	499	2
114	506	3
114	507	1
114	508	1
114	509	2
114	511	2
114	515	2
114	518	1
114	519	1
114	520	6
114	521	8
114	527	1
114	528	5
114	529	3
114	530	3
114	531	4
114	532	25
114	533	9
114	534	1
114	536	4
114	537	5
114	538	2
114	539	5
114	541	4
114	542	6
114	543	2
114	544	6
114	545	1
114	546	16
114	547	2
115	1	14
115	2	6
115	3	6
115	4	2
115	5	4
115	6	9
115	8	2
115	9	3
115	11	2
115	12	1
115	14	2
115	16	6
115	17	8
115	18	2
115	19	5
115	22	5
115	23	4
115	24	7
115	25	5
115	26	5
115	27	13
115	29	2
115	30	1
115	31	5
115	32	3
115	33	21
115	34	7
115	35	1
115	36	1
115	37	4
115	39	1
115	40	2
115	41	4
115	42	4
115	43	2
115	44	3
115	45	2
115	46	10
115	47	2
115	49	3
115	50	1
115	51	1
115	52	3
115	53	3
115	54	3
115	55	4
115	56	4
115	57	1
115	58	5
115	59	5
115	60	3
115	61	6
115	63	2
115	64	13
115	68	7
115	72	1
115	73	8
115	74	1
115	75	3
115	76	1
115	78	11
115	79	2
115	81	4
115	82	8
115	84	2
115	85	2
115	88	2
115	89	2
115	90	11
115	92	2
115	93	3
115	94	5
115	95	1
115	96	8
115	97	1
115	98	1
115	99	1
115	100	7
115	102	1
115	103	4
115	105	10
115	106	2
115	107	2
115	108	2
115	109	1
115	110	2
115	111	1
115	113	2
115	116	8
115	117	1
115	118	2
115	119	2
115	120	19
115	121	1
115	122	2
115	123	5
115	124	23
115	126	24
115	127	1
115	128	4
115	130	3
115	131	4
115	133	2
115	134	3
115	135	2
115	136	2
115	137	5
115	139	3
115	140	3
115	141	2
115	142	6
115	144	14
115	145	1
115	146	3
115	150	3
115	151	5
115	152	4
115	153	1
115	154	5
115	156	3
115	157	6
115	159	7
115	161	3
115	162	4
115	163	4
115	165	22
115	166	3
115	168	14
115	169	3
115	170	4
115	172	2
115	173	11
115	174	25
115	175	4
115	176	1
115	178	3
115	179	5
115	180	2
115	181	4
115	182	7
115	183	1
115	184	2
115	186	5
115	187	2
115	188	2
115	190	3
115	191	9
115	192	2
115	193	2
115	194	1
115	197	4
115	198	16
115	200	15
115	201	3
115	202	1
115	203	1
115	204	4
115	205	1
115	207	3
115	210	1
115	211	1
115	213	3
115	214	6
115	215	1
115	216	1
115	217	2
115	218	1
115	219	4
115	221	1
115	225	3
115	226	4
115	227	1
115	228	2
115	229	4
115	230	11
115	231	2
115	232	2
115	233	2
115	234	2
115	235	4
115	236	4
115	238	4
115	239	30
115	241	3
115	242	7
115	244	1
115	246	1
115	248	2
115	252	3
115	253	1
115	255	7
115	256	3
115	258	1
115	259	9
115	260	4
115	262	1
115	263	2
115	264	5
115	265	3
115	266	2
115	267	4
115	268	1
115	270	8
115	271	7
115	272	2
115	273	1
115	274	2
115	275	4
115	276	1
115	278	3
115	279	1
115	280	4
115	281	2
115	283	3
115	284	1
115	285	2
115	286	3
115	287	4
115	288	1
115	289	2
115	290	3
115	292	1
115	294	3
115	295	1
115	296	2
115	297	11
115	298	1
115	299	3
115	300	1
115	301	4
115	302	2
115	303	3
115	304	2
115	306	1
115	307	5
115	308	5
115	309	4
115	310	4
115	311	1
115	312	3
115	313	27
115	315	2
115	317	3
115	318	4
115	319	2
115	320	3
115	321	7
115	322	1
115	323	2
115	324	3
115	325	1
115	326	2
115	327	1
115	328	18
115	329	1
115	330	14
115	331	1
115	333	1
115	334	1
115	335	18
115	336	4
115	337	4
115	338	23
115	339	1
115	340	4
115	341	13
115	343	1
115	344	13
115	345	2
115	346	10
115	347	3
115	349	12
115	351	4
115	353	4
115	354	2
115	355	1
115	356	4
115	357	8
115	358	31
115	359	3
115	360	3
115	361	2
115	362	3
115	363	1
115	364	1
115	365	7
115	366	4
115	369	7
115	370	2
115	371	5
115	372	6
115	373	11
115	376	2
115	377	1
115	378	2
115	380	1
115	384	6
115	388	3
115	389	3
115	390	2
115	392	6
115	393	4
115	394	4
115	395	1
115	396	3
115	397	4
115	398	4
115	399	2
115	401	2
115	402	1
115	403	2
115	404	6
115	405	4
115	406	1
115	407	3
115	408	1
115	409	3
115	410	3
115	411	18
115	412	1
115	413	1
115	414	7
115	415	3
115	416	2
115	417	2
115	421	3
115	422	2
115	423	7
115	427	3
115	428	2
115	429	6
115	430	4
115	431	3
115	432	6
115	433	5
115	434	2
115	435	1
115	436	3
115	437	1
115	440	1
115	442	7
115	443	5
115	444	13
115	445	11
115	448	22
115	449	3
115	450	4
115	451	54
115	452	1
115	453	40
115	454	2
115	458	3
115	461	5
115	462	1
115	464	9
115	465	1
115	466	19
115	467	3
115	468	3
115	469	10
115	470	2
115	471	1
115	472	6
115	473	2
115	474	23
115	475	53
115	476	1
115	477	2
115	479	4
115	480	2
115	481	1
115	482	1
115	483	1
115	484	1
115	485	13
115	489	6
115	491	1
115	492	5
115	494	1
115	495	2
115	499	3
115	502	1
115	505	1
115	506	6
115	509	4
115	510	2
115	512	1
115	513	1
115	515	3
115	516	3
115	517	2
115	519	2
115	520	3
115	527	2
115	528	5
115	529	5
115	531	3
115	532	23
115	533	5
115	535	3
115	536	4
115	537	3
115	538	2
115	540	1
115	541	6
115	542	3
115	543	2
115	544	9
115	545	2
115	546	6
115	547	1
116	1	12
116	2	6
116	3	7
116	5	5
116	6	4
116	10	6
116	12	2
116	13	1
116	14	1
116	16	2
116	17	9
116	19	2
116	20	5
116	21	2
116	22	1
116	23	3
116	24	2
116	25	7
116	26	6
116	27	11
116	28	2
116	29	3
116	30	2
116	31	2
116	32	1
116	33	15
116	35	2
116	36	1
116	37	5
116	39	5
116	41	5
116	42	2
116	43	2
116	44	5
116	45	1
116	46	6
116	47	1
116	49	2
116	50	5
116	51	3
116	52	3
116	54	2
116	55	1
116	56	1
116	57	2
116	58	4
116	59	3
116	60	5
116	61	6
116	62	4
116	64	7
116	66	1
116	69	1
116	71	2
116	73	2
116	74	1
116	75	1
116	77	2
116	78	10
116	82	12
116	83	1
116	84	1
116	86	4
116	87	2
116	88	3
116	89	1
116	90	5
116	92	1
116	93	4
116	94	1
116	95	2
116	96	7
116	98	3
116	99	3
116	100	11
116	101	1
116	103	7
116	105	10
116	106	2
116	107	8
116	108	2
116	109	4
116	110	5
116	111	1
116	113	3
116	116	8
116	117	1
116	118	2
116	120	20
116	121	3
116	123	1
116	124	9
116	126	13
116	127	2
116	128	1
116	129	1
116	130	1
116	131	4
116	134	3
116	135	4
116	136	4
116	137	3
116	138	1
116	141	1
116	142	9
116	144	3
116	145	1
116	150	1
116	151	7
116	152	1
116	153	5
116	155	1
116	156	3
116	157	2
116	159	3
116	160	1
116	161	5
116	163	1
116	165	21
116	166	1
116	167	2
116	168	16
116	172	3
116	173	13
116	174	38
116	175	2
116	176	1
116	177	2
116	178	2
116	180	4
116	181	3
116	182	6
116	184	3
116	186	4
116	187	1
116	188	4
116	190	1
116	191	7
116	194	1
116	195	2
116	197	9
116	198	18
116	199	3
116	200	23
116	201	4
116	202	2
116	203	1
116	204	2
116	205	1
116	207	3
116	208	1
116	210	4
116	211	3
116	213	1
116	214	3
116	215	3
116	216	1
116	217	2
116	219	8
116	220	3
116	221	7
116	222	1
116	226	4
116	227	1
116	228	1
116	229	4
116	230	3
116	232	5
116	233	4
116	234	2
116	235	1
116	236	1
116	238	11
116	239	44
116	241	3
116	242	9
116	243	2
116	244	2
116	246	2
116	247	2
116	248	2
116	249	1
116	251	2
116	252	1
116	253	3
116	254	1
116	255	9
116	256	2
116	257	6
116	259	3
116	260	6
116	262	3
116	263	3
116	264	4
116	265	5
116	266	2
116	267	2
116	268	1
116	270	3
116	271	20
116	273	1
116	274	8
116	278	7
116	279	3
116	280	1
116	281	2
116	282	1
116	283	2
116	285	4
116	286	3
116	287	2
116	289	1
116	290	4
116	291	4
116	292	1
116	293	2
116	294	2
116	295	1
116	296	1
116	297	8
116	298	2
116	299	2
116	300	2
116	301	2
116	302	1
116	304	4
116	306	3
116	307	3
116	308	4
116	309	1
116	311	3
116	312	5
116	313	21
116	315	2
116	317	4
116	319	4
116	320	4
116	321	5
116	322	3
116	323	2
116	324	1
116	325	1
116	326	1
116	327	1
116	328	18
116	330	19
116	331	2
116	333	1
116	334	1
116	335	8
116	336	6
116	337	2
116	338	14
116	339	3
116	340	13
116	341	6
116	343	2
116	344	32
116	345	2
116	346	12
116	347	1
116	349	7
116	351	1
116	353	4
116	354	1
116	355	3
116	356	2
116	357	4
116	358	20
116	359	2
116	360	7
116	361	4
116	362	5
116	364	1
116	365	10
116	366	9
116	369	11
116	370	1
116	371	6
116	372	7
116	373	15
116	374	2
116	377	6
116	383	1
116	384	2
116	387	1
116	388	3
116	389	2
116	390	1
116	391	1
116	393	6
116	394	5
116	395	1
116	397	14
116	400	1
116	401	3
116	403	3
116	404	4
116	405	2
116	406	1
116	407	1
116	409	2
116	410	5
116	411	18
116	413	2
116	414	9
116	415	4
116	416	1
116	418	1
116	419	1
116	420	1
116	421	4
116	423	5
116	425	5
116	426	1
116	427	4
116	428	2
116	429	10
116	430	5
116	432	2
116	433	4
116	435	3
116	436	4
116	437	3
116	438	1
116	440	2
116	441	1
116	442	3
116	443	10
116	444	19
116	445	11
116	446	1
116	448	6
116	449	8
116	450	2
116	451	58
116	452	1
116	453	23
116	454	3
116	459	1
116	461	4
116	462	2
116	464	6
116	465	1
116	466	28
116	467	3
116	469	10
116	470	1
116	471	1
116	472	4
116	474	20
116	475	74
116	477	2
116	478	2
116	482	4
116	484	3
116	485	7
116	486	1
116	489	8
116	490	2
116	492	13
116	495	1
116	496	2
116	500	1
116	505	2
116	506	10
116	507	1
116	508	2
116	509	3
116	511	3
116	515	2
116	516	2
116	517	2
116	518	1
116	519	3
116	520	1
116	521	4
116	523	1
116	528	4
116	529	8
116	530	1
116	531	4
116	532	24
116	533	2
116	535	3
116	536	3
116	537	3
116	538	6
116	539	5
116	541	2
116	542	1
116	543	4
116	544	11
116	546	5
116	547	3
117	1	4
117	2	2
117	3	3
117	4	1
117	5	4
117	6	4
117	8	2
117	9	4
117	10	5
117	11	2
117	12	1
117	14	2
117	15	1
117	16	3
117	17	4
117	18	1
117	19	1
117	21	1
117	22	7
117	23	2
117	25	3
117	26	2
117	27	8
117	28	2
117	29	2
117	30	1
117	31	1
117	32	3
117	33	7
117	34	1
117	35	2
117	37	6
117	39	2
117	40	1
117	41	4
117	42	1
117	43	3
117	44	1
117	45	1
117	46	1
117	47	1
117	49	1
117	50	2
117	52	2
117	53	1
117	55	2
117	56	1
117	58	1
117	59	1
117	60	2
117	61	8
117	62	1
117	64	9
117	66	1
117	67	2
117	68	2
117	71	4
117	72	3
117	73	3
117	75	1
117	77	1
117	78	1
117	81	8
117	82	4
117	83	1
117	84	2
117	85	2
117	86	1
117	88	5
117	89	1
117	90	14
117	92	3
117	93	1
117	94	5
117	96	10
117	97	1
117	98	3
117	99	1
117	100	5
117	101	1
117	102	1
117	103	5
117	104	1
117	105	1
117	106	2
117	107	2
117	110	4
117	113	2
117	114	2
117	116	4
117	117	7
117	118	1
117	120	7
117	123	2
117	124	10
117	126	19
117	129	1
117	130	3
117	131	1
117	133	1
117	134	3
117	135	4
117	136	2
117	137	4
117	138	2
117	139	2
117	140	2
117	142	9
117	144	3
117	146	2
117	149	2
117	151	1
117	153	1
117	154	4
117	156	6
117	159	3
117	160	1
117	161	3
117	162	1
117	163	1
117	165	18
117	166	1
117	167	1
117	168	7
117	169	2
117	170	3
117	172	3
117	173	5
117	174	10
117	175	4
117	176	1
117	177	2
117	178	1
117	180	5
117	181	4
117	182	1
117	184	2
117	186	3
117	188	2
117	189	1
117	190	3
117	191	13
117	192	2
117	194	1
117	195	1
117	197	3
117	198	6
117	199	3
117	200	15
117	201	1
117	204	1
117	207	3
117	208	1
117	209	1
117	210	1
117	211	1
117	214	6
117	215	1
117	217	2
117	219	1
117	221	2
117	222	4
117	225	1
117	226	4
117	227	2
117	228	1
117	230	9
117	231	1
117	232	8
117	233	1
117	234	1
117	235	1
117	236	4
117	238	4
117	239	15
117	240	2
117	242	2
117	243	5
117	246	3
117	248	4
117	251	1
117	252	4
117	253	5
117	254	3
117	255	3
117	256	3
117	257	1
117	258	6
117	259	2
117	263	2
117	264	3
117	265	1
117	266	2
117	267	1
117	268	1
117	269	1
117	270	5
117	271	17
117	273	1
117	274	1
117	276	1
117	277	2
117	278	7
117	279	2
117	280	6
117	281	1
117	285	3
117	287	1
117	289	2
117	290	1
117	291	2
117	293	2
117	294	2
117	295	1
117	296	2
117	297	8
117	298	1
117	300	3
117	301	4
117	304	5
117	305	1
117	306	2
117	307	4
117	308	7
117	309	1
117	310	3
117	311	4
117	312	4
117	313	10
117	317	8
117	318	6
117	319	1
117	320	2
117	321	1
117	322	2
117	323	6
117	324	4
117	325	2
117	326	7
117	328	14
117	330	16
117	332	3
117	333	1
117	335	10
117	336	6
117	338	4
117	339	1
117	340	6
117	341	9
117	343	1
117	344	18
117	345	7
117	346	6
117	349	9
117	350	1
117	351	1
117	352	1
117	354	1
117	356	1
117	357	4
117	358	19
117	359	1
117	360	7
117	361	1
117	363	1
117	365	9
117	366	4
117	369	7
117	370	1
117	371	3
117	372	3
117	373	14
117	374	1
117	377	5
117	378	1
117	380	1
117	384	3
117	387	1
117	388	4
117	389	3
117	392	3
117	393	5
117	394	2
117	395	1
117	396	1
117	397	6
117	399	1
117	400	1
117	401	3
117	403	4
117	405	3
117	407	3
117	408	2
117	409	3
117	410	4
117	411	16
117	412	1
117	414	3
117	415	1
117	418	2
117	421	5
117	423	1
117	424	1
117	425	1
117	426	3
117	427	2
117	429	4
117	430	5
117	432	2
117	433	2
117	435	1
117	436	1
117	438	3
117	440	1
117	442	4
117	443	9
117	444	11
117	445	9
117	448	15
117	449	3
117	450	1
117	451	45
117	453	17
117	454	7
117	457	1
117	458	2
117	459	1
117	460	2
117	461	4
117	462	3
117	464	4
117	465	4
117	466	16
117	469	11
117	470	3
117	471	3
117	472	6
117	473	4
117	474	19
117	475	14
117	478	1
117	479	1
117	480	2
117	482	3
117	484	1
117	485	11
117	486	1
117	489	7
117	492	5
117	494	3
117	496	2
117	499	4
117	500	1
117	505	1
117	506	2
117	508	2
117	509	1
117	510	1
117	511	1
117	512	1
117	514	1
117	515	1
117	516	1
117	517	1
117	518	2
117	520	2
117	521	1
117	527	1
117	528	5
117	529	1
117	530	1
117	531	3
117	532	18
117	533	7
117	535	3
117	536	3
117	537	7
117	539	4
117	541	3
117	542	4
117	543	2
117	544	4
117	545	1
117	546	2
117	547	2
118	1	14
118	2	4
118	3	11
118	4	8
118	5	30
118	6	12
118	7	1
118	8	11
118	9	15
118	10	14
118	11	5
118	12	2
118	14	3
118	15	2
118	16	6
118	17	7
118	18	9
118	19	4
118	20	3
118	21	5
118	22	29
118	23	12
118	24	26
118	25	19
118	26	5
118	27	20
118	29	2
118	30	7
118	31	8
118	32	13
118	33	14
118	34	4
118	36	3
118	37	11
118	39	9
118	40	19
118	41	12
118	42	5
118	43	14
118	44	10
118	45	3
118	46	4
118	47	7
118	48	4
118	49	11
118	50	14
118	51	3
118	52	18
118	53	1
118	54	7
118	55	7
118	56	7
118	57	4
118	58	7
118	59	5
118	60	18
118	61	7
118	62	1
118	63	10
118	64	81
118	66	3
118	67	2
118	68	5
118	69	1
118	70	3
118	71	6
118	72	4
118	73	13
118	74	2
118	75	1
118	76	17
118	77	3
118	78	7
118	79	4
118	81	9
118	82	12
118	83	1
118	84	8
118	85	4
118	86	4
118	87	6
118	88	5
118	89	9
118	90	29
118	93	7
118	94	9
118	95	2
118	96	9
118	98	6
118	99	4
118	100	22
118	101	3
118	102	4
118	103	10
118	104	4
118	105	8
118	106	8
118	107	9
118	108	2
118	109	8
118	110	6
118	112	4
118	113	3
118	114	6
118	115	1
118	116	9
118	117	20
118	118	7
118	119	6
118	120	27
118	121	1
118	123	6
118	124	19
118	125	4
118	126	29
118	127	7
118	128	16
118	129	6
118	130	9
118	131	7
118	133	11
118	134	6
118	135	13
118	136	7
118	137	7
118	138	3
118	139	1
118	140	11
118	141	8
118	142	25
118	143	2
118	144	13
118	146	3
118	147	3
118	148	4
118	149	1
118	150	2
118	151	18
118	152	13
118	153	4
118	154	5
118	155	6
118	156	8
118	157	57
118	158	5
118	159	7
118	160	4
118	161	7
118	162	7
118	164	4
118	165	45
118	166	13
118	167	28
118	168	22
118	169	7
118	170	9
118	171	3
118	172	35
118	173	25
118	174	38
118	175	3
118	176	4
118	177	7
118	178	1
118	179	6
118	180	6
118	181	24
118	182	3
118	183	1
118	184	10
118	186	2
118	187	1
118	188	4
118	189	1
118	190	7
118	191	20
118	192	1
118	193	1
118	194	9
118	196	2
118	197	8
118	198	10
118	199	13
118	200	17
118	201	12
118	202	3
118	204	2
118	205	1
118	207	9
118	208	2
118	209	6
118	210	3
118	211	2
118	212	1
118	213	1
118	214	8
118	215	3
118	216	3
118	217	4
118	218	1
118	219	3
118	220	2
118	221	8
118	222	4
118	223	1
118	224	2
118	225	3
118	226	8
118	227	1
118	228	1
118	229	10
118	230	35
118	231	4
118	232	12
118	233	3
118	234	3
118	235	6
118	236	9
118	237	2
118	238	8
118	239	36
118	240	2
118	241	7
118	242	8
118	243	5
118	244	4
118	246	14
118	247	1
118	248	12
118	249	1
118	251	1
118	253	9
118	254	2
118	255	3
118	256	10
118	257	27
118	258	9
118	259	13
118	260	6
118	261	1
118	262	3
118	263	10
118	264	9
118	265	7
118	266	8
118	267	11
118	268	4
118	269	4
118	270	11
118	271	13
118	272	8
118	273	3
118	274	4
118	275	2
118	276	3
118	277	1
118	278	11
118	279	5
118	280	15
118	281	7
118	282	4
118	283	1
118	284	39
118	285	5
118	286	7
118	287	9
118	289	2
118	290	13
118	291	6
118	293	2
118	294	2
118	295	7
118	296	5
118	297	17
118	298	4
118	299	3
118	300	5
118	301	28
118	302	1
118	303	13
118	304	9
118	307	6
118	308	5
118	309	6
118	310	10
118	311	5
118	312	11
118	313	25
118	315	3
118	316	2
118	317	5
118	318	4
118	319	8
118	320	6
118	321	2
118	322	1
118	323	10
118	324	6
118	325	6
118	326	7
118	327	1
118	328	10
118	329	6
118	330	31
118	331	3
118	332	3
118	333	3
118	335	47
118	336	9
118	337	3
118	338	23
118	339	6
118	340	27
118	341	18
118	343	6
118	344	47
118	345	3
118	346	37
118	347	2
118	348	3
118	349	84
118	352	1
118	353	14
118	354	11
118	355	7
118	356	3
118	357	13
118	358	43
118	359	2
118	360	5
118	361	10
118	362	1
118	363	2
118	364	3
118	365	17
118	366	4
118	367	4
118	368	2
118	369	4
118	370	2
118	371	5
118	372	16
118	373	22
118	374	7
118	375	3
118	376	8
118	377	6
118	378	7
118	380	5
118	381	2
118	383	2
118	384	3
118	385	3
118	386	1
118	387	4
118	388	5
118	389	3
118	390	5
118	392	6
118	393	15
118	394	1
118	395	5
118	396	1
118	397	12
118	398	1
118	400	3
118	402	1
118	403	5
118	404	2
118	405	3
118	406	4
118	409	4
118	410	5
118	411	27
118	412	1
118	413	2
118	414	17
118	415	3
118	418	3
118	419	2
118	420	2
118	421	6
118	422	5
118	423	3
118	425	5
118	426	7
118	427	1
118	428	1
118	429	13
118	430	7
118	431	2
118	432	3
118	433	7
118	434	3
118	435	3
118	436	9
118	437	4
118	438	3
118	440	1
118	441	2
118	442	7
118	443	15
118	444	15
118	445	16
118	446	4
118	448	18
118	449	8
118	450	1
118	451	61
118	453	16
118	454	16
118	456	2
118	458	4
118	459	2
118	460	1
118	461	6
118	462	1
118	464	4
118	465	3
118	466	28
118	467	4
118	468	2
118	469	13
118	470	9
118	471	2
118	472	7
118	473	2
118	474	27
118	475	42
118	476	2
118	477	4
118	478	2
118	479	1
118	480	4
118	481	1
118	482	6
118	483	1
118	484	3
118	485	13
118	489	19
118	490	3
118	491	1
118	492	21
118	493	2
118	494	2
