code_1	code_2	count
100	204	7
100	205	5
100	207	10
100	208	7
100	210	3
100	211	8
100	213	3
100	214	30
100	215	10
100	216	2
100	217	6
100	218	3
100	219	31
100	220	1
100	221	11
100	222	1
100	223	1
100	224	2
100	225	5
100	226	14
100	227	2
100	228	3
100	229	21
100	230	16
100	231	3
100	232	18
100	233	19
100	234	5
100	235	1
100	236	14
100	238	40
100	239	37
100	240	1
100	241	1
100	242	4
100	243	5
100	244	2
100	246	6
100	247	4
100	248	13
100	249	1
100	250	2
100	251	1
100	253	6
100	254	3
100	255	2
100	256	3
100	257	5
100	258	7
100	259	12
100	260	3
100	262	6
100	263	16
100	264	7
100	265	17
100	266	14
100	267	2
100	269	2
100	270	3
100	271	1
100	272	5
100	273	2
100	274	8
100	276	5
100	277	2
100	278	16
100	279	7
100	280	26
100	281	2
100	282	12
100	283	1
100	284	3
100	285	5
100	286	4
100	287	14
100	288	1
100	290	21
100	291	1
100	292	14
100	293	1
100	294	1
100	295	15
100	296	14
100	297	10
100	298	9
100	299	1
100	300	4
100	301	12
100	302	1
100	303	9
100	304	21
100	306	1
100	307	14
100	308	6
100	309	16
100	310	10
100	311	11
100	312	7
100	313	24
100	314	5
100	315	5
100	316	3
100	317	23
100	318	5
100	319	32
100	320	7
100	321	5
100	322	8
100	323	6
100	324	30
100	325	5
100	326	11
100	328	31
100	329	8
100	330	23
100	331	1
100	332	5
100	333	7
100	334	2
100	335	20
100	336	5
100	337	9
100	338	11
100	339	1
100	340	55
100	341	8
100	343	4
100	344	26
100	345	14
100	346	16
100	347	8
100	348	5
100	349	20
100	351	6
100	352	2
100	353	4
100	354	7
100	355	6
100	356	3
100	357	13
100	358	29
100	360	3
100	361	11
100	362	5
100	363	10
100	365	6
100	366	9
100	367	17
100	369	4
100	370	11
100	371	2
100	372	16
100	373	19
100	374	12
100	375	2
100	376	2
100	377	12
100	378	16
100	379	2
100	380	1
100	381	1
100	383	5
100	384	1
100	387	1
100	388	14
100	389	2
100	390	9
100	392	12
100	393	14
100	394	5
100	397	16
100	398	10
100	399	2
100	400	17
100	401	1
100	403	8
100	404	8
100	405	9
100	406	3
100	408	3
100	409	12
100	410	21
100	411	16
100	412	1
100	413	5
100	414	19
100	415	7
100	416	3
100	418	1
100	421	5
100	422	4
100	423	2
100	424	3
100	425	14
100	426	4
100	428	2
100	429	6
100	430	15
100	432	2
100	433	19
100	434	1
100	435	8
100	436	12
100	437	17
100	439	1
100	440	4
100	442	4
100	443	17
100	444	13
100	445	5
100	446	10
100	448	6
100	449	15
100	451	22
100	453	16
100	454	15
100	458	4
100	459	3
100	460	8
100	461	13
100	462	1
100	464	20
100	465	3
100	466	25
100	467	1
100	468	6
100	469	15
100	470	8
100	471	5
100	472	15
100	473	5
100	474	28
100	475	2
100	476	2
100	478	10
100	479	2
100	480	8
100	481	1
100	482	1
100	484	1
100	485	15
100	489	2
100	491	4
100	492	15
100	494	3
100	495	2
100	497	3
100	499	9
100	501	5
100	502	2
100	504	4
100	505	5
100	506	20
100	507	1
100	508	1
100	510	4
100	511	9
100	512	1
100	513	1
100	517	17
100	519	3
100	520	7
100	521	20
100	527	8
100	528	13
100	529	3
100	530	2
100	531	1
100	532	20
100	533	1
100	535	3
100	536	14
100	537	16
100	538	12
100	539	19
100	541	11
100	542	7
100	543	15
100	544	4
100	545	7
100	546	17
100	547	3
101	1	15
101	2	14
101	3	14
101	4	14
101	5	34
101	6	45
101	7	12
101	8	23
101	9	38
101	10	23
101	11	6
101	12	7
101	13	3
101	14	2
101	15	10
101	16	12
101	17	14
101	18	13
101	19	7
101	20	21
101	22	23
101	23	13
101	24	41
101	25	8
101	26	23
101	27	50
101	29	2
101	30	14
101	31	14
101	32	22
101	33	24
101	34	15
101	35	13
101	36	1
101	37	11
101	38	6
101	39	9
101	40	26
101	41	10
101	42	5
101	43	30
101	44	32
101	45	6
101	46	6
101	47	10
101	48	11
101	49	27
101	50	16
101	51	7
101	52	25
101	53	11
101	54	26
101	55	10
101	56	18
101	57	11
101	58	8
101	59	22
101	60	22
101	61	7
101	62	1
101	63	11
101	64	26
101	66	15
101	67	15
101	68	19
101	69	1
101	70	3
101	71	8
101	72	6
101	73	18
101	74	9
101	75	5
101	76	8
101	77	1
101	78	18
101	79	4
101	81	9
101	82	28
101	84	16
101	85	1
101	86	24
101	87	1
101	88	20
101	89	34
101	90	13
101	92	6
101	93	12
101	94	6
101	95	6
101	96	28
101	97	11
101	98	19
101	99	9
101	100	42
101	101	12
101	102	12
101	103	42
101	104	12
101	105	16
101	106	6
101	107	22
101	108	11
101	109	9
101	110	19
101	111	2
101	112	2
101	113	6
101	114	24
101	115	2
101	116	10
101	117	36
101	118	8
101	119	2
101	120	68
101	121	3
101	122	11
101	123	2
101	124	55
101	125	12
101	126	36
101	128	5
101	129	9
101	130	4
101	131	6
101	132	3
101	133	8
101	134	26
101	135	18
101	136	8
101	137	8
101	138	1
101	139	5
101	140	6
101	141	10
101	142	26
101	144	16
101	145	2
101	146	13
101	148	6
101	149	1
101	150	13
101	151	35
101	152	35
101	153	7
101	154	2
101	155	6
101	156	14
101	157	25
101	158	12
101	159	11
101	160	1
101	161	18
101	162	5
101	163	15
101	164	7
101	165	49
101	166	4
101	167	17
101	168	24
101	169	25
101	170	5
101	171	1
101	172	17
101	173	52
101	174	3
101	175	7
101	176	12
101	177	9
101	178	9
101	179	16
101	180	24
101	181	27
101	182	32
101	184	7
101	186	8
101	187	8
101	188	7
101	189	26
101	190	7
101	191	18
101	192	1
101	193	3
101	194	15
101	195	5
101	196	3
101	197	10
101	198	11
101	199	4
101	200	40
101	201	20
101	202	3
101	204	2
101	205	3
101	207	24
101	208	5
101	209	7
101	210	5
101	211	4
101	213	7
101	214	36
101	215	1
101	216	18
101	217	11
101	218	2
101	219	10
101	220	9
101	221	25
101	223	12
101	224	4
101	225	4
101	226	39
101	227	3
101	229	63
101	230	46
101	231	4
101	232	36
101	233	30
101	234	8
101	235	1
101	236	11
101	238	23
101	239	22
101	240	8
101	241	18
101	242	5
101	243	5
101	245	2
101	246	4
101	247	2
101	248	10
101	250	4
101	252	1
101	254	3
101	255	12
101	256	20
101	257	18
101	258	7
101	259	10
101	260	2
101	262	4
101	263	37
101	264	13
101	265	23
101	266	48
101	267	10
101	268	6
101	269	1
101	270	29
101	271	3
101	272	8
101	273	3
101	274	3
101	275	3
101	276	13
101	277	1
101	278	57
101	279	14
101	280	32
101	281	4
101	282	2
101	283	6
101	284	9
101	285	10
101	286	13
101	287	4
101	289	7
101	290	34
101	291	6
101	292	3
101	293	10
101	294	18
101	295	19
101	296	15
101	297	16
101	298	1
101	299	2
101	300	17
101	301	24
101	302	3
101	303	10
101	304	51
101	306	5
101	307	35
101	308	15
101	309	11
101	310	21
101	311	27
101	312	10
101	313	51
101	315	1
101	317	9
101	318	10
101	319	34
101	320	17
101	322	1
101	323	5
101	324	24
101	325	18
101	326	27
101	328	19
101	329	8
101	330	78
101	331	1
101	332	17
101	333	13
101	334	2
101	335	23
101	336	7
101	337	11
101	338	25
101	339	10
101	340	28
101	341	12
101	343	12
101	344	61
101	345	5
101	346	39
101	347	6
101	349	31
101	350	1
101	351	2
101	352	4
101	353	8
101	354	10
101	355	6
101	356	3
101	357	5
101	358	51
101	359	4
101	360	5
101	361	5
101	362	4
101	363	2
101	364	1
101	365	3
101	366	1
101	368	8
101	369	9
101	370	3
101	372	12
101	373	17
101	374	3
101	375	4
101	376	5
101	377	24
101	378	6
101	380	2
101	383	2
101	384	9
101	387	7
101	388	2
101	392	8
101	393	17
101	394	1
101	397	11
101	399	2
101	401	3
101	402	5
101	403	7
101	404	5
101	405	1
101	406	1
101	407	1
101	409	7
101	410	23
101	411	41
101	412	7
101	414	36
101	415	11
101	416	1
101	417	3
101	418	3
101	420	5
101	421	11
101	422	8
101	423	7
101	424	7
101	425	7
101	427	7
101	428	13
101	429	11
101	430	23
101	431	8
101	432	16
101	433	43
101	434	2
101	435	2
101	436	15
101	437	17
101	441	4
101	442	6
101	443	16
101	444	62
101	445	15
101	446	2
101	448	30
101	449	24
101	450	6
101	451	35
101	452	2
101	453	15
101	454	32
101	458	1
101	459	11
101	461	18
101	462	11
101	463	1
101	464	38
101	465	1
101	466	20
101	469	13
101	470	10
101	472	7
101	473	17
101	474	29
101	475	1
101	476	3
101	478	27
101	479	4
101	480	9
101	481	3
101	482	1
101	483	1
101	484	9
101	485	9
101	486	2
101	489	25
101	490	6
101	492	20
101	493	1
101	494	13
101	495	2
101	496	1
101	499	35
101	500	1
101	504	5
101	505	3
101	506	24
101	507	2
101	509	1
101	511	1
101	512	1
101	514	6
101	515	2
101	516	5
101	517	10
101	519	1
101	520	2
101	521	8
101	527	9
101	528	14
101	530	1
101	531	1
101	532	19
101	533	15
101	535	3
101	536	6
101	537	17
101	538	10
101	539	24
101	540	1
101	541	13
101	542	9
101	543	5
101	544	6
101	545	7
101	546	6
101	547	3
102	1	10
102	2	16
102	3	19
102	4	11
102	5	16
102	6	33
102	7	13
102	8	33
102	9	18
102	10	43
102	11	19
102	12	6
102	14	1
102	15	12
102	16	33
102	17	5
102	18	9
102	19	10
102	20	8
102	21	10
102	22	16
102	23	19
102	24	25
102	25	23
102	26	44
102	27	54
102	28	1
102	29	9
102	30	23
102	31	20
102	32	28
102	33	31
102	34	12
102	35	11
102	36	5
102	37	16
102	39	17
102	40	16
102	41	11
102	42	12
102	43	25
102	44	20
102	45	9
102	46	4
102	47	10
102	48	11
102	49	45
102	50	6
102	51	13
102	52	15
102	53	18
102	54	18
102	55	23
102	56	7
102	57	14
102	58	3
102	59	16
102	60	42
102	61	9
102	62	2
102	63	1
102	64	32
102	66	19
102	67	1
102	68	18
102	69	6
102	70	1
102	71	20
102	72	1
102	73	37
102	74	6
102	75	11
102	76	15
102	77	8
102	78	9
102	79	1
102	81	17
102	82	17
102	83	10
102	84	14
102	85	6
102	86	5
102	87	11
102	88	21
102	89	13
102	90	18
102	92	7
102	93	11
102	94	1
102	95	13
102	96	2
102	97	7
102	98	33
102	99	19
102	100	24
102	101	14
102	102	23
102	103	17
102	104	4
102	105	12
102	106	10
102	107	40
102	108	4
102	109	4
102	110	16
102	112	2
102	113	27
102	114	6
102	116	6
102	117	23
102	118	9
102	119	11
102	120	31
102	121	3
102	122	2
102	123	13
102	124	53
102	125	8
102	126	69
102	127	7
102	128	11
102	129	21
102	130	9
102	131	6
102	132	5
102	133	15
102	134	8
102	135	9
102	136	11
102	137	2
102	138	3
102	139	6
102	140	1
102	142	38
102	143	3
102	144	16
102	146	7
102	147	8
102	148	1
102	149	11
102	150	16
102	151	7
102	152	7
102	153	8
102	154	2
102	155	2
102	156	11
102	157	27
102	158	5
102	159	18
102	160	4
102	161	10
102	162	3
102	163	15
102	164	7
102	165	40
102	166	8
102	167	13
102	168	16
102	169	2
102	170	23
102	171	1
102	172	20
102	173	45
102	174	3
102	175	11
102	176	19
102	177	9
102	178	14
102	179	7
102	180	11
102	181	11
102	182	19
102	184	20
102	185	1
102	186	7
102	187	14
102	188	18
102	189	4
102	190	20
102	191	46
102	192	18
102	193	3
102	194	19
102	195	2
102	197	21
102	198	16
102	199	21
102	200	30
102	201	24
102	202	13
102	204	5
102	205	4
102	207	14
102	208	3
102	209	6
102	210	6
102	211	8
102	213	7
102	214	15
102	215	13
102	216	3
102	217	18
102	218	5
102	219	50
102	220	9
102	221	25
102	222	4
102	223	2
102	225	1
102	226	19
102	227	9
102	228	1
102	229	40
102	230	61
102	231	7
102	232	52
102	233	20
102	234	4
102	235	6
102	236	6
102	237	2
102	238	75
102	239	37
102	240	2
102	241	6
102	242	42
102	243	8
102	244	1
102	245	2
102	246	18
102	247	4
102	248	9
102	249	3
102	251	7
102	252	1
102	253	26
102	254	6
102	255	5
102	256	19
102	257	9
102	258	11
102	259	19
102	260	19
102	261	3
102	262	3
102	263	20
102	264	38
102	265	17
102	266	17
102	267	11
102	268	1
102	269	10
102	270	31
102	271	9
102	273	10
102	274	20
102	275	1
102	276	8
102	277	1
102	278	43
102	279	16
102	280	32
102	281	8
102	282	2
102	283	7
102	284	8
102	285	11
102	286	4
102	287	12
102	288	2
102	289	5
102	290	22
102	291	2
102	292	7
102	293	10
102	294	3
102	295	14
102	296	19
102	297	18
102	298	6
102	299	10
102	300	7
102	301	15
102	302	6
102	303	12
102	304	56
102	306	21
102	307	14
102	308	21
102	309	12
102	310	4
102	311	7
102	312	30
102	313	47
102	315	1
102	316	9
102	317	62
102	318	24
102	319	30
102	320	20
102	321	7
102	322	2
102	323	54
102	324	20
102	325	13
102	326	9
102	327	8
102	328	5
102	329	1
102	330	61
102	331	6
102	332	10
102	333	4
102	334	2
102	335	45
102	336	23
102	337	3
102	338	26
102	339	8
102	340	60
102	341	6
102	343	17
102	344	44
102	345	23
102	346	28
102	347	8
102	348	2
102	349	36
102	350	1
102	351	6
102	352	4
102	353	16
102	354	8
102	355	14
102	356	7
102	357	13
102	358	97
102	359	6
102	360	3
102	361	6
102	362	1
102	363	3
102	364	6
102	365	20
102	366	10
102	367	3
102	368	2
102	369	12
102	370	3
102	371	4
102	372	40
102	373	11
102	374	15
102	375	3
102	376	3
102	377	3
102	378	1
102	380	1
102	381	1
102	383	6
102	384	3
102	388	9
102	389	2
102	390	6
102	391	4
102	392	3
102	393	2
102	394	5
102	395	12
102	396	2
102	397	26
102	401	4
102	402	14
102	403	6
102	404	38
102	405	17
102	406	7
102	407	1
102	408	5
102	409	14
102	410	33
102	411	52
102	412	7
102	413	7
102	414	38
102	415	20
102	416	5
102	418	1
102	419	1
102	420	6
102	421	15
102	422	4
102	423	5
102	425	5
102	426	2
102	427	1
102	428	4
102	429	10
102	430	24
102	431	4
102	432	12
102	433	30
102	434	2
102	435	19
102	436	5
102	437	7
102	440	3
102	441	3
102	442	6
102	443	14
102	444	31
102	445	40
102	446	5
102	447	1
102	448	24
102	449	35
102	450	16
102	451	45
102	453	32
102	454	14
102	457	9
102	460	4
102	461	4
102	462	1
102	463	2
102	464	49
102	465	13
102	466	25
102	467	5
102	468	2
102	469	7
102	470	27
102	471	12
102	472	19
102	473	2
102	474	58
102	476	6
102	477	10
102	478	35
102	479	4
102	480	2
102	481	1
102	482	9
102	483	2
102	484	4
102	485	13
102	486	7
102	489	19
102	490	1
102	491	1
102	492	23
102	494	11
102	495	3
102	496	1
102	497	4
102	498	3
102	499	32
102	500	1
102	504	11
102	505	2
102	506	35
102	507	1
102	508	15
102	509	9
102	512	4
102	516	2
102	517	22
102	518	2
102	520	13
102	521	14
102	528	38
102	529	2
102	531	17
102	532	40
102	533	7
102	536	9
102	537	13
102	538	15
102	539	37
102	541	12
102	542	15
102	543	8
102	544	35
102	545	6
102	546	9
102	547	12
103	1	4
103	2	3
103	3	15
103	4	20
103	5	23
103	6	59
103	7	11
103	8	17
103	9	17
103	10	35
103	11	6
103	12	7
103	13	1
103	14	3
103	15	5
103	16	6
103	17	9
103	18	5
103	19	11
103	20	10
103	22	31
103	23	16
103	24	37
103	25	8
103	26	5
103	27	16
103	29	16
103	30	15
103	31	15
103	32	9
103	33	22
103	34	8
103	35	15
103	36	7
103	37	5
103	38	3
103	39	16
103	40	20
103	41	4
103	42	11
103	43	14
103	44	18
103	45	8
103	46	17
103	47	5
103	48	1
103	49	4
103	50	21
103	51	8
103	52	23
103	53	7
103	54	17
103	55	33
103	56	21
103	57	16
103	58	6
103	59	5
103	60	11
103	61	9
103	62	2
103	63	9
103	64	54
103	66	12
103	67	9
103	68	8
103	69	7
103	70	5
103	71	11
103	72	10
103	73	21
103	74	15
103	76	8
103	77	2
103	78	27
103	79	5
103	81	22
103	82	21
103	83	3
103	84	8
103	85	4
103	87	3
103	88	10
103	89	16
103	90	17
103	92	3
103	93	9
103	94	3
103	95	15
103	96	7
103	97	2
103	98	6
103	100	36
103	101	12
103	102	7
103	103	62
103	104	24
103	106	3
103	107	23
103	108	5
103	110	27
103	113	15
103	114	11
103	115	6
103	116	3
103	117	5
103	118	3
103	119	3
103	120	19
103	121	6
103	123	8
103	124	31
103	125	2
103	126	20
103	128	8
103	129	3
103	130	9
103	131	3
103	133	5
103	134	27
103	135	3
103	136	2
103	137	8
103	139	18
103	140	23
103	141	2
103	142	7
103	143	1
103	144	9
103	145	10
103	146	3
103	147	1
103	148	3
103	149	1
103	150	5
103	151	21
103	152	2
103	153	10
103	154	8
103	155	4
103	156	16
103	157	46
103	158	2
103	159	7
103	160	2
103	161	12
103	162	9
103	163	13
103	164	5
103	165	36
103	166	7
103	167	9
103	168	26
103	169	2
103	170	31
103	172	19
103	173	38
103	174	5
103	175	1
103	176	10
103	177	9
103	178	13
103	179	5
103	180	16
103	181	18
103	182	10
103	184	7
103	185	3
103	186	9
103	187	2
103	188	5
103	189	6
103	190	28
103	191	10
103	192	8
103	193	1
103	194	21
103	195	8
103	197	21
103	198	14
103	199	6
103	200	30
103	201	33
103	202	7
103	203	5
103	204	3
103	207	32
103	208	6
103	209	6
103	210	12
103	211	10
103	213	2
103	214	44
103	215	11
103	216	1
103	217	1
103	218	1
103	219	11
103	220	2
103	221	31
103	222	7
103	225	4
103	226	19
103	227	1
103	228	1
103	229	39
103	230	22
103	231	6
103	232	12
103	233	24
103	234	6
103	235	2
103	236	14
103	237	2
103	238	22
103	239	16
103	240	1
103	241	12
103	242	5
103	243	1
103	244	8
103	246	10
103	247	8
103	248	7
103	249	3
103	250	1
103	253	14
103	254	12
103	255	15
103	256	7
103	257	4
103	258	5
103	259	9
103	260	10
103	261	4
103	262	9
103	263	27
103	264	20
103	265	22
103	266	25
103	267	4
103	268	3
103	269	10
103	270	27
103	271	5
103	272	2
103	273	3
103	274	23
103	275	4
103	276	1
103	277	2
103	278	39
103	279	9
103	280	14
103	281	1
103	282	4
103	284	10
103	285	14
103	286	2
103	287	11
103	289	8
103	290	20
103	291	3
103	292	1
103	293	16
103	294	1
103	295	12
103	296	14
103	297	17
103	298	10
103	299	8
103	300	13
103	301	13
103	303	16
103	304	27
103	306	3
103	307	14
103	308	7
103	309	4
103	310	1
103	311	16
103	312	4
103	313	23
103	315	6
103	317	7
103	318	20
103	319	37
103	320	9
103	322	1
103	323	11
103	324	37
103	325	1
103	326	7
103	327	2
103	328	4
103	329	1
103	330	55
103	331	14
103	332	7
103	333	4
103	334	2
103	335	16
103	336	4
103	337	3
103	338	15
103	339	7
103	340	24
103	341	16
103	343	9
103	344	69
103	345	9
103	346	8
103	347	3
103	349	31
103	351	3
103	352	14
103	353	14
103	354	4
103	355	2
103	356	1
103	357	4
103	358	22
103	359	9
103	360	4
103	361	4
103	363	6
103	364	9
103	365	7
103	366	8
103	367	2
103	369	17
103	370	2
103	371	11
103	372	6
103	373	35
103	374	10
103	375	1
103	377	17
103	378	4
103	380	5
103	383	21
103	384	3
103	386	3
103	387	5
103	388	6
103	389	2
103	390	4
103	391	2
103	392	15
103	393	16
103	395	3
103	397	14
103	398	10
103	399	6
103	400	4
103	401	15
103	402	4
103	404	9
103	405	7
103	406	4
103	407	1
103	408	1
103	410	28
103	411	49
103	412	3
103	413	1
103	414	26
103	415	11
103	416	15
103	417	2
103	418	4
103	419	1
103	421	13
103	422	6
103	423	17
103	425	10
103	427	8
103	428	6
103	429	6
103	430	17
103	431	2
103	432	2
103	433	29
103	434	4
103	435	2
103	436	14
103	437	13
103	442	3
103	443	16
103	444	42
103	445	6
103	446	1
103	448	33
103	449	32
103	451	42
103	453	27
103	454	23
103	458	4
103	459	12
103	460	1
103	461	8
103	464	37
103	465	4
103	466	36
103	467	4
103	468	2
103	469	14
103	470	23
103	471	1
103	472	11
103	473	2
103	474	15
103	475	4
103	476	3
103	477	4
103	478	15
103	479	1
103	480	2
103	481	1
103	482	15
103	484	16
103	485	14
103	489	14
103	490	1
103	492	18
103	494	3
103	495	10
103	499	3
103	500	1
103	502	1
103	504	2
103	505	1
103	506	27
103	509	8
103	510	1
103	513	4
103	514	3
103	515	5
103	516	1
103	517	10
103	519	7
103	520	6
103	521	18
103	527	1
103	528	16
103	529	14
103	530	1
103	531	6
103	532	12
103	533	9
103	535	1
103	536	7
103	537	12
103	538	6
103	539	53
103	540	9
103	541	17
103	542	7
103	543	11
103	544	20
103	545	6
103	546	32
103	547	6
104	1	8
104	2	20
104	3	15
104	4	19
104	5	23
104	6	21
104	7	1
104	8	29
104	9	14
104	10	42
104	11	20
104	12	7
104	15	6
104	16	6
104	17	9
104	18	19
104	20	7
104	21	3
104	22	24
104	23	12
104	24	28
104	25	28
104	26	7
104	27	15
104	29	11
104	30	21
104	31	25
104	32	12
104	33	25
104	34	12
104	35	3
104	36	1
104	37	13
104	39	8
104	40	17
104	41	6
104	42	13
104	43	6
104	44	29
104	45	9
104	46	10
104	47	10
104	48	7
104	49	18
104	50	9
104	51	11
104	52	21
104	53	12
104	54	10
104	55	16
104	56	2
104	57	16
104	58	12
104	59	14
104	60	16
104	61	6
104	62	5
104	63	2
104	64	35
104	66	5
104	67	2
104	68	10
104	69	1
104	71	12
104	72	7
104	73	12
104	74	4
104	75	1
104	76	10
104	77	14
104	78	6
104	79	1
104	81	17
104	82	15
104	83	1
104	84	11
104	85	9
104	86	4
104	87	11
104	88	5
104	89	9
104	90	8
104	92	2
104	93	4
104	94	7
104	95	3
104	96	7
104	97	7
104	98	11
104	99	4
104	100	14
104	101	8
104	102	6
104	103	17
104	104	13
104	105	6
104	106	10
104	107	12
104	108	6
104	109	13
104	110	6
104	112	3
104	113	5
104	114	14
104	115	4
104	116	7
104	117	27
104	118	14
104	119	3
104	120	35
104	121	4
104	123	9
104	124	16
104	125	5
104	126	18
104	127	18
104	128	5
104	129	2
104	130	8
104	131	11
104	133	4
104	134	11
104	135	6
104	136	3
104	137	17
104	139	11
104	140	4
104	142	16
104	143	2
104	144	27
104	145	9
104	146	4
104	147	1
104	149	17
104	150	17
104	151	12
104	152	3
104	153	9
104	154	4
104	155	8
104	156	15
104	157	27
104	158	3
104	159	5
104	160	2
104	161	9
104	162	9
104	164	3
104	165	28
104	166	2
104	167	11
104	168	33
104	169	7
104	170	7
104	172	14
104	173	53
104	174	4
104	175	2
104	176	6
104	177	12
104	178	3
104	179	11
104	180	22
104	181	10
104	182	20
104	184	7
104	185	7
104	186	13
104	187	2
104	188	23
104	190	13
104	191	6
104	192	7
104	193	8
104	194	2
104	195	1
104	197	21
104	198	13
104	199	14
104	200	30
104	201	13
104	202	10
104	203	2
104	204	14
104	207	25
104	208	2
104	210	14
104	213	12
104	214	16
104	215	5
104	216	12
104	217	8
104	218	3
104	219	5
104	221	11
104	222	9
104	223	4
104	224	7
104	225	1
104	226	25
104	227	2
104	229	7
104	230	31
104	232	31
104	233	18
104	234	13
104	235	12
104	236	17
104	237	1
104	238	12
104	239	18
104	240	2
104	241	1
104	242	12
104	243	6
104	244	1
104	246	6
104	247	3
104	248	9
104	249	2
104	250	1
104	252	1
104	253	21
104	254	21
104	255	11
104	256	15
104	257	7
104	258	5
104	259	20
104	260	2
104	262	5
104	263	4
104	264	9
104	265	6
104	266	17
104	268	5
104	270	38
104	271	5
104	272	9
104	273	12
104	274	14
104	276	2
104	278	35
104	279	12
104	280	15
104	281	5
104	282	5
104	284	9
104	285	4
104	286	3
104	287	25
104	289	8
104	290	22
104	291	5
104	292	1
104	293	8
104	294	5
104	295	16
104	296	2
104	297	21
104	298	25
104	299	11
104	300	18
104	301	7
104	302	5
104	303	5
104	304	24
104	307	22
104	308	21
104	309	1
104	310	5
104	311	3
104	312	8
104	313	22
104	314	1
104	315	5
104	316	1
104	317	18
104	318	17
104	319	19
104	320	21
104	322	1
104	323	12
104	324	23
104	325	11
104	326	8
104	328	9
104	330	49
104	331	5
104	332	10
104	333	7
104	335	29
104	336	17
104	337	4
104	338	16
104	339	6
104	340	62
104	341	2
104	343	2
104	344	45
104	345	15
104	346	24
104	347	1
104	348	1
104	349	18
104	352	2
104	353	19
104	354	6
104	355	3
104	356	11
104	357	13
104	358	21
104	359	2
104	360	2
104	361	3
104	365	4
104	366	2
104	367	3
104	369	2
104	370	2
104	371	9
104	372	1
104	373	6
104	374	9
104	375	1
104	376	1
104	377	2
104	378	8
104	380	1
104	382	2
104	383	4
104	384	1
104	387	1
104	388	2
104	389	4
104	390	9
104	392	13
104	393	4
104	394	4
104	395	15
104	397	6
104	400	2
104	401	8
104	402	10
104	403	4
104	404	16
104	405	33
104	406	1
104	407	3
104	408	6
104	409	5
104	410	21
104	411	45
104	412	5
104	413	2
104	414	41
104	415	2
104	416	2
104	417	3
104	418	3
104	419	7
104	420	6
104	421	26
104	422	5
104	423	3
104	425	21
104	427	3
104	429	8
104	430	19
104	432	4
104	433	11
104	434	1
104	435	2
104	436	6
104	437	7
104	438	1
104	440	4
104	441	2
104	442	7
104	443	23
104	444	14
104	445	18
104	448	19
104	449	26
104	450	10
104	451	22
104	452	5
104	453	22
104	454	10
104	458	4
104	459	6
104	460	3
104	461	4
104	464	9
104	465	2
104	466	26
104	467	4
104	469	11
104	470	12
104	471	3
104	472	29
104	474	44
104	475	9
104	476	6
104	477	1
104	478	12
104	479	2
104	480	8
104	484	3
104	485	8
104	487	2
104	489	23
104	490	2
104	491	1
104	492	16
104	494	11
104	495	4
104	496	5
104	497	1
104	499	4
104	502	1
104	504	6
104	505	2
104	506	18
104	507	9
104	508	6
104	512	4
104	515	5
104	516	3
104	517	5
104	519	4
104	527	3
104	528	6
104	529	6
104	530	8
104	531	3
104	532	20
104	533	14
104	535	2
104	536	1
104	537	11
104	538	10
104	539	25
104	540	3
104	541	22
104	542	17
104	543	23
104	544	22
104	545	3
104	546	19
104	547	1
105	1	29
105	2	17
105	3	18
105	4	20
105	5	18
105	6	40
105	7	7
105	8	17
105	9	10
105	10	20
105	11	6
105	14	4
105	15	7
105	16	30
105	17	7
105	18	1
105	19	2
105	20	7
105	21	4
105	22	40
105	23	15
105	24	18
105	25	12
105	26	11
105	27	19
105	29	5
105	30	8
105	31	13
105	32	19
105	33	8
105	34	3
105	35	9
105	36	3
105	37	7
105	39	23
105	40	4
105	41	11
105	42	19
105	43	6
105	44	5
105	45	22
105	46	3
105	47	10
105	48	9
105	49	20
105	50	24
105	51	5
105	52	10
105	53	3
105	54	11
105	55	28
105	56	10
105	57	16
105	58	6
105	59	28
105	60	20
105	61	8
105	62	9
105	63	8
105	64	21
105	66	5
105	67	8
105	68	6
105	69	1
105	71	18
105	72	3
105	73	9
105	76	6
105	77	9
105	78	14
105	79	5
105	81	42
105	82	26
105	83	2
105	84	40
105	85	6
105	86	6
105	87	7
105	88	12
105	89	31
105	90	7
105	92	5
105	93	2
105	94	2
105	95	7
105	96	8
105	98	7
105	99	9
105	100	16
105	101	3
105	102	6
105	103	28
105	104	3
105	105	1
105	106	13
105	107	17
105	108	5
105	109	8
105	110	13
105	112	9
105	113	17
105	114	11
105	115	5
105	116	2
105	117	28
105	118	7
105	119	4
105	120	32
105	121	21
105	123	23
105	124	9
105	125	4
105	126	35
105	127	12
105	128	8
105	129	4
105	131	16
105	132	2
105	133	4
105	134	14
105	135	28
105	136	5
105	137	4
105	138	6
105	139	1
105	141	8
105	142	9
105	143	4
105	144	10
105	145	2
105	146	9
105	148	4
105	149	1
105	150	3
105	151	23
105	152	14
105	153	4
105	154	14
105	155	10
105	156	7
105	157	32
105	159	1
105	160	15
105	161	10
105	162	6
105	163	4
105	164	6
105	165	34
105	166	4
105	167	13
105	168	19
105	169	7
105	170	16
105	171	2
105	172	16
105	173	29
105	174	1
105	175	1
105	176	4
105	177	5
105	178	2
105	179	2
105	180	32
105	181	8
105	182	10
105	184	6
105	186	9
105	187	3
105	188	2
105	189	3
105	190	14
105	191	36
105	192	4
105	194	4
105	195	1
105	197	4
105	198	3
105	199	15
105	200	26
105	201	20
105	202	14
