code_1	code_2	count
121	63	1
121	64	10
121	66	3
121	67	1
121	68	5
121	70	1
121	71	6
121	72	1
121	73	8
121	74	2
121	75	3
121	78	8
121	81	4
121	82	8
121	84	3
121	85	2
121	86	2
121	87	1
121	88	1
121	89	1
121	90	6
121	92	2
121	93	1
121	94	3
121	96	12
121	97	1
121	98	5
121	99	1
121	100	7
121	101	2
121	102	2
121	103	3
121	104	1
121	105	2
121	106	1
121	108	1
121	110	4
121	112	1
121	113	3
121	114	1
121	116	7
121	117	10
121	120	15
121	121	2
121	123	3
121	124	29
121	125	1
121	126	11
121	127	5
121	128	1
121	129	1
121	132	1
121	133	2
121	134	6
121	135	1
121	136	2
121	137	1
121	138	1
121	140	3
121	141	1
121	142	16
121	144	8
121	146	9
121	147	1
121	148	1
121	150	4
121	151	5
121	152	1
121	153	1
121	154	1
121	155	2
121	156	2
121	157	4
121	159	4
121	160	2
121	162	5
121	163	3
121	164	1
121	165	13
121	166	2
121	167	3
121	168	6
121	169	2
121	170	3
121	172	1
121	173	9
121	174	93
121	175	6
121	176	3
121	177	5
121	178	2
121	180	5
121	181	1
121	182	5
121	186	1
121	187	2
121	188	3
121	189	3
121	190	5
121	191	12
121	194	2
121	196	2
121	197	2
121	198	6
121	199	2
121	200	5
121	201	5
121	202	4
121	205	2
121	207	3
121	208	1
121	210	1
121	211	1
121	213	3
121	214	5
121	215	1
121	217	1
121	219	2
121	221	7
121	222	1
121	226	4
121	227	2
121	229	2
121	230	8
121	231	1
121	232	2
121	233	2
121	234	1
121	235	1
121	236	4
121	238	12
121	239	30
121	241	2
121	242	13
121	243	7
121	246	3
121	247	1
121	248	2
121	249	1
121	251	2
121	252	2
121	253	1
121	254	1
121	255	1
121	256	2
121	257	2
121	258	2
121	259	7
121	260	8
121	262	4
121	263	1
121	264	5
121	265	2
121	266	4
121	267	5
121	268	4
121	270	9
121	271	80
121	274	6
121	277	1
121	278	6
121	280	3
121	281	6
121	282	1
121	284	3
121	286	5
121	287	1
121	288	1
121	289	3
121	290	8
121	291	1
121	292	2
121	293	1
121	294	3
121	295	6
121	296	3
121	297	17
121	298	1
121	299	3
121	300	4
121	301	5
121	304	4
121	306	1
121	307	5
121	308	8
121	309	11
121	310	1
121	311	5
121	312	10
121	313	23
121	315	2
121	317	4
121	318	2
121	319	5
121	320	1
121	321	2
121	322	1
121	323	3
121	324	4
121	325	5
121	326	3
121	328	12
121	329	2
121	330	18
121	332	1
121	333	2
121	335	13
121	336	11
121	337	1
121	338	4
121	339	1
121	340	4
121	341	11
121	343	1
121	344	17
121	346	8
121	347	3
121	349	31
121	351	1
121	352	1
121	353	1
121	354	4
121	355	9
121	356	6
121	357	2
121	358	37
121	359	1
121	360	2
121	361	4
121	362	1
121	364	1
121	365	7
121	366	1
121	369	5
121	370	4
121	371	4
121	372	1
121	373	26
121	374	7
121	375	2
121	377	6
121	381	1
121	383	3
121	384	4
121	388	1
121	389	4
121	392	2
121	393	2
121	396	1
121	397	4
121	399	1
121	400	1
121	401	2
121	402	1
121	403	1
121	404	5
121	405	5
121	406	2
121	407	1
121	409	2
121	410	8
121	411	14
121	412	2
121	413	2
121	414	10
121	415	4
121	416	1
121	417	2
121	418	1
121	419	1
121	420	5
121	421	3
121	423	2
121	425	3
121	426	1
121	427	2
121	428	1
121	429	7
121	430	2
121	432	4
121	433	4
121	436	2
121	437	2
121	438	1
121	440	2
121	441	2
121	442	3
121	443	5
121	444	11
121	445	19
121	448	24
121	449	3
121	450	4
121	451	46
121	453	22
121	454	5
121	457	1
121	458	1
121	459	2
121	460	3
121	461	4
121	463	1
121	464	7
121	465	3
121	466	20
121	467	2
121	468	2
121	469	5
121	470	2
121	471	1
121	472	5
121	473	3
121	474	26
121	475	142
121	478	2
121	479	1
121	480	3
121	482	4
121	483	1
121	484	5
121	485	4
121	489	6
121	491	1
121	492	7
121	494	3
121	496	1
121	499	1
121	500	3
121	504	2
121	505	1
121	506	2
121	508	3
121	509	1
121	511	4
121	513	1
121	514	1
121	517	3
121	520	3
121	521	3
121	522	1
121	527	3
121	528	10
121	529	1
121	530	1
121	531	4
121	532	28
121	533	5
121	535	5
121	536	4
121	537	5
121	538	1
121	539	3
121	541	17
121	542	7
121	543	11
121	544	9
121	545	2
121	546	3
121	547	2
122	1	8
122	2	1
122	3	6
122	5	3
122	6	5
122	7	1
122	8	1
122	9	2
122	10	2
122	11	1
122	12	1
122	14	1
122	15	1
122	17	5
122	18	2
122	19	3
122	20	1
122	22	3
122	23	1
122	24	4
122	25	5
122	26	5
122	27	10
122	29	1
122	30	2
122	31	2
122	32	1
122	33	11
122	35	3
122	37	7
122	39	3
122	41	2
122	42	1
122	43	2
122	44	3
122	45	1
122	46	6
122	49	1
122	50	2
122	52	1
122	53	1
122	55	1
122	56	3
122	58	4
122	59	1
122	60	1
122	61	2
122	62	1
122	63	1
122	64	6
122	67	1
122	68	1
122	70	1
122	71	3
122	73	3
122	74	3
122	75	2
122	76	2
122	77	3
122	78	5
122	79	1
122	81	9
122	82	11
122	83	1
122	84	1
122	87	2
122	88	3
122	90	10
122	92	3
122	94	6
122	96	3
122	98	1
122	100	12
122	103	6
122	104	2
122	105	3
122	107	1
122	109	3
122	110	2
122	112	2
122	113	2
122	114	2
122	116	1
122	117	1
122	120	5
122	123	3
122	124	11
122	125	1
122	126	12
122	127	1
122	129	4
122	130	3
122	131	2
122	134	2
122	135	2
122	136	2
122	140	1
122	141	1
122	142	7
122	143	1
122	144	7
122	145	1
122	146	6
122	147	2
122	148	2
122	150	3
122	151	6
122	152	3
122	153	1
122	154	1
122	155	1
122	157	2
122	159	5
122	160	1
122	161	3
122	162	1
122	163	3
122	165	13
122	166	1
122	167	1
122	168	12
122	170	3
122	172	1
122	173	8
122	174	180
122	175	2
122	176	1
122	177	3
122	178	1
122	179	1
122	180	3
122	182	4
122	184	3
122	186	4
122	189	2
122	190	3
122	191	8
122	192	1
122	194	5
122	198	5
122	199	1
122	200	19
122	201	6
122	202	3
122	203	1
122	205	1
122	207	2
122	208	2
122	210	1
122	211	3
122	213	2
122	214	1
122	215	4
122	219	2
122	221	1
122	223	1
122	225	1
122	226	3
122	229	1
122	230	3
122	231	1
122	232	3
122	233	2
122	234	4
122	235	1
122	238	2
122	239	18
122	242	6
122	244	1
122	246	2
122	253	1
122	255	4
122	256	4
122	257	2
122	259	3
122	260	2
122	262	2
122	263	2
122	264	8
122	265	2
122	267	1
122	268	1
122	270	3
122	271	22
122	272	1
122	274	2
122	276	1
122	278	1
122	279	1
122	280	1
122	281	1
122	282	1
122	284	3
122	286	3
122	289	2
122	290	5
122	291	2
122	293	1
122	295	5
122	296	1
122	297	6
122	299	3
122	300	7
122	301	4
122	303	1
122	304	3
122	307	4
122	308	2
122	309	1
122	310	3
122	311	4
122	312	5
122	313	12
122	315	1
122	317	1
122	319	1
122	320	4
122	322	1
122	323	3
122	325	3
122	326	1
122	327	1
122	328	7
122	329	1
122	330	12
122	331	1
122	333	1
122	334	1
122	335	8
122	336	1
122	338	4
122	339	4
122	340	4
122	341	3
122	344	14
122	345	1
122	346	5
122	349	15
122	351	1
122	352	1
122	353	2
122	356	1
122	357	8
122	358	30
122	359	1
122	360	2
122	362	5
122	363	2
122	365	3
122	366	2
122	367	1
122	369	6
122	370	1
122	371	5
122	372	1
122	373	14
122	375	2
122	377	2
122	380	1
122	384	1
122	385	1
122	387	1
122	388	4
122	389	2
122	392	2
122	393	1
122	394	2
122	395	3
122	397	6
122	398	4
122	399	3
122	402	2
122	403	3
122	404	5
122	405	2
122	408	1
122	409	6
122	410	2
122	411	13
122	414	4
122	419	1
122	421	1
122	424	2
122	425	3
122	426	1
122	427	2
122	428	5
122	429	15
122	430	4
122	431	1
122	432	1
122	433	1
122	434	1
122	435	2
122	436	6
122	437	2
122	438	1
122	442	1
122	443	4
122	444	13
122	445	15
122	446	1
122	448	21
122	449	3
122	451	33
122	453	18
122	454	6
122	455	3
122	458	1
122	460	2
122	461	5
122	464	3
122	466	6
122	467	4
122	469	7
122	470	1
122	472	4
122	474	24
122	475	124
122	477	1
122	478	3
122	479	4
122	482	1
122	483	2
122	484	1
122	485	5
122	489	5
122	492	4
122	493	1
122	494	1
122	495	2
122	498	1
122	499	2
122	500	2
122	502	1
122	506	4
122	508	1
122	511	1
122	515	1
122	517	2
122	519	3
122	520	2
122	527	1
122	528	5
122	529	1
122	531	1
122	532	13
122	533	6
122	535	3
122	536	2
122	537	7
122	538	1
122	539	4
122	541	6
122	542	5
122	543	3
122	544	10
122	545	1
122	546	7
123	1	4
123	3	3
123	4	1
123	5	3
123	6	4
123	8	2
123	10	3
123	11	1
123	12	1
123	15	1
123	17	3
123	18	4
123	19	1
123	20	3
123	22	5
123	23	4
123	25	2
123	26	1
123	27	5
123	29	1
123	30	1
123	31	3
123	33	5
123	34	1
123	37	1
123	39	3
123	41	2
123	42	1
123	44	2
123	45	2
123	46	1
123	47	2
123	49	3
123	50	1
123	51	2
123	52	1
123	53	2
123	54	1
123	55	1
123	56	1
123	57	1
123	59	3
123	60	1
123	61	3
123	63	1
123	64	9
123	66	2
123	67	1
123	73	3
123	76	3
123	78	1
123	82	4
123	84	1
123	85	1
123	88	2
123	89	1
123	90	5
123	92	2
123	93	1
123	94	4
123	96	9
123	99	2
123	100	4
123	101	1
123	103	3
123	105	7
123	106	2
123	107	1
123	110	3
123	111	1
123	113	2
123	116	5
123	117	3
123	120	16
123	121	1
123	122	1
123	124	19
123	125	2
123	126	14
123	127	2
123	128	2
123	129	1
123	131	1
123	134	1
123	135	2
123	137	1
123	139	1
123	140	1
123	142	6
123	144	3
123	146	1
123	148	2
123	150	2
123	151	4
123	152	5
123	156	4
123	157	1
123	161	2
123	162	3
123	164	1
123	165	22
123	167	1
123	168	9
123	170	1
123	172	2
123	173	4
123	174	48
123	175	1
123	176	1
123	177	4
123	178	3
123	179	1
123	180	1
123	181	3
123	182	1
123	184	1
123	185	1
123	186	3
123	188	1
123	189	1
123	190	5
123	191	5
123	194	1
123	195	1
123	197	3
123	198	4
123	199	1
123	200	6
123	201	1
123	202	1
123	205	1
123	207	1
123	213	2
123	214	5
123	216	2
123	219	4
123	221	1
123	226	6
123	229	1
123	230	1
123	232	5
123	233	1
123	238	2
123	239	10
123	240	1
123	241	1
123	244	2
123	253	3
123	254	1
123	255	1
123	256	1
123	257	1
123	259	2
123	262	1
123	263	3
123	265	2
123	268	2
123	270	4
123	271	18
123	272	2
123	273	1
123	274	2
123	277	1
123	278	2
123	280	2
123	281	2
123	282	1
123	283	1
123	285	1
123	287	1
123	290	6
123	291	1
123	293	3
123	295	1
123	297	6
123	298	1
123	299	2
123	300	2
123	301	2
123	303	3
123	304	1
123	306	3
123	307	2
123	308	2
123	309	1
123	310	1
123	311	2
123	312	2
123	313	7
123	317	1
123	319	1
123	320	2
123	323	1
123	324	1
123	325	2
123	326	2
123	328	5
123	329	1
123	330	8
123	331	1
123	332	1
123	334	1
123	335	7
123	336	4
123	337	1
123	338	12
123	339	5
123	340	5
123	341	6
123	344	5
123	346	1
123	349	14
123	351	1
123	352	1
123	356	2
123	357	4
123	358	20
123	360	1
123	361	1
123	362	1
123	365	3
123	366	2
123	367	1
123	368	1
123	369	5
123	370	1
123	371	4
123	373	9
123	377	7
123	381	1
123	383	2
123	384	2
123	387	3
123	389	4
123	391	1
123	392	2
123	395	2
123	396	1
123	397	3
123	398	1
123	403	2
123	405	1
123	406	1
123	407	1
123	408	3
123	409	2
123	410	3
123	411	8
123	412	1
123	414	1
123	417	1
123	418	2
123	421	5
123	423	1
123	425	1
123	426	2
123	427	1
123	428	3
123	429	7
123	430	3
123	432	1
123	433	3
123	434	1
123	435	2
123	436	4
123	437	1
123	438	1
123	442	2
123	443	5
123	444	3
123	445	5
123	448	13
123	449	5
123	451	38
123	453	20
123	454	5
123	461	1
123	462	1
123	463	1
123	464	1
123	465	3
123	466	4
123	468	1
123	469	5
123	470	1
123	472	5
123	474	16
123	475	93
123	477	2
123	478	1
123	479	4
123	480	1
123	481	1
123	482	1
123	484	3
123	485	7
123	489	4
123	490	2
123	492	5
123	494	1
123	495	6
123	502	1
123	505	1
123	506	2
123	511	1
123	514	3
123	515	2
123	517	1
123	519	1
123	520	2
123	521	1
123	527	5
123	529	2
123	531	1
123	532	15
123	533	2
123	537	1
123	538	2
123	539	1
123	541	2
123	544	3
123	545	1
123	546	13
124	1	9
124	2	2
124	3	10
124	6	4
124	7	1
124	8	2
124	9	4
124	10	2
124	11	1
124	12	1
124	13	2
124	14	2
124	16	2
124	17	1
124	18	2
124	19	2
124	22	4
124	23	3
124	24	4
124	25	5
124	26	1
124	27	5
124	29	2
124	30	3
124	31	3
124	32	2
124	33	5
124	35	1
124	36	1
124	37	5
124	39	4
124	40	2
124	42	3
124	43	7
124	44	1
124	46	3
124	48	1
124	49	7
124	50	2
124	51	3
124	52	4
124	53	5
124	54	1
124	56	4
124	57	1
124	58	1
124	59	2
124	60	5
124	61	3
124	62	1
124	63	1
124	64	8
124	68	2
124	70	1
124	71	1
124	73	8
124	78	8
124	81	1
124	82	1
124	84	2
124	85	2
124	86	2
124	88	2
124	89	2
124	90	6
124	92	4
124	94	6
124	95	2
124	96	6
124	97	1
124	98	1
124	99	1
124	100	7
124	101	3
124	102	1
124	103	1
124	104	3
124	105	3
124	106	1
124	107	3
124	110	1
124	113	2
124	114	2
124	116	3
124	117	7
124	120	8
124	121	1
124	123	1
124	124	22
124	125	1
124	126	14
124	131	1
124	134	3
124	135	4
124	136	1
124	139	4
124	140	2
124	141	1
124	142	11
124	143	1
124	144	7
124	145	1
124	146	7
124	147	1
124	149	2
124	150	3
124	151	3
124	152	2
124	153	1
124	154	3
124	155	2
124	156	2
124	157	3
124	158	1
124	159	5
124	160	1
124	161	5
124	162	1
124	163	2
124	165	14
124	166	2
124	168	11
124	169	2
124	170	2
124	172	2
124	173	4
124	174	173
124	175	5
124	176	1
124	177	2
124	178	4
124	179	2
124	180	4
124	181	1
124	182	3
124	184	3
124	186	3
124	187	1
124	188	4
124	190	8
124	191	10
124	192	1
124	193	1
124	194	2
124	195	1
124	197	3
124	198	8
124	199	1
124	200	9
124	201	1
124	202	2
124	203	2
124	205	2
124	207	1
124	210	2
124	211	1
124	214	4
124	215	2
124	216	2
124	217	1
124	218	1
124	219	3
124	221	4
124	222	2
124	223	1
124	224	1
124	227	1
124	229	2
124	230	2
124	231	1
124	233	2
124	234	1
124	235	1
124	236	1
124	237	2
124	238	7
124	239	8
124	241	4
124	242	2
124	243	6
124	246	4
124	251	1
124	252	1
124	253	2
124	254	1
124	256	3
124	257	1
124	258	5
124	259	2
124	260	1
124	262	1
124	263	1
124	264	8
124	265	5
124	266	5
124	268	2
124	269	4
124	270	5
124	271	31
124	273	1
124	274	2
124	276	1
124	278	1
124	279	2
124	280	1
124	282	1
124	284	1
124	285	4
124	286	2
124	289	1
124	290	6
124	292	1
124	293	1
124	295	1
124	296	2
124	297	6
124	298	2
124	300	2
124	301	1
124	303	1
124	304	6
124	306	4
124	307	6
124	308	4
124	309	2
124	310	3
124	311	6
124	312	2
124	313	16
124	315	1
124	317	5
124	318	2
124	319	6
124	320	2
124	321	4
124	323	2
124	324	2
124	325	3
124	326	1
124	328	12
124	330	13
124	331	1
124	332	1
124	333	1
124	335	7
124	336	3
124	337	1
124	338	9
124	339	2
124	340	3
124	344	17
124	345	1
124	346	1
124	349	27
124	352	1
124	355	2
124	356	3
124	357	4
124	358	31
124	359	1
124	360	2
124	365	2
124	367	1
124	369	6
124	371	6
124	372	1
124	373	15
124	374	1
124	376	1
124	377	11
124	378	1
124	383	2
124	384	3
124	385	2
124	387	1
124	389	4
124	392	4
124	393	2
124	394	3
124	396	3
124	397	3
124	398	1
124	399	1
124	400	3
124	401	2
124	402	1
124	404	3
124	406	1
124	407	1
124	408	6
124	409	3
124	410	2
124	411	18
124	412	2
124	413	1
124	414	3
124	415	2
124	416	1
124	419	1
124	420	2
124	421	1
124	423	3
124	425	4
124	427	2
124	428	3
124	429	3
124	430	3
124	431	1
124	432	5
124	433	2
124	434	1
124	435	1
124	436	4
124	437	2
124	440	3
124	442	6
124	443	6
124	444	8
124	445	13
124	447	1
124	448	15
124	449	5
124	450	3
124	451	31
124	453	26
124	454	4
124	455	1
124	459	2
124	460	1
124	461	3
124	462	3
124	463	1
124	464	2
124	466	9
124	469	8
124	470	1
124	472	7
124	473	3
124	474	22
124	475	456
124	476	1
124	479	1
124	480	3
124	481	2
124	482	4
124	483	1
124	484	4
124	485	7
124	489	4
124	492	6
124	494	1
124	497	1
124	499	2
124	502	1
124	506	1
124	511	3
124	512	1
124	514	1
124	516	1
124	517	1
124	520	6
124	521	2
124	528	3
124	529	7
124	530	2
124	532	19
124	533	6
124	536	3
124	537	1
124	539	1
124	541	6
124	542	5
124	543	3
124	544	5
124	545	4
124	546	3
124	547	1
125	1	6
125	2	2
125	3	10
125	4	2
125	5	6
125	6	4
125	7	1
125	8	3
125	9	2
125	10	1
125	11	2
125	15	1
125	16	2
125	17	6
125	18	2
125	19	4
125	20	1
125	21	3
125	22	3
125	23	1
125	24	3
125	25	5
125	26	4
125	27	8
125	29	2
125	30	9
125	31	3
125	32	2
125	33	8
125	34	3
125	36	1
125	37	3
125	39	3
125	40	1
125	41	1
125	43	10
125	44	1
125	45	1
125	46	5
125	47	5
125	48	2
125	49	5
125	50	1
125	51	4
125	52	4
125	53	1
125	54	1
125	55	2
125	56	7
125	57	2
125	58	2
125	59	2
125	60	1
125	61	2
125	62	1
125	64	11
125	68	4
125	69	1
125	71	1
125	73	4
125	74	3
125	75	1
125	76	1
125	77	4
125	78	7
125	79	1
125	81	4
125	82	2
125	84	3
125	86	2
125	88	2
125	89	5
125	90	10
125	92	4
125	93	1
125	94	6
125	96	4
125	99	1
125	100	3
125	102	2
125	103	4
125	104	1
125	105	2
125	106	1
125	107	1
125	108	2
125	110	2
125	111	1
125	113	2
125	116	4
125	117	6
125	120	16
125	121	1
125	123	1
125	124	23
125	125	1
125	126	19
125	127	2
125	128	2
125	134	4
125	135	3
125	136	2
125	142	11
125	144	8
125	146	3
125	148	1
125	151	6
125	152	3
125	154	2
125	155	1
125	157	5
125	158	2
125	159	9
125	161	4
125	162	2
125	163	1
125	164	2
125	165	16
125	166	2
125	167	4
125	168	10
125	169	1
125	170	2
125	172	3
125	173	7
125	174	40
125	175	3
125	176	2
125	178	1
125	180	1
125	181	2
125	182	1
125	184	1
125	186	3
125	187	3
125	188	5
125	189	2
125	190	3
125	191	5
125	192	2
125	195	2
125	196	3
125	197	3
125	198	9
125	200	11
125	201	1
125	207	5
125	208	3
125	210	1
125	213	1
125	214	2
125	215	1
125	216	3
125	218	1
125	220	1
125	221	3
125	224	1
125	226	1
125	229	2
125	230	1
125	231	2
125	233	2
125	234	2
125	235	1
125	237	1
125	238	9
125	239	21
125	241	1
125	242	3
125	247	3
125	248	2
125	253	1
125	255	2
125	256	4
125	257	2
125	258	1
125	259	5
125	262	1
125	263	2
125	264	4
125	265	1
125	266	1
125	267	2
125	268	1
125	270	8
125	271	16
125	272	4
125	273	1
125	274	7
125	276	3
125	278	3
125	279	2
125	280	1
125	281	2
125	285	1
125	286	2
125	287	3
125	289	1
125	290	5
125	291	4
125	293	3
125	295	8
125	296	1
125	297	1
125	299	3
125	300	6
125	301	4
125	303	3
125	304	3
125	306	1
125	307	8
125	308	6
125	309	11
125	310	2
125	311	5
125	312	4
125	313	25
125	315	1
125	317	1
125	318	2
125	319	2
125	320	6
125	321	1
125	323	2
125	324	2
125	325	1
125	327	1
125	328	13
125	330	12
125	331	2
125	335	11
125	336	1
125	338	7
125	339	1
125	340	1
125	341	10
125	343	1
125	344	7
125	345	1
125	346	5
125	347	1
125	348	2
125	349	13
125	351	2
125	352	1
125	354	1
125	355	3
125	356	3
125	357	2
125	358	38
125	359	3
125	360	1
125	361	6
125	362	3
125	363	2
125	364	3
125	365	7
125	366	4
125	367	1
125	369	3
125	370	1
125	371	4
125	372	2
125	373	16
125	374	4
125	375	2
125	377	4
125	378	1
125	383	1
125	384	5
125	387	1
125	389	1
125	390	1
125	392	1
125	393	4
125	394	2
125	395	2
125	396	1
125	397	1
125	398	1
125	399	2
125	401	1
125	402	4
125	404	3
125	405	1
125	407	2
125	408	1
125	409	1
125	410	3
125	411	10
125	412	1
125	413	1
125	414	5
125	415	1
125	416	3
125	420	1
125	423	3
125	424	2
125	425	5
125	426	1
125	427	3
125	428	1
125	429	5
125	430	8
125	432	1
125	434	1
125	435	3
125	436	5
125	437	2
125	438	1
125	440	1
125	442	6
125	443	4
125	444	5
125	445	15
125	448	17
125	449	1
125	450	1
125	451	20
125	452	1
125	453	15
125	454	6
125	456	1
125	459	3
125	461	3
125	462	1
125	463	1
125	464	2
125	465	2
125	466	12
125	467	2
125	469	7
125	470	3
125	471	1
125	472	5
125	474	15
125	475	59
125	476	3
125	477	2
125	478	1
125	479	4
125	482	1
125	483	4
125	484	3
125	485	13
125	489	3
125	491	1
125	492	3
125	494	2
125	495	2
125	497	1
125	499	2
125	500	1
125	502	1
125	504	1
125	506	3
125	508	1
125	511	2
125	514	1
125	516	2
125	517	2
125	520	4
125	528	6
125	529	3
125	530	4
125	531	3
125	532	16
125	533	6
125	535	2
125	536	2
125	537	3
125	538	2
125	539	1
125	540	1
125	541	1
125	542	3
125	543	6
125	544	8
125	545	3
125	546	3
126	1	14
126	2	2
126	3	7
126	4	5
126	5	6
126	6	5
126	7	3
126	8	3
126	9	2
126	10	4
126	11	1
126	12	3
126	14	4
126	15	2
126	16	6
126	17	8
126	18	5
126	19	8
126	20	4
126	22	4
126	23	4
126	24	4
126	25	7
126	26	9
126	27	16
126	29	5
126	30	4
126	31	3
126	32	1
126	33	19
126	34	2
126	35	1
126	36	3
126	37	5
126	38	2
126	39	4
126	40	3
126	41	2
126	42	2
126	43	6
126	44	2
126	45	2
126	46	5
126	47	1
126	48	1
126	49	4
126	50	6
126	51	4
126	52	2
126	53	2
126	54	3
126	55	2
126	56	3
126	57	2
126	58	4
126	59	6
126	60	6
126	61	4
126	62	1
126	63	3
126	64	15
126	66	2
126	67	2
126	68	2
126	69	1
126	70	2
126	71	8
126	72	3
126	73	9
126	74	1
126	75	1
126	76	3
126	78	10
126	81	4
126	82	8
126	83	1
126	84	3
126	85	2
126	86	3
126	87	1
126	88	2
126	89	2
126	90	7
126	92	5
126	93	2
126	94	6
126	96	10
126	97	2
126	98	1
126	99	5
126	100	10
126	102	4
126	103	4
126	105	2
126	106	3
126	107	3
126	108	1
126	109	3
126	110	4
126	111	1
126	112	1
126	113	2
126	114	1
126	116	7
126	117	2
126	118	1
126	120	23
126	121	4
126	124	24
126	126	22
126	127	1
126	128	2
126	129	2
126	130	2
126	131	7
126	133	1
126	134	2
126	135	2
126	136	1
126	137	2
126	139	2
126	140	4
126	141	3
126	142	19
126	144	12
126	146	8
126	148	4
126	149	1
126	150	6
126	152	3
126	153	1
126	155	1
126	156	4
126	157	7
126	159	9
126	160	2
126	161	3
126	162	2
126	163	3
126	164	1
126	165	24
126	166	5
126	167	3
126	168	11
126	169	3
126	170	4
126	171	1
126	172	4
126	173	12
126	174	77
126	175	6
126	176	1
126	177	2
126	178	4
126	179	1
126	180	5
126	181	6
126	182	3
126	184	1
126	186	3
126	187	1
126	188	1
126	189	3
126	190	4
126	191	9
126	192	2
126	193	2
126	194	3
126	195	3
126	196	1
126	197	8
126	198	8
126	199	3
126	200	18
126	201	4
126	202	4
126	203	1
126	205	1
126	207	2
126	208	2
126	210	1
126	213	3
126	214	5
126	215	3
126	216	2
126	217	1
126	218	2
126	219	1
126	221	3
126	223	1
126	224	3
126	225	3
126	226	3
126	229	1
126	230	8
126	231	2
126	232	2
126	233	2
126	234	1
126	235	2
126	236	1
126	238	6
126	239	21
126	241	3
126	242	13
126	243	3
126	246	4
126	247	2
126	248	3
126	252	2
126	253	6
126	254	2
126	255	4
126	256	2
126	257	4
126	258	4
126	259	4
126	260	2
126	261	1
126	262	6
126	263	4
126	264	7
126	265	3
126	266	4
126	268	2
126	270	6
126	271	76
126	272	1
126	274	11
126	275	1
126	276	3
126	277	1
126	278	5
126	279	2
126	280	4
126	282	1
126	283	1
126	284	4
126	285	5
126	286	3
126	289	4
126	290	6
126	291	3
126	292	1
126	293	5
126	294	1
126	295	3
126	296	2
126	297	10
126	298	3
126	299	2
126	300	6
126	301	4
126	303	3
126	304	8
126	306	4
126	307	8
126	308	6
126	309	2
126	310	1
126	311	8
126	312	5
126	313	30
126	315	1
126	316	1
126	317	6
126	318	6
126	319	5
126	320	6
126	321	1
126	322	1
126	323	1
126	324	5
126	325	2
126	326	2
126	328	13
126	329	1
126	330	20
126	331	1
126	332	4
126	333	2
126	335	19
126	336	3
126	337	4
126	338	15
126	339	4
126	340	16
126	341	5
126	343	2
126	344	18
126	345	2
126	346	6
126	347	2
126	348	1
126	349	22
126	350	3
126	351	1
126	352	4
126	353	3
126	354	4
126	356	4
126	357	12
126	358	40
126	359	7
126	360	3
126	361	6
126	362	7
126	363	1
126	364	4
126	365	5
126	366	3
126	367	5
126	368	1
126	369	4
126	370	1
126	371	1
126	372	5
126	373	6
126	374	3
126	375	3
126	376	1
126	377	5
126	378	2
126	380	2
126	381	1
126	383	2
126	384	3
126	387	2
126	388	4
126	389	1
126	390	2
126	392	5
126	393	9
126	395	2
126	396	1
126	397	11
126	398	3
126	399	1
126	400	2
126	401	3
126	402	4
126	403	3
126	404	4
126	405	2
126	406	1
126	408	3
126	409	4
126	410	7
126	411	14
126	412	1
126	414	10
126	415	4
126	418	1
126	420	2
126	421	1
126	422	1
126	423	4
126	424	1
126	425	6
126	427	4
126	428	1
126	429	9
126	430	5
126	431	1
126	432	2
126	433	3
126	434	2
126	435	1
126	436	8
126	437	4
126	440	2
126	442	5
126	443	8
126	444	7
126	445	24
126	446	1
126	447	1
126	448	22
126	449	1
126	450	2
126	451	52
126	452	1
126	453	39
126	454	11
126	458	1
126	459	5
126	460	1
126	461	5
126	462	3
126	464	6
126	465	3
126	466	26
126	467	9
126	468	1
126	469	9
126	470	3
126	471	5
126	472	8
126	473	3
126	474	17
126	475	212
126	478	4
126	479	2
126	480	2
126	481	2
126	483	2
126	484	5
126	485	11
126	489	5
126	492	6
126	493	1
126	494	3
126	495	2
126	496	3
126	497	2
126	498	1
126	499	1
126	504	1
126	505	3
126	506	6
126	507	1
126	508	1
126	509	3
126	510	2
126	511	4
126	512	1
126	513	1
126	516	4
126	517	1
126	519	3
126	520	16
126	521	1
126	528	11
126	529	4
126	530	1
126	531	5
126	532	26
126	533	5
126	534	1
126	535	3
126	536	1
126	537	4
126	538	2
126	539	8
126	541	13
126	542	5
126	543	9
126	544	8
126	545	3
126	546	5
126	547	4
127	1	6
127	2	2
127	3	5
127	4	1
127	5	2
127	6	8
127	7	3
127	8	2
127	9	3
127	10	5
127	11	3
127	12	1
127	13	2
127	15	3
127	16	2
127	17	5
127	18	3
127	19	1
127	20	3
127	22	3
127	23	3
127	24	5
127	25	13
127	26	2
127	27	11
127	30	2
127	31	1
127	32	4
127	33	8
127	34	1
127	35	2
127	36	1
127	37	5
127	39	2
127	40	1
127	41	1
127	43	5
127	44	1
127	45	3
127	46	4
127	47	1
127	49	4
127	50	2
127	51	1
127	52	2
127	53	2
127	54	2
127	56	3
127	58	1
127	59	1
127	60	6
127	61	5
127	62	2
127	63	2
127	64	17
127	66	1
127	68	2
127	70	1
127	71	3
127	72	2
127	73	12
127	74	1
127	75	3
127	77	1
127	78	5
127	79	1
127	81	6
127	82	4
127	83	1
127	84	1
127	85	1
127	86	2
127	88	1
127	90	9
127	92	4
127	94	4
127	96	6
127	98	1
127	99	2
127	100	5
127	102	2
127	104	2
