code_1	code_2	count
101	357	12
101	358	123
101	359	15
101	360	17
101	361	11
101	362	10
101	363	6
101	364	2
101	365	18
101	366	8
101	367	2
101	368	2
101	369	25
101	370	6
101	371	12
101	372	13
101	373	47
101	374	8
101	375	7
101	376	1
101	377	35
101	378	6
101	380	4
101	381	1
101	382	1
101	383	5
101	384	19
101	385	1
101	386	1
101	387	7
101	388	9
101	389	8
101	390	6
101	391	1
101	392	13
101	393	26
101	394	4
101	395	6
101	396	7
101	397	30
101	398	8
101	399	3
101	400	6
101	401	10
101	402	6
101	403	7
101	404	13
101	405	7
101	406	5
101	407	7
101	408	10
101	409	10
101	410	16
101	411	38
101	412	2
101	413	4
101	414	12
101	415	11
101	416	5
101	417	6
101	418	6
101	419	1
101	420	7
101	421	6
101	422	5
101	423	12
101	424	7
101	425	16
101	427	2
101	428	4
101	429	15
101	430	14
101	431	2
101	432	18
101	433	13
101	434	7
101	435	6
101	436	26
101	437	19
101	438	1
101	439	1
101	440	8
101	441	3
101	442	12
101	443	30
101	444	30
101	445	31
101	446	6
101	447	3
101	448	57
101	449	21
101	450	5
101	451	74
101	452	2
101	453	104
101	454	30
101	455	2
101	456	5
101	457	4
101	458	3
101	459	5
101	461	21
101	462	6
101	463	3
101	464	29
101	465	3
101	466	51
101	467	12
101	468	5
101	469	27
101	470	4
101	471	11
101	472	21
101	473	6
101	474	53
101	475	3
101	476	8
101	477	5
101	478	16
101	479	9
101	480	4
101	481	8
101	482	12
101	483	2
101	484	13
101	485	38
101	489	24
101	490	1
101	491	2
101	492	21
101	494	6
101	495	4
101	496	2
101	497	2
101	499	5
101	500	10
101	501	1
101	502	3
101	503	1
101	505	6
101	506	17
101	507	5
101	508	7
101	509	6
101	510	1
101	511	1
101	512	3
101	513	4
101	514	4
101	515	3
101	516	5
101	517	8
101	518	5
101	519	3
101	520	21
101	521	6
101	524	1
101	526	1
101	527	8
101	528	26
101	529	12
101	530	2
101	531	7
101	532	90
101	533	13
101	535	8
101	536	6
101	537	22
101	538	18
101	539	10
101	540	2
101	541	16
101	542	8
101	543	21
101	544	14
101	545	4
101	546	6
101	547	3
102	1	36
102	2	7
102	3	29
102	4	6
102	5	8
102	6	9
102	7	6
102	8	7
102	9	10
102	10	19
102	11	10
102	12	6
102	13	2
102	14	16
102	15	6
102	16	28
102	17	25
102	18	6
102	19	18
102	20	6
102	21	4
102	22	8
102	23	11
102	24	17
102	25	21
102	26	11
102	27	38
102	28	1
102	29	13
102	30	19
102	31	19
102	32	13
102	33	19
102	34	9
102	35	2
102	36	4
102	37	12
102	39	16
102	40	15
102	41	27
102	42	8
102	43	13
102	44	12
102	45	12
102	46	26
102	47	7
102	48	3
102	49	11
102	50	8
102	51	7
102	52	9
102	53	16
102	54	10
102	55	15
102	56	9
102	57	2
102	58	13
102	59	15
102	60	20
102	61	15
102	62	9
102	63	7
102	64	36
102	66	7
102	67	5
102	68	20
102	69	4
102	70	4
102	71	13
102	72	4
102	73	35
102	74	6
102	75	11
102	76	6
102	77	4
102	78	22
102	79	4
102	80	2
102	81	17
102	82	23
102	83	5
102	84	9
102	85	3
102	86	8
102	87	3
102	88	6
102	89	11
102	90	20
102	91	5
102	92	16
102	93	6
102	94	11
102	95	6
102	96	24
102	97	4
102	98	3
102	99	4
102	100	40
102	101	7
102	102	6
102	103	11
102	104	7
102	105	32
102	106	13
102	107	13
102	108	4
102	109	9
102	110	11
102	111	5
102	112	7
102	113	7
102	114	10
102	116	25
102	117	7
102	118	6
102	119	2
102	120	57
102	121	19
102	122	3
102	123	7
102	124	52
102	125	5
102	126	50
102	127	10
102	128	6
102	129	11
102	130	5
102	131	2
102	132	1
102	133	13
102	134	9
102	135	18
102	136	10
102	137	4
102	138	6
102	139	5
102	140	8
102	142	43
102	144	23
102	145	7
102	146	6
102	147	2
102	148	11
102	149	11
102	150	23
102	151	13
102	152	22
102	153	11
102	154	6
102	155	1
102	156	4
102	157	10
102	158	4
102	159	31
102	160	7
102	161	8
102	162	18
102	163	11
102	164	12
102	165	40
102	166	5
102	167	11
102	168	50
102	169	11
102	170	13
102	171	3
102	172	8
102	173	34
102	174	6
102	175	14
102	176	5
102	177	7
102	178	7
102	179	7
102	180	18
102	181	6
102	182	8
102	183	1
102	184	16
102	185	3
102	186	19
102	187	5
102	188	20
102	189	8
102	190	22
102	191	74
102	192	5
102	193	3
102	194	11
102	195	5
102	196	1
102	197	10
102	198	38
102	199	11
102	200	40
102	201	15
102	202	6
102	203	3
102	204	2
102	205	8
102	207	13
102	208	5
102	209	3
102	210	5
102	211	5
102	213	4
102	214	13
102	215	10
102	216	4
102	217	7
102	218	6
102	219	20
102	220	3
102	221	11
102	222	2
102	223	5
102	224	4
102	225	8
102	226	17
102	227	3
102	228	1
102	229	12
102	230	46
102	231	7
102	232	20
102	233	11
102	234	13
102	235	11
102	236	7
102	237	3
102	238	31
102	239	82
102	240	3
102	241	5
102	242	33
102	243	14
102	244	4
102	245	2
102	246	23
102	247	3
102	248	20
102	249	1
102	250	1
102	251	2
102	252	9
102	253	14
102	254	11
102	255	17
102	256	5
102	257	8
102	258	5
102	259	40
102	260	20
102	261	3
102	262	10
102	263	17
102	264	37
102	265	4
102	266	12
102	267	7
102	268	11
102	269	4
102	270	15
102	271	5
102	272	8
102	273	5
102	274	14
102	275	1
102	276	4
102	277	2
102	278	20
102	279	4
102	280	14
102	281	6
102	282	12
102	283	6
102	284	8
102	285	9
102	286	7
102	287	5
102	288	6
102	289	12
102	290	10
102	291	9
102	292	7
102	293	5
102	294	6
102	295	15
102	296	6
102	297	28
102	298	10
102	299	12
102	300	9
102	301	6
102	302	2
102	303	11
102	304	20
102	306	10
102	307	8
102	308	20
102	309	6
102	310	10
102	311	19
102	312	12
102	313	40
102	314	2
102	315	8
102	316	1
102	317	18
102	318	8
102	319	18
102	320	15
102	321	13
102	322	3
102	323	13
102	324	11
102	325	12
102	326	5
102	327	4
102	328	28
102	329	6
102	330	37
102	331	1
102	332	4
102	333	5
102	334	5
102	335	48
102	336	21
102	337	15
102	338	40
102	339	7
102	340	28
102	341	44
102	343	9
102	344	27
102	345	18
102	346	14
102	347	5
102	348	2
102	349	64
102	350	1
102	351	3
102	352	6
102	353	7
102	354	7
102	355	7
102	356	12
102	357	16
102	358	100
102	359	11
102	360	18
102	361	12
102	362	11
102	363	4
102	364	14
102	365	23
102	366	17
102	367	9
102	368	4
102	369	22
102	370	3
102	371	24
102	372	17
102	373	64
102	374	2
102	375	5
102	376	1
102	377	34
102	378	8
102	380	3
102	381	3
102	382	1
102	383	6
102	384	14
102	385	1
102	386	3
102	387	2
102	388	16
102	389	4
102	390	9
102	391	4
102	392	5
102	393	18
102	394	8
102	395	8
102	396	10
102	397	40
102	398	8
102	399	3
102	400	4
102	401	5
102	402	7
102	403	3
102	404	16
102	405	12
102	406	4
102	407	6
102	408	9
102	409	5
102	410	26
102	411	56
102	412	6
102	413	9
102	414	21
102	415	10
102	416	16
102	417	9
102	418	2
102	419	6
102	420	8
102	421	15
102	422	7
102	423	16
102	424	1
102	425	14
102	426	14
102	427	6
102	428	4
102	429	31
102	430	10
102	431	7
102	432	6
102	433	13
102	434	8
102	435	12
102	436	21
102	437	13
102	438	5
102	440	15
102	441	5
102	442	14
102	443	18
102	444	37
102	445	63
102	446	5
102	447	14
102	448	63
102	449	10
102	450	10
102	451	108
102	452	4
102	453	87
102	454	24
102	455	3
102	456	4
102	458	2
102	459	4
102	460	2
102	461	10
102	462	5
102	463	3
102	464	8
102	465	7
102	466	61
102	467	15
102	468	8
102	469	24
102	470	5
102	471	8
102	472	17
102	473	9
102	474	37
102	475	6
102	476	12
102	477	6
102	478	8
102	479	12
102	480	6
102	481	6
102	482	12
102	483	5
102	484	21
102	485	23
102	486	1
102	488	1
102	489	13
102	490	1
102	492	29
102	493	3
102	494	19
102	495	7
102	496	3
102	497	2
102	498	4
102	499	12
102	500	9
102	502	6
102	503	1
102	504	2
102	505	10
102	506	21
102	507	3
102	508	15
102	509	3
102	510	2
102	511	3
102	512	3
102	514	4
102	515	9
102	516	11
102	517	9
102	518	2
102	519	7
102	520	37
102	521	5
102	523	1
102	524	1
102	527	12
102	528	44
102	529	21
102	530	11
102	531	28
102	532	82
102	533	14
102	534	2
102	535	11
102	536	9
102	537	26
102	538	15
102	539	10
102	541	28
102	542	26
102	543	25
102	544	24
102	545	4
102	546	20
102	547	10
103	1	30
103	2	4
103	3	14
103	4	5
103	5	13
103	6	28
103	7	5
103	8	6
103	9	7
103	10	11
103	11	2
103	13	3
103	14	5
103	15	2
103	16	3
103	17	20
103	18	4
103	19	8
103	20	6
103	22	15
103	23	5
103	24	9
103	25	10
103	26	9
103	27	17
103	29	11
103	30	9
103	31	9
103	32	6
103	33	24
103	34	5
103	35	4
103	36	1
103	37	11
103	39	4
103	40	13
103	41	5
103	42	4
103	43	13
103	44	8
103	45	7
103	46	16
103	47	6
103	48	5
103	49	9
103	50	3
103	51	6
103	52	2
103	53	6
103	54	6
103	55	4
103	56	8
103	57	10
103	58	5
103	59	8
103	60	18
103	61	23
103	62	2
103	63	2
103	64	28
103	66	2
103	67	9
103	68	13
103	69	3
103	70	2
103	71	8
103	72	1
103	73	41
103	74	7
103	75	6
103	76	5
103	77	2
103	78	28
103	79	2
103	81	2
103	82	12
103	83	2
103	84	6
103	85	7
103	86	1
103	87	1
103	88	7
103	89	8
103	90	11
103	91	2
103	92	3
103	93	5
103	94	9
103	95	5
103	96	15
103	97	2
103	98	4
103	99	1
103	100	8
103	101	6
103	102	2
103	103	18
103	104	7
103	105	14
103	106	6
103	107	6
103	108	4
103	109	3
103	110	8
103	111	2
103	112	3
103	113	4
103	114	6
103	116	17
103	118	19
103	119	2
103	120	50
103	121	2
103	123	2
103	124	41
103	125	2
103	126	29
103	127	3
103	128	4
103	129	1
103	130	3
103	131	5
103	132	1
103	133	4
103	134	11
103	135	6
103	136	5
103	137	2
103	138	3
103	139	5
103	140	4
103	141	1
103	142	25
103	144	10
103	145	3
103	146	4
103	148	7
103	149	5
103	150	9
103	151	18
103	152	4
103	153	3
103	154	1
103	155	1
103	156	7
103	157	15
103	158	2
103	159	23
103	160	2
103	161	12
103	162	4
103	163	5
103	165	42
103	166	7
103	167	6
103	168	50
103	169	6
103	170	13
103	172	4
103	173	30
103	174	2
103	175	4
103	176	7
103	177	5
103	178	5
103	179	2
103	180	10
103	181	6
103	182	4
103	183	1
103	184	1
103	186	18
103	187	6
103	188	5
103	190	32
103	191	7
103	192	3
103	193	1
103	194	2
103	195	5
103	197	9
103	198	27
103	199	12
103	200	35
103	201	22
103	202	5
103	203	3
103	204	2
103	205	3
103	207	8
103	208	4
103	210	2
103	211	6
103	213	5
103	214	11
103	215	3
103	216	7
103	217	6
103	218	4
103	219	9
103	220	1
103	221	8
103	222	1
103	223	3
103	224	3
103	225	2
103	226	10
103	227	4
103	228	4
103	229	11
103	230	11
103	231	6
103	232	7
103	233	13
103	234	3
103	235	2
103	236	3
103	237	3
103	238	10
103	239	49
103	240	1
103	241	9
103	242	8
103	243	14
103	244	4
103	246	8
103	247	4
103	248	6
103	249	2
103	250	1
103	252	5
103	253	5
103	254	3
103	255	6
103	256	3
103	257	4
103	258	4
103	259	11
103	260	18
103	261	2
103	262	1
103	263	8
103	264	20
103	265	7
103	266	12
103	267	2
103	268	4
103	269	1
103	270	9
103	271	2
103	272	8
103	273	2
103	274	28
103	275	3
103	276	4
103	277	3
103	278	9
103	279	7
103	280	6
103	281	2
103	282	8
103	283	1
103	284	4
103	285	9
103	286	2
103	287	8
103	288	2
103	289	10
103	290	8
103	291	7
103	292	5
103	293	3
103	295	3
103	296	5
103	297	8
103	298	5
103	299	8
103	300	12
103	301	11
103	302	1
103	303	5
103	304	22
103	306	11
103	307	8
103	308	9
103	309	7
103	310	4
103	311	18
103	312	4
103	313	33
103	315	4
103	317	10
103	318	4
103	319	13
103	320	9
103	321	10
103	322	3
103	323	4
103	324	9
103	325	3
103	326	6
103	327	1
103	328	26
103	329	2
103	330	39
103	331	3
103	332	5
103	333	11
103	334	1
103	335	39
103	336	12
103	337	2
103	338	35
103	339	9
103	340	15
103	341	22
103	343	8
103	344	47
103	345	5
103	346	24
103	347	1
103	349	67
103	352	1
103	353	12
103	354	1
103	355	3
103	356	5
103	357	7
103	358	64
103	359	13
103	360	7
103	361	9
103	362	5
103	363	4
103	364	3
103	365	21
103	366	8
103	367	3
103	368	3
103	369	23
103	370	5
103	371	19
103	372	3
103	373	37
103	374	6
103	375	1
103	376	1
103	377	27
103	378	2
103	380	2
103	381	3
103	383	7
103	384	11
103	385	1
103	387	4
103	388	5
103	389	3
103	390	9
103	391	2
103	392	7
103	393	22
103	394	5
103	395	6
103	396	5
103	397	35
103	398	13
103	399	3
103	400	7
103	401	9
103	402	8
103	403	10
103	404	13
103	405	14
103	407	10
103	408	8
103	409	11
103	410	21
103	411	39
103	412	3
103	413	7
103	414	18
103	415	3
103	416	11
103	417	2
103	418	5
103	419	3
103	420	6
103	421	3
103	422	7
103	423	8
103	424	3
103	425	14
103	426	8
103	427	7
103	428	4
103	429	25
103	430	13
103	431	2
103	432	11
103	433	12
103	434	7
103	435	3
103	436	7
103	437	19
103	438	7
103	440	3
103	441	4
103	442	14
103	443	20
103	444	32
103	445	29
103	446	2
103	447	3
103	448	59
103	449	16
103	450	2
103	451	96
103	452	4
103	453	86
103	454	22
103	455	3
103	456	4
103	457	3
103	458	8
103	459	6
103	460	3
103	461	14
103	462	11
103	463	2
103	464	22
103	465	11
103	466	56
103	467	7
103	468	7
103	469	20
103	470	7
103	471	7
103	472	12
103	473	10
103	474	47
103	475	1
103	476	9
103	477	7
103	478	15
103	479	12
103	480	5
103	481	9
103	482	7
103	483	3
103	484	8
103	485	32
103	488	1
103	489	13
103	490	1
103	491	1
103	492	17
103	493	3
103	494	5
103	495	6
103	496	4
103	497	2
103	499	4
103	500	3
103	501	2
103	502	6
103	503	1
103	504	2
103	505	3
103	506	17
103	507	2
103	508	2
103	509	7
103	510	2
103	511	3
103	512	3
103	513	2
103	514	7
103	515	5
103	516	2
103	517	4
103	518	2
103	519	7
103	520	15
103	521	6
103	526	1
103	527	6
103	528	31
103	529	17
103	530	4
103	531	13
103	532	60
103	533	10
103	534	1
103	535	6
103	536	5
103	537	27
103	538	16
103	539	15
103	540	2
103	541	27
103	542	14
103	543	18
103	544	25
103	545	15
103	546	21
103	547	9
104	1	32
104	2	10
104	3	20
104	4	5
104	5	13
104	6	19
104	7	5
104	8	10
104	9	12
104	10	10
104	11	11
104	12	2
104	14	5
104	15	5
104	16	8
104	17	24
104	18	8
104	19	3
104	20	8
104	21	6
104	22	13
104	23	12
104	24	8
104	25	13
104	26	8
104	27	25
104	29	7
104	30	7
104	31	7
104	32	10
104	33	24
104	34	3
104	35	1
104	36	3
104	37	15
104	39	10
104	40	10
104	41	16
104	42	5
104	43	9
104	44	11
104	45	7
104	46	14
104	47	8
104	48	4
104	49	13
104	50	9
104	51	8
104	52	7
104	53	10
104	55	14
104	56	3
104	57	6
104	58	5
104	59	8
104	60	12
104	61	12
104	62	2
104	63	2
104	64	30
104	66	6
104	67	3
104	68	19
104	69	1
104	70	2
104	71	7
104	72	6
104	73	34
104	74	2
104	75	5
104	76	7
104	77	2
104	78	13
104	79	2
104	81	13
104	82	17
104	83	2
104	84	9
104	85	9
104	86	2
104	87	3
104	88	9
104	89	17
104	90	17
104	92	4
104	93	6
104	94	14
104	95	1
104	96	18
104	97	5
104	98	12
104	99	5
104	100	7
104	101	2
104	102	2
104	103	7
104	104	3
104	105	10
104	106	9
104	107	3
104	108	3
104	109	3
104	110	9
104	112	1
104	113	6
104	114	3
104	115	2
104	116	11
104	117	10
104	118	10
104	120	34
104	121	6
104	122	2
104	123	9
104	124	39
104	126	33
104	127	8
104	128	8
104	129	5
104	130	4
104	131	4
104	133	2
104	134	12
104	135	3
104	136	11
104	137	7
104	138	3
104	139	7
104	140	7
104	141	4
104	142	26
104	143	2
104	144	17
104	145	5
104	146	2
104	147	1
104	148	2
104	149	2
104	150	11
104	151	7
104	152	6
104	153	3
104	154	7
104	155	2
104	156	5
104	157	17
104	158	4
104	159	18
104	160	7
104	161	9
104	162	7
104	163	3
104	164	3
104	165	42
104	166	9
104	167	7
104	168	24
104	169	8
104	170	10
104	171	1
104	172	11
104	173	49
104	174	2
104	175	6
104	176	14
104	177	3
104	178	6
104	179	2
104	180	8
104	181	6
104	182	10
104	184	3
104	186	19
104	187	4
104	188	12
104	189	3
104	190	14
104	191	24
104	192	3
104	193	2
104	194	8
104	195	2
104	197	19
104	198	19
104	199	9
104	200	37
104	201	21
104	202	6
104	203	5
104	204	3
104	205	4
104	207	14
104	208	4
104	209	2
104	210	4
104	211	2
104	212	1
104	213	3
104	214	14
104	215	2
104	216	8
104	217	3
104	218	3
104	219	19
104	221	13
104	222	2
104	223	1
104	224	2
104	225	2
104	226	6
104	227	2
104	229	9
104	230	18
104	231	3
104	232	22
104	233	11
104	234	3
104	235	6
104	236	10
104	237	4
104	238	14
104	239	69
104	241	5
104	242	25
104	243	5
104	244	3
104	245	1
104	246	7
104	247	2
104	248	7
104	249	4
104	250	3
104	252	2
104	253	14
104	254	7
104	255	4
104	256	9
104	257	3
104	258	4
104	259	15
104	260	19
104	261	1
104	262	5
104	263	13
104	264	15
104	265	10
104	266	6
104	267	3
104	268	5
104	269	9
104	270	24
104	271	2
104	272	7
104	273	2
104	274	19
104	276	1
104	277	2
104	278	16
104	279	3
104	280	13
104	281	3
104	282	4
104	283	1
104	284	8
104	285	8
104	286	5
104	287	4
104	288	2
104	289	7
104	290	19
104	291	5
104	293	6
104	294	8
104	295	10
104	296	7
104	297	20
104	298	10
104	299	5
104	300	8
104	301	12
104	302	3
104	303	10
104	304	26
104	306	3
104	307	9
104	308	10
104	309	5
104	310	7
104	311	8
104	312	10
104	313	38
104	315	7
104	316	1
104	317	11
104	318	13
104	319	10
104	320	9
104	321	5
104	322	5
104	323	1
104	324	9
104	325	7
104	326	3
104	328	25
104	329	3
104	330	36
104	331	8
104	332	3
104	333	2
104	334	1
104	335	50
104	336	16
104	337	3
104	338	36
104	339	4
104	340	32
104	341	29
104	343	3
104	344	42
104	345	5
104	346	19
104	347	5
104	348	3
104	349	27
104	351	2
104	352	10
104	353	8
104	354	10
104	355	13
104	356	9
104	357	14
104	358	61
104	359	12
104	360	9
104	361	7
104	362	4
104	363	5
104	364	5
104	365	12
104	366	13
104	367	6
104	368	1
104	369	19
104	370	3
104	371	11
104	372	8
104	373	33
104	374	3
104	375	3
104	377	22
104	378	1
104	381	2
104	383	2
104	384	9
104	387	4
104	388	17
104	389	9
104	390	11
104	392	6
104	393	13
104	394	3
104	395	2
104	396	4
104	397	25
104	398	5
104	399	4
104	400	2
104	401	4
104	402	7
104	403	8
104	404	13
104	405	15
104	406	3
104	407	5
104	408	3
104	409	4
104	410	17
104	411	27
104	412	4
104	413	5
104	414	29
104	415	2
104	416	5
104	417	2
104	418	7
104	420	7
104	421	7
104	422	2
104	423	12
104	424	6
104	425	15
104	426	3
104	427	7
104	428	4
104	429	16
104	430	20
104	432	8
104	433	12
104	434	9
104	435	5
104	436	11
104	437	7
104	438	1
104	440	5
104	441	2
104	442	10
104	443	22
104	444	25
104	445	15
104	446	2
104	447	3
104	448	35
104	449	11
104	450	2
104	451	71
104	452	1
104	453	64
104	454	18
104	455	1
104	456	2
104	457	2
104	458	4
104	459	3
104	460	1
104	461	8
104	462	6
104	463	1
104	464	13
104	465	7
104	466	39
104	467	12
104	468	4
104	469	15
104	470	7
104	471	3
104	472	13
104	473	8
104	474	38
104	475	3
104	476	4
104	477	5
104	478	6
104	479	7
104	480	2
104	481	3
104	482	5
104	483	4
104	484	7
104	485	32
104	486	1
104	489	16
104	490	6
104	492	21
104	493	1
104	494	6
104	495	10
104	496	1
104	497	3
104	498	1
104	499	6
104	500	3
104	501	1
104	502	4
104	503	1
104	504	5
104	505	2
104	506	6
104	507	1
104	508	6
104	509	7
104	510	2
104	511	2
104	512	4
104	514	4
104	515	5
104	516	8
104	517	3
104	518	2
104	519	3
104	520	9
104	521	2
104	523	1
104	524	1
104	527	7
104	528	21
104	529	13
104	530	2
104	531	13
104	532	53
104	533	18
104	535	11
104	536	7
104	537	12
104	538	8
104	539	10
104	540	1
104	541	12
104	542	11
104	543	19
104	544	24
104	545	2
104	546	24
104	547	2
105	1	9
105	2	2
105	3	17
105	4	6
105	5	8
105	6	10
105	7	2
105	8	5
105	9	4
105	10	3
105	11	2
105	13	1
105	14	2
105	15	3
105	16	11
105	17	8
105	18	5
105	19	6
105	20	3
105	21	5
105	22	11
105	23	3
105	24	4
105	25	7
105	26	4
105	27	21
105	29	1
105	30	7
105	31	3
105	32	6
105	33	17
105	34	1
105	35	2
105	36	2
105	37	12
105	38	2
105	39	6
105	40	1
105	41	6
105	42	5
105	43	5
105	44	3
105	45	6
105	46	14
105	47	6
105	48	3
105	49	8
105	50	11
105	51	2
105	52	5
105	53	3
105	54	1
105	55	5
105	56	4
105	57	5
105	58	6
105	59	8
105	60	10
105	61	7
105	62	1
105	63	4
105	64	32
105	66	4
105	67	1
105	68	10
105	69	3
105	70	1
105	71	2
105	72	6
105	73	11
105	74	1
105	75	4
105	76	3
105	77	3
105	78	12
105	79	1
105	81	11
105	82	14
105	83	1
105	84	4
105	85	2
105	86	1
105	87	1
105	88	6
105	89	11
105	90	12
105	92	4
105	93	2
105	94	3
105	95	5
105	96	19
105	98	2
105	99	6
105	100	16
105	101	2
105	102	2
105	103	3
105	104	1
105	105	12
105	106	1
105	107	7
105	108	2
105	109	2
105	110	2
105	112	2
105	113	2
105	114	3
105	115	1
105	116	7
105	117	2
105	118	2
105	119	1
105	120	16
105	121	6
105	123	2
105	124	17
105	126	31
105	127	3
105	128	1
105	129	4
105	130	4
105	131	2
105	133	2
105	134	10
105	135	3
105	136	3
105	137	3
105	139	1
105	140	1
105	141	1
105	142	12
105	143	1
105	144	8
105	145	1
105	146	4
105	147	2
105	148	3
105	149	3
105	150	4
105	151	7
105	152	9
105	153	2
105	155	1
105	156	6
105	157	9
105	158	2
105	159	11
105	160	7
105	161	2
105	162	8
105	163	1
105	164	4
105	165	37
105	166	8
105	167	3
105	168	28
105	169	2
105	170	9
105	171	2
105	172	4
105	173	24
105	174	2
105	175	2
105	176	3
105	177	2
105	178	1
105	179	3
105	180	6
105	181	1
105	182	5
105	184	8
105	186	10
105	187	4
105	188	6
105	189	2
105	190	11
105	191	24
105	192	3
105	194	6
105	195	2
105	196	1
105	197	5
105	198	17
105	199	2
105	200	17
105	201	6
105	202	1
105	203	1
105	204	4
105	207	9
105	209	1
105	210	1
105	211	1
105	213	3
105	214	6
105	215	2
105	217	2
105	219	9
105	220	1
105	221	7
105	222	3
105	224	1
105	225	2
105	226	6
105	227	4
105	229	5
105	230	24
105	231	2
105	232	8
105	233	4
105	234	3
105	235	2
105	236	4
105	237	3
105	238	17
105	239	45
105	241	3
105	242	10
105	243	7
105	246	4
105	248	8
105	249	2
105	250	1
105	251	1
105	253	2
105	254	1
105	255	3
105	256	1
105	257	3
105	258	4
105	259	6
105	260	4
105	261	2
105	262	3
105	263	6
105	264	14
105	265	1
105	266	5
105	267	12
105	268	3
105	270	17
105	271	1
105	273	2
105	274	11
105	275	1
105	276	4
105	277	2
105	278	16
105	279	1
105	280	4
105	281	3
105	282	3
105	283	3
105	284	4
105	285	4
105	286	4
105	287	4
105	289	1
105	290	1
105	291	4
105	292	2
105	293	2
105	294	4
105	295	10
105	296	2
105	297	7
105	298	7
105	299	1
105	300	3
105	301	6
105	302	4
105	303	2
105	304	12
105	306	1
105	307	4
105	308	6
105	310	2
105	311	2
105	312	4
105	313	22
105	315	2
105	317	2
105	318	3
105	319	11
105	320	3
105	321	8
105	322	1
105	323	6
105	324	3
105	325	7
105	327	2
105	328	24
105	329	4
105	330	51
105	331	2
105	333	4
105	335	41
105	336	4
105	337	1
105	338	38
105	339	3
105	340	13
105	341	19
105	343	8
105	344	31
105	345	1
105	346	20
105	347	4
105	349	24
105	351	1
105	352	2
105	353	4
105	354	2
105	355	5
105	356	3
105	357	9
105	358	50
105	359	4
105	360	8
105	361	2
105	362	6
105	363	3
105	364	2
105	365	19
105	366	4
105	367	2
105	368	2
105	369	11
105	370	7
105	371	7
105	372	8
105	373	24
105	376	1
105	377	18
105	378	5
105	381	1
105	382	1
105	384	6
105	387	2
105	388	7
105	389	6
105	390	8
105	391	4
105	392	3
105	393	15
105	394	8
105	395	4
105	396	7
105	397	17
105	399	2
105	400	4
105	401	5
105	402	9
105	403	5
105	404	6
105	405	1
105	406	3
105	407	2
105	408	1
105	409	2
105	410	17
105	411	26
105	412	4
105	413	3
105	414	12
105	415	3
105	416	6
105	417	1
105	418	1
105	419	1
105	420	3
105	421	5
105	422	5
105	423	8
105	424	1
105	425	9
105	426	2
105	427	3
105	428	4
105	429	12
105	430	10
105	432	6
105	433	4
105	435	2
105	436	7
105	437	5
105	438	1
105	439	1
105	440	3
105	441	3
105	442	10
105	443	16
105	444	32
105	445	28
105	446	2
105	447	2
105	448	33
105	449	3
105	450	4
105	451	61
105	452	1
105	453	58
105	454	16
105	456	1
105	457	1
105	458	1
105	459	2
105	460	2
105	461	12
105	462	4
105	463	2
105	464	19
105	465	3
105	466	46
105	467	1
105	468	2
105	469	12
105	470	6
105	471	2
105	472	12
105	473	3
105	474	29
105	475	4
105	476	5
105	477	4
105	478	9
105	479	10
105	481	5
105	482	3
105	484	8
105	485	15
105	486	1
105	489	7
105	490	4
105	491	1
105	492	16
105	493	2
105	494	1
105	495	4
105	496	1
105	497	1
105	498	1
105	499	5
105	500	3
105	502	3
105	504	3
105	505	2
105	506	11
105	507	2
105	508	2
105	509	4
105	510	1
105	511	1
105	512	2
105	514	5
105	515	2
105	516	4
105	517	6
105	518	1
105	519	2
105	520	18
105	521	7
105	527	5
105	528	15
105	529	1
105	530	1
105	531	7
105	532	68
105	533	17
105	535	5
105	536	2
105	537	13
105	538	6
105	539	11
105	541	12
105	542	6
105	543	8
105	544	12
105	545	1
105	546	11
105	547	2
106	1	22
106	2	3
106	3	23
106	4	6
106	5	4
106	6	14
106	7	3
106	8	6
106	9	5
106	10	7
106	11	2
106	12	2
106	14	5
106	15	4
106	16	10
106	17	17
106	18	2
106	19	5
106	20	2
106	21	4
106	22	9
106	23	3
106	24	10
106	25	14
106	26	8
106	27	18
106	29	3
106	30	4
106	31	18
106	32	6
106	33	19
106	34	3
106	35	1
106	36	1
106	37	8
106	38	2
106	39	8
106	40	8
106	41	6
106	42	12
106	43	8
106	44	7
106	45	3
106	46	14
106	47	5
106	48	1
106	49	7
106	50	9
106	52	14
106	53	5
106	54	9
106	55	6
106	56	10
106	57	2
106	58	7
106	59	7
106	60	16
106	61	6
106	62	1
106	63	3
106	64	25
106	66	3
106	67	1
106	68	15
106	69	2
106	71	11
106	72	6
106	73	20
106	74	3
106	75	3
106	76	4
106	77	4
106	78	20
106	81	10
106	82	13
106	84	4
106	85	2
106	86	3
106	87	3
106	88	10
106	89	7
106	90	12
106	92	8
106	93	2
106	94	8
106	95	2
106	96	8
106	97	3
106	98	1
106	99	3
106	100	17
106	101	4
106	102	3
106	103	11
106	104	3
106	105	14
106	106	4
106	107	4
106	108	3
106	109	8
106	110	4
106	112	2
106	113	7
106	114	2
106	115	5
106	116	7
106	117	4
106	118	6
106	119	2
106	120	36
106	121	6
106	123	2
106	124	39
106	125	3
106	126	27
106	127	4
106	129	4
106	130	3
106	131	2
106	132	1
106	133	4
106	134	9
106	135	8
106	136	6
106	137	4
106	138	1
106	139	5
106	140	6
106	142	37
106	144	21
106	145	2
106	146	8
106	147	2
106	148	6
106	149	2
106	150	12
